醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937051641,88,374,2020/02/22 10:00:38
5937051669,104,524,2020/02/22 10:00:38
5937051703,165,489,2020/02/22 10:00:38
5937051712,60,108,2020/02/22 10:00:38
5937051730,156,338,2020/02/22 10:00:38
5937051794,0,156,2020/02/22 10:00:38
5937051810,0,132,2020/02/22 10:00:38
5937051847,368,862,2020/02/22 10:00:38
5937051865,0,130,2020/02/22 10:00:38
5937051963,394,334,2020/02/22 10:00:38
5937051981,112,101,2020/02/22 10:00:38
5937052013,0,122,2020/02/22 10:00:38
5937052031,56,526,2020/02/22 10:00:38
5937052059,190,588,2020/02/22 10:00:38
5937052120,386,500,2020/02/22 10:00:38
5937052184,324,382,2020/02/22 10:00:38
5937052246,170,183,2020/02/22 10:00:38
5937052255,252,380,2020/02/22 10:00:38
5937052264,0,60,2020/02/22 10:00:38
5937052273,0,298,2020/02/22 10:00:38
5937052282,0,214,2020/02/22 10:00:38
5937052317,304,696,2020/02/22 10:00:38
5937052335,447,672,2020/02/22 10:00:38
5937052353,332,328,2020/02/22 10:00:38
5937052362,48,380,2020/02/22 10:00:38
5937052380,397,518,2020/02/22 10:00:38
5937052415,0,582,2020/02/22 10:00:38
5937052451,326,176,2020/02/22 10:00:38
5937060051,180,404,2020/02/22 10:00:38
5937060060,54,332,2020/02/22 10:00:38
5937060088,204,356,2020/02/22 10:00:38
5937060131,92,382,2020/02/22 10:00:38
5937061227,900,903,2020/02/22 10:00:38
5937061254,550,544,2020/02/22 10:00:38
5937061281,241,491,2020/02/22 10:00:38
5937061352,212,558,2020/02/22 10:00:38
5937061370,236,554,2020/02/22 10:00:38
5937061398,278,421,2020/02/22 10:00:38
5937061432,394,466,2020/02/22 10:00:38
5937061469,101,326,2020/02/22 10:00:38
5937061503,0,154,2020/02/22 10:00:38
5937061530,240,172,2020/02/22 10:00:38
5937061558,195,262,2020/02/22 10:00:38
5937061567,266,596,2020/02/22 10:00:38
5937061594,0,72,2020/02/22 10:00:38
5937061601,434,232,2020/02/22 10:00:38
5937061610,305,364,2020/02/22 10:00:38
5937061638,512,638,2020/02/22 10:00:38
5937061647,374,298,2020/02/22 10:00:38
5937061656,292,450,2020/02/22 10:00:38
5937061665,174,120,2020/02/22 10:00:38
5937061674,175,422,2020/02/22 10:00:38
5937070011,258,436,2020/02/22 10:00:38
5937070020,152,666,2020/02/22 10:00:38
5937070039,244,508,2020/02/22 10:00:38
5937070057,4,486,2020/02/22 10:00:38
5937070093,140,466,2020/02/22 10:00:38
5937070128,126,564,2020/02/22 10:00:38
5937070164,344,700,2020/02/22 10:00:38
5937070173,302,556,2020/02/22 10:00:38
5937070191,28,531,2020/02/22 10:00:38
5937071296,0,450,2020/02/22 10:00:38
5937071330,208,328,2020/02/22 10:00:38
5937071358,30,562,2020/02/22 10:00:38
5937071385,254,316,2020/02/22 10:00:38
5937071401,2,69,2020/02/22 10:00:38
5937071447,296,414,2020/02/22 10:00:38
5937071456,87,485,2020/02/22 10:00:38
5937080115,288,506,2020/02/22 10:00:38
5937080160,398,260,2020/02/22 10:00:38
5937080179,254,610,2020/02/22 10:00:38
5937080188,352,544,2020/02/22 10:00:38
5937080277,60,436,2020/02/22 10:00:38
5937081363,436,504,2020/02/22 10:00:38
5937081381,406,538,2020/02/22 10:00:38
5937081390,772,774,2020/02/22 10:00:38
5937081407,460,148,2020/02/22 10:00:38
5937081434,362,494,2020/02/22 10:00:38
5937081461,148,526,2020/02/22 10:00:38
5937081470,674,694,2020/02/22 10:00:38
5937081489,208,198,2020/02/22 10:00:38
5937081498,106,500,2020/02/22 10:00:38
5937081514,818,448,2020/02/22 10:00:38
5937081541,266,466,2020/02/22 10:00:38
5937081569,294,526,2020/02/22 10:00:38
5937081578,418,292,2020/02/22 10:00:38
5937091056,40,320,2020/02/22 10:00:38
5937091065,0,82,2020/02/22 10:00:38
5937101146,0,56,2020/02/22 10:00:38
5937101164,1,104,2020/02/22 10:00:38
5937101173,212,168,2020/02/22 10:00:38
5937101217,84,122,2020/02/22 10:00:38
5937101226,274,513,2020/02/22 10:00:38
5937101235,8,76,2020/02/22 10:00:38
5937101244,216,200,2020/02/22 10:00:38
5937111062,0,40,2020/02/22 10:00:38
5937111151,0,104,2020/02/22 10:00:38
5937111160,136,368,2020/02/22 10:00:38
5937111188,16,76,2020/02/22 10:00:38
5937120025,8,316,2020/02/22 10:00:38
5937120043,100,498,2020/02/22 10:00:38
5937120052,6,82,2020/02/22 10:00:38
5937120061,262,288,2020/02/22 10:00:38
5937121184,10,128,2020/02/22 10:00:38
5937121228,134,240,2020/02/22 10:00:38
5937121237,0,498,2020/02/22 10:00:38
5937121246,282,156,2020/02/22 10:00:38
5937121273,0,124,2020/02/22 10:00:38
5937121282,0,396,2020/02/22 10:00:38
5937130049,128,226,2020/02/22 10:00:38
5937130058,10,80,2020/02/22 10:00:38
5937131153,48,296,2020/02/22 10:00:38
5937131171,246,400,2020/02/22 10:00:38
5937131180,0,215,2020/02/22 10:00:38
5937131206,400,286,2020/02/22 10:00:38
5937131224,318,608,2020/02/22 10:00:38
5937131233,116,156,2020/02/22 10:00:38
5937131242,234,184,2020/02/22 10:00:38
5937131260,1,403,2020/02/22 10:00:38
5937131279,0,476,2020/02/22 10:00:38
5937131288,377,436,2020/02/22 10:00:38
5937140018,74,358,2020/02/22 10:00:38
5937140027,114,486,2020/02/22 10:00:38
5937140045,480,674,2020/02/22 10:00:38
5937140054,1,358,2020/02/22 10:00:38
5937141104,400,270,2020/02/22 10:00:38
5937141159,78,260,2020/02/22 10:00:38
5937150019,2,16,2020/02/22 10:00:38
5937150032,1,0,2020/02/22 10:00:38
5937151075,384,196,2020/02/22 10:00:38
5937151119,42,166,2020/02/22 10:00:38
5937151128,224,554,2020/02/22 10:00:38
5937161115,148,250,2020/02/22 10:00:38
5937161124,161,98,2020/02/22 10:00:38
5937161133,92,350,2020/02/22 10:00:38
5937161151,330,546,2020/02/22 10:00:38
5937170034,0,162,2020/02/22 10:00:38
5937170098,184,208,2020/02/22 10:00:38
5937171157,2,0,2020/02/22 10:00:38
5937171166,238,172,2020/02/22 10:00:38
5937171175,200,132,2020/02/22 10:00:38
5937180030,0,85,2020/02/22 10:00:38
5937180094,0,2,2020/02/22 10:00:38
5937181215,0,257,2020/02/22 10:00:38
5937181251,0,194,2020/02/22 10:00:38
5937181260,4,116,2020/02/22 10:00:38
5937181279,291,190,2020/02/22 10:00:38
5937181288,26,494,2020/02/22 10:00:38
5937181297,2,94,2020/02/22 10:00:38
5937190063,314,529,2020/02/22 10:00:38
5937190107,112,176,2020/02/22 10:00:38
5937191131,112,116,2020/02/22 10:00:38
5937191159,223,304,2020/02/22 10:00:38
5937191195,0,334,2020/02/22 10:00:38
5937191211,164,396,2020/02/22 10:00:38
5937191248,244,342,2020/02/22 10:00:38
5937191275,8,234,2020/02/22 10:00:38
5937191284,0,266,2020/02/22 10:00:38
5937200037,288,594,2020/02/22 10:00:38
5937201061,140,162,2020/02/22 10:00:38
5937201085,184,694,2020/02/22 10:00:38
5937201105,252,766,2020/02/22 10:00:38
5937210015,114,435,2020/02/22 10:00:38
5937211094,0,196,2020/02/22 10:00:38
5937211101,14,362,2020/02/22 10:00:38
5937211110,0,172,2020/02/22 10:00:38
5937220057,192,181,2020/02/22 10:00:38
5937221198,127,523,2020/02/22 10:00:38
5937221223,0,1,2020/02/22 10:00:38
5937221232,396,458,2020/02/22 10:00:38
5937230035,326,570,2020/02/22 10:00:38
5937230053,397,460,2020/02/22 10:00:38
5937231112,178,672,2020/02/22 10:00:38
5937231149,154,656,2020/02/22 10:00:38
5937231167,794,705,2020/02/22 10:00:38
5937241038,445,776,2020/02/22 10:00:38
5937241065,90,254,2020/02/22 10:00:38
5937251105,214,600,2020/02/22 10:00:38
5937251123,160,582,2020/02/22 10:00:38
5937251150,192,396,2020/02/22 10:00:38
5937251169,396,602,2020/02/22 10:00:38
5937260033,76,390,2020/02/22 10:00:38
5937261147,56,554,2020/02/22 10:00:38
5937261165,236,460,2020/02/22 10:00:38
5937261227,8,298,2020/02/22 10:00:38
5938010108,0,145,2020/02/22 10:00:38
5938010153,24,156,2020/02/22 10:00:38
5938010242,0,422,2020/02/22 10:00:38
5938010420,0,36,2020/02/22 10:00:38
5938011614,6,38,2020/02/22 10:00:38
5938011730,322,196,2020/02/22 10:00:38
5938011785,0,81,2020/02/22 10:00:38
5938011829,0,2,2020/02/22 10:00:38
5938011838,0,2,2020/02/22 10:00:38
5938011847,178,156,2020/02/22 10:00:38
5938011856,388,292,2020/02/22 10:00:38
5938020079,436,672,2020/02/22 10:00:38
5938020088,332,683,2020/02/22 10:00:38
5938020104,298,626,2020/02/22 10:00:38
5938020159,397,355,2020/02/22 10:00:38
5938020257,178,326,2020/02/22 10:00:38
5938021423,656,380,2020/02/22 10:00:38
5938021432,423,756,2020/02/22 10:00:38
5938021521,264,248,2020/02/22 10:00:38
5938021638,628,770,2020/02/22 10:00:38
5938021683,97,130,2020/02/22 10:00:38
5938021745,168,88,2020/02/22 10:00:38
5938021772,184,218,2020/02/22 10:00:38
5938021781,214,172,2020/02/22 10:00:38
5938021790,294,436,2020/02/22 10:00:38
5938021852,0,360,2020/02/22 10:00:38
5938021914,0,132,2020/02/22 10:00:38
5938021932,172,652,2020/02/22 10:00:38
5938021941,76,279,2020/02/22 10:00:38
5938021969,182,344,2020/02/22 10:00:38
5938022000,424,640,2020/02/22 10:00:38
5938022019,630,873,2020/02/22 10:00:38
5938022046,412,758,2020/02/22 10:00:38
5938022064,192,603,2020/02/22 10:00:38
5938022117,376,578,2020/02/22 10:00:38
5938022126,400,772,2020/02/22 10:00:38
5938022135,260,404,2020/02/22 10:00:38
5938022153,174,250,2020/02/22 10:00:38
5938030057,1,0,2020/02/22 10:00:38
5938030075,2,166,2020/02/22 10:00:38
5938030084,400,199,2020/02/22 10:00:38
5938030191,138,254,2020/02/22 10:00:38
5938030235,258,442,2020/02/22 10:00:38
5938030253,16,84,2020/02/22 10:00:38
5938030280,356,248,2020/02/22 10:00:38
5938030379,32,126,2020/02/22 10:00:38
5938032140,0,264,2020/02/22 10:00:38
5938032220,392,486,2020/02/22 10:00:38
5938032300,400,224,2020/02/22 10:00:38
5938032355,344,266,2020/02/22 10:00:38
5938032373,396,502,2020/02/22 10:00:38
5938032391,401,196,2020/02/22 10:00:38
5938032408,0,49,2020/02/22 10:00:38
5938032417,390,272,2020/02/22 10:00:38
5938032453,0,76,2020/02/22 10:00:38
5938040044,404,667,2020/02/22 10:00:38
5938040151,322,664,2020/02/22 10:00:38
5938040160,318,638,2020/02/22 10:00:38
5938040179,82,308,2020/02/22 10:00:38
5938040277,150,355,2020/02/22 10:00:38
5938040286,407,659,2020/02/22 10:00:38
5938040295,500,688,2020/02/22 10:00:38
5938040348,1009,721,2020/02/22 10:00:38
5938040366,550,790,2020/02/22 10:00:38
5938040419,248,786,2020/02/22 10:00:38
5938040437,202,822,2020/02/22 10:00:38
5938041569,446,702,2020/02/22 10:00:38
5938041667,120,180,2020/02/22 10:00:38
5938041685,215,546,2020/02/22 10:00:38
5938041694,226,359,2020/02/22 10:00:38
5938041729,0,433,2020/02/22 10:00:38
5938041756,296,370,2020/02/22 10:00:38
5938041809,588,828,2020/02/22 10:00:38
5938041818,1088,448,2020/02/22 10:00:38
5938041827,411,890,2020/02/22 10:00:38
5938041845,1202,870,2020/02/22 10:00:38
5938041854,514,680,2020/02/22 10:00:38
5938041863,1402,796,2020/02/22 10:00:38
5938050120,388,414,2020/02/22 10:00:38
5938050139,702,712,2020/02/22 10:00:38
5938060180,144,526,2020/02/22 10:00:38
5938060224,0,1,2020/02/22 10:00:38
5938061249,202,410,2020/02/22 10:00:38
5938061258,40,268,2020/02/22 10:00:38
5938061267,268,548,2020/02/22 10:00:38
5938061285,342,404,2020/02/22 10:00:38
5938061301,164,146,2020/02/22 10:00:38
5938080048,0,237,2020/02/22 10:00:38
5938090026,186,574,2020/02/22 10:00:38
5938091149,476,506,2020/02/22 10:00:38
5938100018,288,426,2020/02/22 10:00:38
5938100063,386,792,2020/02/22 10:00:38
5938101122,320,654,2020/02/22 10:00:38
5938101140,1482,978,2020/02/22 10:00:38
5938110023,384,618,2020/02/22 10:00:38
5938110032,300,438,2020/02/22 10:00:38
5938110078,0,574,2020/02/22 10:00:38
5938111271,212,448,2020/02/22 10:00:38
5938130016,300,382,2020/02/22 10:00:38
5939010059,224,428,2020/02/22 10:00:38
5939010068,316,547,2020/02/22 10:00:38
5939010086,358,560,2020/02/22 10:00:38
5939010157,162,413,2020/02/22 10:00:38
5939010200,162,360,2020/02/22 10:00:38
5939010228,34,256,2020/02/22 10:00:38
5939010344,258,728,2020/02/22 10:00:38
5939010399,394,794,2020/02/22 10:00:38
5939010504,245,450,2020/02/22 10:00:38
5939011734,200,674,2020/02/22 10:00:38
5939011789,731,630,2020/02/22 10:00:38
5939011832,154,608,2020/02/22 10:00:38
5939011850,106,705,2020/02/22 10:00:38
5939011878,410,774,2020/02/22 10:00:38
5939012026,455,760,2020/02/22 10:00:38
5939012062,400,558,2020/02/22 10:00:38
5939012133,200,234,2020/02/22 10:00:38
5939012160,256,688,2020/02/22 10:00:38
5939012179,1,453,2020/02/22 10:00:38
5939012188,0,26,2020/02/22 10:00:38
5939012222,132,124,2020/02/22 10:00:38
5939012240,422,603,2020/02/22 10:00:38
5939012302,1,208,2020/02/22 10:00:38
5939012320,211,540,2020/02/22 10:00:38
5939012339,102,590,2020/02/22 10:00:38
5939012384,0,324,2020/02/22 10:00:38
5939012400,398,206,2020/02/22 10:00:38
5939012428,267,524,2020/02/22 10:00:38
5939012455,402,652,2020/02/22 10:00:38
5939012464,446,694,2020/02/22 10:00:38
5939012473,28,270,2020/02/22 10:00:38
5939012508,1,65,2020/02/22 10:00:38
5939012526,576,804,2020/02/22 10:00:38
5939012535,400,448,2020/02/22 10:00:38
5939012571,0,146,2020/02/22 10:00:38
5939012580,398,430,2020/02/22 10:00:38
5939012599,318,926,2020/02/22 10:00:38
5939012606,0,44,2020/02/22 10:00:38
5939012615,164,382,2020/02/22 10:00:38
5939020055,702,484,2020/02/22 10:00:38
5939020082,578,736,2020/02/22 10:00:38
5939020091,228,857,2020/02/22 10:00:38
5939020171,39,337,2020/02/22 10:00:38
5939020224,256,400,2020/02/22 10:00:38
5939021294,476,928,2020/02/22 10:00:38
5939021392,429,439,2020/02/22 10:00:38
5939021409,390,820,2020/02/22 10:00:38
5939021445,344,627,2020/02/22 10:00:38
5939021454,100,619,2020/02/22 10:00:38
5939021463,588,865,2020/02/22 10:00:38
5939021481,506,412,2020/02/22 10:00:38
5939021490,334,599,2020/02/22 10:00:38
5939021534,240,802,2020/02/22 10:00:38
5939021543,550,528,2020/02/22 10:00:38
5939021552,92,594,2020/02/22 10:00:38
5939021561,223,808,2020/02/22 10:00:38
5939021570,434,784,2020/02/22 10:00:38
5939021589,274,638,2020/02/22 10:00:38
5939030177,218,550,2020/02/22 10:00:38
5939030211,1006,870,2020/02/22 10:00:38
5939030220,392,688,2020/02/22 10:00:38
5939030284,232,158,2020/02/22 10:00:38
5939030300,595,596,2020/02/22 10:00:38
5939030355,254,552,2020/02/22 10:00:38
5939030364,324,718,2020/02/22 10:00:38
5939031549,761,464,2020/02/22 10:00:38
5939031558,1534,934,2020/02/22 10:00:38
5939031576,692,714,2020/02/22 10:00:38
5939031585,384,746,2020/02/22 10:00:38
5939031674,510,536,2020/02/22 10:00:38
5939031683,1354,882,2020/02/22 10:00:38
5939031718,1245,826,2020/02/22 10:00:38
5939031745,578,738,2020/02/22 10:00:38
5939031763,235,552,2020/02/22 10:00:38
5939031825,822,628,2020/02/22 10:00:38
5939031996,368,566,2020/02/22 10:00:38
5939032000,1766,768,2020/02/22 10:00:38
5939032028,264,746,2020/02/22 10:00:38
5939032055,1319,808,2020/02/22 10:00:38
5939032135,2046,930,2020/02/22 10:00:38
5939032144,886,592,2020/02/22 10:00:38
5939032162,196,558,2020/02/22 10:00:38
5939032180,366,712,2020/02/22 10:00:38
5939032224,278,548,2020/02/22 10:00:38
5939032233,1008,806,2020/02/22 10:00:38
5939032304,1228,638,2020/02/22 10:00:38
5939032386,1590,685,2020/02/22 10:00:38
5939032402,1223,484,2020/02/22 10:00:38
5939032420,950,818,2020/02/22 10:00:38
5939032484,482,802,2020/02/22 10:00:38
5939032528,1496,794,2020/02/22 10:00:38
5939032546,396,344,2020/02/22 10:00:38
5939032555,958,781,2020/02/22 10:00:38
5939032564,278,513,2020/02/22 10:00:38
5939032573,274,196,2020/02/22 10:00:38
5939032608,690,198,2020/02/22 10:00:38
5939032617,260,544,2020/02/22 10:00:38
5939032626,672,626,2020/02/22 10:00:38
5939040164,145,774,2020/02/22 10:00:38
5939040253,512,441,2020/02/22 10:00:38
5939041410,1444,852,2020/02/22 10:00:38
5939041465,0,820,2020/02/22 10:00:38
5939041483,744,789,2020/02/22 10:00:38
5939041590,289,814,2020/02/22 10:00:38
5939041705,1,116,2020/02/22 10:00:38
5939041732,282,412,2020/02/22 10:00:38
5939041750,490,710,2020/02/22 10:00:38
5939041769,510,571,2020/02/22 10:00:38
5939041778,194,324,2020/02/22 10:00:38
5939041812,342,244,2020/02/22 10:00:38
5939041830,184,175,2020/02/22 10:00:38
5939041849,381,726,2020/02/22 10:00:38
5939041858,311,532,2020/02/22 10:00:38
5939041876,886,648,2020/02/22 10:00:38
5939041894,392,612,2020/02/22 10:00:38
5939050044,116,156,2020/02/22 10:00:38
5939050071,246,620,2020/02/22 10:00:38
5939050124,311,604,2020/02/22 10:00:38
5939051176,598,827,2020/02/22 10:00:38
5939051185,297,565,2020/02/22 10:00:38
5939051194,176,600,2020/02/22 10:00:38
5939051229,478,890,2020/02/22 10:00:38
5939051238,0,452,2020/02/22 10:00:38
5939051247,0,164,2020/02/22 10:00:38
5939060111,852,968,2020/02/22 10:00:38
5939060184,569,736,2020/02/22 10:00:38
5939060255,1032,888,2020/02/22 10:00:38
5939060317,464,720,2020/02/22 10:00:38
5939060371,0,712,2020/02/22 10:00:38
5939061412,848,881,2020/02/22 10:00:38
5939061494,674,876,2020/02/22 10:00:38
5939061501,146,798,2020/02/22 10:00:38
5939061583,350,768,2020/02/22 10:00:38
5939061618,728,770,2020/02/22 10:00:38
5939061743,390,433,2020/02/22 10:00:38
5939061789,184,498,2020/02/22 10:00:38
5939061805,260,666,2020/02/22 10:00:38
5939061814,124,262,2020/02/22 10:00:38
5939061850,354,628,2020/02/22 10:00:38
5939061869,940,837,2020/02/22 10:00:38
5939061887,919,662,2020/02/22 10:00:38
5939061903,292,464,2020/02/22 10:00:38
5939061921,340,192,2020/02/22 10:00:38
5939070135,1510,988,2020/02/22 10:00:38
5939070162,293,726,2020/02/22 10:00:38
5939071196,730,930,2020/02/22 10:00:38
5939071203,291,836,2020/02/22 10:00:38
5939071276,1596,969,2020/02/22 10:00:38
5939071285,578,795,2020/02/22 10:00:38
5939071294,288,739,2020/02/22 10:00:38
5939071310,248,533,2020/02/22 10:00:38
5939080015,282,496,2020/02/22 10:00:38
5939081094,0,334,2020/02/22 10:00:38
5939090146,194,504,2020/02/22 10:00:38
5939091170,192,640,2020/02/22 10:00:38
5939091269,168,260,2020/02/22 10:00:38
5939091278,142,572,2020/02/22 10:00:38
5939091287,472,696,2020/02/22 10:00:38
5939091296,154,654,2020/02/22 10:00:38
5939091303,90,554,2020/02/22 10:00:38
5939100030,210,371,2020/02/22 10:00:38
5939100058,50,412,2020/02/22 10:00:38
5939101108,83,555,2020/02/22 10:00:38
5939101126,452,635,2020/02/22 10:00:38
5939110027,0,358,2020/02/22 10:00:38
5939111220,396,514,2020/02/22 10:00:38
5939111239,512,702,2020/02/22 10:00:38
5939120032,116,244,2020/02/22 10:00:38
5939120050,956,808,2020/02/22 10:00:38
5939120069,300,702,2020/02/22 10:00:38
5939120103,172,448,2020/02/22 10:00:38
5939121119,1008,861,2020/02/22 10:00:38
5939121137,1528,952,2020/02/22 10:00:38
5939121164,449,605,2020/02/22 10:00:38
5939121173,304,620,2020/02/22 10:00:38
5939121208,482,734,2020/02/22 10:00:38
5939121217,1216,1096,2020/02/22 10:00:38
5939121253,630,676,2020/02/22 10:00:38
5939130010,177,469,2020/02/22 10:00:38
5939130029,0,448,2020/02/22 10:00:38
5939130047,84,288,2020/02/22 10:00:38
5939130109,624,666,2020/02/22 10:00:38
5939131151,608,740,2020/02/22 10:00:38
5939131286,391,657,2020/02/22 10:00:38
5939131320,1334,752,2020/02/22 10:00:38
5939131384,196,204,2020/02/22 10:00:38
5939131400,150,638,2020/02/22 10:00:38
5939131419,371,489,2020/02/22 10:00:38
5939131437,200,50,2020/02/22 10:00:38
5939131446,266,364,2020/02/22 10:00:38
5939131473,402,441,2020/02/22 10:00:38
5939140016,414,788,2020/02/22 10:00:38
5939140034,479,921,2020/02/22 10:00:38
5939140061,1052,769,2020/02/22 10:00:38
5939141139,1157,767,2020/02/22 10:00:38
5939141219,1285,864,2020/02/22 10:00:38
5939150067,129,383,2020/02/22 10:00:38
5939151091,620,906,2020/02/22 10:00:38
5939151135,388,602,2020/02/22 10:00:38
5939151162,110,296,2020/02/22 10:00:38
5939160018,0,462,2020/02/22 10:00:38
5939161140,316,638,2020/02/22 10:00:38
5939161168,170,548,2020/02/22 10:00:38
5939170023,446,730,2020/02/22 10:00:38
5939171039,0,616,2020/02/22 10:00:38
5939171075,960,1054,2020/02/22 10:00:38
5939171093,728,720,2020/02/22 10:00:38
5939171100,386,566,2020/02/22 10:00:38
5939171119,372,634,2020/02/22 10:00:38
5939180010,1139,986,2020/02/22 10:00:38
5939180074,1246,1006,2020/02/22 10:00:38
5939181124,436,604,2020/02/22 10:00:38
5939181133,1912,1030,2020/02/22 10:00:38
5939181231,956,836,2020/02/22 10:00:38
5939181302,496,970,2020/02/22 10:00:38
5939181339,431,638,2020/02/22 10:00:38
5939181357,1297,914,2020/02/22 10:00:38
5939181366,2107,1290,2020/02/22 10:00:38
5939190025,1010,956,2020/02/22 10:00:38
5939190061,389,609,2020/02/22 10:00:38
5939190114,1040,932,2020/02/22 10:00:38
5939191139,1606,896,2020/02/22 10:00:38
5939191175,186,584,2020/02/22 10:00:38
5939191326,38,396,2020/02/22 10:00:38
5939191371,188,626,2020/02/22 10:00:38
5939191380,336,632,2020/02/22 10:00:38
5939200011,1350,962,2020/02/22 10:00:38
5939200053,560,900,2020/02/22 10:00:38
5939201158,1050,1012,2020/02/22 10:00:38
5939201238,296,715,2020/02/22 10:00:38
5939201265,1612,996,2020/02/22 10:00:38
5939201283,1738,982,2020/02/22 10:00:38
5939201318,694,721,2020/02/22 10:00:38
5939201327,2016,1038,2020/02/22 10:00:38
5939201336,430,730,2020/02/22 10:00:38
5940010154,30,464,2020/02/22 10:00:38
5940011286,400,595,2020/02/22 10:00:38
5940011295,64,429,2020/02/22 10:00:38
5940011302,140,434,2020/02/22 10:00:38
5940011400,262,570,2020/02/22 10:00:38
5940011482,224,242,2020/02/22 10:00:38
5940011544,228,152,2020/02/22 10:00:38
5940011553,204,492,2020/02/22 10:00:38
5940011606,414,782,2020/02/22 10:00:38
5940011688,98,423,2020/02/22 10:00:38
5940011704,196,333,2020/02/22 10:00:38
5940011777,144,152,2020/02/22 10:00:38
5940011786,383,679,2020/02/22 10:00:38
5940011820,146,486,2020/02/22 10:00:38
5940011839,166,214,2020/02/22 10:00:38
5940011848,390,558,2020/02/22 10:00:38
5940021086,154,757,2020/02/22 10:00:38
5940021139,178,270,2020/02/22 10:00:38
5940021157,194,548,2020/02/22 10:00:38
5940021166,380,586,2020/02/22 10:00:38
5940030021,128,481,2020/02/22 10:00:38
5940030058,122,168,2020/02/22 10:00:38
5940030156,156,408,2020/02/22 10:00:38
5940031340,280,466,2020/02/22 10:00:38
5940031359,112,562,2020/02/22 10:00:38
5940031368,166,654,2020/02/22 10:00:38
5940031386,234,594,2020/02/22 10:00:38
5940040045,104,536,2020/02/22 10:00:38
5940040063,166,570,2020/02/22 10:00:38
5940040072,224,532,2020/02/22 10:00:38
5940040081,178,124,2020/02/22 10:00:38
5940040170,324,468,2020/02/22 10:00:38
5940040205,814,1016,2020/02/22 10:00:38
5940040232,123,502,2020/02/22 10:00:38
5940040349,265,747,2020/02/22 10:00:38
5940041364,426,736,2020/02/22 10:00:38
5940041435,320,530,2020/02/22 10:00:38
5940041480,400,574,2020/02/22 10:00:38
5940041515,246,620,2020/02/22 10:00:38
5940041524,405,775,2020/02/22 10:00:38
5940041542,152,476,2020/02/22 10:00:38
5940041551,0,448,2020/02/22 10:00:38
5940041560,1640,1046,2020/02/22 10:00:38
5940041597,312,236,2020/02/22 10:00:38
5940041613,158,270,2020/02/22 10:00:38
5940041622,280,410,2020/02/22 10:00:38
5940041668,582,764,2020/02/22 10:00:38
5940041677,278,220,2020/02/22 10:00:38
5940041695,482,874,2020/02/22 10:00:38
5940041702,630,794,2020/02/22 10:00:38
5940041711,693,615,2020/02/22 10:00:38
5940041720,152,280,2020/02/22 10:00:38
5940050023,44,528,2020/02/22 10:00:38
5940050069,666,776,2020/02/22 10:00:38
5940051075,1210,1012,2020/02/22 10:00:38
5940051100,172,786,2020/02/22 10:00:38
5940051119,788,952,2020/02/22 10:00:38
5940051128,669,824,2020/02/22 10:00:38
5940060010,262,170,2020/02/22 10:00:38
5940060056,0,423,2020/02/22 10:00:38
5940061133,402,724,2020/02/22 10:00:38
5940061160,232,380,2020/02/22 10:00:38
5940061188,400,622,2020/02/22 10:00:38
5940061197,250,274,2020/02/22 10:00:38
5940071102,70,486,2020/02/22 10:00:38
5940080058,89,223,2020/02/22 10:00:38
5940090045,192,506,2020/02/22 10:00:38
5940090081,76,745,2020/02/22 10:00:38
5940090107,286,768,2020/02/22 10:00:38
5940100019,300,630,2020/02/22 10:00:38
5940101061,0,239,2020/02/22 10:00:38
5940111236,76,461,2020/02/22 10:00:38
5940111245,398,418,2020/02/22 10:00:38
5940111361,218,554,2020/02/22 10:00:38
5940111398,200,390,2020/02/22 10:00:38
5940111441,0,216,2020/02/22 10:00:38
5940111450,75,126,2020/02/22 10:00:38
5940111469,130,90,2020/02/22 10:00:38
5940111530,194,182,2020/02/22 10:00:38
5940111549,0,58,2020/02/22 10:00:38
5940120039,178,118,2020/02/22 10:00:38
5940120048,12,326,2020/02/22 10:00:38
5940120057,220,546,2020/02/22 10:00:38
5940120137,366,732,2020/02/22 10:00:38
5940120191,0,480,2020/02/22 10:00:38
5940121205,58,542,2020/02/22 10:00:38
5940121241,171,677,2020/02/22 10:00:38
5940121303,300,556,2020/02/22 10:00:38
5940121349,40,399,2020/02/22 10:00:38
5940121358,2,118,2020/02/22 10:00:38
5940130035,36,304,2020/02/22 10:00:38
5940130071,81,357,2020/02/22 10:00:38
5940130080,117,434,2020/02/22 10:00:38
5940130106,534,475,2020/02/22 10:00:38
5940130142,106,505,2020/02/22 10:00:38
5940131283,38,378,2020/02/22 10:00:38
5940131292,8,108,2020/02/22 10:00:38
5940131354,172,436,2020/02/22 10:00:38
5940131363,2,103,2020/02/22 10:00:38
5940131381,588,801,2020/02/22 10:00:38
5940131390,0,225,2020/02/22 10:00:38
5940140031,930,998,2020/02/22 10:00:38
5940140068,146,762,2020/02/22 10:00:38
5940140077,58,454,2020/02/22 10:00:38
5940140111,192,700,2020/02/22 10:00:38
5940140148,326,648,2020/02/22 10:00:38
5940141207,966,898,2020/02/22 10:00:38
5940141243,215,442,2020/02/22 10:00:38
5940141289,236,570,2020/02/22 10:00:38
5940141298,0,258,2020/02/22 10:00:38
5940141305,128,450,2020/02/22 10:00:38
5940141314,174,222,2020/02/22 10:00:38
5940150055,88,750,2020/02/22 10:00:38
