醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937041172,0,126,2020/02/14 22:00:34
5937041190,0,150,2020/02/14 22:00:34
5937041207,0,148,2020/02/14 22:00:34
5937041225,2,46,2020/02/14 22:00:34
5937041305,32,206,2020/02/14 22:00:34
5937041369,50,138,2020/02/14 22:00:34
5937041421,3,96,2020/02/14 22:00:34
5937041430,0,4,2020/02/14 22:00:34
5937041449,20,124,2020/02/14 22:00:34
5937041458,0,50,2020/02/14 22:00:34
5937041476,20,128,2020/02/14 22:00:34
5937050135,0,34,2020/02/14 22:00:34
5937050162,0,80,2020/02/14 22:00:34
5937050279,0,72,2020/02/14 22:00:34
5937050313,4,153,2020/02/14 22:00:34
5937050322,0,152,2020/02/14 22:00:34
5937050331,0,38,2020/02/14 22:00:34
5937050377,0,138,2020/02/14 22:00:34
5937050395,0,85,2020/02/14 22:00:34
5937050411,0,170,2020/02/14 22:00:34
5937051598,0,58,2020/02/14 22:00:34
5937051641,6,132,2020/02/14 22:00:34
5937051669,0,134,2020/02/14 22:00:34
5937051703,0,114,2020/02/14 22:00:34
5937051712,0,2,2020/02/14 22:00:34
5937051730,0,26,2020/02/14 22:00:34
5937051794,1,112,2020/02/14 22:00:34
5937051810,0,132,2020/02/14 22:00:34
5937051847,0,246,2020/02/14 22:00:34
5937051865,0,108,2020/02/14 22:00:34
5937051963,6,80,2020/02/14 22:00:34
5937052013,0,78,2020/02/14 22:00:34
5937052031,0,162,2020/02/14 22:00:34
5937052059,2,158,2020/02/14 22:00:34
5937052120,0,124,2020/02/14 22:00:34
5937052184,0,72,2020/02/14 22:00:34
5937052237,0,8,2020/02/14 22:00:34
5937052255,0,80,2020/02/14 22:00:34
5937052264,0,20,2020/02/14 22:00:34
5937052273,0,78,2020/02/14 22:00:34
5937052282,0,80,2020/02/14 22:00:34
5937052317,0,200,2020/02/14 22:00:34
5937052335,0,182,2020/02/14 22:00:34
5937052353,0,68,2020/02/14 22:00:34
5937052362,0,82,2020/02/14 22:00:34
5937052380,0,128,2020/02/14 22:00:34
5937052415,0,166,2020/02/14 22:00:34
5937060051,200,174,2020/02/14 22:00:34
5937060060,0,98,2020/02/14 22:00:34
5937060088,0,88,2020/02/14 22:00:34
5937060131,0,142,2020/02/14 22:00:34
5937061227,452,269,2020/02/14 22:00:34
5937061254,136,148,2020/02/14 22:00:34
5937061281,0,145,2020/02/14 22:00:34
5937061352,144,200,2020/02/14 22:00:34
5937061370,0,138,2020/02/14 22:00:34
5937061398,0,102,2020/02/14 22:00:34
5937061432,8,78,2020/02/14 22:00:34
5937061469,1,106,2020/02/14 22:00:34
5937061503,0,66,2020/02/14 22:00:34
5937061530,0,56,2020/02/14 22:00:34
5937061558,0,24,2020/02/14 22:00:34
5937061567,2,126,2020/02/14 22:00:34
5937061594,0,68,2020/02/14 22:00:34
5937061601,0,104,2020/02/14 22:00:34
5937061610,0,72,2020/02/14 22:00:34
5937061638,4,170,2020/02/14 22:00:34
5937061647,0,56,2020/02/14 22:00:34
5937061656,384,204,2020/02/14 22:00:34
5937061674,1,158,2020/02/14 22:00:34
5937070011,0,82,2020/02/14 22:00:34
5937070020,0,182,2020/02/14 22:00:34
5937070039,0,94,2020/02/14 22:00:34
5937070057,0,162,2020/02/14 22:00:34
5937070093,0,96,2020/02/14 22:00:34
5937070128,0,142,2020/02/14 22:00:34
5937070164,76,210,2020/02/14 22:00:34
5937070173,2,150,2020/02/14 22:00:34
5937070191,2,206,2020/02/14 22:00:34
5937071296,0,184,2020/02/14 22:00:34
5937071330,0,66,2020/02/14 22:00:34
5937071358,0,194,2020/02/14 22:00:34
5937071385,0,12,2020/02/14 22:00:34
5937071401,2,79,2020/02/14 22:00:34
5937071447,0,92,2020/02/14 22:00:34
5937071456,106,217,2020/02/14 22:00:34
5937080115,0,158,2020/02/14 22:00:34
5937080179,0,178,2020/02/14 22:00:34
5937080188,200,194,2020/02/14 22:00:34
5937080277,0,134,2020/02/14 22:00:34
5937081363,0,107,2020/02/14 22:00:34
5937081381,2,124,2020/02/14 22:00:34
5937081390,238,232,2020/02/14 22:00:34
5937081434,0,96,2020/02/14 22:00:34
5937081461,0,120,2020/02/14 22:00:34
5937081470,0,148,2020/02/14 22:00:34
5937081489,4,28,2020/02/14 22:00:34
5937081498,0,116,2020/02/14 22:00:34
5937081514,194,92,2020/02/14 22:00:34
5937081541,20,142,2020/02/14 22:00:34
5937081569,159,216,2020/02/14 22:00:34
5937081578,2,72,2020/02/14 22:00:34
5937091056,0,86,2020/02/14 22:00:34
5937091065,0,26,2020/02/14 22:00:34
5937101146,0,50,2020/02/14 22:00:34
5937101164,1,86,2020/02/14 22:00:34
5937101217,0,20,2020/02/14 22:00:34
5937101226,1,132,2020/02/14 22:00:34
5937101244,0,2,2020/02/14 22:00:34
5937111151,0,82,2020/02/14 22:00:34
5937111160,0,122,2020/02/14 22:00:34
5937111188,14,54,2020/02/14 22:00:34
5937120025,0,178,2020/02/14 22:00:34
5937120043,76,146,2020/02/14 22:00:34
5937120052,0,22,2020/02/14 22:00:34
5937120061,0,90,2020/02/14 22:00:34
5937121184,0,20,2020/02/14 22:00:34
5937121228,0,80,2020/02/14 22:00:34
5937121237,0,194,2020/02/14 22:00:34
5937121246,4,4,2020/02/14 22:00:34
5937121282,2,136,2020/02/14 22:00:34
5937130049,0,18,2020/02/14 22:00:34
5937130058,0,90,2020/02/14 22:00:34
5937131153,0,102,2020/02/14 22:00:34
5937131171,0,86,2020/02/14 22:00:34
5937131180,1,82,2020/02/14 22:00:34
5937131206,0,55,2020/02/14 22:00:34
5937131224,23,134,2020/02/14 22:00:34
5937131233,0,12,2020/02/14 22:00:34
5937131260,0,104,2020/02/14 22:00:34
5937131279,0,168,2020/02/14 22:00:34
5937131288,0,79,2020/02/14 22:00:34
5937140018,1,60,2020/02/14 22:00:34
5937140027,0,144,2020/02/14 22:00:34
5937140045,0,122,2020/02/14 22:00:34
5937140054,0,170,2020/02/14 22:00:34
5937141104,0,50,2020/02/14 22:00:34
5937141159,0,72,2020/02/14 22:00:34
5937150032,0,27,2020/02/14 22:00:34
5937151075,0,24,2020/02/14 22:00:34
5937151128,0,166,2020/02/14 22:00:34
5937151137,0,2,2020/02/14 22:00:34
5937161115,0,70,2020/02/14 22:00:34
5937161124,0,12,2020/02/14 22:00:34
5937161133,0,98,2020/02/14 22:00:34
5937161151,0,168,2020/02/14 22:00:34
5937170034,0,28,2020/02/14 22:00:34
5937170098,0,66,2020/02/14 22:00:34
5937171157,0,4,2020/02/14 22:00:34
5937171166,2,40,2020/02/14 22:00:34
5937171175,0,44,2020/02/14 22:00:34
5937180030,0,4,2020/02/14 22:00:34
5937180094,2,48,2020/02/14 22:00:34
5937181215,0,111,2020/02/14 22:00:34
5937181251,0,86,2020/02/14 22:00:34
5937181279,0,4,2020/02/14 22:00:34
5937181288,2,184,2020/02/14 22:00:34
5937181297,0,66,2020/02/14 22:00:34
5937190063,0,147,2020/02/14 22:00:34
5937190107,0,46,2020/02/14 22:00:34
5937191159,1,66,2020/02/14 22:00:34
5937191195,0,84,2020/02/14 22:00:34
5937191211,0,124,2020/02/14 22:00:34
5937191248,6,68,2020/02/14 22:00:34
5937191275,2,78,2020/02/14 22:00:34
5937191284,0,132,2020/02/14 22:00:34
5937200037,62,140,2020/02/14 22:00:34
5937201061,0,14,2020/02/14 22:00:34
5937201085,176,254,2020/02/14 22:00:34
5937201105,10,238,2020/02/14 22:00:34
5937210015,0,126,2020/02/14 22:00:34
5937211094,0,82,2020/02/14 22:00:34
5937211101,0,164,2020/02/14 22:00:34
5937211110,0,88,2020/02/14 22:00:34
5937221198,4,148,2020/02/14 22:00:34
5937221223,1,9,2020/02/14 22:00:34
5937221232,0,128,2020/02/14 22:00:34
5937230035,0,140,2020/02/14 22:00:34
5937230053,0,98,2020/02/14 22:00:34
5937231112,38,208,2020/02/14 22:00:34
5937231149,146,286,2020/02/14 22:00:34
5937231167,96,217,2020/02/14 22:00:34
5937241038,4,218,2020/02/14 22:00:34
5937241065,0,64,2020/02/14 22:00:34
5937251105,0,144,2020/02/14 22:00:34
5937251123,42,196,2020/02/14 22:00:34
5937251150,4,86,2020/02/14 22:00:34
5937251169,0,162,2020/02/14 22:00:34
5937260033,0,90,2020/02/14 22:00:34
5937261147,0,210,2020/02/14 22:00:34
5937261165,0,138,2020/02/14 22:00:34
5937261227,4,104,2020/02/14 22:00:34
5938010108,0,65,2020/02/14 22:00:34
5938010153,2,2,2020/02/14 22:00:34
5938010242,0,146,2020/02/14 22:00:34
5938010386,0,76,2020/02/14 22:00:34
5938010420,0,64,2020/02/14 22:00:34
5938011785,0,192,2020/02/14 22:00:34
5938011810,0,4,2020/02/14 22:00:34
5938011838,0,42,2020/02/14 22:00:34
5938011856,0,66,2020/02/14 22:00:34
5938020079,52,192,2020/02/14 22:00:34
5938020088,0,193,2020/02/14 22:00:34
5938020104,0,186,2020/02/14 22:00:34
5938020159,0,70,2020/02/14 22:00:34
5938020257,0,52,2020/02/14 22:00:34
5938021423,200,50,2020/02/14 22:00:34
5938021432,1,194,2020/02/14 22:00:34
5938021521,0,24,2020/02/14 22:00:34
5938021638,362,322,2020/02/14 22:00:34
5938021683,0,16,2020/02/14 22:00:34
5938021745,1,0,2020/02/14 22:00:34
5938021772,0,76,2020/02/14 22:00:34
5938021790,90,76,2020/02/14 22:00:34
5938021852,0,140,2020/02/14 22:00:34
5938021914,0,80,2020/02/14 22:00:34
5938021932,0,144,2020/02/14 22:00:34
5938021941,0,34,2020/02/14 22:00:34
5938021969,0,118,2020/02/14 22:00:34
5938022000,256,278,2020/02/14 22:00:34
5938022019,82,232,2020/02/14 22:00:34
5938022046,0,214,2020/02/14 22:00:34
5938022064,36,188,2020/02/14 22:00:34
5938022117,0,138,2020/02/14 22:00:34
5938022126,4,212,2020/02/14 22:00:34
5938022135,0,102,2020/02/14 22:00:34
5938022153,0,80,2020/02/14 22:00:34
5938030057,1,6,2020/02/14 22:00:34
5938030075,2,82,2020/02/14 22:00:34
5938030084,0,42,2020/02/14 22:00:34
5938030191,0,68,2020/02/14 22:00:34
5938030235,2,110,2020/02/14 22:00:34
5938030280,0,30,2020/02/14 22:00:34
5938030379,0,36,2020/02/14 22:00:34
5938032140,0,134,2020/02/14 22:00:34
5938032220,0,136,2020/02/14 22:00:34
5938032355,4,58,2020/02/14 22:00:34
5938032373,0,96,2020/02/14 22:00:34
5938032391,0,20,2020/02/14 22:00:34
5938032417,0,38,2020/02/14 22:00:34
5938032453,2,10,2020/02/14 22:00:34
5938032462,0,36,2020/02/14 22:00:34
5938040044,8,163,2020/02/14 22:00:34
5938040151,0,186,2020/02/14 22:00:34
5938040160,0,178,2020/02/14 22:00:34
5938040179,0,112,2020/02/14 22:00:34
5938040277,0,102,2020/02/14 22:00:34
5938040286,3,193,2020/02/14 22:00:34
5938040295,40,198,2020/02/14 22:00:34
5938040348,645,281,2020/02/14 22:00:34
5938040366,196,208,2020/02/14 22:00:34
5938040419,438,340,2020/02/14 22:00:34
5938040437,0,234,2020/02/14 22:00:34
5938041569,291,226,2020/02/14 22:00:34
5938041667,40,150,2020/02/14 22:00:34
5938041685,0,116,2020/02/14 22:00:34
5938041694,29,123,2020/02/14 22:00:34
5938041729,0,176,2020/02/14 22:00:34
5938041756,0,88,2020/02/14 22:00:34
5938041809,50,252,2020/02/14 22:00:34
5938041818,646,234,2020/02/14 22:00:34
5938041827,0,274,2020/02/14 22:00:34
5938041845,556,344,2020/02/14 22:00:34
5938041854,118,207,2020/02/14 22:00:34
5938041863,602,322,2020/02/14 22:00:34
5938050120,0,68,2020/02/14 22:00:34
5938050139,0,174,2020/02/14 22:00:34
5938060180,0,194,2020/02/14 22:00:34
5938060224,0,68,2020/02/14 22:00:34
5938061249,0,142,2020/02/14 22:00:34
5938061258,0,24,2020/02/14 22:00:34
5938061267,12,176,2020/02/14 22:00:34
5938061285,0,90,2020/02/14 22:00:34
5938061301,0,4,2020/02/14 22:00:34
5938080048,0,78,2020/02/14 22:00:34
5938090026,0,168,2020/02/14 22:00:34
5938091149,0,132,2020/02/14 22:00:34
5938100018,0,112,2020/02/14 22:00:34
5938100063,42,214,2020/02/14 22:00:34
5938101122,0,192,2020/02/14 22:00:34
5938101140,386,210,2020/02/14 22:00:34
5938110023,0,144,2020/02/14 22:00:34
5938110032,0,88,2020/02/14 22:00:34
5938110078,0,196,2020/02/14 22:00:34
5938111271,0,88,2020/02/14 22:00:34
5938130016,0,104,2020/02/14 22:00:34
5939010059,0,110,2020/02/14 22:00:34
5939010068,10,147,2020/02/14 22:00:34
5939010086,0,142,2020/02/14 22:00:34
5939010157,0,119,2020/02/14 22:00:34
5939010200,0,76,2020/02/14 22:00:34
5939010228,0,51,2020/02/14 22:00:34
5939010344,60,260,2020/02/14 22:00:34
5939010399,0,208,2020/02/14 22:00:34
5939010504,207,150,2020/02/14 22:00:34
5939011734,2,162,2020/02/14 22:00:34
5939011789,266,96,2020/02/14 22:00:34
5939011832,0,80,2020/02/14 22:00:34
5939011850,0,211,2020/02/14 22:00:34
5939011878,0,244,2020/02/14 22:00:34
5939012026,65,248,2020/02/14 22:00:34
5939012062,0,146,2020/02/14 22:00:34
5939012133,0,156,2020/02/14 22:00:34
5939012160,40,203,2020/02/14 22:00:34
5939012179,10,178,2020/02/14 22:00:34
5939012188,0,32,2020/02/14 22:00:34
5939012240,173,228,2020/02/14 22:00:34
5939012302,1,106,2020/02/14 22:00:34
5939012320,76,152,2020/02/14 22:00:34
5939012339,0,170,2020/02/14 22:00:34
5939012384,0,142,2020/02/14 22:00:34
5939012400,0,38,2020/02/14 22:00:34
5939012428,1,140,2020/02/14 22:00:34
5939012455,0,160,2020/02/14 22:00:34
5939012464,1,154,2020/02/14 22:00:34
5939012473,0,86,2020/02/14 22:00:34
5939012508,1,65,2020/02/14 22:00:34
5939012526,54,198,2020/02/14 22:00:34
5939012535,0,98,2020/02/14 22:00:34
5939012571,0,51,2020/02/14 22:00:34
5939012580,0,112,2020/02/14 22:00:34
5939012599,204,321,2020/02/14 22:00:34
5939012606,0,68,2020/02/14 22:00:34
5939012615,128,42,2020/02/14 22:00:34
5939020082,8,180,2020/02/14 22:00:34
5939020091,0,293,2020/02/14 22:00:34
5939020171,0,70,2020/02/14 22:00:34
5939020224,0,98,2020/02/14 22:00:34
5939021294,0,295,2020/02/14 22:00:34
5939021392,132,129,2020/02/14 22:00:34
5939021409,0,237,2020/02/14 22:00:34
5939021445,264,235,2020/02/14 22:00:34
5939021454,0,252,2020/02/14 22:00:34
5939021463,348,273,2020/02/14 22:00:34
5939021481,148,127,2020/02/14 22:00:34
5939021490,220,234,2020/02/14 22:00:34
5939021534,0,232,2020/02/14 22:00:34
5939021543,74,122,2020/02/14 22:00:34
5939021552,0,128,2020/02/14 22:00:34
5939021561,0,212,2020/02/14 22:00:34
5939021570,0,216,2020/02/14 22:00:34
5939021589,28,212,2020/02/14 22:00:34
5939030177,0,132,2020/02/14 22:00:34
5939030211,340,280,2020/02/14 22:00:34
5939030220,0,180,2020/02/14 22:00:34
5939030284,6,0,2020/02/14 22:00:34
5939030300,145,138,2020/02/14 22:00:34
5939030355,2,132,2020/02/14 22:00:34
5939030364,2,176,2020/02/14 22:00:34
5939031549,214,124,2020/02/14 22:00:34
5939031558,416,280,2020/02/14 22:00:34
5939031576,124,188,2020/02/14 22:00:34
5939031585,258,290,2020/02/14 22:00:34
5939031674,58,136,2020/02/14 22:00:34
5939031683,484,274,2020/02/14 22:00:34
5939031718,377,240,2020/02/14 22:00:34
5939031745,286,266,2020/02/14 22:00:34
5939031763,0,164,2020/02/14 22:00:34
5939031825,172,170,2020/02/14 22:00:34
5939031996,0,146,2020/02/14 22:00:34
5939032000,574,198,2020/02/14 22:00:34
5939032028,0,208,2020/02/14 22:00:34
5939032055,286,224,2020/02/14 22:00:34
5939032135,640,232,2020/02/14 22:00:34
5939032144,350,224,2020/02/14 22:00:34
5939032162,0,74,2020/02/14 22:00:34
5939032180,152,268,2020/02/14 22:00:34
5939032224,202,238,2020/02/14 22:00:34
5939032233,210,228,2020/02/14 22:00:34
5939032304,322,210,2020/02/14 22:00:34
5939032386,442,207,2020/02/14 22:00:34
5939032402,406,112,2020/02/14 22:00:34
5939032420,330,258,2020/02/14 22:00:34
5939032484,0,232,2020/02/14 22:00:34
5939032528,650,314,2020/02/14 22:00:34
5939032546,12,66,2020/02/14 22:00:34
5939032555,132,185,2020/02/14 22:00:34
5939032564,0,93,2020/02/14 22:00:34
5939032573,0,9,2020/02/14 22:00:34
5939032608,60,14,2020/02/14 22:00:34
5939032617,0,156,2020/02/14 22:00:34
5939032626,200,50,2020/02/14 22:00:34
5939040164,0,200,2020/02/14 22:00:34
5939040253,96,245,2020/02/14 22:00:34
5939041410,505,276,2020/02/14 22:00:34
5939041465,0,266,2020/02/14 22:00:34
5939041483,142,191,2020/02/14 22:00:34
5939041590,0,282,2020/02/14 22:00:34
5939041705,0,90,2020/02/14 22:00:34
5939041732,0,89,2020/02/14 22:00:34
5939041750,0,192,2020/02/14 22:00:34
5939041769,49,152,2020/02/14 22:00:34
5939041778,6,58,2020/02/14 22:00:34
5939041812,12,62,2020/02/14 22:00:34
5939041830,28,107,2020/02/14 22:00:34
5939041849,227,266,2020/02/14 22:00:34
5939041858,74,140,2020/02/14 22:00:34
5939041876,288,208,2020/02/14 22:00:34
5939041894,0,153,2020/02/14 22:00:34
5939050044,0,18,2020/02/14 22:00:34
5939050071,0,142,2020/02/14 22:00:34
5939050124,0,204,2020/02/14 22:00:34
5939051176,10,183,2020/02/14 22:00:34
5939051185,232,212,2020/02/14 22:00:34
5939051194,0,192,2020/02/14 22:00:34
5939051229,14,300,2020/02/14 22:00:34
5939051238,0,112,2020/02/14 22:00:34
5939051247,0,58,2020/02/14 22:00:34
5939060111,324,298,2020/02/14 22:00:34
5939060184,92,209,2020/02/14 22:00:34
5939060255,390,258,2020/02/14 22:00:34
5939060317,86,190,2020/02/14 22:00:34
5939060371,0,260,2020/02/14 22:00:34
5939061412,226,309,2020/02/14 22:00:34
5939061494,20,218,2020/02/14 22:00:34
5939061501,0,266,2020/02/14 22:00:34
5939061583,0,202,2020/02/14 22:00:34
5939061618,282,240,2020/02/14 22:00:34
5939061743,200,161,2020/02/14 22:00:34
5939061789,4,174,2020/02/14 22:00:34
5939061805,0,150,2020/02/14 22:00:34
5939061814,0,1,2020/02/14 22:00:34
5939061850,122,240,2020/02/14 22:00:34
5939061869,239,230,2020/02/14 22:00:34
5939061887,287,212,2020/02/14 22:00:34
5939061903,42,56,2020/02/14 22:00:34
5939061921,0,6,2020/02/14 22:00:34
5939070135,430,286,2020/02/14 22:00:34
5939070162,0,191,2020/02/14 22:00:34
5939071196,126,314,2020/02/14 22:00:34
5939071203,1,254,2020/02/14 22:00:34
5939071276,1084,486,2020/02/14 22:00:34
5939071285,248,286,2020/02/14 22:00:34
5939071294,0,199,2020/02/14 22:00:34
5939071310,22,174,2020/02/14 22:00:34
5939080015,4,136,2020/02/14 22:00:34
5939081094,0,94,2020/02/14 22:00:34
5939090146,4,116,2020/02/14 22:00:34
5939091170,0,202,2020/02/14 22:00:34
5939091269,0,72,2020/02/14 22:00:34
5939091278,0,154,2020/02/14 22:00:34
5939091287,0,174,2020/02/14 22:00:34
5939091296,2,206,2020/02/14 22:00:34
5939091303,0,206,2020/02/14 22:00:34
5939100030,3,80,2020/02/14 22:00:34
5939100058,0,124,2020/02/14 22:00:34
5939101108,0,155,2020/02/14 22:00:34
5939101126,2,144,2020/02/14 22:00:34
5939110027,0,222,2020/02/14 22:00:34
5939111220,0,112,2020/02/14 22:00:34
5939111239,0,142,2020/02/14 22:00:34
5939120032,0,64,2020/02/14 22:00:34
5939120050,200,266,2020/02/14 22:00:34
5939120069,0,192,2020/02/14 22:00:34
5939120103,0,92,2020/02/14 22:00:34
5939121119,208,261,2020/02/14 22:00:34
5939121137,388,266,2020/02/14 22:00:34
5939121164,14,149,2020/02/14 22:00:34
5939121173,56,243,2020/02/14 22:00:34
5939121208,0,174,2020/02/14 22:00:34
5939121217,284,292,2020/02/14 22:00:34
5939121253,133,186,2020/02/14 22:00:34
5939130010,0,103,2020/02/14 22:00:34
5939130029,0,180,2020/02/14 22:00:34
5939130047,0,52,2020/02/14 22:00:34
5939130109,0,206,2020/02/14 22:00:34
5939131151,0,164,2020/02/14 22:00:34
5939131286,12,148,2020/02/14 22:00:34
5939131384,4,0,2020/02/14 22:00:34
5939131400,0,240,2020/02/14 22:00:34
5939131419,24,129,2020/02/14 22:00:34
5939131437,200,50,2020/02/14 22:00:34
5939131446,0,38,2020/02/14 22:00:34
5939131473,5,92,2020/02/14 22:00:34
5939140016,2,170,2020/02/14 22:00:34
5939140034,164,281,2020/02/14 22:00:34
5939140061,411,289,2020/02/14 22:00:34
5939141139,433,253,2020/02/14 22:00:34
5939141219,461,300,2020/02/14 22:00:34
5939150067,0,88,2020/02/14 22:00:34
5939151091,160,272,2020/02/14 22:00:34
5939151135,214,248,2020/02/14 22:00:34
5939151162,0,72,2020/02/14 22:00:34
5939160018,2,142,2020/02/14 22:00:34
5939161140,0,170,2020/02/14 22:00:34
5939161168,0,174,2020/02/14 22:00:34
5939170023,104,178,2020/02/14 22:00:34
5939171039,28,256,2020/02/14 22:00:34
5939171075,244,300,2020/02/14 22:00:34
5939171093,52,242,2020/02/14 22:00:34
5939171100,0,112,2020/02/14 22:00:34
5939171119,96,218,2020/02/14 22:00:34
5939180010,320,326,2020/02/14 22:00:34
5939180074,334,262,2020/02/14 22:00:34
5939181124,164,182,2020/02/14 22:00:34
5939181133,624,308,2020/02/14 22:00:34
5939181231,238,244,2020/02/14 22:00:34
5939181302,70,324,2020/02/14 22:00:34
5939181339,114,214,2020/02/14 22:00:34
5939181357,536,290,2020/02/14 22:00:34
5939181366,503,297,2020/02/14 22:00:34
5939190025,268,290,2020/02/14 22:00:34
5939190061,14,145,2020/02/14 22:00:34
5939190114,200,260,2020/02/14 22:00:34
5939191139,478,264,2020/02/14 22:00:34
5939191175,100,174,2020/02/14 22:00:34
5939191326,1,160,2020/02/14 22:00:34
5939191371,0,212,2020/02/14 22:00:34
5939191380,0,136,2020/02/14 22:00:34
5939200011,182,264,2020/02/14 22:00:34
5939200053,13,260,2020/02/14 22:00:34
5939201158,262,312,2020/02/14 22:00:34
5939201238,0,178,2020/02/14 22:00:34
5939201265,448,308,2020/02/14 22:00:34
5939201283,524,257,2020/02/14 22:00:34
5939201318,272,218,2020/02/14 22:00:34
5939201327,596,316,2020/02/14 22:00:34
5939201336,0,98,2020/02/14 22:00:34
5940010154,0,144,2020/02/14 22:00:34
5940011286,0,137,2020/02/14 22:00:34
5940011295,0,152,2020/02/14 22:00:34
5940011302,0,142,2020/02/14 22:00:34
5940011400,0,136,2020/02/14 22:00:34
5940011482,0,76,2020/02/14 22:00:34
5940011544,0,50,2020/02/14 22:00:34
5940011553,0,162,2020/02/14 22:00:34
5940011606,0,204,2020/02/14 22:00:34
5940011688,0,78,2020/02/14 22:00:34
5940011704,0,7,2020/02/14 22:00:34
5940011786,168,223,2020/02/14 22:00:34
5940011820,2,124,2020/02/14 22:00:34
5940011839,2,58,2020/02/14 22:00:34
5940011848,0,132,2020/02/14 22:00:34
5940021086,0,255,2020/02/14 22:00:34
5940021139,0,72,2020/02/14 22:00:34
5940021157,0,130,2020/02/14 22:00:34
5940021166,0,170,2020/02/14 22:00:34
5940030021,0,101,2020/02/14 22:00:34
5940030058,0,2,2020/02/14 22:00:34
5940030156,0,82,2020/02/14 22:00:34
5940031340,0,134,2020/02/14 22:00:34
5940031359,0,150,2020/02/14 22:00:34
5940031368,2,217,2020/02/14 22:00:34
5940031386,0,198,2020/02/14 22:00:34
5940040045,0,104,2020/02/14 22:00:34
5940040063,0,150,2020/02/14 22:00:34
5940040072,0,148,2020/02/14 22:00:34
5940040081,0,2,2020/02/14 22:00:34
5940040170,0,136,2020/02/14 22:00:34
5940040205,288,328,2020/02/14 22:00:34
5940040232,0,132,2020/02/14 22:00:34
5940040349,16,268,2020/02/14 22:00:34
5940041364,0,220,2020/02/14 22:00:34
5940041435,111,176,2020/02/14 22:00:34
5940041480,0,122,2020/02/14 22:00:34
5940041515,0,134,2020/02/14 22:00:34
5940041524,32,210,2020/02/14 22:00:34
5940041542,0,148,2020/02/14 22:00:34
5940041551,0,152,2020/02/14 22:00:34
5940041560,546,316,2020/02/14 22:00:34
5940041597,2,38,2020/02/14 22:00:34
5940041613,0,67,2020/02/14 22:00:34
5940041622,0,102,2020/02/14 22:00:34
5940041668,0,200,2020/02/14 22:00:34
5940041677,5,8,2020/02/14 22:00:34
5940041695,154,282,2020/02/14 22:00:34
5940041702,260,270,2020/02/14 22:00:34
5940041711,382,219,2020/02/14 22:00:34
5940041720,0,34,2020/02/14 22:00:34
5940050023,0,120,2020/02/14 22:00:34
5940050069,38,214,2020/02/14 22:00:34
5940051075,444,312,2020/02/14 22:00:34
5940051100,0,278,2020/02/14 22:00:34
5940051119,38,290,2020/02/14 22:00:34
5940051128,74,222,2020/02/14 22:00:34
5940060010,0,18,2020/02/14 22:00:34
5940060056,0,141,2020/02/14 22:00:34
5940061133,14,191,2020/02/14 22:00:34
5940061160,0,54,2020/02/14 22:00:34
5940061188,0,180,2020/02/14 22:00:34
5940061197,4,23,2020/02/14 22:00:34
5940071102,0,81,2020/02/14 22:00:34
5940080058,199,91,2020/02/14 22:00:34
5940090045,0,136,2020/02/14 22:00:34
5940090081,0,225,2020/02/14 22:00:34
5940090107,0,224,2020/02/14 22:00:34
5940100019,0,120,2020/02/14 22:00:34
5940101061,0,95,2020/02/14 22:00:34
5940111236,0,121,2020/02/14 22:00:34
5940111245,0,90,2020/02/14 22:00:34
5940111361,0,106,2020/02/14 22:00:34
5940111398,0,84,2020/02/14 22:00:34
5940111441,2,88,2020/02/14 22:00:34
5940111450,0,16,2020/02/14 22:00:34
5940111469,0,2,2020/02/14 22:00:34
5940111530,0,60,2020/02/14 22:00:34
5940111549,0,78,2020/02/14 22:00:34
5940120039,0,34,2020/02/14 22:00:34
5940120048,0,66,2020/02/14 22:00:34
5940120057,0,136,2020/02/14 22:00:34
5940120137,0,244,2020/02/14 22:00:34
5940120191,0,50,2020/02/14 22:00:34
5940121205,0,160,2020/02/14 22:00:34
5940121241,0,185,2020/02/14 22:00:34
5940121303,0,137,2020/02/14 22:00:34
5940121349,0,139,2020/02/14 22:00:34
5940121358,0,34,2020/02/14 22:00:34
5940130035,0,82,2020/02/14 22:00:34
5940130071,0,113,2020/02/14 22:00:34
5940130080,0,108,2020/02/14 22:00:34
5940130142,0,103,2020/02/14 22:00:34
5940131283,4,122,2020/02/14 22:00:34
5940131292,0,6,2020/02/14 22:00:34
5940131354,0,106,2020/02/14 22:00:34
5940131363,0,17,2020/02/14 22:00:34
5940131381,122,250,2020/02/14 22:00:34
5940131390,0,93,2020/02/14 22:00:34
5940140031,256,320,2020/02/14 22:00:34
5940140068,0,218,2020/02/14 22:00:34
5940140077,0,94,2020/02/14 22:00:34
5940140111,0,177,2020/02/14 22:00:34
5940140148,0,160,2020/02/14 22:00:34
5940141207,302,280,2020/02/14 22:00:34
5940141243,0,80,2020/02/14 22:00:34
5940141289,0,124,2020/02/14 22:00:34
5940141298,0,86,2020/02/14 22:00:34
5940141305,0,126,2020/02/14 22:00:34
5940150055,2,236,2020/02/14 22:00:34
5940150073,14,192,2020/02/14 22:00:34
5940151123,4,160,2020/02/14 22:00:34
5940151132,0,103,2020/02/14 22:00:34
5940161030,0,126,2020/02/14 22:00:34
5940180035,0,139,2020/02/14 22:00:34
5941010041,366,326,2020/02/14 22:00:34
