醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931022806,0,92,2020/02/18 16:00:35
5931022931,0,66,2020/02/18 16:00:35
5931022959,0,24,2020/02/18 16:00:35
5931022995,4,262,2020/02/18 16:00:35
5931023018,0,322,2020/02/18 16:00:35
5931023027,2,314,2020/02/18 16:00:35
5931023036,140,70,2020/02/18 16:00:35
5931023107,1,224,2020/02/18 16:00:35
5931023116,11,240,2020/02/18 16:00:35
5931023161,0,184,2020/02/18 16:00:35
5931023198,0,252,2020/02/18 16:00:35
5931023223,0,44,2020/02/18 16:00:35
5931023349,0,232,2020/02/18 16:00:35
5931023401,0,22,2020/02/18 16:00:35
5931023447,0,358,2020/02/18 16:00:35
5931023527,0,274,2020/02/18 16:00:35
5931023536,0,280,2020/02/18 16:00:35
5931023563,0,16,2020/02/18 16:00:35
5931023581,0,300,2020/02/18 16:00:35
5931023625,0,278,2020/02/18 16:00:35
5931023670,2,46,2020/02/18 16:00:35
5931023732,34,122,2020/02/18 16:00:35
5931023741,2,340,2020/02/18 16:00:35
5931023750,0,274,2020/02/18 16:00:35
5931023830,0,186,2020/02/18 16:00:35
5931023858,70,318,2020/02/18 16:00:35
5931023901,1,254,2020/02/18 16:00:35
5931023910,0,319,2020/02/18 16:00:35
5931024088,0,33,2020/02/18 16:00:35
5931024097,0,40,2020/02/18 16:00:35
5931024140,3,288,2020/02/18 16:00:35
5931024168,0,28,2020/02/18 16:00:35
5931024239,0,312,2020/02/18 16:00:35
5931024337,0,230,2020/02/18 16:00:35
5931024355,4,206,2020/02/18 16:00:35
5931024373,18,376,2020/02/18 16:00:35
5931024408,0,60,2020/02/18 16:00:35
5931024426,2,72,2020/02/18 16:00:35
5931024462,0,130,2020/02/18 16:00:35
5931024499,0,240,2020/02/18 16:00:35
5931024515,0,192,2020/02/18 16:00:35
5931024524,6,270,2020/02/18 16:00:35
5931024551,0,190,2020/02/18 16:00:35
5931024588,102,62,2020/02/18 16:00:35
5931024622,0,186,2020/02/18 16:00:35
5931024631,0,300,2020/02/18 16:00:35
5931024668,0,130,2020/02/18 16:00:35
5931024677,0,28,2020/02/18 16:00:35
5931024695,0,60,2020/02/18 16:00:35
5931024711,16,160,2020/02/18 16:00:35
5931024784,0,144,2020/02/18 16:00:35
5931024873,4,6,2020/02/18 16:00:35
5931024891,0,88,2020/02/18 16:00:35
5931024908,0,88,2020/02/18 16:00:35
5931024935,1,256,2020/02/18 16:00:35
5931024944,1,229,2020/02/18 16:00:35
5931024962,80,338,2020/02/18 16:00:35
5931024971,8,192,2020/02/18 16:00:35
5931025030,0,66,2020/02/18 16:00:35
5931025076,3,207,2020/02/18 16:00:35
5931025110,0,198,2020/02/18 16:00:35
5931025174,0,224,2020/02/18 16:00:35
5931025192,0,166,2020/02/18 16:00:35
5931025236,0,24,2020/02/18 16:00:35
5931025245,2,156,2020/02/18 16:00:35
5931025254,63,60,2020/02/18 16:00:35
5931025263,0,32,2020/02/18 16:00:35
5931025281,0,28,2020/02/18 16:00:35
5931025290,0,199,2020/02/18 16:00:35
5931025307,2,220,2020/02/18 16:00:35
5931025325,103,486,2020/02/18 16:00:35
5931025343,0,248,2020/02/18 16:00:35
5931025352,15,302,2020/02/18 16:00:35
5931025361,0,144,2020/02/18 16:00:35
5931025370,0,14,2020/02/18 16:00:35
5931025398,0,250,2020/02/18 16:00:35
5931025432,0,74,2020/02/18 16:00:35
5931025441,98,140,2020/02/18 16:00:35
5931025478,12,336,2020/02/18 16:00:35
5931025487,0,146,2020/02/18 16:00:35
5931025503,0,246,2020/02/18 16:00:35
5931025521,2,141,2020/02/18 16:00:35
5931025549,0,67,2020/02/18 16:00:35
5931025558,94,232,2020/02/18 16:00:35
5931025567,0,122,2020/02/18 16:00:35
5931025585,8,62,2020/02/18 16:00:35
5931025601,2,30,2020/02/18 16:00:35
5931025610,2,252,2020/02/18 16:00:35
5931025638,0,62,2020/02/18 16:00:35
5931025647,8,398,2020/02/18 16:00:35
5931025656,2,16,2020/02/18 16:00:35
5931025665,0,126,2020/02/18 16:00:35
5931025683,0,276,2020/02/18 16:00:35
5931025692,76,62,2020/02/18 16:00:35
5931025709,0,264,2020/02/18 16:00:35
5931025718,0,128,2020/02/18 16:00:35
5931025727,206,128,2020/02/18 16:00:35
5931025736,70,44,2020/02/18 16:00:35
5931025745,0,78,2020/02/18 16:00:35
5931025754,0,224,2020/02/18 16:00:35
5931025763,4,248,2020/02/18 16:00:35
5931025781,0,38,2020/02/18 16:00:35
5931025807,0,118,2020/02/18 16:00:35
5931030013,0,212,2020/02/18 16:00:35
5931030184,24,122,2020/02/18 16:00:35
5931030264,0,44,2020/02/18 16:00:35
5931030317,0,134,2020/02/18 16:00:35
5931030504,0,40,2020/02/18 16:00:35
5931030531,0,20,2020/02/18 16:00:35
5931030540,0,62,2020/02/18 16:00:35
5931030568,0,238,2020/02/18 16:00:35
5931030639,0,33,2020/02/18 16:00:35
5931030782,10,294,2020/02/18 16:00:35
5931030960,0,264,2020/02/18 16:00:35
5931032099,0,52,2020/02/18 16:00:35
5931032188,0,138,2020/02/18 16:00:35
5931032286,1,195,2020/02/18 16:00:35
5931032302,0,26,2020/02/18 16:00:35
5931032311,24,152,2020/02/18 16:00:35
5931032339,92,324,2020/02/18 16:00:35
5931032419,1,84,2020/02/18 16:00:35
5931032428,30,232,2020/02/18 16:00:35
5931032473,0,182,2020/02/18 16:00:35
5931032633,0,24,2020/02/18 16:00:35
5931032731,0,24,2020/02/18 16:00:35
5931032759,0,26,2020/02/18 16:00:35
5931032811,0,138,2020/02/18 16:00:35
5931032875,0,168,2020/02/18 16:00:35
5931032919,2,368,2020/02/18 16:00:35
5931032955,0,166,2020/02/18 16:00:35
5931032964,0,250,2020/02/18 16:00:35
5931033023,52,26,2020/02/18 16:00:35
5931033032,0,56,2020/02/18 16:00:35
5931033078,0,238,2020/02/18 16:00:35
5931033087,1,40,2020/02/18 16:00:35
5931033103,8,224,2020/02/18 16:00:35
5931033130,0,122,2020/02/18 16:00:35
5931033176,0,84,2020/02/18 16:00:35
5931033185,0,79,2020/02/18 16:00:35
5931033194,92,314,2020/02/18 16:00:35
5931033201,4,144,2020/02/18 16:00:35
5931033345,0,174,2020/02/18 16:00:35
5931033363,66,178,2020/02/18 16:00:35
5931033416,2,316,2020/02/18 16:00:35
5931033461,2,116,2020/02/18 16:00:35
5931033498,0,384,2020/02/18 16:00:35
5931033523,2,80,2020/02/18 16:00:35
5931033541,2,6,2020/02/18 16:00:35
5931033578,1,42,2020/02/18 16:00:35
5931033603,1,46,2020/02/18 16:00:35
5931033621,0,161,2020/02/18 16:00:35
5931033649,0,22,2020/02/18 16:00:35
5931033658,8,46,2020/02/18 16:00:35
5931033676,0,208,2020/02/18 16:00:35
5931033701,0,286,2020/02/18 16:00:35
5931033756,30,250,2020/02/18 16:00:35
5931033774,0,92,2020/02/18 16:00:35
5931033783,2,68,2020/02/18 16:00:35
5931033792,2,136,2020/02/18 16:00:35
5931033809,0,324,2020/02/18 16:00:35
5931033854,0,24,2020/02/18 16:00:35
5931033863,8,34,2020/02/18 16:00:35
5931033872,6,32,2020/02/18 16:00:35
5931033881,0,194,2020/02/18 16:00:35
5931033890,0,202,2020/02/18 16:00:35
5931033907,0,112,2020/02/18 16:00:35
5931033916,42,354,2020/02/18 16:00:35
5931033925,1,146,2020/02/18 16:00:35
5931033934,2,100,2020/02/18 16:00:35
5931033943,0,30,2020/02/18 16:00:35
5931033952,0,92,2020/02/18 16:00:35
5931033961,0,229,2020/02/18 16:00:35
5931033970,0,106,2020/02/18 16:00:35
5931033989,0,20,2020/02/18 16:00:35
5931040019,0,310,2020/02/18 16:00:35
5931040037,0,38,2020/02/18 16:00:35
5931040055,1,33,2020/02/18 16:00:35
5931040082,0,146,2020/02/18 16:00:35
5931040144,0,126,2020/02/18 16:00:35
5931040153,0,271,2020/02/18 16:00:35
5931040180,0,228,2020/02/18 16:00:35
5931040215,0,46,2020/02/18 16:00:35
5931040224,0,54,2020/02/18 16:00:35
5931040242,10,96,2020/02/18 16:00:35
5931040297,0,30,2020/02/18 16:00:35
5931040313,4,156,2020/02/18 16:00:35
5931040322,0,176,2020/02/18 16:00:35
5931040359,0,150,2020/02/18 16:00:35
5931040395,0,8,2020/02/18 16:00:35
5931040402,1,152,2020/02/18 16:00:35
5931040475,0,130,2020/02/18 16:00:35
5931040546,0,438,2020/02/18 16:00:35
5931040573,0,219,2020/02/18 16:00:35
5931040617,0,54,2020/02/18 16:00:35
5931040653,0,394,2020/02/18 16:00:35
5931040662,0,16,2020/02/18 16:00:35
5931040671,0,28,2020/02/18 16:00:35
5931040680,0,26,2020/02/18 16:00:35
5931040724,0,66,2020/02/18 16:00:35
5931040733,6,16,2020/02/18 16:00:35
5931040742,0,14,2020/02/18 16:00:35
5931040822,0,104,2020/02/18 16:00:35
5931040840,1,102,2020/02/18 16:00:35
5931041061,0,18,2020/02/18 16:00:35
5931041070,0,48,2020/02/18 16:00:35
5931042282,0,208,2020/02/18 16:00:35
5931042326,0,216,2020/02/18 16:00:35
5931042371,0,212,2020/02/18 16:00:35
5931042424,0,10,2020/02/18 16:00:35
5931042577,0,27,2020/02/18 16:00:35
5931042611,0,234,2020/02/18 16:00:35
5931042648,85,142,2020/02/18 16:00:35
5931042728,0,306,2020/02/18 16:00:35
5931042782,0,438,2020/02/18 16:00:35
5931042808,1,152,2020/02/18 16:00:35
5931042817,0,26,2020/02/18 16:00:35
5931042853,16,40,2020/02/18 16:00:35
5931042899,0,8,2020/02/18 16:00:35
5931043047,12,34,2020/02/18 16:00:35
5931043109,0,218,2020/02/18 16:00:35
5931043136,0,152,2020/02/18 16:00:35
5931043181,1,0,2020/02/18 16:00:35
5931043216,0,116,2020/02/18 16:00:35
5931043234,6,282,2020/02/18 16:00:35
5931043369,0,54,2020/02/18 16:00:35
5931043396,0,50,2020/02/18 16:00:35
5931043421,0,14,2020/02/18 16:00:35
5931043430,0,200,2020/02/18 16:00:35
5931043501,0,156,2020/02/18 16:00:35
5931043529,0,200,2020/02/18 16:00:35
5931043538,10,118,2020/02/18 16:00:35
5931043565,2,16,2020/02/18 16:00:35
5931043583,0,52,2020/02/18 16:00:35
5931043592,2,182,2020/02/18 16:00:35
5931043636,4,136,2020/02/18 16:00:35
5931043663,0,234,2020/02/18 16:00:35
5931043690,0,36,2020/02/18 16:00:35
5931043761,0,92,2020/02/18 16:00:35
5931043770,22,224,2020/02/18 16:00:35
5931043798,22,148,2020/02/18 16:00:35
5931043921,12,302,2020/02/18 16:00:35
5931043930,16,42,2020/02/18 16:00:35
5931043976,0,32,2020/02/18 16:00:35
5931044017,0,58,2020/02/18 16:00:35
5931044044,0,30,2020/02/18 16:00:35
5931044133,0,102,2020/02/18 16:00:35
5931044188,0,52,2020/02/18 16:00:35
5931044204,2,42,2020/02/18 16:00:35
5931044240,15,48,2020/02/18 16:00:35
5931044268,1,232,2020/02/18 16:00:35
5931044277,0,72,2020/02/18 16:00:35
5931044286,0,86,2020/02/18 16:00:35
5931044357,6,270,2020/02/18 16:00:35
5931044375,0,50,2020/02/18 16:00:35
5931044393,6,14,2020/02/18 16:00:35
5931044419,94,134,2020/02/18 16:00:35
5931044464,202,128,2020/02/18 16:00:35
5931044482,0,410,2020/02/18 16:00:35
5931044491,0,58,2020/02/18 16:00:35
5931044508,1,93,2020/02/18 16:00:35
5931044571,0,64,2020/02/18 16:00:35
5931044580,20,20,2020/02/18 16:00:35
5931044599,56,44,2020/02/18 16:00:35
5931044606,1,300,2020/02/18 16:00:35
5931044615,2,42,2020/02/18 16:00:35
5931044624,6,22,2020/02/18 16:00:35
5931044642,0,204,2020/02/18 16:00:35
5931044660,0,30,2020/02/18 16:00:35
5931044679,2,338,2020/02/18 16:00:35
5931044704,0,86,2020/02/18 16:00:35
5931044713,100,186,2020/02/18 16:00:35
5931044740,0,208,2020/02/18 16:00:35
5931044768,0,18,2020/02/18 16:00:35
5931044795,0,228,2020/02/18 16:00:35
5931044802,0,58,2020/02/18 16:00:35
5931044820,4,32,2020/02/18 16:00:35
5931044848,0,20,2020/02/18 16:00:35
5931044866,0,38,2020/02/18 16:00:35
5931044875,0,92,2020/02/18 16:00:35
5931044884,0,138,2020/02/18 16:00:35
5931044928,0,148,2020/02/18 16:00:35
5931044937,0,334,2020/02/18 16:00:35
5931044946,0,252,2020/02/18 16:00:35
5931044955,5,42,2020/02/18 16:00:35
5931044973,2,4,2020/02/18 16:00:35
5931044982,16,10,2020/02/18 16:00:35
5931044991,0,132,2020/02/18 16:00:35
5931045014,10,10,2020/02/18 16:00:35
5931045023,0,20,2020/02/18 16:00:35
5931045032,0,32,2020/02/18 16:00:35
5931045041,0,20,2020/02/18 16:00:35
5931045050,4,28,2020/02/18 16:00:35
5931045069,0,40,2020/02/18 16:00:35
5931045078,0,184,2020/02/18 16:00:35
5931050033,0,138,2020/02/18 16:00:35
5931050088,0,34,2020/02/18 16:00:35
5931050104,6,34,2020/02/18 16:00:35
5931050131,0,146,2020/02/18 16:00:35
5931050211,4,88,2020/02/18 16:00:35
5931050364,0,128,2020/02/18 16:00:35
5931050408,0,65,2020/02/18 16:00:35
5931050417,0,8,2020/02/18 16:00:35
5931050444,0,60,2020/02/18 16:00:35
5931051558,0,31,2020/02/18 16:00:35
5931051585,2,140,2020/02/18 16:00:35
5931051601,1,149,2020/02/18 16:00:35
5931051674,0,218,2020/02/18 16:00:35
5931051692,8,134,2020/02/18 16:00:35
5931051790,2,18,2020/02/18 16:00:35
5931051816,0,88,2020/02/18 16:00:35
5931051852,6,14,2020/02/18 16:00:35
5931051950,0,30,2020/02/18 16:00:35
5931052091,0,74,2020/02/18 16:00:35
5931052135,0,158,2020/02/18 16:00:35
5931052215,0,10,2020/02/18 16:00:35
5931052251,0,96,2020/02/18 16:00:35
5931052313,6,116,2020/02/18 16:00:35
5931052368,4,58,2020/02/18 16:00:35
5931052386,0,32,2020/02/18 16:00:35
5931052395,0,12,2020/02/18 16:00:35
5931052439,4,148,2020/02/18 16:00:35
5931052457,0,260,2020/02/18 16:00:35
5931052484,0,26,2020/02/18 16:00:35
5931052500,2,22,2020/02/18 16:00:35
5931052608,200,60,2020/02/18 16:00:35
5931052644,0,122,2020/02/18 16:00:35
5931052653,0,156,2020/02/18 16:00:35
5931052699,0,182,2020/02/18 16:00:35
5931052715,0,32,2020/02/18 16:00:35
5931052724,8,72,2020/02/18 16:00:35
5931052751,6,102,2020/02/18 16:00:35
5931052797,0,80,2020/02/18 16:00:35
5931052804,0,280,2020/02/18 16:00:35
5931052822,0,180,2020/02/18 16:00:35
5931052840,0,100,2020/02/18 16:00:35
5931052868,0,18,2020/02/18 16:00:35
5931052911,0,226,2020/02/18 16:00:35
5931052920,0,134,2020/02/18 16:00:35
5931052966,0,250,2020/02/18 16:00:35
5931052984,4,103,2020/02/18 16:00:35
5931052993,0,8,2020/02/18 16:00:35
5931053007,0,76,2020/02/18 16:00:35
5931053016,174,76,2020/02/18 16:00:35
5931053025,0,110,2020/02/18 16:00:35
5931053034,3,61,2020/02/18 16:00:35
5931053052,353,160,2020/02/18 16:00:35
5931053061,1,188,2020/02/18 16:00:35
5931053070,0,75,2020/02/18 16:00:35
5931053089,2,54,2020/02/18 16:00:35
5931053098,4,274,2020/02/18 16:00:35
5931053105,3,92,2020/02/18 16:00:35
5931053123,0,94,2020/02/18 16:00:35
5931053132,8,79,2020/02/18 16:00:35
5931053141,0,202,2020/02/18 16:00:35
5931060146,0,30,2020/02/18 16:00:35
5931060217,0,22,2020/02/18 16:00:35
5931060226,0,20,2020/02/18 16:00:35
5931060244,2,116,2020/02/18 16:00:35
5931060262,6,40,2020/02/18 16:00:35
5931060315,0,26,2020/02/18 16:00:35
5931060342,0,14,2020/02/18 16:00:35
5931060351,0,148,2020/02/18 16:00:35
5931060440,8,4,2020/02/18 16:00:35
5931060548,200,239,2020/02/18 16:00:35
5931060557,0,110,2020/02/18 16:00:35
5931060619,190,176,2020/02/18 16:00:35
5931060628,8,86,2020/02/18 16:00:35
5931060646,2,89,2020/02/18 16:00:35
5931060682,14,147,2020/02/18 16:00:35
5931060744,0,24,2020/02/18 16:00:35
5931060815,0,41,2020/02/18 16:00:35
5931060824,0,269,2020/02/18 16:00:35
5931065810,14,190,2020/02/18 16:00:35
5931065927,13,293,2020/02/18 16:00:35
5931067092,0,157,2020/02/18 16:00:35
5931067109,0,252,2020/02/18 16:00:35
5931067136,6,58,2020/02/18 16:00:35
5931067145,4,152,2020/02/18 16:00:35
5931067172,0,256,2020/02/18 16:00:35
5931067216,0,106,2020/02/18 16:00:35
5931067332,0,92,2020/02/18 16:00:35
5931067378,196,194,2020/02/18 16:00:35
5931067412,0,31,2020/02/18 16:00:35
5931067494,51,266,2020/02/18 16:00:35
5931067529,4,158,2020/02/18 16:00:35
5931067547,0,320,2020/02/18 16:00:35
5931067565,15,160,2020/02/18 16:00:35
5931067850,4,294,2020/02/18 16:00:35
5931067903,0,218,2020/02/18 16:00:35
5931067985,26,0,2020/02/18 16:00:35
5931068008,12,376,2020/02/18 16:00:35
5931068080,0,152,2020/02/18 16:00:35
5931068151,0,278,2020/02/18 16:00:35
5931068160,2,181,2020/02/18 16:00:35
5931068268,60,256,2020/02/18 16:00:35
5931068302,0,71,2020/02/18 16:00:35
5931068375,1,135,2020/02/18 16:00:35
5931068455,31,105,2020/02/18 16:00:35
5931068464,0,262,2020/02/18 16:00:35
5931068508,8,68,2020/02/18 16:00:35
5931068535,1,218,2020/02/18 16:00:35
5931068580,0,38,2020/02/18 16:00:35
5931068599,0,286,2020/02/18 16:00:35
5931068624,2,48,2020/02/18 16:00:35
5931068633,0,134,2020/02/18 16:00:35
5931068660,0,24,2020/02/18 16:00:35
5931068759,25,331,2020/02/18 16:00:35
5931068819,0,16,2020/02/18 16:00:35
5931068866,0,62,2020/02/18 16:00:35
5931068875,125,116,2020/02/18 16:00:35
5931068884,0,61,2020/02/18 16:00:35
5931068964,2,20,2020/02/18 16:00:35
5931068973,97,144,2020/02/18 16:00:35
5931068991,0,42,2020/02/18 16:00:35
5931069023,0,26,2020/02/18 16:00:35
5931069201,0,24,2020/02/18 16:00:35
5931069256,0,40,2020/02/18 16:00:35
5931069265,0,292,2020/02/18 16:00:35
5931069274,8,24,2020/02/18 16:00:35
5931069363,18,212,2020/02/18 16:00:35
5931069372,81,105,2020/02/18 16:00:35
5931069498,0,88,2020/02/18 16:00:35
5931069505,0,104,2020/02/18 16:00:35
5931069532,0,240,2020/02/18 16:00:35
5931069541,0,240,2020/02/18 16:00:35
5931069569,0,276,2020/02/18 16:00:35
5931069603,0,24,2020/02/18 16:00:35
5931069701,6,201,2020/02/18 16:00:35
5931069747,0,20,2020/02/18 16:00:35
5931069765,158,78,2020/02/18 16:00:35
5931069774,0,26,2020/02/18 16:00:35
5931069792,54,166,2020/02/18 16:00:35
5931069836,0,210,2020/02/18 16:00:35
5931069854,0,184,2020/02/18 16:00:35
5931069863,0,24,2020/02/18 16:00:35
5931069916,0,218,2020/02/18 16:00:35
593106A011,120,44,2020/02/18 16:00:35
593106A020,0,152,2020/02/18 16:00:35
593106A039,0,250,2020/02/18 16:00:35
593106A093,0,111,2020/02/18 16:00:35
593106A137,4,105,2020/02/18 16:00:35
593106A155,0,130,2020/02/18 16:00:35
593106A164,0,141,2020/02/18 16:00:35
593106A173,180,150,2020/02/18 16:00:35
593106A182,198,253,2020/02/18 16:00:35
593106A226,0,112,2020/02/18 16:00:35
593106A244,0,62,2020/02/18 16:00:35
593106A299,0,117,2020/02/18 16:00:35
593106A324,0,202,2020/02/18 16:00:35
593106A342,0,106,2020/02/18 16:00:35
593106A351,1,92,2020/02/18 16:00:35
593106A379,2,167,2020/02/18 16:00:35
593106A388,0,256,2020/02/18 16:00:35
593106A404,0,93,2020/02/18 16:00:35
593106A422,8,202,2020/02/18 16:00:35
593106A477,38,206,2020/02/18 16:00:35
593106A511,0,46,2020/02/18 16:00:35
593106A520,1,265,2020/02/18 16:00:35
593106A566,87,90,2020/02/18 16:00:35
593106A584,0,11,2020/02/18 16:00:35
593106A600,4,8,2020/02/18 16:00:35
593106A628,0,158,2020/02/18 16:00:35
593106A637,56,42,2020/02/18 16:00:35
593106A646,16,26,2020/02/18 16:00:35
593106A655,0,168,2020/02/18 16:00:35
593106A691,0,260,2020/02/18 16:00:35
593106A708,0,96,2020/02/18 16:00:35
593106A717,0,132,2020/02/18 16:00:35
593106A726,0,24,2020/02/18 16:00:35
593106A735,0,7,2020/02/18 16:00:35
593106A744,0,256,2020/02/18 16:00:35
593106A753,0,22,2020/02/18 16:00:35
593106A762,0,13,2020/02/18 16:00:35
593106A771,0,56,2020/02/18 16:00:35
593106A806,2,24,2020/02/18 16:00:35
593106A824,101,28,2020/02/18 16:00:35
593106A833,8,34,2020/02/18 16:00:35
593106A842,0,211,2020/02/18 16:00:35
593106A851,14,148,2020/02/18 16:00:35
593106A860,0,60,2020/02/18 16:00:35
593106A888,164,279,2020/02/18 16:00:35
593106A897,0,20,2020/02/18 16:00:35
593106A904,46,50,2020/02/18 16:00:35
593106A913,220,234,2020/02/18 16:00:35
593106A922,100,199,2020/02/18 16:00:35
593106A931,200,294,2020/02/18 16:00:35
593106A940,2,44,2020/02/18 16:00:35
593106A959,8,42,2020/02/18 16:00:35
5931070017,0,282,2020/02/18 16:00:35
5931070044,0,31,2020/02/18 16:00:35
5931070053,0,179,2020/02/18 16:00:35
5931070062,8,229,2020/02/18 16:00:35
5931070080,2,50,2020/02/18 16:00:35
5931070099,6,16,2020/02/18 16:00:35
5931070142,4,142,2020/02/18 16:00:35
5931070213,0,138,2020/02/18 16:00:35
5931070286,9,158,2020/02/18 16:00:35
5931070348,0,188,2020/02/18 16:00:35
5931070366,94,14,2020/02/18 16:00:35
5931070393,0,70,2020/02/18 16:00:35
5931070419,0,74,2020/02/18 16:00:35
5931071425,0,48,2020/02/18 16:00:35
5931071523,12,92,2020/02/18 16:00:35
5931071532,0,14,2020/02/18 16:00:35
5931071550,0,16,2020/02/18 16:00:35
5931071649,0,4,2020/02/18 16:00:35
5931071658,0,228,2020/02/18 16:00:35
5931071774,0,12,2020/02/18 16:00:35
5931071818,0,120,2020/02/18 16:00:35
5931071836,0,250,2020/02/18 16:00:35
5931071881,0,30,2020/02/18 16:00:35
5931071916,0,172,2020/02/18 16:00:35
5931071934,4,110,2020/02/18 16:00:35
5931071961,10,46,2020/02/18 16:00:35
5931071970,9,66,2020/02/18 16:00:35
5931072039,0,236,2020/02/18 16:00:35
5931072066,0,174,2020/02/18 16:00:35
5931072137,10,134,2020/02/18 16:00:35
5931072191,200,138,2020/02/18 16:00:35
5931072217,30,86,2020/02/18 16:00:35
5931072244,0,14,2020/02/18 16:00:35
5931072253,0,74,2020/02/18 16:00:35
5931072262,0,30,2020/02/18 16:00:35
5931072280,0,72,2020/02/18 16:00:35
5931072299,0,22,2020/02/18 16:00:35
5931072351,4,56,2020/02/18 16:00:35
5931072388,200,16,2020/02/18 16:00:35
5931072404,12,145,2020/02/18 16:00:35
5931072413,2,210,2020/02/18 16:00:35
5931072422,4,42,2020/02/18 16:00:35
5931072431,0,128,2020/02/18 16:00:35
5931072459,0,112,2020/02/18 16:00:35
5931072477,0,162,2020/02/18 16:00:35
5931072486,0,68,2020/02/18 16:00:35
5931080022,0,262,2020/02/18 16:00:35
5931080031,0,94,2020/02/18 16:00:35
5931080148,10,12,2020/02/18 16:00:35
5931081216,28,36,2020/02/18 16:00:35
5931081234,0,124,2020/02/18 16:00:35
5931081289,38,154,2020/02/18 16:00:35
5931081305,2,20,2020/02/18 16:00:35
5931081332,0,34,2020/02/18 16:00:35
5931081378,19,111,2020/02/18 16:00:35
5931081396,3,165,2020/02/18 16:00:35
5931081403,80,100,2020/02/18 16:00:35
5931081412,4,62,2020/02/18 16:00:35
5931081421,0,22,2020/02/18 16:00:35
5931081430,3,28,2020/02/18 16:00:35
5931081485,0,200,2020/02/18 16:00:35
5931081494,46,274,2020/02/18 16:00:35
5931081510,0,298,2020/02/18 16:00:35
5931081529,10,31,2020/02/18 16:00:35
5931090037,0,86,2020/02/18 16:00:35
5931090117,0,30,2020/02/18 16:00:35
5931090180,38,192,2020/02/18 16:00:35
5931090279,8,16,2020/02/18 16:00:35
5931091374,0,188,2020/02/18 16:00:35
5931091427,10,262,2020/02/18 16:00:35
5931091454,43,311,2020/02/18 16:00:35
5931091481,0,24,2020/02/18 16:00:35
5931091570,0,218,2020/02/18 16:00:35
5931091605,0,172,2020/02/18 16:00:35
5931091623,16,4,2020/02/18 16:00:35
5931091641,4,18,2020/02/18 16:00:35
5931091678,0,246,2020/02/18 16:00:35
5931091696,6,64,2020/02/18 16:00:35
5931091712,0,24,2020/02/18 16:00:35
5931091810,18,216,2020/02/18 16:00:35
5931091829,0,100,2020/02/18 16:00:35
5931091856,0,26,2020/02/18 16:00:35
5931091865,36,126,2020/02/18 16:00:35
5931091874,2,72,2020/02/18 16:00:35
5931091892,0,174,2020/02/18 16:00:35
5931091909,0,66,2020/02/18 16:00:35
5931091945,0,214,2020/02/18 16:00:35
5931091972,0,214,2020/02/18 16:00:35
5931091981,0,45,2020/02/18 16:00:35
5931091990,0,23,2020/02/18 16:00:35
5931092004,0,10,2020/02/18 16:00:35
5931092022,4,26,2020/02/18 16:00:35
5931092040,8,82,2020/02/18 16:00:35
5931092059,0,16,2020/02/18 16:00:35
5931092068,44,18,2020/02/18 16:00:35
5931092077,206,192,2020/02/18 16:00:35
5931092095,1,64,2020/02/18 16:00:35
5931092102,0,340,2020/02/18 16:00:35
5931100047,0,94,2020/02/18 16:00:35
5931100074,16,96,2020/02/18 16:00:35
5931100092,0,22,2020/02/18 16:00:35
5931100154,104,284,2020/02/18 16:00:35
5931100163,10,200,2020/02/18 16:00:35
5931100270,0,28,2020/02/18 16:00:35
5931100305,1,125,2020/02/18 16:00:35
5931101419,48,132,2020/02/18 16:00:35
5931101455,0,28,2020/02/18 16:00:35
5931101464,0,217,2020/02/18 16:00:35
5931101599,0,40,2020/02/18 16:00:35
5931101615,4,218,2020/02/18 16:00:35
5931101624,1,237,2020/02/18 16:00:35
5931101633,118,202,2020/02/18 16:00:35
5931101642,20,259,2020/02/18 16:00:35
5931101651,66,42,2020/02/18 16:00:35
5931101668,14,68,2020/02/18 16:00:35
5931101704,0,194,2020/02/18 16:00:35
5931101786,0,58,2020/02/18 16:00:35
5931101919,6,46,2020/02/18 16:00:35
5931101937,0,230,2020/02/18 16:00:35
5931101955,0,134,2020/02/18 16:00:35
5931101973,0,163,2020/02/18 16:00:35
5931101991,28,106,2020/02/18 16:00:35
5931102014,10,44,2020/02/18 16:00:35
5931102078,5,12,2020/02/18 16:00:35
5931102087,0,242,2020/02/18 16:00:35
5931102096,98,66,2020/02/18 16:00:35
5931102103,4,22,2020/02/18 16:00:35
5931102121,0,16,2020/02/18 16:00:35
5931102167,4,0,2020/02/18 16:00:35
5931102176,0,182,2020/02/18 16:00:35
5931102229,16,40,2020/02/18 16:00:35
5931102265,8,110,2020/02/18 16:00:35
5931102274,200,410,2020/02/18 16:00:35
5931102292,0,60,2020/02/18 16:00:35
5931102309,0,8,2020/02/18 16:00:35
5931102318,0,158,2020/02/18 16:00:35
5931110025,0,78,2020/02/18 16:00:35
5931110034,6,23,2020/02/18 16:00:35
5931110070,0,82,2020/02/18 16:00:35
5931110212,0,14,2020/02/18 16:00:35
5931110258,0,230,2020/02/18 16:00:35
5931111540,0,239,2020/02/18 16:00:35
5931111568,24,142,2020/02/18 16:00:35
5931111586,0,90,2020/02/18 16:00:35
5931111602,0,154,2020/02/18 16:00:35
5931111611,34,290,2020/02/18 16:00:35
