醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,480,219,2020/02/11 12:00:08
0291010010,4,44,2020/02/11 12:00:08
2331170017,200,50,2020/02/11 12:00:08
2331190019,200,50,2020/02/11 12:00:08
2331200010,0,30,2020/02/11 12:00:08
2331240014,0,188,2020/02/11 12:00:08
2331260016,0,82,2020/02/11 12:00:08
2331290014,4,32,2020/02/11 12:00:08
2333070010,0,44,2020/02/11 12:00:08
2333120015,1,148,2020/02/11 12:00:08
2333140017,227,108,2020/02/11 12:00:08
2334110013,2,134,2020/02/11 12:00:08
2335110017,10,68,2020/02/11 12:00:08
2335150011,0,2,2020/02/11 12:00:08
2335170013,0,88,2020/02/11 12:00:08
2335180019,288,200,2020/02/11 12:00:08
2336210034,86,42,2020/02/11 12:00:08
2337160015,200,50,2020/02/11 12:00:08
2338070010,0,54,2020/02/11 12:00:08
2338120015,2,86,2020/02/11 12:00:08
2340170016,6,56,2020/02/11 12:00:08
2341140012,400,100,2020/02/11 12:00:08
2341250013,0,172,2020/02/11 12:00:08
2341300018,68,214,2020/02/11 12:00:08
2342130010,44,188,2020/02/11 12:00:08
2342180010,0,26,2020/02/11 12:00:08
2342250017,614,200,2020/02/11 12:00:08
2342260013,786,232,2020/02/11 12:00:08
2342270019,428,100,2020/02/11 12:00:08
2343240015,24,92,2020/02/11 12:00:08
2343260017,788,242,2020/02/11 12:00:08
2343270013,1142,317,2020/02/11 12:00:08
2343280019,48,106,2020/02/11 12:00:08
2343290015,824,240,2020/02/11 12:00:08
2343300016,832,250,2020/02/11 12:00:08
2343320018,780,240,2020/02/11 12:00:08
2343330014,606,186,2020/02/11 12:00:08
2344011036,140,172,2020/02/11 12:00:08
2344030013,30,80,2020/02/11 12:00:08
2344030022,370,184,2020/02/11 12:00:08
2344030031,460,196,2020/02/11 12:00:08
2344050015,184,240,2020/02/11 12:00:08
2344050024,692,258,2020/02/11 12:00:08
2344060011,2,162,2020/02/11 12:00:08
2345100014,1,108,2020/02/11 12:00:08
2345110010,56,18,2020/02/11 12:00:08
2345120016,155,163,2020/02/11 12:00:08
2345130012,152,105,2020/02/11 12:00:08
2346050013,56,92,2020/02/11 12:00:08
2346070015,35,150,2020/02/11 12:00:08
2346110014,48,123,2020/02/11 12:00:08
2346120010,441,174,2020/02/11 12:00:08
2346130016,0,76,2020/02/11 12:00:08
2346140012,690,234,2020/02/11 12:00:08
2346150018,648,186,2020/02/11 12:00:08
2346160014,786,256,2020/02/11 12:00:08
2390040518,200,60,2020/02/11 12:00:08
2390050032,198,82,2020/02/11 12:00:08
2391020010,414,188,2020/02/11 12:00:08
2391030016,976,268,2020/02/11 12:00:08
2391030026,919,278,2020/02/11 12:00:08
2391040012,726,268,2020/02/11 12:00:08
5901010058,0,70,2020/02/11 12:00:08
5901010076,0,25,2020/02/11 12:00:08
5901010085,0,26,2020/02/11 12:00:08
5901010094,79,66,2020/02/11 12:00:08
5901010165,2,60,2020/02/11 12:00:08
5901010174,0,11,2020/02/11 12:00:08
5901010192,0,36,2020/02/11 12:00:08
5901010272,8,88,2020/02/11 12:00:08
5901010290,0,52,2020/02/11 12:00:08
5901010496,14,64,2020/02/11 12:00:08
5901010576,0,36,2020/02/11 12:00:08
5901011662,0,136,2020/02/11 12:00:08
