醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190686,192,74,2020/02/15 10:00:35
5901190695,184,118,2020/02/15 10:00:35
5901190784,191,40,2020/02/15 10:00:35
5901192064,0,156,2020/02/15 10:00:35
5901192126,0,288,2020/02/15 10:00:35
5901192144,0,150,2020/02/15 10:00:35
5901192153,0,190,2020/02/15 10:00:35
5901192162,0,14,2020/02/15 10:00:35
5901192180,0,125,2020/02/15 10:00:35
5901192233,0,88,2020/02/15 10:00:35
5901192448,0,54,2020/02/15 10:00:35
5901192546,0,164,2020/02/15 10:00:35
5901192653,0,222,2020/02/15 10:00:35
5901192751,0,200,2020/02/15 10:00:35
5901192822,0,38,2020/02/15 10:00:35
5901192831,200,160,2020/02/15 10:00:35
5901192877,0,58,2020/02/15 10:00:35
5901192975,2,212,2020/02/15 10:00:35
5901192993,0,22,2020/02/15 10:00:35
5901193025,0,132,2020/02/15 10:00:35
5901193070,0,332,2020/02/15 10:00:35
5901193105,60,142,2020/02/15 10:00:35
5901193123,44,100,2020/02/15 10:00:35
5901193132,6,203,2020/02/15 10:00:35
5901193150,0,50,2020/02/15 10:00:35
5901193169,30,116,2020/02/15 10:00:35
5901193178,186,185,2020/02/15 10:00:35
5901193187,0,1,2020/02/15 10:00:35
5901193196,0,122,2020/02/15 10:00:35
5901193221,0,54,2020/02/15 10:00:35
5901193230,5,106,2020/02/15 10:00:35
5901193249,152,256,2020/02/15 10:00:35
5901200070,154,78,2020/02/15 10:00:35
5901200105,32,68,2020/02/15 10:00:35
5901200114,52,78,2020/02/15 10:00:35
5901200123,106,126,2020/02/15 10:00:35
5901200141,28,186,2020/02/15 10:00:35
5901200187,68,38,2020/02/15 10:00:35
5901200490,0,124,2020/02/15 10:00:35
5901200534,2,166,2020/02/15 10:00:35
5901201540,10,116,2020/02/15 10:00:35
5901201568,6,0,2020/02/15 10:00:35
5901201675,6,136,2020/02/15 10:00:35
5901201728,0,96,2020/02/15 10:00:35
5901201746,130,84,2020/02/15 10:00:35
5901201755,198,192,2020/02/15 10:00:35
5901201826,16,208,2020/02/15 10:00:35
5901201835,0,7,2020/02/15 10:00:35
5901201871,0,52,2020/02/15 10:00:35
5901201951,2,130,2020/02/15 10:00:35
5901202047,12,36,2020/02/15 10:00:35
5901202154,2,94,2020/02/15 10:00:35
5901202216,10,200,2020/02/15 10:00:35
5901202396,100,46,2020/02/15 10:00:35
5901202583,0,28,2020/02/15 10:00:35
5901202592,36,157,2020/02/15 10:00:35
5901202627,0,110,2020/02/15 10:00:35
5901202645,6,144,2020/02/15 10:00:35
5901202654,196,96,2020/02/15 10:00:35
5901202672,0,76,2020/02/15 10:00:35
5901202681,71,32,2020/02/15 10:00:35
5901202752,188,136,2020/02/15 10:00:35
5901202789,0,94,2020/02/15 10:00:35
5901202850,1,157,2020/02/15 10:00:35
5901202949,12,119,2020/02/15 10:00:35
5901202976,198,179,2020/02/15 10:00:35
5901202994,124,102,2020/02/15 10:00:35
5901203026,2,30,2020/02/15 10:00:35
5901203044,4,0,2020/02/15 10:00:35
5901203062,0,118,2020/02/15 10:00:35
5901203071,0,110,2020/02/15 10:00:35
5901203080,0,94,2020/02/15 10:00:35
5901203106,0,16,2020/02/15 10:00:35
5901203124,0,16,2020/02/15 10:00:35
5901203160,108,38,2020/02/15 10:00:35
5901203179,0,65,2020/02/15 10:00:35
5901203188,0,128,2020/02/15 10:00:35
5901203204,58,275,2020/02/15 10:00:35
5901203213,37,56,2020/02/15 10:00:35
5901203222,0,72,2020/02/15 10:00:35
5901203240,0,52,2020/02/15 10:00:35
5901203259,200,128,2020/02/15 10:00:35
5901203268,0,130,2020/02/15 10:00:35
5901203277,0,136,2020/02/15 10:00:35
5901203286,0,89,2020/02/15 10:00:35
5901203302,0,146,2020/02/15 10:00:35
5901203320,160,232,2020/02/15 10:00:35
5902010016,7,56,2020/02/15 10:00:35
5902010025,0,164,2020/02/15 10:00:35
5902010132,188,272,2020/02/15 10:00:35
5902011291,180,86,2020/02/15 10:00:35
5902011308,6,126,2020/02/15 10:00:35
5902011326,1,82,2020/02/15 10:00:35
5902011335,0,312,2020/02/15 10:00:35
5902020012,2,190,2020/02/15 10:00:35
5902021153,0,144,2020/02/15 10:00:35
5902021233,2,120,2020/02/15 10:00:35
5902021242,34,166,2020/02/15 10:00:35
5902021331,207,212,2020/02/15 10:00:35
5902021377,60,196,2020/02/15 10:00:35
5902022669,16,0,2020/02/15 10:00:35
5902022687,76,146,2020/02/15 10:00:35
5902022721,92,182,2020/02/15 10:00:35
5902022749,176,312,2020/02/15 10:00:35
5902022794,124,130,2020/02/15 10:00:35
5902022829,0,76,2020/02/15 10:00:35
5902022874,41,200,2020/02/15 10:00:35
5902022892,116,162,2020/02/15 10:00:35
5902022972,210,232,2020/02/15 10:00:35
5902030063,0,96,2020/02/15 10:00:35
5902030090,0,94,2020/02/15 10:00:35
5902030205,12,352,2020/02/15 10:00:35
5902030269,92,150,2020/02/15 10:00:35
5902030287,103,225,2020/02/15 10:00:35
5902030303,39,146,2020/02/15 10:00:35
5902030312,54,118,2020/02/15 10:00:35
5902030410,0,160,2020/02/15 10:00:35
5902030634,38,186,2020/02/15 10:00:35
5902030643,2,110,2020/02/15 10:00:35
5902031882,0,116,2020/02/15 10:00:35
5902031999,42,352,2020/02/15 10:00:35
5902032174,42,362,2020/02/15 10:00:35
5902032218,200,178,2020/02/15 10:00:35
5902032227,68,176,2020/02/15 10:00:35
5902032370,152,126,2020/02/15 10:00:35
5902032432,50,132,2020/02/15 10:00:35
5902032441,0,336,2020/02/15 10:00:35
5902032450,52,164,2020/02/15 10:00:35
5902032487,56,136,2020/02/15 10:00:35
5902032521,0,166,2020/02/15 10:00:35
5902032530,118,237,2020/02/15 10:00:35
5902032647,166,136,2020/02/15 10:00:35
5902032665,198,306,2020/02/15 10:00:35
5902032674,0,160,2020/02/15 10:00:35
5902040014,40,29,2020/02/15 10:00:35
5902040041,74,208,2020/02/15 10:00:35
5902040050,0,22,2020/02/15 10:00:35
5902040069,6,34,2020/02/15 10:00:35
5902040087,0,148,2020/02/15 10:00:35
5902040096,204,208,2020/02/15 10:00:35
5902040112,200,102,2020/02/15 10:00:35
5902040158,0,36,2020/02/15 10:00:35
5902040185,0,150,2020/02/15 10:00:35
5902040210,0,102,2020/02/15 10:00:35
5902040229,39,124,2020/02/15 10:00:35
5902040238,0,40,2020/02/15 10:00:35
5902040274,12,162,2020/02/15 10:00:35
5902040498,62,208,2020/02/15 10:00:35
5902040532,6,216,2020/02/15 10:00:35
5902041226,2,220,2020/02/15 10:00:35
5902042269,200,142,2020/02/15 10:00:35
5902042376,0,148,2020/02/15 10:00:35
5902042447,6,12,2020/02/15 10:00:35
5902042474,8,16,2020/02/15 10:00:35
5902042492,0,115,2020/02/15 10:00:35
5902042563,60,166,2020/02/15 10:00:35
5902042590,0,68,2020/02/15 10:00:35
5902042661,0,46,2020/02/15 10:00:35
5902042714,0,60,2020/02/15 10:00:35
5902042769,0,96,2020/02/15 10:00:35
5902050092,0,164,2020/02/15 10:00:35
5902050154,0,226,2020/02/15 10:00:35
5902050298,208,226,2020/02/15 10:00:35
5902050323,200,92,2020/02/15 10:00:35
5902050350,406,302,2020/02/15 10:00:35
5902050378,0,172,2020/02/15 10:00:35
5902050387,0,238,2020/02/15 10:00:35
5902050412,388,290,2020/02/15 10:00:35
5902050467,40,258,2020/02/15 10:00:35
5902050565,0,212,2020/02/15 10:00:35
5902050592,192,292,2020/02/15 10:00:35
5902050636,226,308,2020/02/15 10:00:35
5902050681,12,190,2020/02/15 10:00:35
5902050770,0,188,2020/02/15 10:00:35
5902050798,62,226,2020/02/15 10:00:35
5902050903,54,88,2020/02/15 10:00:35
5902050912,110,212,2020/02/15 10:00:35
5902050958,82,180,2020/02/15 10:00:35
5902051222,0,212,2020/02/15 10:00:35
5902051240,44,214,2020/02/15 10:00:35
5902051268,0,104,2020/02/15 10:00:35
5902051642,85,175,2020/02/15 10:00:35
5902051786,48,320,2020/02/15 10:00:35
5902051866,62,204,2020/02/15 10:00:35
5902053833,14,104,2020/02/15 10:00:35
5902054689,122,264,2020/02/15 10:00:35
5902054741,24,168,2020/02/15 10:00:35
5902054858,20,178,2020/02/15 10:00:35
5902055480,128,106,2020/02/15 10:00:35
5902056638,16,148,2020/02/15 10:00:35
5902056692,374,321,2020/02/15 10:00:35
5902056718,121,300,2020/02/15 10:00:35
5902056754,12,224,2020/02/15 10:00:35
5902056807,202,164,2020/02/15 10:00:35
5902056825,49,300,2020/02/15 10:00:35
5902056923,53,184,2020/02/15 10:00:35
5902057126,35,208,2020/02/15 10:00:35
5902057144,0,94,2020/02/15 10:00:35
5902057162,102,224,2020/02/15 10:00:35
5902057288,0,160,2020/02/15 10:00:35
5902057368,9,140,2020/02/15 10:00:35
5902057484,0,192,2020/02/15 10:00:35
5902057493,162,198,2020/02/15 10:00:35
5902057500,70,184,2020/02/15 10:00:35
5902057519,10,146,2020/02/15 10:00:35
5902057546,6,170,2020/02/15 10:00:35
5902057680,12,126,2020/02/15 10:00:35
5902057733,4,148,2020/02/15 10:00:35
5902057822,0,42,2020/02/15 10:00:35
5902057831,0,174,2020/02/15 10:00:35
5902057902,28,200,2020/02/15 10:00:35
5902057920,34,94,2020/02/15 10:00:35
5902057939,1,80,2020/02/15 10:00:35
5902057948,10,92,2020/02/15 10:00:35
5902060025,0,86,2020/02/15 10:00:35
5902060132,2,172,2020/02/15 10:00:35
5902060150,0,204,2020/02/15 10:00:35
5902061540,16,138,2020/02/15 10:00:35
5902061577,102,166,2020/02/15 10:00:35
5902061899,4,168,2020/02/15 10:00:35
5902071528,159,226,2020/02/15 10:00:35
5902071537,0,194,2020/02/15 10:00:35
5902071546,52,166,2020/02/15 10:00:35
5902080036,22,210,2020/02/15 10:00:35
5902080287,142,134,2020/02/15 10:00:35
5902080312,1,189,2020/02/15 10:00:35
5902080376,32,214,2020/02/15 10:00:35
5902080465,0,200,2020/02/15 10:00:35
5902080474,53,210,2020/02/15 10:00:35
5902080518,50,120,2020/02/15 10:00:35
5902080527,194,174,2020/02/15 10:00:35
5902080545,16,98,2020/02/15 10:00:35
5902080616,10,182,2020/02/15 10:00:35
5902080741,178,206,2020/02/15 10:00:35
5902080803,205,334,2020/02/15 10:00:35
5902080858,106,318,2020/02/15 10:00:35
5902081015,0,150,2020/02/15 10:00:35
5902081186,68,200,2020/02/15 10:00:35
5902081328,32,200,2020/02/15 10:00:35
5902083457,0,112,2020/02/15 10:00:35
5902083582,4,82,2020/02/15 10:00:35
5902083591,74,284,2020/02/15 10:00:35
5902084703,42,138,2020/02/15 10:00:35
5902084749,44,310,2020/02/15 10:00:35
5902084776,102,254,2020/02/15 10:00:35
5902084785,2,116,2020/02/15 10:00:35
5902084801,42,264,2020/02/15 10:00:35
5902085031,22,160,2020/02/15 10:00:35
5902085139,0,179,2020/02/15 10:00:35
5902085148,200,243,2020/02/15 10:00:35
5902085166,2,80,2020/02/15 10:00:35
5902085184,86,222,2020/02/15 10:00:35
5902085228,106,324,2020/02/15 10:00:35
5902085308,0,114,2020/02/15 10:00:35
5902085344,90,216,2020/02/15 10:00:35
5902085371,0,180,2020/02/15 10:00:35
5902090032,1,204,2020/02/15 10:00:35
5902090087,0,146,2020/02/15 10:00:35
5902090103,0,102,2020/02/15 10:00:35
5902090121,0,130,2020/02/15 10:00:35
5902090167,88,312,2020/02/15 10:00:35
5902090363,205,182,2020/02/15 10:00:35
5902090765,60,254,2020/02/15 10:00:35
5902090827,4,82,2020/02/15 10:00:35
5902090970,3,224,2020/02/15 10:00:35
5902091128,8,2,2020/02/15 10:00:35
5902092205,31,93,2020/02/15 10:00:35
5902092296,113,272,2020/02/15 10:00:35
5902092321,0,126,2020/02/15 10:00:35
5902092358,79,59,2020/02/15 10:00:35
5902092410,0,260,2020/02/15 10:00:35
5902092492,0,182,2020/02/15 10:00:35
5902092554,30,208,2020/02/15 10:00:35
5902092572,0,242,2020/02/15 10:00:35
5902092643,0,136,2020/02/15 10:00:35
5902092787,16,196,2020/02/15 10:00:35
5902092887,8,50,2020/02/15 10:00:35
5902092896,150,84,2020/02/15 10:00:35
5902092910,57,208,2020/02/15 10:00:35
5902092956,10,346,2020/02/15 10:00:35
5902100033,47,230,2020/02/15 10:00:35
5902100042,0,122,2020/02/15 10:00:35
5902101094,22,36,2020/02/15 10:00:35
5902110066,0,84,2020/02/15 10:00:35
5902110093,200,114,2020/02/15 10:00:35
5902110244,0,44,2020/02/15 10:00:35
5902110299,5,38,2020/02/15 10:00:35
5902110422,0,170,2020/02/15 10:00:35
5902110431,0,200,2020/02/15 10:00:35
5902110593,4,150,2020/02/15 10:00:35
5902110600,2,30,2020/02/15 10:00:35
5902110628,196,78,2020/02/15 10:00:35
5902111661,0,106,2020/02/15 10:00:35
5902111670,112,34,2020/02/15 10:00:35
5902111698,95,206,2020/02/15 10:00:35
5902111796,0,22,2020/02/15 10:00:35
5903010010,0,169,2020/02/15 10:00:35
5903010038,0,72,2020/02/15 10:00:35
5903010056,0,94,2020/02/15 10:00:35
5903010118,16,122,2020/02/15 10:00:35
5903010127,1,28,2020/02/15 10:00:35
5903010145,0,14,2020/02/15 10:00:35
5903010181,2,82,2020/02/15 10:00:35
5903010261,0,16,2020/02/15 10:00:35
5903010270,32,32,2020/02/15 10:00:35
5903010289,0,26,2020/02/15 10:00:35
5903010305,200,50,2020/02/15 10:00:35
5903010314,250,94,2020/02/15 10:00:35
5903010332,199,72,2020/02/15 10:00:35
5903010341,0,20,2020/02/15 10:00:35
5903010350,122,34,2020/02/15 10:00:35
5903010378,0,34,2020/02/15 10:00:35
5903010387,90,260,2020/02/15 10:00:35
5903010403,14,172,2020/02/15 10:00:35
5903010412,198,74,2020/02/15 10:00:35
5903010421,0,96,2020/02/15 10:00:35
5903010430,158,140,2020/02/15 10:00:35
5903010449,6,208,2020/02/15 10:00:35
5903010458,0,110,2020/02/15 10:00:35
5903010467,40,260,2020/02/15 10:00:35
5903010485,0,56,2020/02/15 10:00:35
5903010494,254,70,2020/02/15 10:00:35
5903020034,200,80,2020/02/15 10:00:35
5903020052,0,42,2020/02/15 10:00:35
5903030012,2,32,2020/02/15 10:00:35
5903030058,0,20,2020/02/15 10:00:35
5903030067,0,48,2020/02/15 10:00:35
5903030076,240,64,2020/02/15 10:00:35
5903030085,0,114,2020/02/15 10:00:35
5903030110,0,18,2020/02/15 10:00:35
5903030138,48,30,2020/02/15 10:00:35
5903030147,0,106,2020/02/15 10:00:35
5903030156,200,50,2020/02/15 10:00:35
5903030165,0,60,2020/02/15 10:00:35
5903030174,0,146,2020/02/15 10:00:35
5903030183,8,38,2020/02/15 10:00:35
5903030192,0,4,2020/02/15 10:00:35
5903040027,2,12,2020/02/15 10:00:35
5903040036,6,8,2020/02/15 10:00:35
5903040045,22,74,2020/02/15 10:00:35
5903040063,0,134,2020/02/15 10:00:35
5903040072,46,34,2020/02/15 10:00:35
5903040081,2,12,2020/02/15 10:00:35
5903050050,200,166,2020/02/15 10:00:35
5903050069,0,24,2020/02/15 10:00:35
5903050087,16,40,2020/02/15 10:00:35
5903050096,0,16,2020/02/15 10:00:35
5903050103,0,12,2020/02/15 10:00:35
5903050176,190,116,2020/02/15 10:00:35
5903050185,4,24,2020/02/15 10:00:35
5903050194,200,64,2020/02/15 10:00:35
5903050201,0,22,2020/02/15 10:00:35
5903050210,0,28,2020/02/15 10:00:35
5903050229,144,208,2020/02/15 10:00:35
5903050238,40,30,2020/02/15 10:00:35
5903060010,0,4,2020/02/15 10:00:35
5903060038,48,38,2020/02/15 10:00:35
5903070016,3,94,2020/02/15 10:00:35
5903070025,0,66,2020/02/15 10:00:35
5903070043,0,100,2020/02/15 10:00:35
5903070052,0,98,2020/02/15 10:00:35
5903070061,20,86,2020/02/15 10:00:35
5903070089,12,68,2020/02/15 10:00:35
5903070098,0,130,2020/02/15 10:00:35
5903070105,0,57,2020/02/15 10:00:35
5903070132,4,42,2020/02/15 10:00:35
5903070141,22,148,2020/02/15 10:00:35
5903080030,4,0,2020/02/15 10:00:35
5903080085,8,26,2020/02/15 10:00:35
5903080094,88,34,2020/02/15 10:00:35
5903090054,2,108,2020/02/15 10:00:35
5903090072,0,86,2020/02/15 10:00:35
5903090116,86,94,2020/02/15 10:00:35
5903090125,0,94,2020/02/15 10:00:35
5903090134,32,92,2020/02/15 10:00:35
5903090152,0,14,2020/02/15 10:00:35
5903090189,2,30,2020/02/15 10:00:35
5903090223,198,176,2020/02/15 10:00:35
5903090303,0,128,2020/02/15 10:00:35
5903090312,0,80,2020/02/15 10:00:35
5903090330,198,97,2020/02/15 10:00:35
5903090349,0,54,2020/02/15 10:00:35
5903090358,112,40,2020/02/15 10:00:35
5903090367,0,86,2020/02/15 10:00:35
5903100019,0,28,2020/02/15 10:00:35
5903100037,198,48,2020/02/15 10:00:35
5903100046,2,86,2020/02/15 10:00:35
5903100055,184,50,2020/02/15 10:00:35
5903100064,2,6,2020/02/15 10:00:35
5903100082,0,42,2020/02/15 10:00:35
5903100091,200,50,2020/02/15 10:00:35
5903100108,0,40,2020/02/15 10:00:35
5903100117,52,44,2020/02/15 10:00:35
5903110051,10,34,2020/02/15 10:00:35
5903130017,0,30,2020/02/15 10:00:35
5903130026,0,40,2020/02/15 10:00:35
5903130035,0,52,2020/02/15 10:00:35
5903140013,0,72,2020/02/15 10:00:35
5903140022,2,139,2020/02/15 10:00:35
5903150019,0,44,2020/02/15 10:00:35
5903150028,26,44,2020/02/15 10:00:35
5903150037,90,68,2020/02/15 10:00:35
5903150055,22,250,2020/02/15 10:00:35
5903150064,39,28,2020/02/15 10:00:35
5903150091,0,162,2020/02/15 10:00:35
5903150117,0,74,2020/02/15 10:00:35
5903150126,200,78,2020/02/15 10:00:35
5903160015,1,133,2020/02/15 10:00:35
5903160033,0,116,2020/02/15 10:00:35
5903160042,150,126,2020/02/15 10:00:35
5903160051,200,62,2020/02/15 10:00:35
5903160079,0,36,2020/02/15 10:00:35
5903160088,200,104,2020/02/15 10:00:35
5903160097,64,72,2020/02/15 10:00:35
5903170020,0,112,2020/02/15 10:00:35
5903170039,194,58,2020/02/15 10:00:35
5903170048,150,150,2020/02/15 10:00:35
5903170057,2,14,2020/02/15 10:00:35
5903170066,0,94,2020/02/15 10:00:35
5903170093,1,82,2020/02/15 10:00:35
5903170100,4,46,2020/02/15 10:00:35
5903180053,0,38,2020/02/15 10:00:35
5903180062,0,92,2020/02/15 10:00:35
5903180133,192,198,2020/02/15 10:00:35
5903180142,6,112,2020/02/15 10:00:35
5903190022,82,108,2020/02/15 10:00:35
5903190077,0,82,2020/02/15 10:00:35
5903190086,0,76,2020/02/15 10:00:35
5903190139,0,90,2020/02/15 10:00:35
5903190148,0,80,2020/02/15 10:00:35
5903190157,0,25,2020/02/15 10:00:35
5903190184,22,78,2020/02/15 10:00:35
5903190193,0,90,2020/02/15 10:00:35
5903190228,76,44,2020/02/15 10:00:35
5903190264,74,215,2020/02/15 10:00:35
5903190273,192,104,2020/02/15 10:00:35
5903190282,0,110,2020/02/15 10:00:35
5903190291,60,28,2020/02/15 10:00:35
5903190308,0,210,2020/02/15 10:00:35
5903190317,262,140,2020/02/15 10:00:35
5903190326,96,58,2020/02/15 10:00:35
5903190335,2,62,2020/02/15 10:00:35
5903190353,505,272,2020/02/15 10:00:35
5903190362,188,270,2020/02/15 10:00:35
5903190380,46,46,2020/02/15 10:00:35
5903190415,180,48,2020/02/15 10:00:35
5903190433,100,68,2020/02/15 10:00:35
5903190442,162,126,2020/02/15 10:00:35
5903190488,200,139,2020/02/15 10:00:35
5903190497,5,150,2020/02/15 10:00:35
5903190504,0,8,2020/02/15 10:00:35
5903190513,44,30,2020/02/15 10:00:35
5903190522,2,54,2020/02/15 10:00:35
5903190531,66,56,2020/02/15 10:00:35
5903190559,436,146,2020/02/15 10:00:35
5903190568,162,118,2020/02/15 10:00:35
5903190577,194,242,2020/02/15 10:00:35
5903200023,30,214,2020/02/15 10:00:35
5903200069,46,64,2020/02/15 10:00:35
5903200096,0,104,2020/02/15 10:00:35
5903200121,0,28,2020/02/15 10:00:35
5903200130,0,132,2020/02/15 10:00:35
5903200149,12,74,2020/02/15 10:00:35
5903200158,2,140,2020/02/15 10:00:35
5903200176,0,2,2020/02/15 10:00:35
5903200194,102,110,2020/02/15 10:00:35
5903200210,2,104,2020/02/15 10:00:35
5903200229,228,88,2020/02/15 10:00:35
5903200318,0,102,2020/02/15 10:00:35
5903200372,0,44,2020/02/15 10:00:35
5903200425,20,104,2020/02/15 10:00:35
5903200443,130,134,2020/02/15 10:00:35
5903200461,1,126,2020/02/15 10:00:35
5903200514,0,144,2020/02/15 10:00:35
5903200541,10,68,2020/02/15 10:00:35
5903200550,4,63,2020/02/15 10:00:35
5903200569,0,62,2020/02/15 10:00:35
5903200578,104,131,2020/02/15 10:00:35
5903200587,200,116,2020/02/15 10:00:35
5903200596,0,98,2020/02/15 10:00:35
5903200603,200,154,2020/02/15 10:00:35
5903200621,4,75,2020/02/15 10:00:35
5903200630,200,263,2020/02/15 10:00:35
5903200649,14,64,2020/02/15 10:00:35
5903200658,2,0,2020/02/15 10:00:35
5903200667,114,95,2020/02/15 10:00:35
5903200676,0,46,2020/02/15 10:00:35
5903220061,0,100,2020/02/15 10:00:35
5903220105,0,224,2020/02/15 10:00:35
5903220132,178,146,2020/02/15 10:00:35
5903220141,95,253,2020/02/15 10:00:35
5903220150,2,89,2020/02/15 10:00:35
5903220169,0,280,2020/02/15 10:00:35
5903230030,21,100,2020/02/15 10:00:35
5903230085,1,140,2020/02/15 10:00:35
5903230094,0,58,2020/02/15 10:00:35
5903230156,126,130,2020/02/15 10:00:35
5903230165,0,129,2020/02/15 10:00:35
5903230183,200,206,2020/02/15 10:00:35
5903240090,108,186,2020/02/15 10:00:35
5903240143,0,140,2020/02/15 10:00:35
5903240152,4,152,2020/02/15 10:00:35
5903240170,0,146,2020/02/15 10:00:35
5903240198,138,210,2020/02/15 10:00:35
5903240205,0,100,2020/02/15 10:00:35
5903240278,100,98,2020/02/15 10:00:35
5903240287,94,128,2020/02/15 10:00:35
5903240330,0,256,2020/02/15 10:00:35
5903240358,44,218,2020/02/15 10:00:35
5903240367,0,114,2020/02/15 10:00:35
5903240376,0,151,2020/02/15 10:00:35
5903240385,0,86,2020/02/15 10:00:35
5903240394,210,168,2020/02/15 10:00:35
5903240410,0,136,2020/02/15 10:00:35
5903250041,54,50,2020/02/15 10:00:35
5903250069,0,44,2020/02/15 10:00:35
5903250103,148,132,2020/02/15 10:00:35
5903250112,164,190,2020/02/15 10:00:35
5903250176,0,90,2020/02/15 10:00:35
5903250194,8,122,2020/02/15 10:00:35
5903250210,82,145,2020/02/15 10:00:35
5903250274,66,110,2020/02/15 10:00:35
5903250292,0,58,2020/02/15 10:00:35
5903250309,0,118,2020/02/15 10:00:35
5903250318,70,46,2020/02/15 10:00:35
5903250381,0,98,2020/02/15 10:00:35
5903250425,406,130,2020/02/15 10:00:35
5903250434,56,214,2020/02/15 10:00:35
5903250443,8,92,2020/02/15 10:00:35
5903250489,22,134,2020/02/15 10:00:35
5903250498,0,142,2020/02/15 10:00:35
5903250505,24,134,2020/02/15 10:00:35
5903250514,46,122,2020/02/15 10:00:35
5903260163,30,208,2020/02/15 10:00:35
5903260270,66,137,2020/02/15 10:00:35
5903260314,172,216,2020/02/15 10:00:35
5903260332,0,123,2020/02/15 10:00:35
5903260341,0,72,2020/02/15 10:00:35
5903260350,0,106,2020/02/15 10:00:35
5903260387,2,208,2020/02/15 10:00:35
5903260421,240,194,2020/02/15 10:00:35
5903260449,212,262,2020/02/15 10:00:35
5903260476,0,114,2020/02/15 10:00:35
5903260501,0,158,2020/02/15 10:00:35
5903260529,0,153,2020/02/15 10:00:35
5903260547,160,182,2020/02/15 10:00:35
5903260592,0,102,2020/02/15 10:00:35
5903260618,172,262,2020/02/15 10:00:35
5903260627,0,80,2020/02/15 10:00:35
5903260636,0,150,2020/02/15 10:00:35
5903260654,0,228,2020/02/15 10:00:35
5903260663,200,230,2020/02/15 10:00:35
5903260681,94,230,2020/02/15 10:00:35
5903260707,0,154,2020/02/15 10:00:35
5903260734,22,228,2020/02/15 10:00:35
5903260743,28,172,2020/02/15 10:00:35
5903260752,206,158,2020/02/15 10:00:35
5903260761,0,20,2020/02/15 10:00:35
5903260770,42,138,2020/02/15 10:00:35
5903260789,0,156,2020/02/15 10:00:35
5903260798,28,212,2020/02/15 10:00:35
5903260805,0,216,2020/02/15 10:00:35
5903270025,0,160,2020/02/15 10:00:35
5903270061,12,190,2020/02/15 10:00:35
5903270089,44,130,2020/02/15 10:00:35
5903270105,201,232,2020/02/15 10:00:35
5903270230,0,104,2020/02/15 10:00:35
5903270258,0,18,2020/02/15 10:00:35
5903270301,6,144,2020/02/15 10:00:35
5903270310,208,136,2020/02/15 10:00:35
5903270347,0,80,2020/02/15 10:00:35
5903270365,0,102,2020/02/15 10:00:35
5903270374,0,58,2020/02/15 10:00:35
5903270383,190,150,2020/02/15 10:00:35
5903270392,57,130,2020/02/15 10:00:35
