醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,588,301,2020/02/14 12:00:35
0291010010,0,84,2020/02/14 12:00:35
2331240014,0,288,2020/02/14 12:00:35
2331260016,0,152,2020/02/14 12:00:35
2331290014,0,36,2020/02/14 12:00:35
2333070010,0,72,2020/02/14 12:00:35
2333120015,1,204,2020/02/14 12:00:35
2333140017,433,162,2020/02/14 12:00:35
2334110013,38,208,2020/02/14 12:00:35
2335110017,4,94,2020/02/14 12:00:35
2335150011,4,6,2020/02/14 12:00:35
2335170013,0,154,2020/02/14 12:00:35
2335180019,0,182,2020/02/14 12:00:35
2336210034,206,150,2020/02/14 12:00:35
2338070010,0,136,2020/02/14 12:00:35
2338120015,2,126,2020/02/14 12:00:35
2340170016,0,110,2020/02/14 12:00:35
2341140012,400,100,2020/02/14 12:00:35
2341250013,44,254,2020/02/14 12:00:35
2341300018,0,310,2020/02/14 12:00:35
2342130010,0,264,2020/02/14 12:00:35
2342180010,0,64,2020/02/14 12:00:35
2342250017,1030,318,2020/02/14 12:00:35
2342260013,1102,342,2020/02/14 12:00:35
2342270019,814,210,2020/02/14 12:00:35
2343240015,16,108,2020/02/14 12:00:35
2343260017,1108,346,2020/02/14 12:00:35
2343270013,1545,431,2020/02/14 12:00:35
2343280019,0,114,2020/02/14 12:00:35
2343290015,1222,348,2020/02/14 12:00:35
2343300016,1170,364,2020/02/14 12:00:35
2343320018,1216,366,2020/02/14 12:00:35
2343330014,838,250,2020/02/14 12:00:35
2344011036,120,240,2020/02/14 12:00:35
2344030013,30,132,2020/02/14 12:00:35
2344030022,838,324,2020/02/14 12:00:35
2344030031,858,316,2020/02/14 12:00:35
2344050015,364,366,2020/02/14 12:00:35
2344050024,1060,400,2020/02/14 12:00:35
2344060011,0,224,2020/02/14 12:00:35
2345100014,200,220,2020/02/14 12:00:35
2345110010,4,0,2020/02/14 12:00:35
2345120016,227,259,2020/02/14 12:00:35
2345130012,289,199,2020/02/14 12:00:35
2346050013,132,128,2020/02/14 12:00:35
2346070015,91,222,2020/02/14 12:00:35
2346110014,81,221,2020/02/14 12:00:35
2346120010,660,256,2020/02/14 12:00:35
2346130016,0,114,2020/02/14 12:00:35
2346140012,1088,364,2020/02/14 12:00:35
2346150018,981,282,2020/02/14 12:00:35
2346160014,1160,378,2020/02/14 12:00:35
2390040518,200,88,2020/02/14 12:00:35
2390050032,200,128,2020/02/14 12:00:35
2391020010,294,190,2020/02/14 12:00:35
2391030016,1349,402,2020/02/14 12:00:35
2391030026,1209,414,2020/02/14 12:00:35
2391040012,953,396,2020/02/14 12:00:35
5901010058,0,128,2020/02/14 12:00:35
5901010076,1,1,2020/02/14 12:00:35
5901010085,0,36,2020/02/14 12:00:35
5901010094,70,102,2020/02/14 12:00:35
5901010165,4,130,2020/02/14 12:00:35
5901010174,0,36,2020/02/14 12:00:35
5901010192,6,36,2020/02/14 12:00:35
5901010272,0,146,2020/02/14 12:00:35
5901010290,0,76,2020/02/14 12:00:35
5901010496,18,72,2020/02/14 12:00:35
5901010576,2,46,2020/02/14 12:00:35
5901011662,0,230,2020/02/14 12:00:35
5901011699,16,128,2020/02/14 12:00:35
5901011733,136,172,2020/02/14 12:00:35
5901011751,2,8,2020/02/14 12:00:35
5901011760,0,166,2020/02/14 12:00:35
5901011975,6,8,2020/02/14 12:00:35
5901012203,0,74,2020/02/14 12:00:35
5901012383,0,150,2020/02/14 12:00:35
5901012409,0,20,2020/02/14 12:00:35
5901012454,0,114,2020/02/14 12:00:35
5901012490,20,85,2020/02/14 12:00:35
5901012507,4,42,2020/02/14 12:00:35
5901012516,200,95,2020/02/14 12:00:35
5901012561,0,102,2020/02/14 12:00:35
5901012570,203,111,2020/02/14 12:00:35
5901012598,0,1,2020/02/14 12:00:35
5901012632,201,90,2020/02/14 12:00:35
5901012650,0,100,2020/02/14 12:00:35
5901012669,200,274,2020/02/14 12:00:35
5901012712,2,26,2020/02/14 12:00:35
5901012749,0,118,2020/02/14 12:00:35
5901012758,0,62,2020/02/14 12:00:35
5901012767,0,66,2020/02/14 12:00:35
5901012963,0,20,2020/02/14 12:00:35
5901013004,0,182,2020/02/14 12:00:35
5901013095,82,138,2020/02/14 12:00:35
5901013120,18,91,2020/02/14 12:00:35
5901013139,0,77,2020/02/14 12:00:35
5901013148,6,40,2020/02/14 12:00:35
5901013157,0,6,2020/02/14 12:00:35
5901013200,0,65,2020/02/14 12:00:35
5901013246,0,96,2020/02/14 12:00:35
5901013264,0,218,2020/02/14 12:00:35
5901013308,190,66,2020/02/14 12:00:35
5901013344,0,100,2020/02/14 12:00:35
5901013362,200,94,2020/02/14 12:00:35
5901013371,0,196,2020/02/14 12:00:35
5901013380,1,100,2020/02/14 12:00:35
5901013399,104,86,2020/02/14 12:00:35
5901013406,2,130,2020/02/14 12:00:35
5901013433,0,44,2020/02/14 12:00:35
5901013442,0,234,2020/02/14 12:00:35
5901013451,0,204,2020/02/14 12:00:35
5901013460,4,58,2020/02/14 12:00:35
5901013488,196,254,2020/02/14 12:00:35
5901013497,36,116,2020/02/14 12:00:35
5901013504,0,18,2020/02/14 12:00:35
5901013513,0,40,2020/02/14 12:00:35
5901013522,0,120,2020/02/14 12:00:35
5901020296,0,185,2020/02/14 12:00:35
5901020303,0,160,2020/02/14 12:00:35
5901020376,0,115,2020/02/14 12:00:35
5901020385,0,96,2020/02/14 12:00:35
5901020465,200,118,2020/02/14 12:00:35
5901020554,200,98,2020/02/14 12:00:35
5901020563,0,48,2020/02/14 12:00:35
5901020590,0,162,2020/02/14 12:00:35
5901020616,0,130,2020/02/14 12:00:35
5901020634,5,111,2020/02/14 12:00:35
5901020652,0,76,2020/02/14 12:00:35
5901020661,0,88,2020/02/14 12:00:35
5901020670,9,241,2020/02/14 12:00:35
5901020689,204,222,2020/02/14 12:00:35
5901020698,0,78,2020/02/14 12:00:35
5901020732,200,124,2020/02/14 12:00:35
5901020787,0,55,2020/02/14 12:00:35
5901020858,8,46,2020/02/14 12:00:35
5901020876,0,74,2020/02/14 12:00:35
5901020901,0,220,2020/02/14 12:00:35
5901021248,0,2,2020/02/14 12:00:35
5901021346,0,120,2020/02/14 12:00:35
5901021382,2,18,2020/02/14 12:00:35
5901021408,0,148,2020/02/14 12:00:35
5901022521,22,48,2020/02/14 12:00:35
5901022601,6,104,2020/02/14 12:00:35
5901022898,0,26,2020/02/14 12:00:35
5901023073,0,192,2020/02/14 12:00:35
5901023091,332,358,2020/02/14 12:00:35
5901023153,0,218,2020/02/14 12:00:35
5901023215,180,236,2020/02/14 12:00:35
5901023304,4,26,2020/02/14 12:00:35
5901023313,0,156,2020/02/14 12:00:35
5901023331,0,224,2020/02/14 12:00:35
5901023386,130,166,2020/02/14 12:00:35
5901023411,0,20,2020/02/14 12:00:35
5901023519,0,110,2020/02/14 12:00:35
5901023523,2,144,2020/02/14 12:00:35
5901023591,0,132,2020/02/14 12:00:35
5901023653,0,33,2020/02/14 12:00:35
5901023680,100,138,2020/02/14 12:00:35
5901023706,176,246,2020/02/14 12:00:35
5901023724,60,112,2020/02/14 12:00:35
5901023831,0,96,2020/02/14 12:00:35
5901023886,10,8,2020/02/14 12:00:35
5901023902,0,106,2020/02/14 12:00:35
5901024098,196,116,2020/02/14 12:00:35
5901024123,120,76,2020/02/14 12:00:35
5901024178,8,146,2020/02/14 12:00:35
5901024212,0,137,2020/02/14 12:00:35
5901024221,0,136,2020/02/14 12:00:35
5901024310,16,80,2020/02/14 12:00:35
5901024347,0,18,2020/02/14 12:00:35
5901024427,10,14,2020/02/14 12:00:35
5901024472,0,128,2020/02/14 12:00:35
5901024481,12,30,2020/02/14 12:00:35
5901024490,0,26,2020/02/14 12:00:35
5901024516,4,0,2020/02/14 12:00:35
5901024525,0,130,2020/02/14 12:00:35
5901024543,0,80,2020/02/14 12:00:35
5901024632,3,46,2020/02/14 12:00:35
5901024669,0,174,2020/02/14 12:00:35
5901024678,0,66,2020/02/14 12:00:35
5901024687,0,35,2020/02/14 12:00:35
5901024696,200,196,2020/02/14 12:00:35
5901024703,0,22,2020/02/14 12:00:35
5901024712,0,56,2020/02/14 12:00:35
5901024721,0,110,2020/02/14 12:00:35
5901024758,0,69,2020/02/14 12:00:35
5901024767,200,148,2020/02/14 12:00:35
5901024810,4,88,2020/02/14 12:00:35
5901024829,12,2,2020/02/14 12:00:35
5901024838,0,92,2020/02/14 12:00:35
5901024856,0,114,2020/02/14 12:00:35
5901024865,0,150,2020/02/14 12:00:35
5901024874,54,36,2020/02/14 12:00:35
5901024883,2,0,2020/02/14 12:00:35
5901024892,200,132,2020/02/14 12:00:35
5901024909,2,136,2020/02/14 12:00:35
5901024918,48,34,2020/02/14 12:00:35
5901090074,0,90,2020/02/14 12:00:35
5901090127,12,84,2020/02/14 12:00:35
5901090154,12,24,2020/02/14 12:00:35
5901090181,0,20,2020/02/14 12:00:35
5901090216,10,184,2020/02/14 12:00:35
5901090243,0,50,2020/02/14 12:00:35
5901090289,0,66,2020/02/14 12:00:35
5901090323,0,94,2020/02/14 12:00:35
5901090369,0,18,2020/02/14 12:00:35
5901091473,104,54,2020/02/14 12:00:35
5901091544,0,134,2020/02/14 12:00:35
5901091624,0,24,2020/02/14 12:00:35
5901091688,200,106,2020/02/14 12:00:35
5901091759,200,76,2020/02/14 12:00:35
5901091839,0,66,2020/02/14 12:00:35
5901091857,0,2,2020/02/14 12:00:35
5901091884,0,44,2020/02/14 12:00:35
5901091973,0,93,2020/02/14 12:00:35
5901091991,96,38,2020/02/14 12:00:35
5901092014,0,88,2020/02/14 12:00:35
5901092041,200,114,2020/02/14 12:00:35
5901092050,6,88,2020/02/14 12:00:35
5901092069,200,152,2020/02/14 12:00:35
5901092078,262,202,2020/02/14 12:00:35
5901100057,2,8,2020/02/14 12:00:35
5901100066,202,168,2020/02/14 12:00:35
5901100155,36,240,2020/02/14 12:00:35
5901100244,4,135,2020/02/14 12:00:35
5901100333,198,159,2020/02/14 12:00:35
5901100342,0,136,2020/02/14 12:00:35
5901100422,0,4,2020/02/14 12:00:35
5901100431,171,136,2020/02/14 12:00:35
5901100440,201,100,2020/02/14 12:00:35
5901100495,50,48,2020/02/14 12:00:35
5901100628,0,132,2020/02/14 12:00:35
5901100664,208,196,2020/02/14 12:00:35
5901100717,20,154,2020/02/14 12:00:35
5901100735,2,22,2020/02/14 12:00:35
5901100771,0,86,2020/02/14 12:00:35
