醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,793,385,2020/02/16 08:00:34
0291010010,0,114,2020/02/16 08:00:34
2311010010,200,50,2020/02/16 08:00:34
2321020019,200,50,2020/02/16 08:00:34
2321070019,200,50,2020/02/16 08:00:34
2331070012,200,50,2020/02/16 08:00:34
2331090014,200,50,2020/02/16 08:00:34
2331120017,400,100,2020/02/16 08:00:34
2331190019,200,50,2020/02/16 08:00:34
2331240014,0,320,2020/02/16 08:00:34
2331260016,0,178,2020/02/16 08:00:34
2331290014,0,52,2020/02/16 08:00:34
2332120011,400,100,2020/02/16 08:00:34
2332130017,200,50,2020/02/16 08:00:34
2333070010,0,88,2020/02/16 08:00:34
2333110019,200,50,2020/02/16 08:00:34
2333120015,1,236,2020/02/16 08:00:34
2333140017,428,180,2020/02/16 08:00:34
2334050012,200,50,2020/02/16 08:00:34
2334070014,200,50,2020/02/16 08:00:34
2334081026,200,50,2020/02/16 08:00:34
2334110013,237,284,2020/02/16 08:00:34
2335020018,200,50,2020/02/16 08:00:34
2335030014,200,50,2020/02/16 08:00:34
2335040010,200,50,2020/02/16 08:00:34
2335050016,200,50,2020/02/16 08:00:34
2335080014,200,50,2020/02/16 08:00:34
2335100011,200,50,2020/02/16 08:00:34
2335110017,198,164,2020/02/16 08:00:34
2335120013,200,50,2020/02/16 08:00:34
2335130019,200,50,2020/02/16 08:00:34
2335140015,200,50,2020/02/16 08:00:34
2335150011,200,74,2020/02/16 08:00:34
2335170013,1,198,2020/02/16 08:00:34
2335180019,0,202,2020/02/16 08:00:34
2336030018,200,50,2020/02/16 08:00:34
2336050010,200,50,2020/02/16 08:00:34
2336080018,200,50,2020/02/16 08:00:34
2336090014,178,50,2020/02/16 08:00:34
2336120017,200,50,2020/02/16 08:00:34
2336130013,400,100,2020/02/16 08:00:34
2336190019,200,50,2020/02/16 08:00:34
2336200010,200,50,2020/02/16 08:00:34
2336210025,200,50,2020/02/16 08:00:34
2336210034,286,198,2020/02/16 08:00:34
2337010010,200,50,2020/02/16 08:00:34
2337170011,200,50,2020/02/16 08:00:34
2338020010,200,50,2020/02/16 08:00:34
2338050018,200,50,2020/02/16 08:00:34
2338070010,0,196,2020/02/16 08:00:34
2338120015,200,210,2020/02/16 08:00:34
2340020011,194,50,2020/02/16 08:00:34
2340030017,182,48,2020/02/16 08:00:34
2340060015,188,50,2020/02/16 08:00:34
2340070011,196,50,2020/02/16 08:00:34
2340120016,196,50,2020/02/16 08:00:34
2340170016,184,174,2020/02/16 08:00:34
2340180012,200,50,2020/02/16 08:00:34
2341060019,200,50,2020/02/16 08:00:34
2341070015,200,50,2020/02/16 08:00:34
2341080011,200,50,2020/02/16 08:00:34
2341130016,200,50,2020/02/16 08:00:34
2341250013,58,286,2020/02/16 08:00:34
2341290017,200,50,2020/02/16 08:00:34
2341300018,2,352,2020/02/16 08:00:34
2342020019,200,50,2020/02/16 08:00:34
2342030015,200,50,2020/02/16 08:00:34
2342040011,200,50,2020/02/16 08:00:34
2342070019,200,50,2020/02/16 08:00:34
2342080015,200,50,2020/02/16 08:00:34
2342100012,100,50,2020/02/16 08:00:34
2342110018,196,50,2020/02/16 08:00:34
2342130010,200,354,2020/02/16 08:00:34
2342150012,200,50,2020/02/16 08:00:34
2342160018,200,50,2020/02/16 08:00:34
2342170014,200,50,2020/02/16 08:00:34
2342180010,0,80,2020/02/16 08:00:34
2342200017,200,44,2020/02/16 08:00:34
2342220019,200,50,2020/02/16 08:00:34
2342250017,1188,366,2020/02/16 08:00:34
2342260013,1206,384,2020/02/16 08:00:34
2342270019,972,256,2020/02/16 08:00:34
2343020013,184,50,2020/02/16 08:00:34
2343030019,168,48,2020/02/16 08:00:34
2343040015,200,50,2020/02/16 08:00:34
2343050011,198,50,2020/02/16 08:00:34
2343070013,200,50,2020/02/16 08:00:34
2343080019,200,50,2020/02/16 08:00:34
2343090015,200,50,2020/02/16 08:00:34
2343100016,200,50,2020/02/16 08:00:34
2343130014,196,50,2020/02/16 08:00:34
2343140010,180,50,2020/02/16 08:00:34
2343150016,200,50,2020/02/16 08:00:34
2343160012,200,50,2020/02/16 08:00:34
2343170018,136,42,2020/02/16 08:00:34
2343180014,200,50,2020/02/16 08:00:34
2343190010,200,50,2020/02/16 08:00:34
2343210017,200,50,2020/02/16 08:00:34
2343220013,200,50,2020/02/16 08:00:34
2343230019,200,50,2020/02/16 08:00:34
2343240015,18,122,2020/02/16 08:00:34
2343250011,136,34,2020/02/16 08:00:34
2343260017,1150,384,2020/02/16 08:00:34
2343270013,1543,453,2020/02/16 08:00:34
2343280019,70,150,2020/02/16 08:00:34
2343290015,1382,390,2020/02/16 08:00:34
2343300016,1286,402,2020/02/16 08:00:34
2343310012,200,50,2020/02/16 08:00:34
2343320018,1340,406,2020/02/16 08:00:34
2343330014,866,262,2020/02/16 08:00:34
2344010011,200,50,2020/02/16 08:00:34
2344011027,200,48,2020/02/16 08:00:34
2344011036,266,310,2020/02/16 08:00:34
2344030013,212,206,2020/02/16 08:00:34
2344030022,880,362,2020/02/16 08:00:34
2344030031,884,338,2020/02/16 08:00:34
2344040019,176,48,2020/02/16 08:00:34
2344050015,442,416,2020/02/16 08:00:34
2344050024,1210,440,2020/02/16 08:00:34
2344060011,0,256,2020/02/16 08:00:34
2345030017,200,48,2020/02/16 08:00:34
2345090013,178,50,2020/02/16 08:00:34
2345100014,0,196,2020/02/16 08:00:34
2345110010,4,0,2020/02/16 08:00:34
2345120016,249,299,2020/02/16 08:00:34
2345130012,588,283,2020/02/16 08:00:34
2346050013,152,140,2020/02/16 08:00:34
2346070015,143,244,2020/02/16 08:00:34
2346080011,176,40,2020/02/16 08:00:34
2346100018,200,50,2020/02/16 08:00:34
2346110014,111,241,2020/02/16 08:00:34
2346120010,722,286,2020/02/16 08:00:34
2346130016,0,152,2020/02/16 08:00:34
2346140012,1202,402,2020/02/16 08:00:34
2346150018,1073,326,2020/02/16 08:00:34
2346160014,1463,478,2020/02/16 08:00:34
2390030030,200,50,2020/02/16 08:00:34
2390040518,0,60,2020/02/16 08:00:34
2390050032,34,138,2020/02/16 08:00:34
2391020010,376,224,2020/02/16 08:00:34
2391030016,1485,442,2020/02/16 08:00:34
2391030026,1129,460,2020/02/16 08:00:34
2391040012,1005,435,2020/02/16 08:00:34
5901010058,0,122,2020/02/16 08:00:34
5901010076,1,1,2020/02/16 08:00:34
5901010085,0,32,2020/02/16 08:00:34
5901010094,0,104,2020/02/16 08:00:34
5901010165,0,102,2020/02/16 08:00:34
5901010174,0,38,2020/02/16 08:00:34
5901010192,0,18,2020/02/16 08:00:34
5901010272,0,172,2020/02/16 08:00:34
5901010290,200,130,2020/02/16 08:00:34
