醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931052251,0,56,2020/02/17 10:00:34
5931052313,0,76,2020/02/17 10:00:34
5931052368,4,58,2020/02/17 10:00:34
5931052395,102,30,2020/02/17 10:00:34
5931052439,152,144,2020/02/17 10:00:34
5931052457,0,206,2020/02/17 10:00:34
5931052500,2,0,2020/02/17 10:00:34
5931052608,0,24,2020/02/17 10:00:34
5931052644,0,116,2020/02/17 10:00:34
5931052653,36,158,2020/02/17 10:00:34
5931052699,58,164,2020/02/17 10:00:34
5931052724,0,20,2020/02/17 10:00:34
5931052751,0,66,2020/02/17 10:00:34
5931052797,200,78,2020/02/17 10:00:34
5931052804,0,246,2020/02/17 10:00:34
5931052822,0,130,2020/02/17 10:00:34
5931052840,22,108,2020/02/17 10:00:34
5931052868,8,30,2020/02/17 10:00:34
5931052911,0,202,2020/02/17 10:00:34
5931052920,0,58,2020/02/17 10:00:34
5931052966,0,178,2020/02/17 10:00:34
5931052984,0,67,2020/02/17 10:00:34
5931052993,200,50,2020/02/17 10:00:34
5931053007,187,68,2020/02/17 10:00:34
5931053016,0,16,2020/02/17 10:00:34
5931053025,0,36,2020/02/17 10:00:34
5931053034,0,23,2020/02/17 10:00:34
5931053052,0,64,2020/02/17 10:00:34
5931053061,1,122,2020/02/17 10:00:34
5931053070,0,52,2020/02/17 10:00:34
5931053089,0,46,2020/02/17 10:00:34
5931053098,0,200,2020/02/17 10:00:34
5931053105,1,26,2020/02/17 10:00:34
5931053123,0,60,2020/02/17 10:00:34
5931053132,2,27,2020/02/17 10:00:34
5931053141,0,178,2020/02/17 10:00:34
5931060146,20,68,2020/02/17 10:00:34
5931060217,4,42,2020/02/17 10:00:34
5931060226,98,28,2020/02/17 10:00:34
5931060244,0,80,2020/02/17 10:00:34
5931060262,0,32,2020/02/17 10:00:34
5931060315,32,34,2020/02/17 10:00:34
5931060351,0,124,2020/02/17 10:00:34
5931060431,38,10,2020/02/17 10:00:34
5931060440,56,36,2020/02/17 10:00:34
5931060548,0,167,2020/02/17 10:00:34
5931060557,0,68,2020/02/17 10:00:34
5931060619,0,118,2020/02/17 10:00:34
5931060628,2,44,2020/02/17 10:00:34
5931060646,80,77,2020/02/17 10:00:34
5931060682,92,161,2020/02/17 10:00:34
5931060744,14,34,2020/02/17 10:00:34
5931060824,0,197,2020/02/17 10:00:34
5931065810,120,198,2020/02/17 10:00:34
5931065927,0,229,2020/02/17 10:00:34
5931067092,0,111,2020/02/17 10:00:34
5931067109,46,256,2020/02/17 10:00:34
5931067136,192,92,2020/02/17 10:00:34
5931067145,4,138,2020/02/17 10:00:34
5931067172,0,182,2020/02/17 10:00:34
5931067216,0,76,2020/02/17 10:00:34
5931067332,0,56,2020/02/17 10:00:34
5931067378,0,90,2020/02/17 10:00:34
5931067403,0,12,2020/02/17 10:00:34
5931067412,2,41,2020/02/17 10:00:34
5931067494,59,241,2020/02/17 10:00:34
5931067529,4,138,2020/02/17 10:00:34
5931067547,200,286,2020/02/17 10:00:34
5931067565,197,156,2020/02/17 10:00:34
5931067850,198,266,2020/02/17 10:00:34
5931067903,0,194,2020/02/17 10:00:34
5931067985,200,46,2020/02/17 10:00:34
5931068008,0,326,2020/02/17 10:00:34
5931068080,200,164,2020/02/17 10:00:34
5931068151,199,252,2020/02/17 10:00:34
5931068160,1,147,2020/02/17 10:00:34
5931068268,2,182,2020/02/17 10:00:34
5931068302,1,81,2020/02/17 10:00:34
5931068375,22,133,2020/02/17 10:00:34
5931068455,1,67,2020/02/17 10:00:34
5931068464,112,236,2020/02/17 10:00:34
5931068508,0,64,2020/02/17 10:00:34
5931068535,3,188,2020/02/17 10:00:34
5931068580,150,46,2020/02/17 10:00:34
5931068599,1,214,2020/02/17 10:00:34
5931068624,64,76,2020/02/17 10:00:34
5931068633,4,156,2020/02/17 10:00:34
5931068722,42,28,2020/02/17 10:00:34
5931068759,33,255,2020/02/17 10:00:34
5931068819,4,30,2020/02/17 10:00:34
5931068866,162,68,2020/02/17 10:00:34
5931068875,184,124,2020/02/17 10:00:34
5931068884,88,65,2020/02/17 10:00:34
5931068964,108,50,2020/02/17 10:00:34
5931068973,137,118,2020/02/17 10:00:34
5931068991,0,14,2020/02/17 10:00:34
5931069023,0,36,2020/02/17 10:00:34
5931069201,0,28,2020/02/17 10:00:34
5931069256,4,22,2020/02/17 10:00:34
5931069265,0,206,2020/02/17 10:00:34
5931069274,12,24,2020/02/17 10:00:34
5931069363,28,184,2020/02/17 10:00:34
5931069372,122,85,2020/02/17 10:00:34
5931069498,0,44,2020/02/17 10:00:34
5931069505,0,60,2020/02/17 10:00:34
5931069532,14,220,2020/02/17 10:00:34
5931069541,12,172,2020/02/17 10:00:34
5931069569,52,215,2020/02/17 10:00:34
5931069603,4,20,2020/02/17 10:00:34
5931069701,0,141,2020/02/17 10:00:34
5931069747,154,44,2020/02/17 10:00:34
5931069765,4,34,2020/02/17 10:00:34
5931069774,46,8,2020/02/17 10:00:34
5931069792,0,102,2020/02/17 10:00:34
5931069836,0,178,2020/02/17 10:00:34
5931069854,5,174,2020/02/17 10:00:34
5931069863,0,24,2020/02/17 10:00:34
5931069916,74,220,2020/02/17 10:00:34
593106A011,0,2,2020/02/17 10:00:34
593106A020,182,140,2020/02/17 10:00:34
593106A039,42,186,2020/02/17 10:00:34
593106A093,0,55,2020/02/17 10:00:34
593106A137,200,137,2020/02/17 10:00:34
593106A155,28,122,2020/02/17 10:00:34
593106A164,0,103,2020/02/17 10:00:34
593106A173,198,134,2020/02/17 10:00:34
593106A182,0,171,2020/02/17 10:00:34
593106A226,1,82,2020/02/17 10:00:34
593106A244,0,52,2020/02/17 10:00:34
593106A299,160,109,2020/02/17 10:00:34
593106A324,8,156,2020/02/17 10:00:34
593106A342,0,88,2020/02/17 10:00:34
593106A351,5,80,2020/02/17 10:00:34
593106A379,200,185,2020/02/17 10:00:34
593106A388,0,194,2020/02/17 10:00:34
593106A404,0,75,2020/02/17 10:00:34
593106A422,82,198,2020/02/17 10:00:34
593106A477,140,172,2020/02/17 10:00:34
593106A511,0,18,2020/02/17 10:00:34
593106A520,21,237,2020/02/17 10:00:34
593106A566,0,44,2020/02/17 10:00:34
593106A584,28,39,2020/02/17 10:00:34
593106A628,0,114,2020/02/17 10:00:34
593106A637,156,42,2020/02/17 10:00:34
593106A646,50,16,2020/02/17 10:00:34
593106A655,0,108,2020/02/17 10:00:34
593106A691,0,234,2020/02/17 10:00:34
593106A708,4,74,2020/02/17 10:00:34
593106A717,0,108,2020/02/17 10:00:34
593106A726,0,16,2020/02/17 10:00:34
593106A735,0,1,2020/02/17 10:00:34
593106A744,200,228,2020/02/17 10:00:34
593106A753,4,0,2020/02/17 10:00:34
593106A762,29,43,2020/02/17 10:00:34
593106A771,196,52,2020/02/17 10:00:34
593106A806,197,48,2020/02/17 10:00:34
593106A824,1,2,2020/02/17 10:00:34
593106A833,84,42,2020/02/17 10:00:34
593106A842,100,209,2020/02/17 10:00:34
593106A851,200,144,2020/02/17 10:00:34
593106A860,0,62,2020/02/17 10:00:34
593106A888,12,189,2020/02/17 10:00:34
593106A897,12,30,2020/02/17 10:00:34
593106A904,2,12,2020/02/17 10:00:34
593106A913,282,208,2020/02/17 10:00:34
593106A922,0,149,2020/02/17 10:00:34
593106A931,200,272,2020/02/17 10:00:34
593106A940,200,50,2020/02/17 10:00:34
593106A959,200,56,2020/02/17 10:00:34
5931070017,0,272,2020/02/17 10:00:34
5931070044,56,29,2020/02/17 10:00:34
5931070053,20,161,2020/02/17 10:00:34
5931070062,188,227,2020/02/17 10:00:34
5931070080,24,72,2020/02/17 10:00:34
5931070099,22,40,2020/02/17 10:00:34
5931070142,200,138,2020/02/17 10:00:34
5931070213,120,156,2020/02/17 10:00:34
5931070286,45,128,2020/02/17 10:00:34
5931070348,0,144,2020/02/17 10:00:34
5931070366,202,38,2020/02/17 10:00:34
5931070393,0,24,2020/02/17 10:00:34
5931070419,0,42,2020/02/17 10:00:34
5931071523,70,92,2020/02/17 10:00:34
5931071532,4,30,2020/02/17 10:00:34
5931071550,0,16,2020/02/17 10:00:34
5931071649,10,20,2020/02/17 10:00:34
5931071658,0,158,2020/02/17 10:00:34
5931071774,4,24,2020/02/17 10:00:34
5931071818,186,128,2020/02/17 10:00:34
5931071836,0,192,2020/02/17 10:00:34
5931071916,0,116,2020/02/17 10:00:34
5931071934,200,100,2020/02/17 10:00:34
5931071961,0,50,2020/02/17 10:00:34
5931071970,12,38,2020/02/17 10:00:34
5931072039,86,220,2020/02/17 10:00:34
5931072066,52,180,2020/02/17 10:00:34
5931072137,0,72,2020/02/17 10:00:34
5931072191,0,76,2020/02/17 10:00:34
5931072217,2,42,2020/02/17 10:00:34
5931072244,2,16,2020/02/17 10:00:34
5931072253,0,114,2020/02/17 10:00:34
5931072262,182,46,2020/02/17 10:00:34
5931072280,0,18,2020/02/17 10:00:34
5931072299,0,26,2020/02/17 10:00:34
5931072351,202,58,2020/02/17 10:00:34
5931072388,200,46,2020/02/17 10:00:34
5931072404,0,81,2020/02/17 10:00:34
5931072413,64,212,2020/02/17 10:00:34
5931072422,0,74,2020/02/17 10:00:34
5931072431,0,110,2020/02/17 10:00:34
5931072459,0,68,2020/02/17 10:00:34
5931072477,0,116,2020/02/17 10:00:34
5931072486,66,84,2020/02/17 10:00:34
5931080022,22,202,2020/02/17 10:00:34
5931080031,6,104,2020/02/17 10:00:34
5931080148,28,26,2020/02/17 10:00:34
5931081216,202,50,2020/02/17 10:00:34
5931081234,0,112,2020/02/17 10:00:34
5931081289,0,126,2020/02/17 10:00:34
5931081378,1,79,2020/02/17 10:00:34
5931081396,36,163,2020/02/17 10:00:34
5931081403,0,64,2020/02/17 10:00:34
5931081412,8,68,2020/02/17 10:00:34
5931081421,56,46,2020/02/17 10:00:34
5931081430,3,28,2020/02/17 10:00:34
5931081485,0,176,2020/02/17 10:00:34
5931081494,200,262,2020/02/17 10:00:34
5931081510,0,266,2020/02/17 10:00:34
5931081529,8,20,2020/02/17 10:00:34
5931090037,34,86,2020/02/17 10:00:34
5931090117,16,46,2020/02/17 10:00:34
5931090180,52,170,2020/02/17 10:00:34
5931090279,12,40,2020/02/17 10:00:34
5931091374,0,150,2020/02/17 10:00:34
5931091427,0,190,2020/02/17 10:00:34
5931091454,25,225,2020/02/17 10:00:34
5931091481,0,8,2020/02/17 10:00:34
5931091570,32,216,2020/02/17 10:00:34
5931091605,35,160,2020/02/17 10:00:34
5931091623,80,44,2020/02/17 10:00:34
5931091641,0,4,2020/02/17 10:00:34
5931091678,74,232,2020/02/17 10:00:34
5931091696,200,68,2020/02/17 10:00:34
5931091712,0,38,2020/02/17 10:00:34
5931091810,96,182,2020/02/17 10:00:34
5931091829,0,38,2020/02/17 10:00:34
5931091856,0,10,2020/02/17 10:00:34
5931091865,0,64,2020/02/17 10:00:34
5931091874,2,40,2020/02/17 10:00:34
5931091892,0,152,2020/02/17 10:00:34
5931091909,0,34,2020/02/17 10:00:34
5931091945,0,162,2020/02/17 10:00:34
5931091972,194,222,2020/02/17 10:00:34
5931091981,180,87,2020/02/17 10:00:34
5931091990,3,43,2020/02/17 10:00:34
5931092004,10,20,2020/02/17 10:00:34
5931092022,4,32,2020/02/17 10:00:34
5931092040,118,84,2020/02/17 10:00:34
5931092059,0,28,2020/02/17 10:00:34
5931092068,62,48,2020/02/17 10:00:34
5931092077,0,100,2020/02/17 10:00:34
5931092095,0,32,2020/02/17 10:00:34
5931092102,200,302,2020/02/17 10:00:34
5931100047,207,124,2020/02/17 10:00:34
5931100074,2,84,2020/02/17 10:00:34
5931100092,0,18,2020/02/17 10:00:34
5931100154,4,220,2020/02/17 10:00:34
5931100163,0,136,2020/02/17 10:00:34
5931100270,0,14,2020/02/17 10:00:34
5931100305,1,89,2020/02/17 10:00:34
5931101419,2,122,2020/02/17 10:00:34
5931101455,0,2,2020/02/17 10:00:34
5931101464,198,224,2020/02/17 10:00:34
5931101599,44,50,2020/02/17 10:00:34
5931101615,194,204,2020/02/17 10:00:34
5931101624,0,169,2020/02/17 10:00:34
5931101633,0,128,2020/02/17 10:00:34
5931101642,0,195,2020/02/17 10:00:34
5931101668,112,66,2020/02/17 10:00:34
5931101704,0,172,2020/02/17 10:00:34
5931101786,70,82,2020/02/17 10:00:34
5931101919,0,36,2020/02/17 10:00:34
5931101937,0,172,2020/02/17 10:00:34
5931101955,0,80,2020/02/17 10:00:34
5931101973,174,154,2020/02/17 10:00:34
5931101991,200,110,2020/02/17 10:00:34
5931102078,19,42,2020/02/17 10:00:34
5931102087,10,206,2020/02/17 10:00:34
5931102096,0,56,2020/02/17 10:00:34
5931102103,0,14,2020/02/17 10:00:34
5931102121,0,44,2020/02/17 10:00:34
5931102167,8,46,2020/02/17 10:00:34
5931102176,0,116,2020/02/17 10:00:34
5931102229,2,8,2020/02/17 10:00:34
5931102265,0,72,2020/02/17 10:00:34
5931102274,0,324,2020/02/17 10:00:34
5931102292,0,34,2020/02/17 10:00:34
5931102309,142,50,2020/02/17 10:00:34
5931102318,212,160,2020/02/17 10:00:34
5931110025,0,62,2020/02/17 10:00:34
5931110034,71,37,2020/02/17 10:00:34
5931110070,196,100,2020/02/17 10:00:34
5931110212,10,32,2020/02/17 10:00:34
5931110258,0,162,2020/02/17 10:00:34
5931111540,58,233,2020/02/17 10:00:34
5931111568,0,86,2020/02/17 10:00:34
5931111586,0,36,2020/02/17 10:00:34
5931111602,24,134,2020/02/17 10:00:34
5931111611,242,270,2020/02/17 10:00:34
5931111719,0,100,2020/02/17 10:00:34
5931111737,108,112,2020/02/17 10:00:34
5931111755,202,232,2020/02/17 10:00:34
5931111773,6,138,2020/02/17 10:00:34
5931111835,10,123,2020/02/17 10:00:34
5931111915,200,82,2020/02/17 10:00:34
5931111951,0,224,2020/02/17 10:00:34
5931112047,0,148,2020/02/17 10:00:34
5931112083,0,64,2020/02/17 10:00:34
5931112136,190,38,2020/02/17 10:00:34
5931112145,1,27,2020/02/17 10:00:34
5931112181,126,174,2020/02/17 10:00:34
5931112225,0,50,2020/02/17 10:00:34
5931112234,0,60,2020/02/17 10:00:34
5931112270,200,51,2020/02/17 10:00:34
5931112314,200,198,2020/02/17 10:00:34
5931112341,9,67,2020/02/17 10:00:34
5931112369,4,159,2020/02/17 10:00:34
5931112378,70,134,2020/02/17 10:00:34
5931112430,3,87,2020/02/17 10:00:34
5931112467,11,50,2020/02/17 10:00:34
5931112494,198,38,2020/02/17 10:00:34
5931112510,80,47,2020/02/17 10:00:34
5931112609,0,220,2020/02/17 10:00:34
5931112636,38,50,2020/02/17 10:00:34
5931112645,202,58,2020/02/17 10:00:34
5931112690,2,78,2020/02/17 10:00:34
5931112716,0,144,2020/02/17 10:00:34
5931112789,0,35,2020/02/17 10:00:34
5931112798,30,324,2020/02/17 10:00:34
5931112832,1,10,2020/02/17 10:00:34
5931112850,0,120,2020/02/17 10:00:34
5931112896,4,144,2020/02/17 10:00:34
5931112912,43,160,2020/02/17 10:00:34
5931112921,24,38,2020/02/17 10:00:34
5931112958,6,51,2020/02/17 10:00:34
5931112976,196,50,2020/02/17 10:00:34
5931112994,2,210,2020/02/17 10:00:34
5931113017,0,56,2020/02/17 10:00:34
5931113026,4,56,2020/02/17 10:00:34
5931120049,2,346,2020/02/17 10:00:34
5931120156,0,168,2020/02/17 10:00:34
5931121224,124,322,2020/02/17 10:00:34
5931121242,2,182,2020/02/17 10:00:34
5931121279,10,274,2020/02/17 10:00:34
5931121297,0,156,2020/02/17 10:00:34
5931121304,0,100,2020/02/17 10:00:34
5931121377,0,178,2020/02/17 10:00:34
5931121386,18,238,2020/02/17 10:00:34
5931121402,0,194,2020/02/17 10:00:34
5931121411,16,222,2020/02/17 10:00:34
5931121420,1,222,2020/02/17 10:00:34
5931121448,66,66,2020/02/17 10:00:34
5931130045,198,218,2020/02/17 10:00:34
5931130152,10,67,2020/02/17 10:00:34
5931130205,200,177,2020/02/17 10:00:34
5931130214,2,129,2020/02/17 10:00:34
5931130223,100,156,2020/02/17 10:00:34
5931130241,201,64,2020/02/17 10:00:34
5931130349,0,53,2020/02/17 10:00:34
5931130358,98,76,2020/02/17 10:00:34
5931130394,50,152,2020/02/17 10:00:34
5931130438,38,96,2020/02/17 10:00:34
5931130483,44,42,2020/02/17 10:00:34
5931130545,0,272,2020/02/17 10:00:34
5931131579,0,228,2020/02/17 10:00:34
5931131800,4,284,2020/02/17 10:00:34
5931131828,16,180,2020/02/17 10:00:34
5931131864,0,203,2020/02/17 10:00:34
5931131882,0,84,2020/02/17 10:00:34
5931131908,0,124,2020/02/17 10:00:34
5931132110,0,224,2020/02/17 10:00:34
5931132138,0,28,2020/02/17 10:00:34
5931132165,4,152,2020/02/17 10:00:34
5931132183,195,215,2020/02/17 10:00:34
5931132236,182,184,2020/02/17 10:00:34
5931132245,0,188,2020/02/17 10:00:34
5931132263,0,18,2020/02/17 10:00:34
5931132272,0,112,2020/02/17 10:00:34
5931132334,108,62,2020/02/17 10:00:34
5931132343,4,60,2020/02/17 10:00:34
5931132389,198,102,2020/02/17 10:00:34
5931132405,94,86,2020/02/17 10:00:34
5931132487,200,120,2020/02/17 10:00:34
5931132496,8,160,2020/02/17 10:00:34
5931132521,65,202,2020/02/17 10:00:34
5931132538,7,181,2020/02/17 10:00:34
5931132576,84,200,2020/02/17 10:00:34
5931132594,34,116,2020/02/17 10:00:34
5931132601,172,90,2020/02/17 10:00:34
5931132610,148,50,2020/02/17 10:00:34
5931132629,4,66,2020/02/17 10:00:34
5931132647,0,288,2020/02/17 10:00:34
5931132683,0,48,2020/02/17 10:00:34
5931132727,0,127,2020/02/17 10:00:34
5931132736,50,166,2020/02/17 10:00:34
5931132781,0,141,2020/02/17 10:00:34
5931132807,0,68,2020/02/17 10:00:34
5931132816,0,284,2020/02/17 10:00:34
5931132852,38,86,2020/02/17 10:00:34
5931132870,16,83,2020/02/17 10:00:34
5931132914,200,262,2020/02/17 10:00:34
5931132932,0,254,2020/02/17 10:00:34
5931132950,20,32,2020/02/17 10:00:34
5931133019,0,97,2020/02/17 10:00:34
5931133037,200,172,2020/02/17 10:00:34
5931133046,116,44,2020/02/17 10:00:34
5931133064,193,47,2020/02/17 10:00:34
5931133108,0,70,2020/02/17 10:00:34
5931133126,58,28,2020/02/17 10:00:34
5931133135,0,46,2020/02/17 10:00:34
5931133171,0,158,2020/02/17 10:00:34
5931133199,2,26,2020/02/17 10:00:34
5931133206,34,24,2020/02/17 10:00:34
5931133313,0,104,2020/02/17 10:00:34
5931133331,0,188,2020/02/17 10:00:34
5931133340,0,216,2020/02/17 10:00:34
5931133359,300,286,2020/02/17 10:00:34
5931133377,44,96,2020/02/17 10:00:34
5931133395,0,127,2020/02/17 10:00:34
5931133439,200,154,2020/02/17 10:00:34
5931133457,1,116,2020/02/17 10:00:34
5931133466,8,188,2020/02/17 10:00:34
5931133493,0,126,2020/02/17 10:00:34
5931133500,14,168,2020/02/17 10:00:34
5931133519,6,36,2020/02/17 10:00:34
5931133528,4,226,2020/02/17 10:00:34
5931133537,136,196,2020/02/17 10:00:34
5931140096,0,142,2020/02/17 10:00:34
5931140112,0,156,2020/02/17 10:00:34
5931140121,6,78,2020/02/17 10:00:34
5931140130,400,228,2020/02/17 10:00:34
5931140158,14,79,2020/02/17 10:00:34
5931140201,1,0,2020/02/17 10:00:34
5931140229,0,36,2020/02/17 10:00:34
5931140238,0,17,2020/02/17 10:00:34
5931140318,14,24,2020/02/17 10:00:34
5931140372,1,145,2020/02/17 10:00:34
5931140416,4,171,2020/02/17 10:00:34
5931141502,0,121,2020/02/17 10:00:34
5931141520,200,180,2020/02/17 10:00:34
5931141557,200,278,2020/02/17 10:00:34
5931141708,2,224,2020/02/17 10:00:34
5931141726,199,180,2020/02/17 10:00:34
5931141744,4,158,2020/02/17 10:00:34
5931141799,2,235,2020/02/17 10:00:34
5931141860,196,50,2020/02/17 10:00:34
5931141904,40,120,2020/02/17 10:00:34
5931141913,6,42,2020/02/17 10:00:34
5931141922,0,123,2020/02/17 10:00:34
5931141959,70,52,2020/02/17 10:00:34
5931141986,0,50,2020/02/17 10:00:34
5931142018,52,36,2020/02/17 10:00:34
5931142072,1,69,2020/02/17 10:00:34
5931142081,47,247,2020/02/17 10:00:34
5931142090,0,211,2020/02/17 10:00:34
5931142116,200,280,2020/02/17 10:00:34
5931142161,0,173,2020/02/17 10:00:34
5931142241,81,156,2020/02/17 10:00:34
5931142296,2,72,2020/02/17 10:00:34
5931142303,0,73,2020/02/17 10:00:34
5931142321,162,248,2020/02/17 10:00:34
5931142367,0,94,2020/02/17 10:00:34
5931142394,0,207,2020/02/17 10:00:34
5931142429,0,84,2020/02/17 10:00:34
5931142447,0,321,2020/02/17 10:00:34
5931142509,51,66,2020/02/17 10:00:34
5931142554,0,4,2020/02/17 10:00:34
5931142572,10,211,2020/02/17 10:00:34
5931142634,200,122,2020/02/17 10:00:34
5931142643,0,110,2020/02/17 10:00:34
5931142670,0,36,2020/02/17 10:00:34
5931142723,4,27,2020/02/17 10:00:34
5931142769,1,0,2020/02/17 10:00:34
5931142778,200,48,2020/02/17 10:00:34
5931142796,0,146,2020/02/17 10:00:34
5931142830,198,246,2020/02/17 10:00:34
5931142849,101,138,2020/02/17 10:00:34
5931142858,200,50,2020/02/17 10:00:34
5931142876,0,100,2020/02/17 10:00:34
5931142901,0,38,2020/02/17 10:00:34
5931142956,200,252,2020/02/17 10:00:34
5931142965,18,230,2020/02/17 10:00:34
5931142974,0,192,2020/02/17 10:00:34
5931142983,26,79,2020/02/17 10:00:34
5931143015,35,44,2020/02/17 10:00:34
5931143024,0,242,2020/02/17 10:00:34
5931143033,203,252,2020/02/17 10:00:34
5931143042,348,234,2020/02/17 10:00:34
5931143051,31,122,2020/02/17 10:00:34
5931143060,100,60,2020/02/17 10:00:34
5931143088,6,112,2020/02/17 10:00:34
5931143097,4,245,2020/02/17 10:00:34
5931143104,2,2,2020/02/17 10:00:34
5931143113,44,196,2020/02/17 10:00:34
5931143122,0,186,2020/02/17 10:00:34
5931143131,0,124,2020/02/17 10:00:34
5931143140,0,126,2020/02/17 10:00:34
5931143168,8,224,2020/02/17 10:00:34
5931150056,198,212,2020/02/17 10:00:34
5931150065,0,164,2020/02/17 10:00:34
5931150163,46,77,2020/02/17 10:00:34
5931151231,0,282,2020/02/17 10:00:34
5931151277,0,95,2020/02/17 10:00:34
5931151295,30,40,2020/02/17 10:00:34
5931151302,0,74,2020/02/17 10:00:34
5931151311,130,321,2020/02/17 10:00:34
5931151437,0,26,2020/02/17 10:00:34
5931151473,0,154,2020/02/17 10:00:34
5931151482,4,144,2020/02/17 10:00:34
5931151491,0,49,2020/02/17 10:00:34
5931151508,6,188,2020/02/17 10:00:34
5931151544,0,18,2020/02/17 10:00:34
5931151599,264,71,2020/02/17 10:00:34
5931151606,14,40,2020/02/17 10:00:34
5931151615,0,22,2020/02/17 10:00:34
5931151642,40,107,2020/02/17 10:00:34
5931151660,4,44,2020/02/17 10:00:34
5931151679,0,250,2020/02/17 10:00:34
5931151688,0,236,2020/02/17 10:00:34
5931160061,0,220,2020/02/17 10:00:34
5931160105,95,119,2020/02/17 10:00:34
5931160132,12,27,2020/02/17 10:00:34
5931160141,0,39,2020/02/17 10:00:34
5931161326,181,75,2020/02/17 10:00:34
5931161344,200,50,2020/02/17 10:00:34
5931161353,1,6,2020/02/17 10:00:34
5931161433,0,1,2020/02/17 10:00:34
5931161460,0,156,2020/02/17 10:00:34
5931161488,0,16,2020/02/17 10:00:34
5931161513,132,72,2020/02/17 10:00:34
5931161540,204,56,2020/02/17 10:00:34
5931170012,0,44,2020/02/17 10:00:34
5931170021,0,82,2020/02/17 10:00:34
5931170067,0,10,2020/02/17 10:00:34
5931170129,200,195,2020/02/17 10:00:34
5931171233,0,76,2020/02/17 10:00:34
5931171251,0,16,2020/02/17 10:00:34
5931171297,1,210,2020/02/17 10:00:34
5931171313,5,0,2020/02/17 10:00:34
5931171340,0,2,2020/02/17 10:00:34
5931171411,0,222,2020/02/17 10:00:34
5931171528,0,102,2020/02/17 10:00:34
5931171537,1,35,2020/02/17 10:00:34
5931171546,0,68,2020/02/17 10:00:34
5931171564,2,124,2020/02/17 10:00:34
5931171573,34,36,2020/02/17 10:00:34
5931171582,49,36,2020/02/17 10:00:34
5931171608,0,44,2020/02/17 10:00:34
5931171644,58,38,2020/02/17 10:00:34
5931171662,1,16,2020/02/17 10:00:34
5931171671,194,172,2020/02/17 10:00:34
5931171680,0,108,2020/02/17 10:00:34
5931171715,25,0,2020/02/17 10:00:34
5931171724,0,132,2020/02/17 10:00:34
5931171733,10,164,2020/02/17 10:00:34
5931171742,200,114,2020/02/17 10:00:34
5931171751,200,206,2020/02/17 10:00:34
5931171779,12,34,2020/02/17 10:00:34
5931171788,52,26,2020/02/17 10:00:34
5931181051,0,222,2020/02/17 10:00:34
5931181104,8,174,2020/02/17 10:00:34
5931181159,1,156,2020/02/17 10:00:34
5931181195,0,129,2020/02/17 10:00:34
5931181239,0,53,2020/02/17 10:00:34
5931181248,2,22,2020/02/17 10:00:34
5931190514,22,142,2020/02/17 10:00:34
5931211045,204,52,2020/02/17 10:00:34
5931220017,12,100,2020/02/17 10:00:34
5931231127,137,86,2020/02/17 10:00:34
5931231181,18,30,2020/02/17 10:00:34
5931231190,112,46,2020/02/17 10:00:34
5931231207,0,24,2020/02/17 10:00:34
5931231225,200,78,2020/02/17 10:00:34
5931231289,200,72,2020/02/17 10:00:34
5931250015,28,170,2020/02/17 10:00:34
5931250042,0,272,2020/02/17 10:00:34
5931270026,9,10,2020/02/17 10:00:34
5931270044,209,218,2020/02/17 10:00:34
5931271103,20,64,2020/02/17 10:00:34
5931280013,0,160,2020/02/17 10:00:34
5931281074,8,248,2020/02/17 10:00:34
5932010019,2,8,2020/02/17 10:00:34
5932010051,6,24,2020/02/17 10:00:34
5932010202,206,176,2020/02/17 10:00:34
5932010328,14,56,2020/02/17 10:00:34
5932010337,0,126,2020/02/17 10:00:34
5932010462,0,146,2020/02/17 10:00:34
5932010560,0,12,2020/02/17 10:00:34
5932010604,15,38,2020/02/17 10:00:34
5932010631,0,148,2020/02/17 10:00:34
5932010659,0,16,2020/02/17 10:00:34
5932010668,208,208,2020/02/17 10:00:34
5932010702,2,12,2020/02/17 10:00:34
5932010784,66,124,2020/02/17 10:00:34
5932010793,84,237,2020/02/17 10:00:34
5932010855,0,204,2020/02/17 10:00:34
5932010891,22,220,2020/02/17 10:00:34
5932010908,0,126,2020/02/17 10:00:34
5932010917,0,20,2020/02/17 10:00:34
5932011058,82,325,2020/02/17 10:00:34
5932011110,198,260,2020/02/17 10:00:34
5932011147,0,52,2020/02/17 10:00:34
5932011218,0,311,2020/02/17 10:00:34
5932011281,8,36,2020/02/17 10:00:34
5932011316,60,92,2020/02/17 10:00:34
5932011361,66,204,2020/02/17 10:00:34
5932011370,4,80,2020/02/17 10:00:34
5932011503,14,20,2020/02/17 10:00:34
5932011512,0,374,2020/02/17 10:00:34
5932011576,0,234,2020/02/17 10:00:34
5932011585,8,50,2020/02/17 10:00:34
5932011610,0,260,2020/02/17 10:00:34
5932011638,40,170,2020/02/17 10:00:34
5932011692,70,246,2020/02/17 10:00:34
5932011772,0,96,2020/02/17 10:00:34
5932011870,0,318,2020/02/17 10:00:34
5932011898,28,246,2020/02/17 10:00:34
5932012108,10,156,2020/02/17 10:00:34
5932012359,24,234,2020/02/17 10:00:34
5932012402,26,132,2020/02/17 10:00:34
5932012457,1,270,2020/02/17 10:00:34
5932012493,170,122,2020/02/17 10:00:34
5932012546,2,34,2020/02/17 10:00:34
5932012573,6,28,2020/02/17 10:00:34
