醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931068535,1,174,2020/02/17 18:00:35
5931068580,0,16,2020/02/17 18:00:35
5931068599,1,242,2020/02/17 18:00:35
5931068624,6,36,2020/02/17 18:00:35
5931068633,0,128,2020/02/17 18:00:35
5931068660,0,12,2020/02/17 18:00:35
5931068759,11,293,2020/02/17 18:00:35
5931068819,0,20,2020/02/17 18:00:35
5931068866,0,34,2020/02/17 18:00:35
5931068875,2,100,2020/02/17 18:00:35
5931068884,0,27,2020/02/17 18:00:35
5931068964,0,4,2020/02/17 18:00:35
5931068973,59,102,2020/02/17 18:00:35
5931068991,0,22,2020/02/17 18:00:35
5931069023,0,10,2020/02/17 18:00:35
5931069201,0,2,2020/02/17 18:00:35
5931069256,0,16,2020/02/17 18:00:35
5931069265,2,246,2020/02/17 18:00:35
5931069274,0,4,2020/02/17 18:00:35
5931069363,0,168,2020/02/17 18:00:35
5931069372,80,71,2020/02/17 18:00:35
5931069498,0,70,2020/02/17 18:00:35
5931069505,0,88,2020/02/17 18:00:35
5931069532,0,210,2020/02/17 18:00:35
5931069541,84,214,2020/02/17 18:00:35
5931069569,22,240,2020/02/17 18:00:35
5931069603,0,4,2020/02/17 18:00:35
5931069701,0,169,2020/02/17 18:00:35
5931069747,0,10,2020/02/17 18:00:35
5931069765,68,48,2020/02/17 18:00:35
5931069774,4,0,2020/02/17 18:00:35
5931069792,10,138,2020/02/17 18:00:35
5931069836,0,178,2020/02/17 18:00:35
5931069854,5,158,2020/02/17 18:00:35
5931069916,0,190,2020/02/17 18:00:35
593106A011,60,24,2020/02/17 18:00:35
593106A020,0,118,2020/02/17 18:00:35
593106A039,0,220,2020/02/17 18:00:35
593106A093,0,79,2020/02/17 18:00:35
593106A137,4,87,2020/02/17 18:00:35
593106A155,2,110,2020/02/17 18:00:35
593106A164,0,123,2020/02/17 18:00:35
593106A173,2,108,2020/02/17 18:00:35
593106A182,26,217,2020/02/17 18:00:35
593106A226,1,102,2020/02/17 18:00:35
593106A244,0,32,2020/02/17 18:00:35
593106A299,0,85,2020/02/17 18:00:35
593106A324,0,178,2020/02/17 18:00:35
593106A342,0,72,2020/02/17 18:00:35
593106A351,1,62,2020/02/17 18:00:35
593106A379,2,143,2020/02/17 18:00:35
593106A388,0,226,2020/02/17 18:00:35
593106A404,0,61,2020/02/17 18:00:35
593106A422,2,176,2020/02/17 18:00:35
593106A477,26,164,2020/02/17 18:00:35
593106A511,0,46,2020/02/17 18:00:35
593106A520,1,223,2020/02/17 18:00:35
593106A566,0,58,2020/02/17 18:00:35
593106A584,0,5,2020/02/17 18:00:35
593106A600,198,50,2020/02/17 18:00:35
593106A628,96,158,2020/02/17 18:00:35
593106A637,42,18,2020/02/17 18:00:35
593106A646,16,4,2020/02/17 18:00:35
593106A655,0,132,2020/02/17 18:00:35
593106A691,0,234,2020/02/17 18:00:35
593106A708,0,64,2020/02/17 18:00:35
593106A717,200,158,2020/02/17 18:00:35
593106A735,0,17,2020/02/17 18:00:35
593106A744,0,214,2020/02/17 18:00:35
593106A762,0,17,2020/02/17 18:00:35
593106A771,0,26,2020/02/17 18:00:35
593106A806,3,14,2020/02/17 18:00:35
593106A824,89,28,2020/02/17 18:00:35
593106A833,18,0,2020/02/17 18:00:35
593106A842,0,177,2020/02/17 18:00:35
593106A851,2,118,2020/02/17 18:00:35
593106A860,0,38,2020/02/17 18:00:35
593106A888,32,233,2020/02/17 18:00:35
593106A904,44,26,2020/02/17 18:00:35
593106A913,210,202,2020/02/17 18:00:35
593106A922,100,183,2020/02/17 18:00:35
593106A931,200,254,2020/02/17 18:00:35
593106A940,0,26,2020/02/17 18:00:35
593106A959,16,40,2020/02/17 18:00:35
5931070017,0,252,2020/02/17 18:00:35
5931070044,0,19,2020/02/17 18:00:35
5931070053,0,155,2020/02/17 18:00:35
5931070062,2,205,2020/02/17 18:00:35
5931070080,0,36,2020/02/17 18:00:35
5931070099,0,14,2020/02/17 18:00:35
5931070142,2,118,2020/02/17 18:00:35
5931070213,0,122,2020/02/17 18:00:35
5931070286,25,110,2020/02/17 18:00:35
5931070348,2,164,2020/02/17 18:00:35
5931070366,18,18,2020/02/17 18:00:35
5931070393,0,46,2020/02/17 18:00:35
5931070419,0,54,2020/02/17 18:00:35
5931071425,0,26,2020/02/17 18:00:35
5931071523,4,62,2020/02/17 18:00:35
5931071532,2,0,2020/02/17 18:00:35
5931071658,0,190,2020/02/17 18:00:35
5931071774,0,4,2020/02/17 18:00:35
5931071818,0,98,2020/02/17 18:00:35
5931071836,0,218,2020/02/17 18:00:35
5931071916,0,136,2020/02/17 18:00:35
5931071934,0,76,2020/02/17 18:00:35
5931071961,0,34,2020/02/17 18:00:35
5931071970,0,34,2020/02/17 18:00:35
5931072039,2,202,2020/02/17 18:00:35
5931072066,0,154,2020/02/17 18:00:35
5931072137,4,96,2020/02/17 18:00:35
5931072191,96,106,2020/02/17 18:00:35
5931072217,0,66,2020/02/17 18:00:35
5931072244,0,8,2020/02/17 18:00:35
5931072253,2,92,2020/02/17 18:00:35
5931072280,0,46,2020/02/17 18:00:35
5931072351,2,24,2020/02/17 18:00:35
5931072388,200,18,2020/02/17 18:00:35
5931072404,0,121,2020/02/17 18:00:35
5931072413,0,174,2020/02/17 18:00:35
5931072422,4,78,2020/02/17 18:00:35
5931072431,0,110,2020/02/17 18:00:35
5931072459,0,86,2020/02/17 18:00:35
5931072477,0,146,2020/02/17 18:00:35
5931072486,0,56,2020/02/17 18:00:35
5931080022,28,238,2020/02/17 18:00:35
5931080031,0,66,2020/02/17 18:00:35
5931081216,14,6,2020/02/17 18:00:35
5931081234,0,98,2020/02/17 18:00:35
5931081289,2,126,2020/02/17 18:00:35
5931081378,17,99,2020/02/17 18:00:35
5931081396,0,137,2020/02/17 18:00:35
5931081403,80,72,2020/02/17 18:00:35
5931081412,4,42,2020/02/17 18:00:35
5931081421,0,14,2020/02/17 18:00:35
5931081430,3,2,2020/02/17 18:00:35
5931081458,0,4,2020/02/17 18:00:35
5931081485,0,168,2020/02/17 18:00:35
5931081494,0,240,2020/02/17 18:00:35
5931081510,198,316,2020/02/17 18:00:35
5931081529,10,24,2020/02/17 18:00:35
5931090037,0,68,2020/02/17 18:00:35
5931090117,4,18,2020/02/17 18:00:35
5931090180,6,166,2020/02/17 18:00:35
5931090279,6,18,2020/02/17 18:00:35
5931091374,0,158,2020/02/17 18:00:35
5931091427,6,220,2020/02/17 18:00:35
5931091454,39,267,2020/02/17 18:00:35
5931091481,0,26,2020/02/17 18:00:35
5931091570,0,192,2020/02/17 18:00:35
5931091605,0,130,2020/02/17 18:00:35
5931091623,8,2,2020/02/17 18:00:35
5931091641,0,4,2020/02/17 18:00:35
5931091678,8,220,2020/02/17 18:00:35
5931091696,0,34,2020/02/17 18:00:35
5931091712,0,20,2020/02/17 18:00:35
5931091810,10,174,2020/02/17 18:00:35
5931091829,0,76,2020/02/17 18:00:35
5931091865,0,94,2020/02/17 18:00:35
5931091874,0,62,2020/02/17 18:00:35
5931091892,200,202,2020/02/17 18:00:35
5931091909,0,40,2020/02/17 18:00:35
5931091945,0,192,2020/02/17 18:00:35
5931091972,0,190,2020/02/17 18:00:35
5931091981,0,37,2020/02/17 18:00:35
5931091990,0,9,2020/02/17 18:00:35
5931092022,0,12,2020/02/17 18:00:35
5931092040,4,62,2020/02/17 18:00:35
5931092059,0,30,2020/02/17 18:00:35
5931092068,48,14,2020/02/17 18:00:35
5931092077,0,122,2020/02/17 18:00:35
5931092095,0,60,2020/02/17 18:00:35
5931092102,196,300,2020/02/17 18:00:35
5931100047,0,74,2020/02/17 18:00:35
5931100074,12,96,2020/02/17 18:00:35
5931100092,0,18,2020/02/17 18:00:35
5931100154,102,254,2020/02/17 18:00:35
5931100163,0,160,2020/02/17 18:00:35
5931100270,0,24,2020/02/17 18:00:35
5931100305,11,93,2020/02/17 18:00:35
5931101419,2,108,2020/02/17 18:00:35
5931101464,0,183,2020/02/17 18:00:35
5931101599,0,16,2020/02/17 18:00:35
5931101615,2,180,2020/02/17 18:00:35
5931101624,1,203,2020/02/17 18:00:35
5931101633,70,166,2020/02/17 18:00:35
5931101642,14,231,2020/02/17 18:00:35
5931101668,14,40,2020/02/17 18:00:35
5931101704,0,158,2020/02/17 18:00:35
5931101786,0,52,2020/02/17 18:00:35
5931101919,0,34,2020/02/17 18:00:35
5931101937,0,198,2020/02/17 18:00:35
5931101955,0,98,2020/02/17 18:00:35
5931101973,0,132,2020/02/17 18:00:35
5931101991,0,88,2020/02/17 18:00:35
5931102014,6,20,2020/02/17 18:00:35
5931102078,9,10,2020/02/17 18:00:35
5931102087,0,200,2020/02/17 18:00:35
5931102096,0,60,2020/02/17 18:00:35
5931102103,4,4,2020/02/17 18:00:35
5931102121,0,16,2020/02/17 18:00:35
5931102167,2,2,2020/02/17 18:00:35
5931102176,0,148,2020/02/17 18:00:35
5931102229,2,30,2020/02/17 18:00:35
5931102265,4,98,2020/02/17 18:00:35
5931102274,196,370,2020/02/17 18:00:35
5931102292,0,46,2020/02/17 18:00:35
5931102318,0,130,2020/02/17 18:00:35
5931110025,0,69,2020/02/17 18:00:35
5931110034,3,23,2020/02/17 18:00:35
5931110070,0,66,2020/02/17 18:00:35
5931110212,0,10,2020/02/17 18:00:35
5931110258,0,162,2020/02/17 18:00:35
5931111540,0,211,2020/02/17 18:00:35
5931111568,0,110,2020/02/17 18:00:35
5931111586,0,62,2020/02/17 18:00:35
5931111602,0,124,2020/02/17 18:00:35
5931111611,42,256,2020/02/17 18:00:35
5931111719,0,124,2020/02/17 18:00:35
5931111737,0,92,2020/02/17 18:00:35
5931111755,12,212,2020/02/17 18:00:35
5931111773,0,120,2020/02/17 18:00:35
5931111835,0,103,2020/02/17 18:00:35
5931111915,0,46,2020/02/17 18:00:35
5931111951,0,270,2020/02/17 18:00:35
5931112047,0,178,2020/02/17 18:00:35
5931112083,0,106,2020/02/17 18:00:35
5931112136,16,0,2020/02/17 18:00:35
5931112145,1,55,2020/02/17 18:00:35
5931112181,12,164,2020/02/17 18:00:35
5931112225,0,26,2020/02/17 18:00:35
5931112234,0,88,2020/02/17 18:00:35
5931112270,0,1,2020/02/17 18:00:35
5931112314,0,150,2020/02/17 18:00:35
5931112341,3,59,2020/02/17 18:00:35
5931112369,0,149,2020/02/17 18:00:35
5931112378,4,110,2020/02/17 18:00:35
5931112430,3,71,2020/02/17 18:00:35
5931112467,9,26,2020/02/17 18:00:35
5931112494,34,2,2020/02/17 18:00:35
5931112510,0,1,2020/02/17 18:00:35
5931112609,1,258,2020/02/17 18:00:35
5931112636,10,12,2020/02/17 18:00:35
5931112645,24,30,2020/02/17 18:00:35
5931112690,16,104,2020/02/17 18:00:35
5931112716,0,170,2020/02/17 18:00:35
5931112789,0,35,2020/02/17 18:00:35
5931112798,6,360,2020/02/17 18:00:35
5931112832,0,25,2020/02/17 18:00:35
5931112850,0,152,2020/02/17 18:00:35
5931112896,2,132,2020/02/17 18:00:35
5931112912,1,138,2020/02/17 18:00:35
5931112921,0,12,2020/02/17 18:00:35
5931112958,8,65,2020/02/17 18:00:35
5931112994,2,210,2020/02/17 18:00:35
5931113017,100,98,2020/02/17 18:00:35
5931113026,14,85,2020/02/17 18:00:35
5931120049,2,344,2020/02/17 18:00:35
5931120156,0,152,2020/02/17 18:00:35
5931121224,40,308,2020/02/17 18:00:35
5931121242,0,168,2020/02/17 18:00:35
5931121279,0,270,2020/02/17 18:00:35
5931121297,1,200,2020/02/17 18:00:35
5931121304,20,124,2020/02/17 18:00:35
5931121377,36,226,2020/02/17 18:00:35
5931121386,16,230,2020/02/17 18:00:35
5931121402,0,228,2020/02/17 18:00:35
5931121411,0,214,2020/02/17 18:00:35
5931121420,3,254,2020/02/17 18:00:35
5931121448,0,48,2020/02/17 18:00:35
5931130045,0,192,2020/02/17 18:00:35
5931130152,4,96,2020/02/17 18:00:35
5931130205,0,147,2020/02/17 18:00:35
5931130214,0,105,2020/02/17 18:00:35
5931130223,0,140,2020/02/17 18:00:35
5931130241,1,30,2020/02/17 18:00:35
5931130349,0,1,2020/02/17 18:00:35
5931130358,14,50,2020/02/17 18:00:35
5931130394,0,134,2020/02/17 18:00:35
5931130438,0,74,2020/02/17 18:00:35
5931130483,0,22,2020/02/17 18:00:35
5931130545,0,256,2020/02/17 18:00:35
5931131579,0,256,2020/02/17 18:00:35
5931131800,2,284,2020/02/17 18:00:35
5931131828,0,150,2020/02/17 18:00:35
5931131864,0,243,2020/02/17 18:00:35
5931131882,0,86,2020/02/17 18:00:35
5931131908,0,124,2020/02/17 18:00:35
5931132110,0,220,2020/02/17 18:00:35
5931132138,0,4,2020/02/17 18:00:35
5931132165,41,182,2020/02/17 18:00:35
5931132183,1,189,2020/02/17 18:00:35
5931132236,0,148,2020/02/17 18:00:35
5931132245,16,208,2020/02/17 18:00:35
5931132263,0,32,2020/02/17 18:00:35
5931132272,0,98,2020/02/17 18:00:35
5931132334,6,42,2020/02/17 18:00:35
5931132343,4,30,2020/02/17 18:00:35
5931132389,0,58,2020/02/17 18:00:35
5931132405,0,114,2020/02/17 18:00:35
5931132487,0,86,2020/02/17 18:00:35
5931132496,0,132,2020/02/17 18:00:35
5931132521,0,190,2020/02/17 18:00:35
5931132538,8,205,2020/02/17 18:00:35
5931132576,36,234,2020/02/17 18:00:35
5931132594,2,102,2020/02/17 18:00:35
5931132601,10,76,2020/02/17 18:00:35
5931132610,0,14,2020/02/17 18:00:35
5931132629,4,90,2020/02/17 18:00:35
5931132647,0,336,2020/02/17 18:00:35
5931132683,100,74,2020/02/17 18:00:35
5931132727,0,142,2020/02/17 18:00:35
5931132736,0,146,2020/02/17 18:00:35
5931132781,0,172,2020/02/17 18:00:35
5931132807,0,94,2020/02/17 18:00:35
5931132816,0,280,2020/02/17 18:00:35
5931132852,0,76,2020/02/17 18:00:35
5931132870,14,57,2020/02/17 18:00:35
5931132914,0,238,2020/02/17 18:00:35
5931132932,0,250,2020/02/17 18:00:35
5931132950,0,18,2020/02/17 18:00:35
5931133019,0,117,2020/02/17 18:00:35
5931133037,16,140,2020/02/17 18:00:35
5931133046,0,12,2020/02/17 18:00:35
5931133064,0,31,2020/02/17 18:00:35
5931133108,12,104,2020/02/17 18:00:35
5931133126,8,12,2020/02/17 18:00:35
5931133135,0,74,2020/02/17 18:00:35
5931133171,0,152,2020/02/17 18:00:35
5931133199,2,0,2020/02/17 18:00:35
5931133313,0,132,2020/02/17 18:00:35
5931133331,2,230,2020/02/17 18:00:35
5931133340,0,216,2020/02/17 18:00:35
5931133359,10,260,2020/02/17 18:00:35
5931133377,0,68,2020/02/17 18:00:35
5931133395,0,165,2020/02/17 18:00:35
5931133439,0,130,2020/02/17 18:00:35
5931133457,1,146,2020/02/17 18:00:35
5931133466,8,188,2020/02/17 18:00:35
5931133493,198,174,2020/02/17 18:00:35
5931133500,14,206,2020/02/17 18:00:35
5931133528,204,276,2020/02/17 18:00:35
5931133537,4,182,2020/02/17 18:00:35
5931140096,0,180,2020/02/17 18:00:35
5931140112,0,142,2020/02/17 18:00:35
5931140121,0,66,2020/02/17 18:00:35
5931140130,16,140,2020/02/17 18:00:35
5931140158,0,99,2020/02/17 18:00:35
5931140201,1,20,2020/02/17 18:00:35
5931140229,0,58,2020/02/17 18:00:35
5931140238,1,11,2020/02/17 18:00:35
5931140318,14,0,2020/02/17 18:00:35
5931140372,3,157,2020/02/17 18:00:35
5931140416,6,203,2020/02/17 18:00:35
5931141502,0,157,2020/02/17 18:00:35
5931141520,0,168,2020/02/17 18:00:35
5931141557,0,268,2020/02/17 18:00:35
5931141637,0,32,2020/02/17 18:00:35
5931141708,4,250,2020/02/17 18:00:35
5931141726,1,146,2020/02/17 18:00:35
5931141744,0,138,2020/02/17 18:00:35
5931141799,2,235,2020/02/17 18:00:35
5931141860,2,14,2020/02/17 18:00:35
5931141904,0,86,2020/02/17 18:00:35
5931141913,0,24,2020/02/17 18:00:35
5931141922,0,145,2020/02/17 18:00:35
5931141959,0,14,2020/02/17 18:00:35
5931141986,0,60,2020/02/17 18:00:35
5931142018,20,10,2020/02/17 18:00:35
5931142072,2,97,2020/02/17 18:00:35
5931142081,0,231,2020/02/17 18:00:35
5931142090,0,237,2020/02/17 18:00:35
5931142116,0,260,2020/02/17 18:00:35
5931142161,0,157,2020/02/17 18:00:35
5931142241,33,192,2020/02/17 18:00:35
5931142296,2,98,2020/02/17 18:00:35
5931142303,0,87,2020/02/17 18:00:35
5931142321,42,238,2020/02/17 18:00:35
5931142367,8,130,2020/02/17 18:00:35
5931142394,0,249,2020/02/17 18:00:35
5931142429,0,60,2020/02/17 18:00:35
5931142447,0,321,2020/02/17 18:00:35
5931142509,33,46,2020/02/17 18:00:35
5931142554,0,16,2020/02/17 18:00:35
5931142572,0,195,2020/02/17 18:00:35
5931142634,0,98,2020/02/17 18:00:35
5931142643,60,146,2020/02/17 18:00:35
5931142670,0,66,2020/02/17 18:00:35
5931142723,0,3,2020/02/17 18:00:35
5931142769,0,20,2020/02/17 18:00:35
5931142778,2,20,2020/02/17 18:00:35
5931142796,0,186,2020/02/17 18:00:35
5931142830,10,224,2020/02/17 18:00:35
5931142849,1,118,2020/02/17 18:00:35
5931142876,0,126,2020/02/17 18:00:35
5931142901,0,62,2020/02/17 18:00:35
5931142956,0,246,2020/02/17 18:00:35
5931142965,40,262,2020/02/17 18:00:35
5931142974,0,192,2020/02/17 18:00:35
5931142983,14,63,2020/02/17 18:00:35
5931143015,0,10,2020/02/17 18:00:35
5931143024,0,242,2020/02/17 18:00:35
5931143033,103,230,2020/02/17 18:00:35
5931143042,0,116,2020/02/17 18:00:35
5931143051,1,108,2020/02/17 18:00:35
5931143060,0,42,2020/02/17 18:00:35
5931143088,6,131,2020/02/17 18:00:35
5931143097,4,277,2020/02/17 18:00:35
5931143104,2,2,2020/02/17 18:00:35
5931143113,6,10,2020/02/17 18:00:35
5931143122,0,216,2020/02/17 18:00:35
5931143131,3,160,2020/02/17 18:00:35
5931143140,198,176,2020/02/17 18:00:35
5931143168,6,222,2020/02/17 18:00:35
5931150056,0,202,2020/02/17 18:00:35
5931150065,0,154,2020/02/17 18:00:35
5931150163,0,33,2020/02/17 18:00:35
5931151231,0,260,2020/02/17 18:00:35
5931151277,2,109,2020/02/17 18:00:35
5931151295,4,20,2020/02/17 18:00:35
5931151302,1,108,2020/02/17 18:00:35
5931151311,232,354,2020/02/17 18:00:35
5931151473,0,188,2020/02/17 18:00:35
5931151482,2,128,2020/02/17 18:00:35
5931151491,0,69,2020/02/17 18:00:35
5931151508,0,174,2020/02/17 18:00:35
5931151544,6,14,2020/02/17 18:00:35
5931151599,78,53,2020/02/17 18:00:35
5931151606,0,20,2020/02/17 18:00:35
5931151615,0,42,2020/02/17 18:00:35
5931151642,2,89,2020/02/17 18:00:35
5931151660,2,20,2020/02/17 18:00:35
5931151679,2,284,2020/02/17 18:00:35
5931151688,198,286,2020/02/17 18:00:35
5931160061,200,270,2020/02/17 18:00:35
5931160105,1,89,2020/02/17 18:00:35
5931160132,4,1,2020/02/17 18:00:35
5931160141,0,35,2020/02/17 18:00:35
5931161282,0,16,2020/02/17 18:00:35
5931161326,1,33,2020/02/17 18:00:35
5931161353,1,6,2020/02/17 18:00:35
5931161433,2,9,2020/02/17 18:00:35
5931161460,2,176,2020/02/17 18:00:35
5931161513,0,42,2020/02/17 18:00:35
5931161540,42,24,2020/02/17 18:00:35
5931170012,0,22,2020/02/17 18:00:35
5931170021,0,102,2020/02/17 18:00:35
5931170067,0,6,2020/02/17 18:00:35
5931170129,0,171,2020/02/17 18:00:35
5931170165,4,13,2020/02/17 18:00:35
5931171233,0,46,2020/02/17 18:00:35
5931171242,0,10,2020/02/17 18:00:35
5931171251,18,30,2020/02/17 18:00:35
5931171297,3,251,2020/02/17 18:00:35
5931171313,7,19,2020/02/17 18:00:35
5931171340,2,0,2020/02/17 18:00:35
5931171411,0,206,2020/02/17 18:00:35
5931171528,0,66,2020/02/17 18:00:35
5931171537,1,36,2020/02/17 18:00:35
5931171546,0,76,2020/02/17 18:00:35
5931171564,0,158,2020/02/17 18:00:35
5931171573,0,22,2020/02/17 18:00:35
5931171582,1,20,2020/02/17 18:00:35
5931171608,30,54,2020/02/17 18:00:35
5931171644,0,14,2020/02/17 18:00:35
5931171662,1,0,2020/02/17 18:00:35
5931171671,42,164,2020/02/17 18:00:35
5931171680,0,144,2020/02/17 18:00:35
5931171706,0,8,2020/02/17 18:00:35
5931171715,2,10,2020/02/17 18:00:35
5931171724,0,170,2020/02/17 18:00:35
5931171733,0,148,2020/02/17 18:00:35
5931171742,0,58,2020/02/17 18:00:35
5931171751,200,202,2020/02/17 18:00:35
5931171788,4,4,2020/02/17 18:00:35
5931181051,6,256,2020/02/17 18:00:35
5931181104,8,172,2020/02/17 18:00:35
5931181159,1,185,2020/02/17 18:00:35
5931181195,0,121,2020/02/17 18:00:35
5931181239,0,69,2020/02/17 18:00:35
5931181248,10,48,2020/02/17 18:00:35
5931190514,0,140,2020/02/17 18:00:35
5931211045,4,12,2020/02/17 18:00:35
5931220017,0,88,2020/02/17 18:00:35
5931231127,2,86,2020/02/17 18:00:35
5931231181,0,2,2020/02/17 18:00:35
5931231225,0,50,2020/02/17 18:00:35
5931231289,12,36,2020/02/17 18:00:35
5931250015,0,160,2020/02/17 18:00:35
5931250042,16,314,2020/02/17 18:00:35
5931270026,1,0,2020/02/17 18:00:35
5931270044,9,198,2020/02/17 18:00:35
5931271103,6,42,2020/02/17 18:00:35
5931280013,4,188,2020/02/17 18:00:35
5931281074,0,240,2020/02/17 18:00:35
5932010019,0,6,2020/02/17 18:00:35
5932010202,8,138,2020/02/17 18:00:35
5932010328,0,8,2020/02/17 18:00:35
5932010337,0,146,2020/02/17 18:00:35
5932010462,0,142,2020/02/17 18:00:35
5932010604,1,20,2020/02/17 18:00:35
5932010631,84,174,2020/02/17 18:00:35
5932010659,0,18,2020/02/17 18:00:35
5932010668,24,180,2020/02/17 18:00:35
5932010702,84,22,2020/02/17 18:00:35
5932010784,0,96,2020/02/17 18:00:35
5932010793,0,233,2020/02/17 18:00:35
5932010855,0,194,2020/02/17 18:00:35
5932010891,0,206,2020/02/17 18:00:35
5932010908,0,164,2020/02/17 18:00:35
5932011058,0,315,2020/02/17 18:00:35
5932011110,0,246,2020/02/17 18:00:35
5932011147,0,18,2020/02/17 18:00:35
5932011218,200,359,2020/02/17 18:00:35
5932011281,0,12,2020/02/17 18:00:35
5932011316,0,62,2020/02/17 18:00:35
5932011361,0,196,2020/02/17 18:00:35
5932011370,0,90,2020/02/17 18:00:35
5932011512,0,372,2020/02/17 18:00:35
5932011576,0,216,2020/02/17 18:00:35
5932011585,22,62,2020/02/17 18:00:35
5932011610,0,302,2020/02/17 18:00:35
5932011638,2,164,2020/02/17 18:00:35
5932011692,0,232,2020/02/17 18:00:35
5932011772,0,80,2020/02/17 18:00:35
5932011870,0,308,2020/02/17 18:00:35
5932011898,0,236,2020/02/17 18:00:35
5932012108,0,188,2020/02/17 18:00:35
5932012359,0,222,2020/02/17 18:00:35
5932012402,0,96,2020/02/17 18:00:35
5932012457,1,310,2020/02/17 18:00:35
5932012493,0,86,2020/02/17 18:00:35
5932012546,2,0,2020/02/17 18:00:35
5932012573,14,42,2020/02/17 18:00:35
5932012582,6,0,2020/02/17 18:00:35
5932012591,1,8,2020/02/17 18:00:35
5932012671,2,224,2020/02/17 18:00:35
5932012742,0,96,2020/02/17 18:00:35
5932012804,4,178,2020/02/17 18:00:35
5932012813,198,226,2020/02/17 18:00:35
5932012902,100,29,2020/02/17 18:00:35
5932012911,0,12,2020/02/17 18:00:35
5932012939,0,98,2020/02/17 18:00:35
5932013007,0,18,2020/02/17 18:00:35
5932013016,0,8,2020/02/17 18:00:35
5932013034,2,90,2020/02/17 18:00:35
5932013089,0,48,2020/02/17 18:00:35
5932013114,0,234,2020/02/17 18:00:35
5932013123,12,80,2020/02/17 18:00:35
5932013169,0,8,2020/02/17 18:00:35
5932013196,0,64,2020/02/17 18:00:35
5932013203,0,180,2020/02/17 18:00:35
5932013267,0,180,2020/02/17 18:00:35
5932013285,0,332,2020/02/17 18:00:35
5932013301,0,2,2020/02/17 18:00:35
5932013338,48,178,2020/02/17 18:00:35
5932013356,0,16,2020/02/17 18:00:35
5932013365,0,204,2020/02/17 18:00:35
5932013374,50,76,2020/02/17 18:00:35
5932013383,0,28,2020/02/17 18:00:35
5932013392,196,284,2020/02/17 18:00:35
5932013409,0,104,2020/02/17 18:00:35
5932013418,0,194,2020/02/17 18:00:35
5932013427,0,110,2020/02/17 18:00:35
5932013436,0,27,2020/02/17 18:00:35
5932013445,7,260,2020/02/17 18:00:35
5932013463,0,152,2020/02/17 18:00:35
5932013516,1,301,2020/02/17 18:00:35
5932013534,0,1,2020/02/17 18:00:35
5932013589,2,196,2020/02/17 18:00:35
5932013605,4,34,2020/02/17 18:00:35
5932013614,0,110,2020/02/17 18:00:35
5932013623,3,78,2020/02/17 18:00:35
5932013650,2,188,2020/02/17 18:00:35
5932013687,0,156,2020/02/17 18:00:35
5932013712,0,32,2020/02/17 18:00:35
5932013721,198,264,2020/02/17 18:00:35
5932013749,200,190,2020/02/17 18:00:35
5932013767,0,7,2020/02/17 18:00:35
5932013785,0,42,2020/02/17 18:00:35
5932013794,258,300,2020/02/17 18:00:35
5932013801,0,218,2020/02/17 18:00:35
5932013810,0,364,2020/02/17 18:00:35
5932013856,202,162,2020/02/17 18:00:35
5932013865,2,0,2020/02/17 18:00:35
5932013874,0,90,2020/02/17 18:00:35
5932013883,0,143,2020/02/17 18:00:35
5932013892,3,292,2020/02/17 18:00:35
5932013909,0,150,2020/02/17 18:00:35
5932013918,202,240,2020/02/17 18:00:35
5932013927,0,200,2020/02/17 18:00:35
5932013936,269,296,2020/02/17 18:00:35
5932013945,16,90,2020/02/17 18:00:35
5932013954,194,170,2020/02/17 18:00:35
5932013963,8,80,2020/02/17 18:00:35
5932013972,0,123,2020/02/17 18:00:35
5932017069,0,50,2020/02/17 18:00:35
5932017096,0,210,2020/02/17 18:00:35
5932017103,0,188,2020/02/17 18:00:35
5932017112,0,144,2020/02/17 18:00:35
5932017309,200,64,2020/02/17 18:00:35
5932018520,0,246,2020/02/17 18:00:35
5932018539,0,176,2020/02/17 18:00:35
5932018548,0,220,2020/02/17 18:00:35
5932018593,60,76,2020/02/17 18:00:35
5932018628,0,56,2020/02/17 18:00:35
5932018664,0,252,2020/02/17 18:00:35
5932018842,4,98,2020/02/17 18:00:35
5932018922,55,210,2020/02/17 18:00:35
5932018931,0,203,2020/02/17 18:00:35
5932018940,0,140,2020/02/17 18:00:35
5932019045,3,200,2020/02/17 18:00:35
5932019116,0,258,2020/02/17 18:00:35
5932019143,0,36,2020/02/17 18:00:35
5932019152,190,252,2020/02/17 18:00:35
5932019330,0,172,2020/02/17 18:00:35
5932019563,0,82,2020/02/17 18:00:35
5932019581,0,54,2020/02/17 18:00:35
5932019901,0,140,2020/02/17 18:00:35
5932019929,0,128,2020/02/17 18:00:35
593201A015,0,302,2020/02/17 18:00:35
593201A195,0,236,2020/02/17 18:00:35
593201A284,10,0,2020/02/17 18:00:35
593201A435,0,74,2020/02/17 18:00:35
593201A499,0,138,2020/02/17 18:00:35
593201A506,4,116,2020/02/17 18:00:35
593201A542,0,224,2020/02/17 18:00:35
593201A604,0,14,2020/02/17 18:00:35
593201A631,0,62,2020/02/17 18:00:35
593201A640,0,14,2020/02/17 18:00:35
593201A668,0,154,2020/02/17 18:00:35
593201A695,0,204,2020/02/17 18:00:35
593201A748,0,252,2020/02/17 18:00:35
5932020146,6,180,2020/02/17 18:00:35
