醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,1271,761,2020/02/21 14:00:37
0291010010,0,168,2020/02/21 14:00:37
2101100227,0,20,2020/02/21 14:00:37
2101110027,4,12,2020/02/21 14:00:37
2101120014,0,124,2020/02/21 14:00:37
2101150012,0,60,2020/02/21 14:00:37
2101161033,0,112,2020/02/21 14:00:37
2101170050,0,85,2020/02/21 14:00:37
2101180038,0,64,2020/02/21 14:00:37
2101191068,0,24,2020/02/21 14:00:37
2101200017,2,152,2020/02/21 14:00:37
2303240013,430,374,2020/02/21 14:00:37
2311010010,344,456,2020/02/21 14:00:37
2311020016,146,401,2020/02/21 14:00:37
2311030012,428,482,2020/02/21 14:00:37
2311040018,229,462,2020/02/21 14:00:37
2311050014,352,424,2020/02/21 14:00:37
2311060010,226,448,2020/02/21 14:00:37
2311070016,389,515,2020/02/21 14:00:37
2312010014,142,248,2020/02/21 14:00:37
2312041028,0,16,2020/02/21 14:00:37
2312050018,392,292,2020/02/21 14:00:37
2317020010,268,368,2020/02/21 14:00:37
2317040012,144,280,2020/02/21 14:00:37
2317050018,374,428,2020/02/21 14:00:37
2317060014,438,462,2020/02/21 14:00:37
2317070010,166,278,2020/02/21 14:00:37
2317080016,408,414,2020/02/21 14:00:37
2317081022,262,354,2020/02/21 14:00:37
2321010013,394,394,2020/02/21 14:00:37
2321020019,36,330,2020/02/21 14:00:37
2321030015,641,439,2020/02/21 14:00:37
2321040011,650,487,2020/02/21 14:00:37
2321060013,314,392,2020/02/21 14:00:37
2321070019,240,314,2020/02/21 14:00:37
2322010017,617,372,2020/02/21 14:00:37
2322020013,16,136,2020/02/21 14:00:37
2331070012,0,20,2020/02/21 14:00:37
2331080018,1,122,2020/02/21 14:00:37
2331090014,214,412,2020/02/21 14:00:37
2331100015,110,358,2020/02/21 14:00:37
2331120017,0,264,2020/02/21 14:00:37
2331160011,0,182,2020/02/21 14:00:37
2331170017,0,26,2020/02/21 14:00:37
2331180013,0,350,2020/02/21 14:00:37
2331190019,144,336,2020/02/21 14:00:37
2331210016,0,131,2020/02/21 14:00:37
2331220012,310,416,2020/02/21 14:00:37
2331230018,92,332,2020/02/21 14:00:37
2331240014,0,740,2020/02/21 14:00:37
2331250010,230,440,2020/02/21 14:00:37
2331260016,0,380,2020/02/21 14:00:37
2331270012,0,342,2020/02/21 14:00:37
2331280018,0,357,2020/02/21 14:00:37
2331290014,1,196,2020/02/21 14:00:37
2332030012,360,276,2020/02/21 14:00:37
2332040018,0,148,2020/02/21 14:00:37
2332060010,476,364,2020/02/21 14:00:37
2332080012,0,60,2020/02/21 14:00:37
2332090018,80,172,2020/02/21 14:00:37
2332100019,0,160,2020/02/21 14:00:37
2332110015,220,222,2020/02/21 14:00:37
2332120011,272,374,2020/02/21 14:00:37
2332130017,340,258,2020/02/21 14:00:37
2333070010,0,104,2020/02/21 14:00:37
2333100013,0,48,2020/02/21 14:00:37
2333110019,0,304,2020/02/21 14:00:37
2333120015,3,425,2020/02/21 14:00:37
2333130011,332,336,2020/02/21 14:00:37
2333140017,772,435,2020/02/21 14:00:37
2334010018,428,432,2020/02/21 14:00:37
2334020014,526,514,2020/02/21 14:00:37
2334030010,140,284,2020/02/21 14:00:37
2334040016,464,424,2020/02/21 14:00:37
2334050012,394,366,2020/02/21 14:00:37
2334060018,312,357,2020/02/21 14:00:37
2334070014,468,450,2020/02/21 14:00:37
2334081026,0,308,2020/02/21 14:00:37
2334090016,460,333,2020/02/21 14:00:37
2334100017,0,250,2020/02/21 14:00:37
2334110013,135,486,2020/02/21 14:00:37
2334120019,211,274,2020/02/21 14:00:37
2335010012,0,212,2020/02/21 14:00:37
2335020018,436,454,2020/02/21 14:00:37
2335030014,0,3,2020/02/21 14:00:37
2335040010,415,359,2020/02/21 14:00:37
2335060012,0,230,2020/02/21 14:00:37
2335070018,290,360,2020/02/21 14:00:37
2335080014,92,176,2020/02/21 14:00:37
2335090010,0,82,2020/02/21 14:00:37
2335100011,0,36,2020/02/21 14:00:37
2335110017,8,230,2020/02/21 14:00:37
2335120013,0,186,2020/02/21 14:00:37
2335130019,58,348,2020/02/21 14:00:37
2335140015,348,428,2020/02/21 14:00:37
2335150011,0,3,2020/02/21 14:00:37
2335160017,1,257,2020/02/21 14:00:37
2335170013,33,475,2020/02/21 14:00:37
2335180019,0,401,2020/02/21 14:00:37
2336010016,219,336,2020/02/21 14:00:37
2336020012,304,490,2020/02/21 14:00:37
2336030018,244,340,2020/02/21 14:00:37
2336040014,294,330,2020/02/21 14:00:37
2336050010,256,346,2020/02/21 14:00:37
2336060016,240,192,2020/02/21 14:00:37
2336070012,76,290,2020/02/21 14:00:37
2336080018,126,266,2020/02/21 14:00:37
2336090014,226,360,2020/02/21 14:00:37
2336100015,218,316,2020/02/21 14:00:37
2336110011,302,374,2020/02/21 14:00:37
2336120017,144,366,2020/02/21 14:00:37
2336130013,210,420,2020/02/21 14:00:37
2336140019,334,428,2020/02/21 14:00:37
2336150015,290,456,2020/02/21 14:00:37
2336160011,290,414,2020/02/21 14:00:37
2336170017,299,384,2020/02/21 14:00:37
2336180013,338,422,2020/02/21 14:00:37
2336190019,498,466,2020/02/21 14:00:37
2336200010,260,366,2020/02/21 14:00:37
2336210025,599,420,2020/02/21 14:00:37
2336210034,532,568,2020/02/21 14:00:37
2337010010,498,496,2020/02/21 14:00:37
2337010029,618,494,2020/02/21 14:00:37
2337020016,458,380,2020/02/21 14:00:37
2337030012,264,286,2020/02/21 14:00:37
2337040018,560,518,2020/02/21 14:00:37
2337050014,442,376,2020/02/21 14:00:37
2337060010,552,428,2020/02/21 14:00:37
2337070016,870,512,2020/02/21 14:00:37
2337080012,582,409,2020/02/21 14:00:37
2337090018,614,424,2020/02/21 14:00:37
2337100019,478,416,2020/02/21 14:00:37
2337110015,468,432,2020/02/21 14:00:37
2337120020,470,406,2020/02/21 14:00:37
2337130017,483,483,2020/02/21 14:00:37
2337140013,630,514,2020/02/21 14:00:37
2337150019,412,322,2020/02/21 14:00:37
2337160015,530,485,2020/02/21 14:00:37
2337170011,414,446,2020/02/21 14:00:37
2337180017,398,436,2020/02/21 14:00:37
2337190013,550,494,2020/02/21 14:00:37
2337200014,970,572,2020/02/21 14:00:37
2337210010,524,431,2020/02/21 14:00:37
2337220016,506,408,2020/02/21 14:00:37
2337230012,966,530,2020/02/21 14:00:37
2337240018,498,476,2020/02/21 14:00:37
2337250014,892,536,2020/02/21 14:00:37
2337260010,564,508,2020/02/21 14:00:37
2338010014,0,85,2020/02/21 14:00:37
2338020010,346,326,2020/02/21 14:00:37
2338030016,392,359,2020/02/21 14:00:37
2338040012,1144,554,2020/02/21 14:00:37
2338050018,320,352,2020/02/21 14:00:37
2338060014,88,380,2020/02/21 14:00:37
2338070010,356,588,2020/02/21 14:00:37
2338080016,28,226,2020/02/21 14:00:37
2338090012,402,464,2020/02/21 14:00:37
