醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,761,419,2020/02/17 12:00:34
0291010010,0,138,2020/02/17 12:00:34
2303240013,0,46,2020/02/17 12:00:34
2311010010,0,32,2020/02/17 12:00:34
2311020016,200,60,2020/02/17 12:00:34
2311030012,0,38,2020/02/17 12:00:34
2311040018,0,40,2020/02/17 12:00:34
2311050014,0,22,2020/02/17 12:00:34
2311060010,0,40,2020/02/17 12:00:34
2311070016,0,44,2020/02/17 12:00:34
2312010014,200,50,2020/02/17 12:00:34
2312050018,196,50,2020/02/17 12:00:34
2317020010,0,16,2020/02/17 12:00:34
2317040012,0,30,2020/02/17 12:00:34
2317050018,0,22,2020/02/17 12:00:34
2317060014,0,26,2020/02/17 12:00:34
2317080016,0,22,2020/02/17 12:00:34
2317081022,200,50,2020/02/17 12:00:34
2321010013,2,48,2020/02/17 12:00:34
2321020019,28,54,2020/02/17 12:00:34
2321030015,95,77,2020/02/17 12:00:34
2321040011,122,60,2020/02/17 12:00:34
2321060013,44,37,2020/02/17 12:00:34
2321070019,0,48,2020/02/17 12:00:34
2331080018,0,40,2020/02/17 12:00:34
2331090014,0,36,2020/02/17 12:00:34
2331100015,0,40,2020/02/17 12:00:34
2331120017,0,26,2020/02/17 12:00:34
2331150015,8,18,2020/02/17 12:00:34
2331160011,0,20,2020/02/17 12:00:34
2331170017,0,14,2020/02/17 12:00:34
2331180013,0,66,2020/02/17 12:00:34
2331190019,0,54,2020/02/17 12:00:34
2331210016,200,68,2020/02/17 12:00:34
2331220012,62,82,2020/02/17 12:00:34
2331230018,0,26,2020/02/17 12:00:34
2331240014,0,382,2020/02/17 12:00:34
2331250010,0,76,2020/02/17 12:00:34
2331260016,0,218,2020/02/17 12:00:34
2331270012,2,48,2020/02/17 12:00:34
2331280018,2,57,2020/02/17 12:00:34
2331290014,0,73,2020/02/17 12:00:34
2332120011,184,80,2020/02/17 12:00:34
2332130017,194,92,2020/02/17 12:00:34
2333070010,0,96,2020/02/17 12:00:34
2333100013,1,54,2020/02/17 12:00:34
2333110019,0,28,2020/02/17 12:00:34
2333120015,1,278,2020/02/17 12:00:34
2333130011,154,60,2020/02/17 12:00:34
2333140017,556,228,2020/02/17 12:00:34
2334010018,0,8,2020/02/17 12:00:34
2334020014,0,38,2020/02/17 12:00:34
2334030010,0,34,2020/02/17 12:00:34
2334040016,0,10,2020/02/17 12:00:34
2334050012,196,62,2020/02/17 12:00:34
2334070014,200,56,2020/02/17 12:00:34
2334081026,0,66,2020/02/17 12:00:34
2334090016,0,32,2020/02/17 12:00:34
2334100017,0,60,2020/02/17 12:00:34
2334110013,1,278,2020/02/17 12:00:34
2334120019,14,50,2020/02/17 12:00:34
2335010012,0,74,2020/02/17 12:00:34
2335020018,0,8,2020/02/17 12:00:34
2335030014,0,14,2020/02/17 12:00:34
2335060012,0,34,2020/02/17 12:00:34
2335070018,119,44,2020/02/17 12:00:34
2335080014,0,28,2020/02/17 12:00:34
2335090010,0,30,2020/02/17 12:00:34
2335100011,0,16,2020/02/17 12:00:34
2335110017,6,140,2020/02/17 12:00:34
2335120013,0,44,2020/02/17 12:00:34
2335130019,2,0,2020/02/17 12:00:34
2335140015,0,58,2020/02/17 12:00:34
2335150011,0,28,2020/02/17 12:00:34
2335160017,0,34,2020/02/17 12:00:34
2335170013,3,244,2020/02/17 12:00:34
2335180019,0,222,2020/02/17 12:00:34
2336010016,0,38,2020/02/17 12:00:34
2336020012,200,86,2020/02/17 12:00:34
2336030018,0,10,2020/02/17 12:00:34
2336050010,0,26,2020/02/17 12:00:34
2336070012,200,80,2020/02/17 12:00:34
2336080018,200,56,2020/02/17 12:00:34
2336110011,200,90,2020/02/17 12:00:34
2336120017,0,38,2020/02/17 12:00:34
2336130013,200,64,2020/02/17 12:00:34
2336140019,0,26,2020/02/17 12:00:34
2336150015,0,34,2020/02/17 12:00:34
2336160011,200,72,2020/02/17 12:00:34
2336170017,200,50,2020/02/17 12:00:34
2336180013,0,24,2020/02/17 12:00:34
2336190019,0,44,2020/02/17 12:00:34
2336200010,200,76,2020/02/17 12:00:34
2336210025,226,80,2020/02/17 12:00:34
2336210034,404,272,2020/02/17 12:00:34
2337010010,0,40,2020/02/17 12:00:34
2337010029,0,16,2020/02/17 12:00:34
2337020016,200,50,2020/02/17 12:00:34
2337030012,0,4,2020/02/17 12:00:34
2337040018,0,25,2020/02/17 12:00:34
2337050014,200,50,2020/02/17 12:00:34
2337060010,200,74,2020/02/17 12:00:34
2337070016,200,84,2020/02/17 12:00:34
2337080012,200,56,2020/02/17 12:00:34
2337090018,0,12,2020/02/17 12:00:34
2337110015,0,2,2020/02/17 12:00:34
2337130017,200,72,2020/02/17 12:00:34
2337140013,0,22,2020/02/17 12:00:34
2337150019,200,52,2020/02/17 12:00:34
2337160015,0,26,2020/02/17 12:00:34
2337170011,200,50,2020/02/17 12:00:34
2337180017,0,18,2020/02/17 12:00:34
2337190013,0,18,2020/02/17 12:00:34
2337200014,0,40,2020/02/17 12:00:34
2337210010,0,12,2020/02/17 12:00:34
2337220016,0,2,2020/02/17 12:00:34
2337230012,200,68,2020/02/17 12:00:34
2337240018,200,86,2020/02/17 12:00:34
2337250014,198,64,2020/02/17 12:00:34
2337260010,0,22,2020/02/17 12:00:34
2338010014,0,20,2020/02/17 12:00:34
2338020010,2,28,2020/02/17 12:00:34
2338030016,200,56,2020/02/17 12:00:34
2338040012,54,36,2020/02/17 12:00:34
2338050018,180,64,2020/02/17 12:00:34
2338060014,42,63,2020/02/17 12:00:34
2338070010,0,218,2020/02/17 12:00:34
2338080016,0,54,2020/02/17 12:00:34
2338090012,200,76,2020/02/17 12:00:34
2338100013,0,28,2020/02/17 12:00:34
2338110019,132,90,2020/02/17 12:00:34
2338120015,0,206,2020/02/17 12:00:34
2338130011,362,90,2020/02/17 12:00:34
2340010015,0,36,2020/02/17 12:00:34
2340020011,0,18,2020/02/17 12:00:34
2340030017,198,78,2020/02/17 12:00:34
2340040013,74,46,2020/02/17 12:00:34
2340050019,102,40,2020/02/17 12:00:34
2340060015,200,82,2020/02/17 12:00:34
2340070011,200,88,2020/02/17 12:00:34
2340080017,0,26,2020/02/17 12:00:34
2340090013,0,40,2020/02/17 12:00:34
2340100014,0,70,2020/02/17 12:00:34
2340110010,0,44,2020/02/17 12:00:34
2340120016,0,70,2020/02/17 12:00:34
2340130012,0,64,2020/02/17 12:00:34
2340140018,201,81,2020/02/17 12:00:34
2340150014,200,88,2020/02/17 12:00:34
2340160010,72,78,2020/02/17 12:00:34
2340170016,10,128,2020/02/17 12:00:34
2340180012,180,68,2020/02/17 12:00:34
2341010019,100,62,2020/02/17 12:00:34
2341020015,200,64,2020/02/17 12:00:34
2341030011,108,74,2020/02/17 12:00:34
2341040017,16,78,2020/02/17 12:00:34
2341050013,156,76,2020/02/17 12:00:34
2341060019,0,70,2020/02/17 12:00:34
2341070015,6,54,2020/02/17 12:00:34
2341080011,136,60,2020/02/17 12:00:34
2341090017,0,36,2020/02/17 12:00:34
2341100018,200,72,2020/02/17 12:00:34
2341110014,106,74,2020/02/17 12:00:34
2341120010,0,42,2020/02/17 12:00:34
2341130016,356,136,2020/02/17 12:00:34
2341140012,102,70,2020/02/17 12:00:34
2341150018,188,88,2020/02/17 12:00:34
2341160014,130,82,2020/02/17 12:00:34
2341170010,58,36,2020/02/17 12:00:34
2341180016,200,92,2020/02/17 12:00:34
2341190012,210,74,2020/02/17 12:00:34
2341200013,200,92,2020/02/17 12:00:34
2341210019,200,64,2020/02/17 12:00:34
2341220015,118,76,2020/02/17 12:00:34
2341230011,137,72,2020/02/17 12:00:34
2341240017,0,30,2020/02/17 12:00:34
2341250013,50,346,2020/02/17 12:00:34
2341260019,316,98,2020/02/17 12:00:34
2341270015,200,86,2020/02/17 12:00:34
2341280011,200,72,2020/02/17 12:00:34
2341290017,200,76,2020/02/17 12:00:34
2341300018,0,428,2020/02/17 12:00:34
2341310014,0,30,2020/02/17 12:00:34
2342010013,4,70,2020/02/17 12:00:34
2342020019,200,50,2020/02/17 12:00:34
2342030015,312,130,2020/02/17 12:00:34
2342040011,2,46,2020/02/17 12:00:34
2342050017,0,18,2020/02/17 12:00:34
2342060013,0,64,2020/02/17 12:00:34
2342070019,46,68,2020/02/17 12:00:34
2342080015,0,76,2020/02/17 12:00:34
2342100012,98,86,2020/02/17 12:00:34
2342110018,0,28,2020/02/17 12:00:34
2342120014,0,52,2020/02/17 12:00:34
2342130010,30,364,2020/02/17 12:00:34
2342140016,0,74,2020/02/17 12:00:34
2342150012,0,22,2020/02/17 12:00:34
2342160018,400,134,2020/02/17 12:00:34
2342170014,0,14,2020/02/17 12:00:34
2342180010,0,84,2020/02/17 12:00:34
2342190016,70,72,2020/02/17 12:00:34
2342200017,32,36,2020/02/17 12:00:34
2342210013,297,84,2020/02/17 12:00:34
2342220019,368,98,2020/02/17 12:00:34
2342230015,142,88,2020/02/17 12:00:34
2342240011,158,42,2020/02/17 12:00:34
2342250017,1416,450,2020/02/17 12:00:34
2342260013,1502,478,2020/02/17 12:00:34
2342270019,960,222,2020/02/17 12:00:34
2343010017,0,40,2020/02/17 12:00:34
