醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,731,377,2020/02/16 10:00:35
0291010010,0,134,2020/02/16 10:00:35
2303240013,10,48,2020/02/16 10:00:35
2311010010,0,36,2020/02/16 10:00:35
2311020016,0,18,2020/02/16 10:00:35
2311030012,0,38,2020/02/16 10:00:35
2311040018,0,42,2020/02/16 10:00:35
2311050014,0,34,2020/02/16 10:00:35
2311060010,0,44,2020/02/16 10:00:35
2311070016,18,44,2020/02/16 10:00:35
2317020010,0,38,2020/02/16 10:00:35
2317040012,0,44,2020/02/16 10:00:35
2317050018,36,36,2020/02/16 10:00:35
2317060014,0,32,2020/02/16 10:00:35
2317080016,0,32,2020/02/16 10:00:35
2317081022,0,16,2020/02/16 10:00:35
2321010013,200,50,2020/02/16 10:00:35
2321020019,200,50,2020/02/16 10:00:35
2321030015,193,45,2020/02/16 10:00:35
2321040011,200,50,2020/02/16 10:00:35
2321060013,200,49,2020/02/16 10:00:35
2321070019,154,46,2020/02/16 10:00:35
2331070012,0,22,2020/02/16 10:00:35
2331080018,0,40,2020/02/16 10:00:35
2331090014,200,50,2020/02/16 10:00:35
2331120017,0,26,2020/02/16 10:00:35
2331150015,12,26,2020/02/16 10:00:35
2331170017,0,32,2020/02/16 10:00:35
2331180013,16,46,2020/02/16 10:00:35
2331190019,54,40,2020/02/16 10:00:35
2331220012,0,48,2020/02/16 10:00:35
2331240014,0,366,2020/02/16 10:00:35
2331250010,0,38,2020/02/16 10:00:35
2331260016,0,182,2020/02/16 10:00:35
2331270012,6,32,2020/02/16 10:00:35
2331280018,0,35,2020/02/16 10:00:35
2331290014,0,56,2020/02/16 10:00:35
2332110015,0,28,2020/02/16 10:00:35
2332120011,0,32,2020/02/16 10:00:35
2332130017,284,94,2020/02/16 10:00:35
2333070010,0,96,2020/02/16 10:00:35
2333100013,1,30,2020/02/16 10:00:35
2333110019,0,2,2020/02/16 10:00:35
2333120015,1,254,2020/02/16 10:00:35
2333130011,200,50,2020/02/16 10:00:35
2333140017,584,224,2020/02/16 10:00:35
2334010018,0,30,2020/02/16 10:00:35
