醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936171331,4,122,2020/02/17 08:00:34
5936171359,0,156,2020/02/17 08:00:34
5936171386,0,164,2020/02/17 08:00:34
5936171402,0,196,2020/02/17 08:00:34
5936171420,104,194,2020/02/17 08:00:34
5936171439,0,22,2020/02/17 08:00:34
5936171457,2,5,2020/02/17 08:00:34
5936180081,56,44,2020/02/17 08:00:34
5936181337,0,156,2020/02/17 08:00:34
5936181346,0,112,2020/02/17 08:00:34
5936190078,0,220,2020/02/17 08:00:34
5936190158,0,58,2020/02/17 08:00:34
5936190327,0,70,2020/02/17 08:00:34
5936190336,0,82,2020/02/17 08:00:34
5936190416,38,226,2020/02/17 08:00:34
5936190505,4,64,2020/02/17 08:00:34
5936190550,192,68,2020/02/17 08:00:34
5936190649,0,112,2020/02/17 08:00:34
5936190676,0,255,2020/02/17 08:00:34
5936190710,0,4,2020/02/17 08:00:34
5936191851,0,6,2020/02/17 08:00:34
5936191879,0,100,2020/02/17 08:00:34
5936191913,90,180,2020/02/17 08:00:34
5936191922,3,124,2020/02/17 08:00:34
5936192018,0,200,2020/02/17 08:00:34
5936192054,4,108,2020/02/17 08:00:34
5936192090,0,54,2020/02/17 08:00:34
5936192198,2,108,2020/02/17 08:00:34
5936192267,0,96,2020/02/17 08:00:34
5936192278,0,26,2020/02/17 08:00:34
5936192296,6,182,2020/02/17 08:00:34
5936192312,0,2,2020/02/17 08:00:34
5936200032,0,118,2020/02/17 08:00:34
5936200113,110,164,2020/02/17 08:00:34
5936200177,0,2,2020/02/17 08:00:34
5936200293,0,170,2020/02/17 08:00:34
5936200373,200,50,2020/02/17 08:00:34
5936200453,2,84,2020/02/17 08:00:34
5936209287,1,85,2020/02/17 08:00:34
5936209349,0,142,2020/02/17 08:00:34
5936209572,0,38,2020/02/17 08:00:34
5936209689,0,108,2020/02/17 08:00:34
5936209769,6,14,2020/02/17 08:00:34
5936209796,0,58,2020/02/17 08:00:34
593620A855,58,218,2020/02/17 08:00:34
593620A891,0,72,2020/02/17 08:00:34
593620A917,0,36,2020/02/17 08:00:34
593620A935,14,0,2020/02/17 08:00:34
593620B012,0,226,2020/02/17 08:00:34
593620B138,12,149,2020/02/17 08:00:34
593620B165,0,64,2020/02/17 08:00:34
593620B183,0,6,2020/02/17 08:00:34
593620B316,200,132,2020/02/17 08:00:34
593620B325,176,134,2020/02/17 08:00:34
593620B334,0,102,2020/02/17 08:00:34
5936211054,432,242,2020/02/17 08:00:34
5936211063,2,140,2020/02/17 08:00:34
5937010140,0,208,2020/02/17 08:00:34
5937010159,0,208,2020/02/17 08:00:34
5937010202,0,73,2020/02/17 08:00:34
5937010220,0,2,2020/02/17 08:00:34
5937010293,0,206,2020/02/17 08:00:34
5937010426,198,298,2020/02/17 08:00:34
5937010462,0,198,2020/02/17 08:00:34
5937010480,0,232,2020/02/17 08:00:34
5937010533,0,114,2020/02/17 08:00:34
5937010551,0,310,2020/02/17 08:00:34
5937010613,38,276,2020/02/17 08:00:34
5937010668,0,226,2020/02/17 08:00:34
5937010775,22,340,2020/02/17 08:00:34
5937010819,0,104,2020/02/17 08:00:34
5937010882,0,68,2020/02/17 08:00:34
5937010908,2,238,2020/02/17 08:00:34
5937010917,0,95,2020/02/17 08:00:34
5937010999,0,156,2020/02/17 08:00:34
5937011021,0,60,2020/02/17 08:00:34
5937011058,0,2,2020/02/17 08:00:34
5937012117,0,216,2020/02/17 08:00:34
5937012126,0,206,2020/02/17 08:00:34
5937012180,0,18,2020/02/17 08:00:34
5937012242,0,190,2020/02/17 08:00:34
5937012251,0,40,2020/02/17 08:00:34
5937012411,0,18,2020/02/17 08:00:34
5937012448,0,82,2020/02/17 08:00:34
5937012546,0,76,2020/02/17 08:00:34
5937012555,0,176,2020/02/17 08:00:34
5937012582,0,48,2020/02/17 08:00:34
5937012635,0,72,2020/02/17 08:00:34
5937012671,0,212,2020/02/17 08:00:34
5937012715,0,214,2020/02/17 08:00:34
5937012733,0,102,2020/02/17 08:00:34
5937012751,0,164,2020/02/17 08:00:34
5937012831,0,194,2020/02/17 08:00:34
5937012850,38,276,2020/02/17 08:00:34
5937012877,0,204,2020/02/17 08:00:34
5937012957,0,170,2020/02/17 08:00:34
5937012975,200,246,2020/02/17 08:00:34
5937013052,0,98,2020/02/17 08:00:34
5937013105,0,84,2020/02/17 08:00:34
5937013114,0,4,2020/02/17 08:00:34
5937013132,0,40,2020/02/17 08:00:34
5937013150,0,56,2020/02/17 08:00:34
5937013196,0,60,2020/02/17 08:00:34
5937013221,0,88,2020/02/17 08:00:34
5937013230,0,138,2020/02/17 08:00:34
5937013285,6,181,2020/02/17 08:00:34
5937013301,0,164,2020/02/17 08:00:34
5937013310,0,148,2020/02/17 08:00:34
5937013338,0,23,2020/02/17 08:00:34
5937013347,0,36,2020/02/17 08:00:34
5937013365,0,14,2020/02/17 08:00:34
5937013383,10,194,2020/02/17 08:00:34
5937013392,0,76,2020/02/17 08:00:34
5937013418,0,98,2020/02/17 08:00:34
5937013436,0,56,2020/02/17 08:00:34
5937013445,2,14,2020/02/17 08:00:34
5937013454,0,28,2020/02/17 08:00:34
5937013472,0,66,2020/02/17 08:00:34
5937013481,0,45,2020/02/17 08:00:34
5937013507,0,164,2020/02/17 08:00:34
5937013543,0,156,2020/02/17 08:00:34
5937013552,0,150,2020/02/17 08:00:34
5937013561,0,146,2020/02/17 08:00:34
5937013570,1,292,2020/02/17 08:00:34
5937013589,0,140,2020/02/17 08:00:34
5937020066,0,16,2020/02/17 08:00:34
5937020084,0,54,2020/02/17 08:00:34
5937020119,0,2,2020/02/17 08:00:34
5937020128,0,1,2020/02/17 08:00:34
5937020155,0,22,2020/02/17 08:00:34
5937021312,4,90,2020/02/17 08:00:34
5937021330,0,104,2020/02/17 08:00:34
5937021376,43,158,2020/02/17 08:00:34
5937021385,8,138,2020/02/17 08:00:34
5937021401,0,8,2020/02/17 08:00:34
5937021447,0,150,2020/02/17 08:00:34
5937021509,0,4,2020/02/17 08:00:34
5937021689,0,90,2020/02/17 08:00:34
5937021769,0,54,2020/02/17 08:00:34
5937021778,200,50,2020/02/17 08:00:34
5937021812,2,202,2020/02/17 08:00:34
5937021821,0,104,2020/02/17 08:00:34
5937021830,1,0,2020/02/17 08:00:34
5937030160,130,69,2020/02/17 08:00:34
5937031194,0,66,2020/02/17 08:00:34
5937031381,0,60,2020/02/17 08:00:34
5937031416,0,56,2020/02/17 08:00:34
5937031425,0,40,2020/02/17 08:00:34
5937031434,0,72,2020/02/17 08:00:34
5937031443,0,6,2020/02/17 08:00:34
5937031470,0,8,2020/02/17 08:00:34
5937031489,200,186,2020/02/17 08:00:34
5937031523,0,124,2020/02/17 08:00:34
5937031541,1,70,2020/02/17 08:00:34
5937031596,0,4,2020/02/17 08:00:34
5937031612,0,126,2020/02/17 08:00:34
5937031621,202,46,2020/02/17 08:00:34
5937031667,2,0,2020/02/17 08:00:34
5937031676,0,176,2020/02/17 08:00:34
5937031710,0,26,2020/02/17 08:00:34
5937031747,6,194,2020/02/17 08:00:34
5937031756,0,56,2020/02/17 08:00:34
5937040077,2,146,2020/02/17 08:00:34
5937040095,0,92,2020/02/17 08:00:34
5937040148,0,116,2020/02/17 08:00:34
5937041172,0,182,2020/02/17 08:00:34
5937041190,28,192,2020/02/17 08:00:34
5937041207,186,206,2020/02/17 08:00:34
5937041225,66,82,2020/02/17 08:00:34
5937041305,88,244,2020/02/17 08:00:34
5937041369,0,160,2020/02/17 08:00:34
5937041421,0,114,2020/02/17 08:00:34
5937041430,0,32,2020/02/17 08:00:34
5937041449,0,158,2020/02/17 08:00:34
5937041458,198,94,2020/02/17 08:00:34
5937041476,4,102,2020/02/17 08:00:34
5937050135,0,38,2020/02/17 08:00:34
5937050162,0,76,2020/02/17 08:00:34
5937050279,0,70,2020/02/17 08:00:34
5937050313,2,185,2020/02/17 08:00:34
5937050322,0,164,2020/02/17 08:00:34
5937050331,0,58,2020/02/17 08:00:34
5937050377,0,164,2020/02/17 08:00:34
5937050395,0,81,2020/02/17 08:00:34
5937050411,0,196,2020/02/17 08:00:34
5937051598,184,100,2020/02/17 08:00:34
5937051641,4,152,2020/02/17 08:00:34
5937051669,192,216,2020/02/17 08:00:34
5937051703,0,146,2020/02/17 08:00:34
5937051712,200,50,2020/02/17 08:00:34
5937051730,0,56,2020/02/17 08:00:34
5937051794,1,144,2020/02/17 08:00:34
5937051810,0,132,2020/02/17 08:00:34
5937051847,138,326,2020/02/17 08:00:34
5937051865,0,108,2020/02/17 08:00:34
5937051963,0,74,2020/02/17 08:00:34
5937052013,404,182,2020/02/17 08:00:34
5937052031,0,198,2020/02/17 08:00:34
5937052059,2,186,2020/02/17 08:00:34
5937052120,0,172,2020/02/17 08:00:34
5937052184,0,92,2020/02/17 08:00:34
5937052246,0,6,2020/02/17 08:00:34
5937052255,0,96,2020/02/17 08:00:34
5937052264,202,68,2020/02/17 08:00:34
5937052273,1,160,2020/02/17 08:00:34
5937052282,0,86,2020/02/17 08:00:34
5937052317,0,254,2020/02/17 08:00:34
5937052335,3,224,2020/02/17 08:00:34
5937052353,0,68,2020/02/17 08:00:34
5937052362,0,84,2020/02/17 08:00:34
5937052380,0,122,2020/02/17 08:00:34
5937052415,0,260,2020/02/17 08:00:34
5937052424,4,0,2020/02/17 08:00:34
5937060051,0,180,2020/02/17 08:00:34
5937060060,192,184,2020/02/17 08:00:34
5937060088,180,180,2020/02/17 08:00:34
5937060131,0,158,2020/02/17 08:00:34
5937061227,514,311,2020/02/17 08:00:34
5937061254,96,162,2020/02/17 08:00:34
5937061281,4,171,2020/02/17 08:00:34
5937061352,0,190,2020/02/17 08:00:34
5937061370,0,180,2020/02/17 08:00:34
5937061398,24,128,2020/02/17 08:00:34
5937061432,6,106,2020/02/17 08:00:34
5937061469,1,54,2020/02/17 08:00:34
5937061503,0,84,2020/02/17 08:00:34
5937061530,0,70,2020/02/17 08:00:34
5937061558,0,36,2020/02/17 08:00:34
5937061567,0,134,2020/02/17 08:00:34
5937061594,0,68,2020/02/17 08:00:34
5937061601,0,94,2020/02/17 08:00:34
5937061610,0,96,2020/02/17 08:00:34
5937061638,0,188,2020/02/17 08:00:34
5937061647,0,58,2020/02/17 08:00:34
5937061656,96,192,2020/02/17 08:00:34
5937061665,194,50,2020/02/17 08:00:34
5937061674,47,126,2020/02/17 08:00:34
5937070011,200,140,2020/02/17 08:00:34
5937070020,158,274,2020/02/17 08:00:34
5937070039,190,178,2020/02/17 08:00:34
5937070057,0,196,2020/02/17 08:00:34
5937070093,22,194,2020/02/17 08:00:34
5937070128,144,238,2020/02/17 08:00:34
5937070164,0,252,2020/02/17 08:00:34
5937070173,2,160,2020/02/17 08:00:34
5937070191,0,248,2020/02/17 08:00:34
5937071296,242,234,2020/02/17 08:00:34
5937071330,0,26,2020/02/17 08:00:34
5937071358,0,194,2020/02/17 08:00:34
5937071385,196,92,2020/02/17 08:00:34
5937071401,2,111,2020/02/17 08:00:34
5937071447,0,90,2020/02/17 08:00:34
5937071456,0,279,2020/02/17 08:00:34
5937080115,0,178,2020/02/17 08:00:34
5937080179,0,228,2020/02/17 08:00:34
5937080188,390,272,2020/02/17 08:00:34
5937080277,0,180,2020/02/17 08:00:34
5937081363,74,143,2020/02/17 08:00:34
5937081381,32,154,2020/02/17 08:00:34
5937081390,262,272,2020/02/17 08:00:34
5937081434,0,76,2020/02/17 08:00:34
5937081461,80,196,2020/02/17 08:00:34
5937081470,0,186,2020/02/17 08:00:34
5937081489,0,30,2020/02/17 08:00:34
5937081498,130,194,2020/02/17 08:00:34
5937081514,232,120,2020/02/17 08:00:34
5937081541,98,202,2020/02/17 08:00:34
5937081569,4,236,2020/02/17 08:00:34
5937081578,200,128,2020/02/17 08:00:34
5937091056,0,112,2020/02/17 08:00:34
5937091065,0,26,2020/02/17 08:00:34
5937101146,0,44,2020/02/17 08:00:34
5937101164,15,120,2020/02/17 08:00:34
5937101173,0,18,2020/02/17 08:00:34
5937101226,37,170,2020/02/17 08:00:34
5937111062,2,0,2020/02/17 08:00:34
5937111151,0,94,2020/02/17 08:00:34
5937111160,2,152,2020/02/17 08:00:34
5937111188,14,86,2020/02/17 08:00:34
5937120025,80,256,2020/02/17 08:00:34
5937120043,72,174,2020/02/17 08:00:34
5937120052,30,50,2020/02/17 08:00:34
5937120061,200,172,2020/02/17 08:00:34
5937121184,160,62,2020/02/17 08:00:34
5937121228,194,144,2020/02/17 08:00:34
5937121237,0,268,2020/02/17 08:00:34
5937121246,212,56,2020/02/17 08:00:34
5937121273,200,50,2020/02/17 08:00:34
5937121282,0,174,2020/02/17 08:00:34
5937130049,0,82,2020/02/17 08:00:34
5937130058,190,134,2020/02/17 08:00:34
5937131153,200,168,2020/02/17 08:00:34
5937131171,0,128,2020/02/17 08:00:34
5937131180,199,148,2020/02/17 08:00:34
5937131206,0,49,2020/02/17 08:00:34
5937131224,23,174,2020/02/17 08:00:34
5937131233,0,12,2020/02/17 08:00:34
5937131242,200,76,2020/02/17 08:00:34
5937131260,16,138,2020/02/17 08:00:34
5937131279,0,220,2020/02/17 08:00:34
5937131288,1,95,2020/02/17 08:00:34
5937140018,116,128,2020/02/17 08:00:34
5937140027,152,244,2020/02/17 08:00:34
5937140045,0,162,2020/02/17 08:00:34
5937140054,0,220,2020/02/17 08:00:34
5937141159,190,132,2020/02/17 08:00:34
5937150019,22,32,2020/02/17 08:00:34
5937150032,0,51,2020/02/17 08:00:34
5937151075,198,48,2020/02/17 08:00:34
5937151119,192,60,2020/02/17 08:00:34
5937151128,138,244,2020/02/17 08:00:34
5937161115,200,148,2020/02/17 08:00:34
5937161124,0,18,2020/02/17 08:00:34
5937161133,0,110,2020/02/17 08:00:34
5937161151,2,180,2020/02/17 08:00:34
5937170034,0,76,2020/02/17 08:00:34
5937170098,0,86,2020/02/17 08:00:34
5937171157,0,4,2020/02/17 08:00:34
5937171166,0,48,2020/02/17 08:00:34
5937171175,10,60,2020/02/17 08:00:34
5937180094,4,68,2020/02/17 08:00:34
5937181215,0,145,2020/02/17 08:00:34
5937181251,0,88,2020/02/17 08:00:34
5937181260,178,50,2020/02/17 08:00:34
5937181279,0,18,2020/02/17 08:00:34
5937181288,134,260,2020/02/17 08:00:34
5937181297,0,69,2020/02/17 08:00:34
5937190063,2,179,2020/02/17 08:00:34
5937190107,0,46,2020/02/17 08:00:34
5937191131,4,0,2020/02/17 08:00:34
5937191159,1,92,2020/02/17 08:00:34
5937191195,200,148,2020/02/17 08:00:34
5937191211,184,204,2020/02/17 08:00:34
5937191248,0,94,2020/02/17 08:00:34
5937191275,178,122,2020/02/17 08:00:34
5937191284,0,102,2020/02/17 08:00:34
5937200037,128,200,2020/02/17 08:00:34
5937201061,200,48,2020/02/17 08:00:34
5937201085,0,266,2020/02/17 08:00:34
5937201105,0,272,2020/02/17 08:00:34
5937210015,36,200,2020/02/17 08:00:34
5937211094,0,82,2020/02/17 08:00:34
5937211101,0,190,2020/02/17 08:00:34
5937211110,0,112,2020/02/17 08:00:34
5937221198,0,188,2020/02/17 08:00:34
5937221223,1,25,2020/02/17 08:00:34
5937221232,0,174,2020/02/17 08:00:34
5937230035,1,166,2020/02/17 08:00:34
5937230053,0,138,2020/02/17 08:00:34
5937231112,58,234,2020/02/17 08:00:34
5937231149,442,374,2020/02/17 08:00:34
5937231167,180,259,2020/02/17 08:00:34
5937241038,257,312,2020/02/17 08:00:34
5937241065,0,4,2020/02/17 08:00:34
5937251105,242,228,2020/02/17 08:00:34
5937251123,152,252,2020/02/17 08:00:34
5937251150,204,158,2020/02/17 08:00:34
5937251169,0,198,2020/02/17 08:00:34
5937260033,74,184,2020/02/17 08:00:34
5937261147,0,260,2020/02/17 08:00:34
5937261165,194,220,2020/02/17 08:00:34
5937261227,10,130,2020/02/17 08:00:34
5938010108,0,79,2020/02/17 08:00:34
5938010153,0,4,2020/02/17 08:00:34
5938010242,0,178,2020/02/17 08:00:34
5938010386,0,92,2020/02/17 08:00:34
5938010420,0,84,2020/02/17 08:00:34
5938010546,0,2,2020/02/17 08:00:34
5938011614,194,52,2020/02/17 08:00:34
5938011785,0,190,2020/02/17 08:00:34
5938011829,0,24,2020/02/17 08:00:34
5938011838,0,92,2020/02/17 08:00:34
5938011856,0,90,2020/02/17 08:00:34
5938020079,0,176,2020/02/17 08:00:34
5938020088,0,239,2020/02/17 08:00:34
5938020104,0,228,2020/02/17 08:00:34
5938020159,0,92,2020/02/17 08:00:34
5938020257,4,74,2020/02/17 08:00:34
5938021423,200,50,2020/02/17 08:00:34
5938021432,1,232,2020/02/17 08:00:34
5938021521,0,28,2020/02/17 08:00:34
5938021638,536,370,2020/02/17 08:00:34
5938021683,0,16,2020/02/17 08:00:34
5938021745,1,0,2020/02/17 08:00:34
5938021772,0,76,2020/02/17 08:00:34
5938021790,90,76,2020/02/17 08:00:34
5938021852,0,198,2020/02/17 08:00:34
5938021914,0,100,2020/02/17 08:00:34
5938021932,0,180,2020/02/17 08:00:34
5938021941,198,92,2020/02/17 08:00:34
5938021969,326,226,2020/02/17 08:00:34
5938022000,348,326,2020/02/17 08:00:34
5938022019,140,268,2020/02/17 08:00:34
5938022046,0,254,2020/02/17 08:00:34
5938022064,0,244,2020/02/17 08:00:34
5938022117,0,144,2020/02/17 08:00:34
5938022126,0,280,2020/02/17 08:00:34
5938022135,0,104,2020/02/17 08:00:34
5938022153,0,104,2020/02/17 08:00:34
5938030075,2,110,2020/02/17 08:00:34
5938030084,0,20,2020/02/17 08:00:34
5938030191,0,52,2020/02/17 08:00:34
5938030235,2,132,2020/02/17 08:00:34
5938030253,0,14,2020/02/17 08:00:34
5938030280,0,30,2020/02/17 08:00:34
5938030379,104,56,2020/02/17 08:00:34
5938032140,0,158,2020/02/17 08:00:34
5938032220,0,176,2020/02/17 08:00:34
5938032355,2,52,2020/02/17 08:00:34
5938032373,16,134,2020/02/17 08:00:34
5938032391,0,18,2020/02/17 08:00:34
5938032408,0,23,2020/02/17 08:00:34
5938032417,0,36,2020/02/17 08:00:34
5938032462,0,36,2020/02/17 08:00:34
5938040044,0,217,2020/02/17 08:00:34
5938040151,0,224,2020/02/17 08:00:34
5938040160,0,234,2020/02/17 08:00:34
5938040179,174,170,2020/02/17 08:00:34
5938040277,164,158,2020/02/17 08:00:34
5938040286,1,235,2020/02/17 08:00:34
5938040295,102,232,2020/02/17 08:00:34
5938040348,291,317,2020/02/17 08:00:34
5938040366,238,276,2020/02/17 08:00:34
5938040419,44,388,2020/02/17 08:00:34
5938040437,184,322,2020/02/17 08:00:34
5938041569,0,220,2020/02/17 08:00:34
5938041667,2,86,2020/02/17 08:00:34
5938041685,0,140,2020/02/17 08:00:34
5938041694,29,123,2020/02/17 08:00:34
5938041729,0,206,2020/02/17 08:00:34
5938041756,0,96,2020/02/17 08:00:34
5938041809,292,342,2020/02/17 08:00:34
5938041818,758,268,2020/02/17 08:00:34
5938041827,259,368,2020/02/17 08:00:34
5938041845,412,402,2020/02/17 08:00:34
5938041854,92,243,2020/02/17 08:00:34
5938041863,674,374,2020/02/17 08:00:34
5938050120,0,78,2020/02/17 08:00:34
5938050139,0,206,2020/02/17 08:00:34
5938060180,0,202,2020/02/17 08:00:34
5938060224,0,84,2020/02/17 08:00:34
5938061249,0,144,2020/02/17 08:00:34
5938061258,0,54,2020/02/17 08:00:34
5938061267,14,214,2020/02/17 08:00:34
5938061285,0,98,2020/02/17 08:00:34
5938080048,0,78,2020/02/17 08:00:34
5938090026,200,242,2020/02/17 08:00:34
5938091149,0,154,2020/02/17 08:00:34
5938100018,0,118,2020/02/17 08:00:34
5938100063,0,268,2020/02/17 08:00:34
5938101122,136,252,2020/02/17 08:00:34
5938101140,508,246,2020/02/17 08:00:34
5938110023,0,168,2020/02/17 08:00:34
5938110032,0,102,2020/02/17 08:00:34
5938110078,0,260,2020/02/17 08:00:34
5938111271,0,110,2020/02/17 08:00:34
5938130016,2,136,2020/02/17 08:00:34
5939010059,0,138,2020/02/17 08:00:34
5939010068,10,177,2020/02/17 08:00:34
5939010086,0,130,2020/02/17 08:00:34
5939010157,198,189,2020/02/17 08:00:34
5939010200,0,118,2020/02/17 08:00:34
5939010228,194,127,2020/02/17 08:00:34
5939010344,74,292,2020/02/17 08:00:34
5939010399,0,262,2020/02/17 08:00:34
5939010504,513,246,2020/02/17 08:00:34
5939011734,0,190,2020/02/17 08:00:34
5939011789,266,96,2020/02/17 08:00:34
5939011832,0,170,2020/02/17 08:00:34
5939011850,0,265,2020/02/17 08:00:34
5939011878,0,272,2020/02/17 08:00:34
5939012026,1,312,2020/02/17 08:00:34
5939012062,0,174,2020/02/17 08:00:34
5939012133,0,148,2020/02/17 08:00:34
5939012160,96,233,2020/02/17 08:00:34
5939012179,10,178,2020/02/17 08:00:34
5939012240,30,228,2020/02/17 08:00:34
5939012302,1,120,2020/02/17 08:00:34
5939012320,6,196,2020/02/17 08:00:34
5939012339,202,264,2020/02/17 08:00:34
5939012384,0,182,2020/02/17 08:00:34
5939012400,82,42,2020/02/17 08:00:34
5939012428,1,168,2020/02/17 08:00:34
5939012455,0,218,2020/02/17 08:00:34
5939012464,1,164,2020/02/17 08:00:34
5939012473,0,130,2020/02/17 08:00:34
5939012508,1,65,2020/02/17 08:00:34
5939012526,0,258,2020/02/17 08:00:34
5939012535,0,74,2020/02/17 08:00:34
5939012571,0,35,2020/02/17 08:00:34
5939012580,0,150,2020/02/17 08:00:34
5939012599,140,387,2020/02/17 08:00:34
5939012606,0,106,2020/02/17 08:00:34
5939012615,0,76,2020/02/17 08:00:34
5939020082,0,234,2020/02/17 08:00:34
5939020091,0,351,2020/02/17 08:00:34
5939020171,206,102,2020/02/17 08:00:34
5939020224,198,170,2020/02/17 08:00:34
5939021294,36,341,2020/02/17 08:00:34
5939021392,203,193,2020/02/17 08:00:34
5939021409,200,365,2020/02/17 08:00:34
5939021445,0,223,2020/02/17 08:00:34
5939021454,0,298,2020/02/17 08:00:34
5939021463,356,303,2020/02/17 08:00:34
5939021481,26,133,2020/02/17 08:00:34
5939021490,2,298,2020/02/17 08:00:34
5939021534,200,326,2020/02/17 08:00:34
5939021543,0,150,2020/02/17 08:00:34
5939021552,0,156,2020/02/17 08:00:34
5939021561,197,316,2020/02/17 08:00:34
5939021570,0,256,2020/02/17 08:00:34
5939021589,28,262,2020/02/17 08:00:34
5939030177,0,170,2020/02/17 08:00:34
5939030211,342,350,2020/02/17 08:00:34
5939030220,0,216,2020/02/17 08:00:34
5939030284,0,4,2020/02/17 08:00:34
5939030300,147,174,2020/02/17 08:00:34
5939030355,0,180,2020/02/17 08:00:34
5939030364,200,268,2020/02/17 08:00:34
5939031549,294,186,2020/02/17 08:00:34
5939031558,458,344,2020/02/17 08:00:34
5939031576,312,266,2020/02/17 08:00:34
5939031585,204,374,2020/02/17 08:00:34
5939031674,320,204,2020/02/17 08:00:34
5939031683,510,308,2020/02/17 08:00:34
5939031718,393,284,2020/02/17 08:00:34
5939031745,280,280,2020/02/17 08:00:34
5939031763,129,230,2020/02/17 08:00:34
5939031825,180,190,2020/02/17 08:00:34
5939031996,0,150,2020/02/17 08:00:34
5939032000,678,230,2020/02/17 08:00:34
5939032028,222,272,2020/02/17 08:00:34
5939032055,342,256,2020/02/17 08:00:34
5939032135,840,276,2020/02/17 08:00:34
5939032144,350,224,2020/02/17 08:00:34
5939032162,0,68,2020/02/17 08:00:34
5939032180,0,314,2020/02/17 08:00:34
5939032224,140,270,2020/02/17 08:00:34
5939032233,270,258,2020/02/17 08:00:34
5939032304,314,250,2020/02/17 08:00:34
5939032386,514,263,2020/02/17 08:00:34
5939032402,379,152,2020/02/17 08:00:34
5939032420,436,296,2020/02/17 08:00:34
5939032484,200,326,2020/02/17 08:00:34
5939032528,472,346,2020/02/17 08:00:34
5939032546,0,76,2020/02/17 08:00:34
5939032555,118,213,2020/02/17 08:00:34
5939032564,0,137,2020/02/17 08:00:34
5939032573,0,4,2020/02/17 08:00:34
5939032608,280,64,2020/02/17 08:00:34
5939032617,0,180,2020/02/17 08:00:34
5939032626,200,106,2020/02/17 08:00:34
5939040164,182,312,2020/02/17 08:00:34
5939040253,190,343,2020/02/17 08:00:34
5939041410,661,322,2020/02/17 08:00:34
5939041465,200,378,2020/02/17 08:00:34
5939041483,295,229,2020/02/17 08:00:34
5939041590,200,360,2020/02/17 08:00:34
5939041705,75,84,2020/02/17 08:00:34
5939041732,0,107,2020/02/17 08:00:34
5939041750,46,218,2020/02/17 08:00:34
5939041769,80,188,2020/02/17 08:00:34
5939041778,200,92,2020/02/17 08:00:34
5939041812,0,40,2020/02/17 08:00:34
5939041830,8,141,2020/02/17 08:00:34
5939041849,155,350,2020/02/17 08:00:34
5939041858,0,138,2020/02/17 08:00:34
5939041876,204,218,2020/02/17 08:00:34
5939041894,0,194,2020/02/17 08:00:34
5939050044,112,32,2020/02/17 08:00:34
5939050071,0,170,2020/02/17 08:00:34
5939050124,4,244,2020/02/17 08:00:34
5939051176,280,305,2020/02/17 08:00:34
5939051185,108,230,2020/02/17 08:00:34
5939051194,16,224,2020/02/17 08:00:34
5939051229,94,344,2020/02/17 08:00:34
5939051238,180,188,2020/02/17 08:00:34
5939051247,200,82,2020/02/17 08:00:34
5939060111,0,346,2020/02/17 08:00:34
5939060184,0,258,2020/02/17 08:00:34
5939060255,396,294,2020/02/17 08:00:34
5939060317,0,214,2020/02/17 08:00:34
5939060371,9,340,2020/02/17 08:00:34
5939061412,280,353,2020/02/17 08:00:34
5939061494,30,252,2020/02/17 08:00:34
5939061501,200,376,2020/02/17 08:00:34
5939061583,6,250,2020/02/17 08:00:34
5939061618,34,224,2020/02/17 08:00:34
5939061743,26,149,2020/02/17 08:00:34
5939061789,200,250,2020/02/17 08:00:34
5939061805,0,200,2020/02/17 08:00:34
5939061814,188,70,2020/02/17 08:00:34
5939061850,40,300,2020/02/17 08:00:34
5939061869,261,266,2020/02/17 08:00:34
5939061887,387,280,2020/02/17 08:00:34
5939061903,240,134,2020/02/17 08:00:34
5939070135,650,376,2020/02/17 08:00:34
5939070162,0,233,2020/02/17 08:00:34
5939071196,114,352,2020/02/17 08:00:34
5939071203,1,288,2020/02/17 08:00:34
5939071276,1174,570,2020/02/17 08:00:34
5939071285,0,264,2020/02/17 08:00:34
5939071294,184,323,2020/02/17 08:00:34
5939071310,200,256,2020/02/17 08:00:34
5939080015,22,160,2020/02/17 08:00:34
5939081094,32,130,2020/02/17 08:00:34
5939090146,0,136,2020/02/17 08:00:34
5939091170,134,264,2020/02/17 08:00:34
5939091269,0,72,2020/02/17 08:00:34
5939091278,0,204,2020/02/17 08:00:34
5939091287,0,212,2020/02/17 08:00:34
5939091296,198,286,2020/02/17 08:00:34
5939091303,0,240,2020/02/17 08:00:34
5939100030,167,158,2020/02/17 08:00:34
5939100058,192,198,2020/02/17 08:00:34
5939101108,0,185,2020/02/17 08:00:34
5939101126,0,158,2020/02/17 08:00:34
5939110027,0,244,2020/02/17 08:00:34
5939111220,0,146,2020/02/17 08:00:34
5939111239,0,160,2020/02/17 08:00:34
5939120032,180,94,2020/02/17 08:00:34
5939120050,175,319,2020/02/17 08:00:34
5939120069,0,244,2020/02/17 08:00:34
5939120103,198,162,2020/02/17 08:00:34
5939121119,258,299,2020/02/17 08:00:34
5939121137,630,368,2020/02/17 08:00:34
5939121164,18,173,2020/02/17 08:00:34
5939121173,0,305,2020/02/17 08:00:34
5939121208,180,280,2020/02/17 08:00:34
5939121217,0,302,2020/02/17 08:00:34
5939121253,132,218,2020/02/17 08:00:34
5939130010,0,129,2020/02/17 08:00:34
5939130029,0,178,2020/02/17 08:00:34
5939130047,86,102,2020/02/17 08:00:34
