醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5935091263,130,46,2020/02/19 14:00:36
5935091272,8,124,2020/02/19 14:00:36
5935100025,0,24,2020/02/19 14:00:36
5935100034,0,164,2020/02/19 14:00:36
5935101086,0,70,2020/02/19 14:00:36
5935120027,4,132,2020/02/19 14:00:36
5935130023,22,6,2020/02/19 14:00:36
5935131075,26,17,2020/02/19 14:00:36
5935141044,5,231,2020/02/19 14:00:36
5935160012,0,108,2020/02/19 14:00:36
5936010057,0,2,2020/02/19 14:00:36
5936010146,6,0,2020/02/19 14:00:36
5936010155,0,108,2020/02/19 14:00:36
5936010244,4,130,2020/02/19 14:00:36
5936010280,0,190,2020/02/19 14:00:36
5936010324,21,196,2020/02/19 14:00:36
5936010379,0,142,2020/02/19 14:00:36
5936010422,0,160,2020/02/19 14:00:36
5936010628,2,94,2020/02/19 14:00:36
5936010780,174,50,2020/02/19 14:00:36
5936010815,10,188,2020/02/19 14:00:36
5936010888,0,100,2020/02/19 14:00:36
5936012088,200,140,2020/02/19 14:00:36
5936012097,0,262,2020/02/19 14:00:36
5936012113,0,236,2020/02/19 14:00:36
5936012131,186,178,2020/02/19 14:00:36
5936012177,0,250,2020/02/19 14:00:36
5936012275,0,102,2020/02/19 14:00:36
5936012337,0,136,2020/02/19 14:00:36
5936012435,0,254,2020/02/19 14:00:36
5936012515,0,358,2020/02/19 14:00:36
5936012551,160,500,2020/02/19 14:00:36
5936012588,0,168,2020/02/19 14:00:36
5936012659,24,52,2020/02/19 14:00:36
5936012677,0,130,2020/02/19 14:00:36
5936020017,0,168,2020/02/19 14:00:36
5936020035,0,47,2020/02/19 14:00:36
5936020053,200,354,2020/02/19 14:00:36
5936020080,2,222,2020/02/19 14:00:36
5936020099,0,214,2020/02/19 14:00:36
5936020115,0,214,2020/02/19 14:00:36
5936020133,156,281,2020/02/19 14:00:36
5936020142,0,286,2020/02/19 14:00:36
5936020204,0,38,2020/02/19 14:00:36
5936021327,0,50,2020/02/19 14:00:36
5936021363,0,48,2020/02/19 14:00:36
5936030077,0,36,2020/02/19 14:00:36
5936030095,0,38,2020/02/19 14:00:36
5936030479,0,140,2020/02/19 14:00:36
5936031574,0,130,2020/02/19 14:00:36
5936031583,138,134,2020/02/19 14:00:36
5936031609,0,56,2020/02/19 14:00:36
5936031707,0,18,2020/02/19 14:00:36
5936040073,0,92,2020/02/19 14:00:36
5936040117,0,121,2020/02/19 14:00:36
5936041249,0,20,2020/02/19 14:00:36
5936050060,0,198,2020/02/19 14:00:36
5936050239,0,8,2020/02/19 14:00:36
5936050248,0,168,2020/02/19 14:00:36
5936051432,0,148,2020/02/19 14:00:36
5936051441,0,4,2020/02/19 14:00:36
5936051450,166,98,2020/02/19 14:00:36
5936051478,6,178,2020/02/19 14:00:36
5936060066,0,28,2020/02/19 14:00:36
5936060075,0,32,2020/02/19 14:00:36
5936060164,0,40,2020/02/19 14:00:36
5936061269,0,32,2020/02/19 14:00:36
5936070017,386,342,2020/02/19 14:00:36
5936070053,136,114,2020/02/19 14:00:36
5936070124,0,44,2020/02/19 14:00:36
5936071158,0,46,2020/02/19 14:00:36
5936071185,183,84,2020/02/19 14:00:36
5936080077,0,46,2020/02/19 14:00:36
5936081172,0,4,2020/02/19 14:00:36
5936081243,0,11,2020/02/19 14:00:36
5936081252,0,46,2020/02/19 14:00:36
5936090082,0,172,2020/02/19 14:00:36
5936090126,166,2,2020/02/19 14:00:36
5936090144,0,16,2020/02/19 14:00:36
5936090171,0,110,2020/02/19 14:00:36
5936090224,0,18,2020/02/19 14:00:36
5936091301,0,2,2020/02/19 14:00:36
5936091427,0,312,2020/02/19 14:00:36
5936091472,0,188,2020/02/19 14:00:36
5936091534,0,48,2020/02/19 14:00:36
5936091605,0,14,2020/02/19 14:00:36
5936100047,0,62,2020/02/19 14:00:36
5936100118,14,14,2020/02/19 14:00:36
5936101795,0,204,2020/02/19 14:00:36
5936101893,4,20,2020/02/19 14:00:36
5936102961,0,266,2020/02/19 14:00:36
5936102970,0,116,2020/02/19 14:00:36
5936102998,0,8,2020/02/19 14:00:36
5936103066,2,0,2020/02/19 14:00:36
5936103075,0,7,2020/02/19 14:00:36
5936110016,200,280,2020/02/19 14:00:36
5936111111,0,246,2020/02/19 14:00:36
5936111120,0,362,2020/02/19 14:00:36
5936111148,200,118,2020/02/19 14:00:36
5936120049,0,18,2020/02/19 14:00:36
5936150234,0,88,2020/02/19 14:00:36
5936150243,0,64,2020/02/19 14:00:36
5936150305,196,200,2020/02/19 14:00:36
5936150332,0,52,2020/02/19 14:00:36
5936150341,12,64,2020/02/19 14:00:36
5936151393,0,216,2020/02/19 14:00:36
5936151419,146,56,2020/02/19 14:00:36
5936151455,200,290,2020/02/19 14:00:36
5936160070,0,68,2020/02/19 14:00:36
5936160105,54,50,2020/02/19 14:00:36
5936161264,0,74,2020/02/19 14:00:36
5936171331,0,220,2020/02/19 14:00:36
5936171359,160,256,2020/02/19 14:00:36
5936171386,0,168,2020/02/19 14:00:36
5936171402,0,314,2020/02/19 14:00:36
5936171420,0,246,2020/02/19 14:00:36
5936171439,0,76,2020/02/19 14:00:36
5936171457,0,3,2020/02/19 14:00:36
5936180081,0,76,2020/02/19 14:00:36
5936180152,2,0,2020/02/19 14:00:36
5936180296,0,26,2020/02/19 14:00:36
5936181337,0,244,2020/02/19 14:00:36
5936181346,0,208,2020/02/19 14:00:36
5936181373,4,56,2020/02/19 14:00:36
5936190078,0,308,2020/02/19 14:00:36
5936190158,44,94,2020/02/19 14:00:36
5936190327,6,134,2020/02/19 14:00:36
5936190336,0,130,2020/02/19 14:00:36
5936190416,0,268,2020/02/19 14:00:36
5936190505,10,114,2020/02/19 14:00:36
5936190550,0,64,2020/02/19 14:00:36
5936190649,0,170,2020/02/19 14:00:36
5936190676,48,387,2020/02/19 14:00:36
5936190710,0,2,2020/02/19 14:00:36
5936191851,0,4,2020/02/19 14:00:36
5936191879,88,176,2020/02/19 14:00:36
5936191913,126,288,2020/02/19 14:00:36
5936191922,36,220,2020/02/19 14:00:36
5936192018,0,234,2020/02/19 14:00:36
5936192054,6,146,2020/02/19 14:00:36
5936192090,6,98,2020/02/19 14:00:36
5936192134,0,4,2020/02/19 14:00:36
5936192198,0,184,2020/02/19 14:00:36
5936192267,18,130,2020/02/19 14:00:36
5936192278,192,46,2020/02/19 14:00:36
5936192296,200,268,2020/02/19 14:00:36
5936192312,0,42,2020/02/19 14:00:36
5936192376,0,30,2020/02/19 14:00:36
5936200032,0,182,2020/02/19 14:00:36
5936200097,0,2,2020/02/19 14:00:36
5936200113,0,196,2020/02/19 14:00:36
5936200168,14,52,2020/02/19 14:00:36
5936200177,0,8,2020/02/19 14:00:36
5936200257,2,64,2020/02/19 14:00:36
5936200293,0,244,2020/02/19 14:00:36
5936200373,0,12,2020/02/19 14:00:36
5936200453,2,120,2020/02/19 14:00:36
5936209287,1,99,2020/02/19 14:00:36
5936209349,2,235,2020/02/19 14:00:36
5936209401,0,42,2020/02/19 14:00:36
5936209572,0,94,2020/02/19 14:00:36
5936209689,178,188,2020/02/19 14:00:36
5936209769,196,50,2020/02/19 14:00:36
5936209796,28,139,2020/02/19 14:00:36
593620A855,0,290,2020/02/19 14:00:36
593620A891,40,118,2020/02/19 14:00:36
593620A917,0,38,2020/02/19 14:00:36
593620A935,12,22,2020/02/19 14:00:36
593620B012,0,306,2020/02/19 14:00:36
593620B138,98,241,2020/02/19 14:00:36
593620B165,200,132,2020/02/19 14:00:36
593620B183,0,28,2020/02/19 14:00:36
593620B307,0,44,2020/02/19 14:00:36
593620B316,6,144,2020/02/19 14:00:36
593620B325,10,156,2020/02/19 14:00:36
593620B334,0,154,2020/02/19 14:00:36
5936211054,678,464,2020/02/19 14:00:36
5936211063,0,216,2020/02/19 14:00:36
5937010140,0,270,2020/02/19 14:00:36
5937010159,0,270,2020/02/19 14:00:36
5937010202,200,150,2020/02/19 14:00:36
5937010220,0,38,2020/02/19 14:00:36
5937010293,0,375,2020/02/19 14:00:36
5937010426,0,366,2020/02/19 14:00:36
5937010462,0,264,2020/02/19 14:00:36
5937010480,0,250,2020/02/19 14:00:36
5937010533,0,194,2020/02/19 14:00:36
5937010551,198,446,2020/02/19 14:00:36
5937010613,0,196,2020/02/19 14:00:36
5937010668,0,314,2020/02/19 14:00:36
5937010775,0,410,2020/02/19 14:00:36
5937010819,6,180,2020/02/19 14:00:36
5937010882,0,124,2020/02/19 14:00:36
5937010908,60,326,2020/02/19 14:00:36
5937010917,0,103,2020/02/19 14:00:36
5937010999,1,196,2020/02/19 14:00:36
5937011021,0,108,2020/02/19 14:00:36
5937011058,2,42,2020/02/19 14:00:36
5937012117,0,284,2020/02/19 14:00:36
5937012126,0,290,2020/02/19 14:00:36
5937012180,0,22,2020/02/19 14:00:36
5937012242,0,254,2020/02/19 14:00:36
5937012251,0,24,2020/02/19 14:00:36
5937012411,0,72,2020/02/19 14:00:36
5937012448,0,158,2020/02/19 14:00:36
5937012546,144,124,2020/02/19 14:00:36
5937012555,120,248,2020/02/19 14:00:36
5937012582,70,90,2020/02/19 14:00:36
5937012635,0,138,2020/02/19 14:00:36
5937012671,0,290,2020/02/19 14:00:36
5937012715,0,296,2020/02/19 14:00:36
5937012733,0,148,2020/02/19 14:00:36
5937012751,0,236,2020/02/19 14:00:36
5937012831,190,304,2020/02/19 14:00:36
5937012850,74,380,2020/02/19 14:00:36
5937012877,0,286,2020/02/19 14:00:36
5937012957,200,278,2020/02/19 14:00:36
5937012975,0,272,2020/02/19 14:00:36
5937013052,0,94,2020/02/19 14:00:36
5937013105,128,128,2020/02/19 14:00:36
5937013114,18,84,2020/02/19 14:00:36
5937013132,42,114,2020/02/19 14:00:36
5937013150,0,108,2020/02/19 14:00:36
5937013169,0,12,2020/02/19 14:00:36
5937013196,9,144,2020/02/19 14:00:36
5937013221,178,148,2020/02/19 14:00:36
5937013230,0,210,2020/02/19 14:00:36
5937013267,2,24,2020/02/19 14:00:36
5937013285,17,291,2020/02/19 14:00:36
5937013301,0,264,2020/02/19 14:00:36
5937013310,0,214,2020/02/19 14:00:36
5937013338,0,23,2020/02/19 14:00:36
5937013347,0,24,2020/02/19 14:00:36
5937013356,2,20,2020/02/19 14:00:36
5937013365,0,74,2020/02/19 14:00:36
5937013383,118,304,2020/02/19 14:00:36
5937013392,56,160,2020/02/19 14:00:36
5937013418,0,180,2020/02/19 14:00:36
5937013436,0,104,2020/02/19 14:00:36
5937013445,0,30,2020/02/19 14:00:36
5937013454,176,88,2020/02/19 14:00:36
5937013472,124,136,2020/02/19 14:00:36
5937013481,4,101,2020/02/19 14:00:36
5937013507,194,258,2020/02/19 14:00:36
5937013516,0,16,2020/02/19 14:00:36
5937013543,0,248,2020/02/19 14:00:36
5937013552,170,238,2020/02/19 14:00:36
5937013561,194,226,2020/02/19 14:00:36
5937013570,1,368,2020/02/19 14:00:36
5937013589,6,228,2020/02/19 14:00:36
5937020066,2,0,2020/02/19 14:00:36
5937020084,184,120,2020/02/19 14:00:36
5937020119,14,54,2020/02/19 14:00:36
5937020155,0,2,2020/02/19 14:00:36
5937021312,0,172,2020/02/19 14:00:36
5937021330,0,136,2020/02/19 14:00:36
5937021376,7,170,2020/02/19 14:00:36
5937021385,204,226,2020/02/19 14:00:36
5937021401,12,2,2020/02/19 14:00:36
5937021447,0,198,2020/02/19 14:00:36
5937021689,0,98,2020/02/19 14:00:36
5937021750,22,36,2020/02/19 14:00:36
5937021769,0,94,2020/02/19 14:00:36
5937021778,0,10,2020/02/19 14:00:36
5937021812,0,264,2020/02/19 14:00:36
5937021821,2,160,2020/02/19 14:00:36
5937021830,0,18,2020/02/19 14:00:36
5937030160,0,23,2020/02/19 14:00:36
5937031194,0,136,2020/02/19 14:00:36
5937031381,6,112,2020/02/19 14:00:36
5937031416,200,136,2020/02/19 14:00:36
5937031425,0,110,2020/02/19 14:00:36
5937031434,8,126,2020/02/19 14:00:36
5937031443,168,80,2020/02/19 14:00:36
5937031452,0,2,2020/02/19 14:00:36
5937031470,0,62,2020/02/19 14:00:36
5937031489,0,246,2020/02/19 14:00:36
5937031523,0,178,2020/02/19 14:00:36
5937031541,0,130,2020/02/19 14:00:36
5937031596,148,46,2020/02/19 14:00:36
5937031612,0,172,2020/02/19 14:00:36
5937031621,0,16,2020/02/19 14:00:36
5937031667,0,20,2020/02/19 14:00:36
5937031676,2,232,2020/02/19 14:00:36
5937031710,0,108,2020/02/19 14:00:36
5937031729,100,38,2020/02/19 14:00:36
5937031747,10,220,2020/02/19 14:00:36
5937031756,0,70,2020/02/19 14:00:36
5937040077,0,202,2020/02/19 14:00:36
5937040095,0,136,2020/02/19 14:00:36
5937040148,0,196,2020/02/19 14:00:36
5937041172,0,250,2020/02/19 14:00:36
5937041190,184,308,2020/02/19 14:00:36
5937041207,0,262,2020/02/19 14:00:36
5937041225,186,164,2020/02/19 14:00:36
5937041305,134,350,2020/02/19 14:00:36
5937041369,0,220,2020/02/19 14:00:36
5937041421,90,204,2020/02/19 14:00:36
5937041430,66,12,2020/02/19 14:00:36
5937041449,178,248,2020/02/19 14:00:36
5937041458,0,112,2020/02/19 14:00:36
5937041467,2,38,2020/02/19 14:00:36
5937041476,0,138,2020/02/19 14:00:36
5937050135,112,86,2020/02/19 14:00:36
5937050162,0,162,2020/02/19 14:00:36
5937050279,0,148,2020/02/19 14:00:36
5937050313,0,289,2020/02/19 14:00:36
5937050322,123,257,2020/02/19 14:00:36
5937050331,0,114,2020/02/19 14:00:36
5937050377,172,310,2020/02/19 14:00:36
5937050395,0,117,2020/02/19 14:00:36
5937050411,162,312,2020/02/19 14:00:36
5937051598,0,90,2020/02/19 14:00:36
5937051641,0,232,2020/02/19 14:00:36
5937051669,0,270,2020/02/19 14:00:36
5937051703,3,224,2020/02/19 14:00:36
5937051712,2,52,2020/02/19 14:00:36
5937051730,0,156,2020/02/19 14:00:36
5937051794,0,172,2020/02/19 14:00:36
5937051810,0,132,2020/02/19 14:00:36
5937051847,172,452,2020/02/19 14:00:36
5937051865,0,202,2020/02/19 14:00:36
5937051963,0,164,2020/02/19 14:00:36
5937051981,0,34,2020/02/19 14:00:36
5937052013,208,158,2020/02/19 14:00:36
5937052031,0,306,2020/02/19 14:00:36
5937052059,0,282,2020/02/19 14:00:36
5937052120,0,224,2020/02/19 14:00:36
5937052184,0,148,2020/02/19 14:00:36
5937052237,2,34,2020/02/19 14:00:36
5937052246,0,24,2020/02/19 14:00:36
5937052255,2,154,2020/02/19 14:00:36
5937052264,0,84,2020/02/19 14:00:36
5937052273,0,212,2020/02/19 14:00:36
5937052282,0,116,2020/02/19 14:00:36
5937052317,0,366,2020/02/19 14:00:36
5937052335,203,340,2020/02/19 14:00:36
5937052353,0,132,2020/02/19 14:00:36
5937052362,0,162,2020/02/19 14:00:36
5937052380,157,242,2020/02/19 14:00:36
5937052399,0,4,2020/02/19 14:00:36
5937052415,0,310,2020/02/19 14:00:36
5937052424,0,10,2020/02/19 14:00:36
5937060051,4,256,2020/02/19 14:00:36
5937060060,0,178,2020/02/19 14:00:36
5937060088,0,202,2020/02/19 14:00:36
5937060131,0,220,2020/02/19 14:00:36
5937061227,272,377,2020/02/19 14:00:36
5937061254,52,246,2020/02/19 14:00:36
5937061281,0,245,2020/02/19 14:00:36
5937061352,0,252,2020/02/19 14:00:36
5937061370,20,282,2020/02/19 14:00:36
5937061398,0,208,2020/02/19 14:00:36
5937061432,0,166,2020/02/19 14:00:36
5937061469,1,98,2020/02/19 14:00:36
5937061503,176,190,2020/02/19 14:00:36
5937061530,40,44,2020/02/19 14:00:36
5937061558,1,122,2020/02/19 14:00:36
5937061567,110,236,2020/02/19 14:00:36
5937061594,86,150,2020/02/19 14:00:36
5937061601,186,142,2020/02/19 14:00:36
5937061610,77,172,2020/02/19 14:00:36
5937061638,200,284,2020/02/19 14:00:36
5937061647,0,134,2020/02/19 14:00:36
5937061656,28,224,2020/02/19 14:00:36
5937061665,0,18,2020/02/19 14:00:36
5937061674,1,176,2020/02/19 14:00:36
5937070011,0,164,2020/02/19 14:00:36
5937070020,10,346,2020/02/19 14:00:36
5937070039,62,224,2020/02/19 14:00:36
5937070057,48,304,2020/02/19 14:00:36
5937070093,0,250,2020/02/19 14:00:36
5937070128,0,288,2020/02/19 14:00:36
5937070164,98,376,2020/02/19 14:00:36
5937070173,0,252,2020/02/19 14:00:36
5937070191,0,309,2020/02/19 14:00:36
5937071296,34,266,2020/02/19 14:00:36
5937071330,0,114,2020/02/19 14:00:36
5937071358,48,302,2020/02/19 14:00:36
5937071385,62,144,2020/02/19 14:00:36
5937071401,10,171,2020/02/19 14:00:36
5937071447,0,190,2020/02/19 14:00:36
5937071456,1,397,2020/02/19 14:00:36
5937080115,0,278,2020/02/19 14:00:36
5937080179,0,334,2020/02/19 14:00:36
5937080188,200,308,2020/02/19 14:00:36
5937080277,0,226,2020/02/19 14:00:36
5937081363,92,226,2020/02/19 14:00:36
5937081381,202,242,2020/02/19 14:00:36
5937081390,446,398,2020/02/19 14:00:36
5937081407,22,28,2020/02/19 14:00:36
5937081434,20,134,2020/02/19 14:00:36
5937081461,0,254,2020/02/19 14:00:36
5937081470,0,314,2020/02/19 14:00:36
5937081489,0,100,2020/02/19 14:00:36
5937081498,0,252,2020/02/19 14:00:36
5937081514,312,204,2020/02/19 14:00:36
5937081541,146,262,2020/02/19 14:00:36
5937081569,0,290,2020/02/19 14:00:36
5937081578,94,150,2020/02/19 14:00:36
5937091056,0,202,2020/02/19 14:00:36
5937091065,0,72,2020/02/19 14:00:36
5937101146,0,38,2020/02/19 14:00:36
5937101164,1,190,2020/02/19 14:00:36
5937101173,0,30,2020/02/19 14:00:36
5937101217,0,58,2020/02/19 14:00:36
5937101226,198,253,2020/02/19 14:00:36
5937101244,0,6,2020/02/19 14:00:36
5937111062,0,32,2020/02/19 14:00:36
5937111151,0,154,2020/02/19 14:00:36
5937111160,194,238,2020/02/19 14:00:36
5937111188,12,148,2020/02/19 14:00:36
5937120025,4,224,2020/02/19 14:00:36
5937120043,164,284,2020/02/19 14:00:36
5937120052,0,68,2020/02/19 14:00:36
5937120061,8,166,2020/02/19 14:00:36
5937121184,0,58,2020/02/19 14:00:36
5937121228,0,164,2020/02/19 14:00:36
5937121237,58,384,2020/02/19 14:00:36
5937121246,64,54,2020/02/19 14:00:36
5937121282,24,276,2020/02/19 14:00:36
5937130049,0,102,2020/02/19 14:00:36
5937130058,0,138,2020/02/19 14:00:36
5937131153,0,158,2020/02/19 14:00:36
5937131171,6,188,2020/02/19 14:00:36
5937131180,0,172,2020/02/19 14:00:36
5937131206,190,155,2020/02/19 14:00:36
5937131224,25,270,2020/02/19 14:00:36
5937131233,0,28,2020/02/19 14:00:36
5937131242,8,82,2020/02/19 14:00:36
5937131260,198,218,2020/02/19 14:00:36
5937131279,0,288,2020/02/19 14:00:36
5937131288,1,123,2020/02/19 14:00:36
5937140018,0,168,2020/02/19 14:00:36
5937140027,2,284,2020/02/19 14:00:36
5937140045,24,266,2020/02/19 14:00:36
5937140054,1,282,2020/02/19 14:00:36
5937141104,0,100,2020/02/19 14:00:36
5937141159,0,162,2020/02/19 14:00:36
5937150019,12,24,2020/02/19 14:00:36
5937150032,0,123,2020/02/19 14:00:36
5937151119,0,72,2020/02/19 14:00:36
5937151128,0,328,2020/02/19 14:00:36
5937151137,0,24,2020/02/19 14:00:36
5937161115,0,160,2020/02/19 14:00:36
5937161124,0,98,2020/02/19 14:00:36
5937161133,0,186,2020/02/19 14:00:36
5937161151,0,236,2020/02/19 14:00:36
5937170034,0,136,2020/02/19 14:00:36
5937170098,0,144,2020/02/19 14:00:36
5937171157,200,58,2020/02/19 14:00:36
5937171166,2,92,2020/02/19 14:00:36
5937171175,8,100,2020/02/19 14:00:36
5937180030,0,28,2020/02/19 14:00:36
5937180094,0,82,2020/02/19 14:00:36
5937181215,0,198,2020/02/19 14:00:36
5937181251,0,164,2020/02/19 14:00:36
5937181279,13,14,2020/02/19 14:00:36
5937181288,0,300,2020/02/19 14:00:36
5937181297,0,103,2020/02/19 14:00:36
5937190063,14,265,2020/02/19 14:00:36
5937190107,0,84,2020/02/19 14:00:36
5937191131,0,50,2020/02/19 14:00:36
5937191159,1,144,2020/02/19 14:00:36
5937191195,0,132,2020/02/19 14:00:36
5937191211,0,212,2020/02/19 14:00:36
5937191248,78,160,2020/02/19 14:00:36
5937191275,0,106,2020/02/19 14:00:36
5937191284,200,206,2020/02/19 14:00:36
5937200037,0,260,2020/02/19 14:00:36
5937201061,0,48,2020/02/19 14:00:36
5937201085,226,404,2020/02/19 14:00:36
5937201105,2,390,2020/02/19 14:00:36
5937210015,0,262,2020/02/19 14:00:36
5937211094,0,164,2020/02/19 14:00:36
5937211101,0,262,2020/02/19 14:00:36
5937211110,170,222,2020/02/19 14:00:36
5937220057,8,2,2020/02/19 14:00:36
5937221198,201,320,2020/02/19 14:00:36
5937221223,2,65,2020/02/19 14:00:36
5937221232,0,236,2020/02/19 14:00:36
5937230035,0,274,2020/02/19 14:00:36
5937230053,0,212,2020/02/19 14:00:36
5937231112,0,298,2020/02/19 14:00:36
5937231149,222,444,2020/02/19 14:00:36
5937231167,496,385,2020/02/19 14:00:36
5937241038,1,378,2020/02/19 14:00:36
5937241065,0,44,2020/02/19 14:00:36
5937251105,0,296,2020/02/19 14:00:36
5937251123,0,324,2020/02/19 14:00:36
5937251150,0,140,2020/02/19 14:00:36
5937251169,198,304,2020/02/19 14:00:36
5937260033,24,238,2020/02/19 14:00:36
5937261147,176,378,2020/02/19 14:00:36
5937261165,0,246,2020/02/19 14:00:36
5937261227,22,218,2020/02/19 14:00:36
5938010108,194,189,2020/02/19 14:00:36
5938010153,0,22,2020/02/19 14:00:36
5938010242,0,224,2020/02/19 14:00:36
5938010386,0,116,2020/02/19 14:00:36
5938010420,0,132,2020/02/19 14:00:36
5938010546,192,60,2020/02/19 14:00:36
5938011614,0,2,2020/02/19 14:00:36
5938011730,0,42,2020/02/19 14:00:36
5938011785,0,200,2020/02/19 14:00:36
5938011810,198,48,2020/02/19 14:00:36
5938011829,196,78,2020/02/19 14:00:36
5938011838,0,110,2020/02/19 14:00:36
5938011856,0,180,2020/02/19 14:00:36
5938020079,96,288,2020/02/19 14:00:36
5938020088,0,347,2020/02/19 14:00:36
5938020104,0,324,2020/02/19 14:00:36
5938020159,180,144,2020/02/19 14:00:36
5938020257,4,130,2020/02/19 14:00:36
5938021423,182,50,2020/02/19 14:00:36
5938021432,13,350,2020/02/19 14:00:36
5938021521,0,28,2020/02/19 14:00:36
5938021638,620,630,2020/02/19 14:00:36
5938021683,0,20,2020/02/19 14:00:36
5938021745,0,36,2020/02/19 14:00:36
5938021772,0,182,2020/02/19 14:00:36
5938021781,0,56,2020/02/19 14:00:36
5938021790,0,140,2020/02/19 14:00:36
5938021852,64,320,2020/02/19 14:00:36
5938021914,0,142,2020/02/19 14:00:36
5938021932,0,262,2020/02/19 14:00:36
5938021941,0,109,2020/02/19 14:00:36
5938021969,0,210,2020/02/19 14:00:36
5938022000,0,300,2020/02/19 14:00:36
5938022019,120,371,2020/02/19 14:00:36
5938022046,0,392,2020/02/19 14:00:36
5938022064,0,322,2020/02/19 14:00:36
5938022117,62,234,2020/02/19 14:00:36
5938022126,200,406,2020/02/19 14:00:36
5938022135,0,166,2020/02/19 14:00:36
5938022153,6,170,2020/02/19 14:00:36
5938030057,1,18,2020/02/19 14:00:36
5938030075,204,176,2020/02/19 14:00:36
5938030084,8,72,2020/02/19 14:00:36
5938030191,2,106,2020/02/19 14:00:36
5938030235,2,216,2020/02/19 14:00:36
5938030253,0,29,2020/02/19 14:00:36
5938030280,0,78,2020/02/19 14:00:36
5938030379,0,58,2020/02/19 14:00:36
5938030735,200,50,2020/02/19 14:00:36
5938032140,4,206,2020/02/19 14:00:36
5938032220,196,290,2020/02/19 14:00:36
5938032300,4,58,2020/02/19 14:00:36
5938032328,0,36,2020/02/19 14:00:36
5938032355,0,72,2020/02/19 14:00:36
5938032373,122,233,2020/02/19 14:00:36
5938032391,1,58,2020/02/19 14:00:36
5938032408,0,49,2020/02/19 14:00:36
5938032417,6,92,2020/02/19 14:00:36
5938032453,2,44,2020/02/19 14:00:36
5938040044,42,317,2020/02/19 14:00:36
5938040151,0,288,2020/02/19 14:00:36
5938040160,70,330,2020/02/19 14:00:36
5938040179,0,210,2020/02/19 14:00:36
5938040277,38,205,2020/02/19 14:00:36
5938040286,89,311,2020/02/19 14:00:36
5938040295,158,364,2020/02/19 14:00:36
5938040348,509,411,2020/02/19 14:00:36
5938040366,248,386,2020/02/19 14:00:36
5938040419,210,518,2020/02/19 14:00:36
5938040437,8,398,2020/02/19 14:00:36
5938041569,190,345,2020/02/19 14:00:36
5938041667,44,82,2020/02/19 14:00:36
5938041685,0,236,2020/02/19 14:00:36
5938041694,51,163,2020/02/19 14:00:36
5938041729,4,292,2020/02/19 14:00:36
5938041756,0,150,2020/02/19 14:00:36
5938041809,182,398,2020/02/19 14:00:36
5938041818,914,362,2020/02/19 14:00:36
5938041827,129,450,2020/02/19 14:00:36
5938041845,758,530,2020/02/19 14:00:36
5938041854,190,349,2020/02/19 14:00:36
5938041863,824,450,2020/02/19 14:00:36
5938050120,0,132,2020/02/19 14:00:36
5938050139,0,270,2020/02/19 14:00:36
5938060180,0,280,2020/02/19 14:00:36
5938060224,30,136,2020/02/19 14:00:36
5938061249,200,256,2020/02/19 14:00:36
5938061258,42,114,2020/02/19 14:00:36
5938061267,0,286,2020/02/19 14:00:36
5938061285,0,174,2020/02/19 14:00:36
5938061301,0,14,2020/02/19 14:00:36
5938080048,0,175,2020/02/19 14:00:36
5938090026,200,294,2020/02/19 14:00:36
5938091149,200,250,2020/02/19 14:00:36
5938100018,16,188,2020/02/19 14:00:36
5938100063,74,394,2020/02/19 14:00:36
5938101122,76,334,2020/02/19 14:00:36
5938101140,524,316,2020/02/19 14:00:36
5938110023,42,254,2020/02/19 14:00:36
5938110032,200,198,2020/02/19 14:00:36
5938110078,200,354,2020/02/19 14:00:36
5938111271,0,182,2020/02/19 14:00:36
5938130016,0,172,2020/02/19 14:00:36
5939010059,14,218,2020/02/19 14:00:36
5939010068,10,249,2020/02/19 14:00:36
5939010086,160,206,2020/02/19 14:00:36
5939010157,0,237,2020/02/19 14:00:36
5939010200,0,200,2020/02/19 14:00:36
5939010228,0,100,2020/02/19 14:00:36
5939010344,98,406,2020/02/19 14:00:36
5939010399,0,324,2020/02/19 14:00:36
5939010504,321,278,2020/02/19 14:00:36
5939011734,0,282,2020/02/19 14:00:36
5939011789,0,124,2020/02/19 14:00:36
5939011832,0,230,2020/02/19 14:00:36
5939011850,0,373,2020/02/19 14:00:36
5939011878,42,394,2020/02/19 14:00:36
5939012026,85,404,2020/02/19 14:00:36
5939012062,0,236,2020/02/19 14:00:36
5939012133,0,184,2020/02/19 14:00:36
5939012160,104,321,2020/02/19 14:00:36
5939012179,20,291,2020/02/19 14:00:36
5939012188,0,24,2020/02/19 14:00:36
5939012240,98,292,2020/02/19 14:00:36
5939012302,189,196,2020/02/19 14:00:36
5939012320,7,264,2020/02/19 14:00:36
5939012339,2,296,2020/02/19 14:00:36
5939012384,0,268,2020/02/19 14:00:36
5939012400,0,62,2020/02/19 14:00:36
5939012428,1,244,2020/02/19 14:00:36
5939012455,200,320,2020/02/19 14:00:36
5939012464,54,208,2020/02/19 14:00:36
5939012473,200,234,2020/02/19 14:00:36
5939012508,1,65,2020/02/19 14:00:36
5939012526,56,368,2020/02/19 14:00:36
5939012535,0,116,2020/02/19 14:00:36
5939012571,200,91,2020/02/19 14:00:36
5939012580,30,242,2020/02/19 14:00:36
