醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190515,31,226,2020/02/14 14:00:35
5901190668,18,172,2020/02/14 14:00:35
5901190686,186,78,2020/02/14 14:00:35
5901190695,0,74,2020/02/14 14:00:35
5901190784,0,8,2020/02/14 14:00:35
5901192064,200,180,2020/02/14 14:00:35
5901192126,6,294,2020/02/14 14:00:35
5901192144,154,172,2020/02/14 14:00:35
5901192153,0,120,2020/02/14 14:00:35
5901192162,0,36,2020/02/14 14:00:35
5901192180,0,109,2020/02/14 14:00:35
5901192233,0,62,2020/02/14 14:00:35
5901192448,0,40,2020/02/14 14:00:35
5901192546,0,130,2020/02/14 14:00:35
5901192653,0,230,2020/02/14 14:00:35
5901192751,0,176,2020/02/14 14:00:35
5901192822,0,24,2020/02/14 14:00:35
5901192831,20,144,2020/02/14 14:00:35
5901192877,0,90,2020/02/14 14:00:35
5901192975,0,188,2020/02/14 14:00:35
5901192993,200,86,2020/02/14 14:00:35
5901193025,190,170,2020/02/14 14:00:35
5901193070,0,308,2020/02/14 14:00:35
5901193105,2,116,2020/02/14 14:00:35
5901193123,0,78,2020/02/14 14:00:35
5901193132,4,165,2020/02/14 14:00:35
5901193150,4,72,2020/02/14 14:00:35
5901193169,0,92,2020/02/14 14:00:35
5901193178,0,157,2020/02/14 14:00:35
5901193187,0,3,2020/02/14 14:00:35
5901193196,0,92,2020/02/14 14:00:35
5901193221,0,86,2020/02/14 14:00:35
5901193230,203,138,2020/02/14 14:00:35
5901193249,0,214,2020/02/14 14:00:35
5901200070,6,46,2020/02/14 14:00:35
5901200105,4,54,2020/02/14 14:00:35
5901200114,26,44,2020/02/14 14:00:35
5901200123,28,108,2020/02/14 14:00:35
5901200141,0,146,2020/02/14 14:00:35
5901200187,0,4,2020/02/14 14:00:35
5901200490,180,152,2020/02/14 14:00:35
5901200534,4,140,2020/02/14 14:00:35
5901201540,8,108,2020/02/14 14:00:35
5901201568,202,44,2020/02/14 14:00:35
5901201675,198,164,2020/02/14 14:00:35
5901201728,0,76,2020/02/14 14:00:35
5901201746,0,50,2020/02/14 14:00:35
5901201755,194,184,2020/02/14 14:00:35
5901201826,0,168,2020/02/14 14:00:35
5901201835,200,59,2020/02/14 14:00:35
5901201871,0,64,2020/02/14 14:00:35
5901201951,12,114,2020/02/14 14:00:35
5901202047,28,62,2020/02/14 14:00:35
5901202154,0,74,2020/02/14 14:00:35
5901202216,2,168,2020/02/14 14:00:35
5901202396,2,0,2020/02/14 14:00:35
5901202583,0,28,2020/02/14 14:00:35
5901202592,0,137,2020/02/14 14:00:35
5901202627,192,138,2020/02/14 14:00:35
5901202645,0,100,2020/02/14 14:00:35
5901202654,196,86,2020/02/14 14:00:35
5901202672,0,54,2020/02/14 14:00:35
5901202681,1,10,2020/02/14 14:00:35
5901202752,0,102,2020/02/14 14:00:35
5901202789,8,128,2020/02/14 14:00:35
5901202841,200,66,2020/02/14 14:00:35
5901202850,0,131,2020/02/14 14:00:35
5901202949,4,97,2020/02/14 14:00:35
5901202976,22,147,2020/02/14 14:00:35
5901202994,0,70,2020/02/14 14:00:35
5901203026,200,100,2020/02/14 14:00:35
5901203044,204,41,2020/02/14 14:00:35
5901203062,0,98,2020/02/14 14:00:35
5901203071,0,78,2020/02/14 14:00:35
5901203080,0,82,2020/02/14 14:00:35
5901203106,0,36,2020/02/14 14:00:35
5901203124,196,66,2020/02/14 14:00:35
5901203160,48,8,2020/02/14 14:00:35
5901203179,196,117,2020/02/14 14:00:35
5901203188,0,160,2020/02/14 14:00:35
5901203204,22,233,2020/02/14 14:00:35
5901203213,189,70,2020/02/14 14:00:35
5901203222,200,118,2020/02/14 14:00:35
5901203240,24,64,2020/02/14 14:00:35
5901203259,0,86,2020/02/14 14:00:35
5901203268,200,158,2020/02/14 14:00:35
5901203277,0,106,2020/02/14 14:00:35
5901203286,0,77,2020/02/14 14:00:35
5901203295,199,50,2020/02/14 14:00:35
5901203302,0,70,2020/02/14 14:00:35
5901203320,244,202,2020/02/14 14:00:35
5902010016,1,48,2020/02/14 14:00:35
5902010025,0,128,2020/02/14 14:00:35
5902010132,0,230,2020/02/14 14:00:35
5902011291,150,44,2020/02/14 14:00:35
5902011308,0,86,2020/02/14 14:00:35
5902011326,3,88,2020/02/14 14:00:35
5902011335,0,268,2020/02/14 14:00:35
5902020012,4,194,2020/02/14 14:00:35
5902021153,0,134,2020/02/14 14:00:35
5902021233,2,102,2020/02/14 14:00:35
5902021242,10,140,2020/02/14 14:00:35
5902021331,9,172,2020/02/14 14:00:35
5902021377,2,164,2020/02/14 14:00:35
5902022669,20,0,2020/02/14 14:00:35
5902022687,200,152,2020/02/14 14:00:35
5902022721,2,154,2020/02/14 14:00:35
5902022749,120,272,2020/02/14 14:00:35
5902022794,4,98,2020/02/14 14:00:35
5902022801,0,2,2020/02/14 14:00:35
5902022829,0,60,2020/02/14 14:00:35
5902022874,11,168,2020/02/14 14:00:35
5902022892,0,142,2020/02/14 14:00:35
5902022972,78,192,2020/02/14 14:00:35
5902030063,0,78,2020/02/14 14:00:35
5902030090,0,86,2020/02/14 14:00:35
5902030205,0,308,2020/02/14 14:00:35
5902030269,10,114,2020/02/14 14:00:35
5902030287,8,190,2020/02/14 14:00:35
5902030303,1,122,2020/02/14 14:00:35
5902030312,0,80,2020/02/14 14:00:35
5902030410,0,126,2020/02/14 14:00:35
5902030634,62,158,2020/02/14 14:00:35
5902030643,200,134,2020/02/14 14:00:35
5902031882,18,140,2020/02/14 14:00:35
5902031999,0,310,2020/02/14 14:00:35
5902032174,2,328,2020/02/14 14:00:35
5902032218,98,148,2020/02/14 14:00:35
5902032227,0,136,2020/02/14 14:00:35
5902032370,0,112,2020/02/14 14:00:35
5902032432,20,118,2020/02/14 14:00:35
5902032441,0,300,2020/02/14 14:00:35
5902032450,6,126,2020/02/14 14:00:35
5902032487,6,130,2020/02/14 14:00:35
5902032521,52,180,2020/02/14 14:00:35
5902032530,6,205,2020/02/14 14:00:35
5902032647,8,94,2020/02/14 14:00:35
5902032665,0,260,2020/02/14 14:00:35
5902032674,0,150,2020/02/14 14:00:35
5902040014,132,35,2020/02/14 14:00:35
5902040041,2,170,2020/02/14 14:00:35
5902040069,2,4,2020/02/14 14:00:35
5902040087,198,182,2020/02/14 14:00:35
5902040096,206,184,2020/02/14 14:00:35
5902040112,200,92,2020/02/14 14:00:35
5902040185,0,136,2020/02/14 14:00:35
5902040210,2,106,2020/02/14 14:00:35
5902040229,1,94,2020/02/14 14:00:35
5902040238,0,46,2020/02/14 14:00:35
5902040274,14,174,2020/02/14 14:00:35
5902040498,0,164,2020/02/14 14:00:35
5902040532,14,194,2020/02/14 14:00:35
5902041226,0,174,2020/02/14 14:00:35
5902042269,0,116,2020/02/14 14:00:35
5902042376,0,122,2020/02/14 14:00:35
5902042447,6,0,2020/02/14 14:00:35
5902042474,2,10,2020/02/14 14:00:35
5902042492,2,109,2020/02/14 14:00:35
5902042563,0,124,2020/02/14 14:00:35
5902042590,24,88,2020/02/14 14:00:35
5902042657,198,48,2020/02/14 14:00:35
5902042661,0,4,2020/02/14 14:00:35
5902042714,0,44,2020/02/14 14:00:35
5902042769,0,72,2020/02/14 14:00:35
5902050092,48,178,2020/02/14 14:00:35
5902050154,196,258,2020/02/14 14:00:35
5902050298,226,212,2020/02/14 14:00:35
5902050323,0,48,2020/02/14 14:00:35
5902050350,216,214,2020/02/14 14:00:35
5902050378,0,148,2020/02/14 14:00:35
5902050387,198,232,2020/02/14 14:00:35
5902050412,330,256,2020/02/14 14:00:35
5902050467,4,218,2020/02/14 14:00:35
5902050565,152,238,2020/02/14 14:00:35
5902050592,20,248,2020/02/14 14:00:35
5902050636,42,264,2020/02/14 14:00:35
5902050681,0,154,2020/02/14 14:00:35
5902050770,4,162,2020/02/14 14:00:35
5902050798,46,200,2020/02/14 14:00:35
5902050903,38,72,2020/02/14 14:00:35
5902050912,6,176,2020/02/14 14:00:35
5902050958,14,144,2020/02/14 14:00:35
5902051222,26,242,2020/02/14 14:00:35
5902051240,2,190,2020/02/14 14:00:35
5902051268,0,90,2020/02/14 14:00:35
5902051642,1,145,2020/02/14 14:00:35
5902051786,6,278,2020/02/14 14:00:35
5902051866,0,172,2020/02/14 14:00:35
5902053833,0,82,2020/02/14 14:00:35
5902054689,0,236,2020/02/14 14:00:35
5902054741,0,134,2020/02/14 14:00:35
5902054858,0,164,2020/02/14 14:00:35
5902055480,26,86,2020/02/14 14:00:35
5902056638,48,156,2020/02/14 14:00:35
5902056692,352,291,2020/02/14 14:00:35
5902056718,126,260,2020/02/14 14:00:35
5902056754,0,194,2020/02/14 14:00:35
5902056807,2,124,2020/02/14 14:00:35
5902056825,1,274,2020/02/14 14:00:35
5902056923,48,152,2020/02/14 14:00:35
5902057126,1,172,2020/02/14 14:00:35
5902057144,198,148,2020/02/14 14:00:35
5902057162,17,188,2020/02/14 14:00:35
5902057288,0,120,2020/02/14 14:00:35
5902057368,1,112,2020/02/14 14:00:35
5902057484,176,218,2020/02/14 14:00:35
5902057493,0,158,2020/02/14 14:00:35
5902057500,22,146,2020/02/14 14:00:35
5902057519,8,112,2020/02/14 14:00:35
5902057546,0,146,2020/02/14 14:00:35
5902057680,0,104,2020/02/14 14:00:35
5902057733,202,194,2020/02/14 14:00:35
5902057822,198,92,2020/02/14 14:00:35
5902057831,86,194,2020/02/14 14:00:35
5902057902,4,180,2020/02/14 14:00:35
5902057920,0,84,2020/02/14 14:00:35
5902057939,181,112,2020/02/14 14:00:35
5902057948,4,66,2020/02/14 14:00:35
5902060025,0,58,2020/02/14 14:00:35
5902060132,2,146,2020/02/14 14:00:35
5902060150,4,212,2020/02/14 14:00:35
5902061540,14,110,2020/02/14 14:00:35
5902061577,2,128,2020/02/14 14:00:35
5902061899,0,154,2020/02/14 14:00:35
5902071528,1,196,2020/02/14 14:00:35
5902071537,0,160,2020/02/14 14:00:35
5902071546,0,138,2020/02/14 14:00:35
5902080036,2,178,2020/02/14 14:00:35
5902080287,0,94,2020/02/14 14:00:35
5902080312,1,165,2020/02/14 14:00:35
5902080376,0,170,2020/02/14 14:00:35
5902080465,4,214,2020/02/14 14:00:35
5902080474,0,184,2020/02/14 14:00:35
5902080518,0,106,2020/02/14 14:00:35
5902080527,0,140,2020/02/14 14:00:35
5902080545,2,74,2020/02/14 14:00:35
5902080616,1,148,2020/02/14 14:00:35
5902080741,0,162,2020/02/14 14:00:35
5902080803,201,310,2020/02/14 14:00:35
5902080858,106,284,2020/02/14 14:00:35
5902081015,0,116,2020/02/14 14:00:35
5902081186,0,172,2020/02/14 14:00:35
5902081328,6,168,2020/02/14 14:00:35
5902083457,0,82,2020/02/14 14:00:35
5902083582,1,42,2020/02/14 14:00:35
5902083591,0,258,2020/02/14 14:00:35
5902084703,0,92,2020/02/14 14:00:35
5902084749,4,272,2020/02/14 14:00:35
5902084776,16,212,2020/02/14 14:00:35
5902084785,0,82,2020/02/14 14:00:35
5902084801,0,234,2020/02/14 14:00:35
5902085031,0,130,2020/02/14 14:00:35
5902085139,0,183,2020/02/14 14:00:35
5902085148,0,199,2020/02/14 14:00:35
5902085166,50,122,2020/02/14 14:00:35
5902085184,0,182,2020/02/14 14:00:35
5902085228,60,286,2020/02/14 14:00:35
5902085308,4,96,2020/02/14 14:00:35
5902085344,100,188,2020/02/14 14:00:35
5902085371,200,222,2020/02/14 14:00:35
5902090032,95,228,2020/02/14 14:00:35
5902090087,198,176,2020/02/14 14:00:35
5902090103,0,106,2020/02/14 14:00:35
5902090121,0,98,2020/02/14 14:00:35
5902090167,0,274,2020/02/14 14:00:35
5902090363,213,198,2020/02/14 14:00:35
5902090765,152,238,2020/02/14 14:00:35
5902090827,204,120,2020/02/14 14:00:35
5902090970,1,196,2020/02/14 14:00:35
5902091128,8,8,2020/02/14 14:00:35
5902092205,0,59,2020/02/14 14:00:35
5902092296,21,228,2020/02/14 14:00:35
5902092321,0,110,2020/02/14 14:00:35
5902092358,68,53,2020/02/14 14:00:35
5902092410,0,218,2020/02/14 14:00:35
5902092492,0,166,2020/02/14 14:00:35
5902092554,0,176,2020/02/14 14:00:35
5902092572,4,248,2020/02/14 14:00:35
5902092643,0,102,2020/02/14 14:00:35
5902092787,0,172,2020/02/14 14:00:35
5902092887,0,20,2020/02/14 14:00:35
5902092896,0,62,2020/02/14 14:00:35
5902092910,1,182,2020/02/14 14:00:35
5902092956,8,307,2020/02/14 14:00:35
5902100033,11,190,2020/02/14 14:00:35
5902100042,0,94,2020/02/14 14:00:35
5902101094,6,16,2020/02/14 14:00:35
5902110066,0,64,2020/02/14 14:00:35
5902110093,192,118,2020/02/14 14:00:35
5902110244,0,54,2020/02/14 14:00:35
5902110299,1,8,2020/02/14 14:00:35
5902110422,0,134,2020/02/14 14:00:35
5902110431,0,182,2020/02/14 14:00:35
5902110593,0,126,2020/02/14 14:00:35
5902110628,16,60,2020/02/14 14:00:35
5902111661,0,66,2020/02/14 14:00:35
5902111670,6,10,2020/02/14 14:00:35
5902111698,1,166,2020/02/14 14:00:35
5902111796,2,0,2020/02/14 14:00:35
5903010010,6,139,2020/02/14 14:00:35
5903010038,4,96,2020/02/14 14:00:35
5903010056,0,122,2020/02/14 14:00:35
5903010118,0,94,2020/02/14 14:00:35
5903010127,197,72,2020/02/14 14:00:35
5903010181,14,86,2020/02/14 14:00:35
5903010261,198,66,2020/02/14 14:00:35
5903010270,0,16,2020/02/14 14:00:35
5903010305,200,50,2020/02/14 14:00:35
5903010314,100,66,2020/02/14 14:00:35
5903010332,0,32,2020/02/14 14:00:35
5903010350,18,0,2020/02/14 14:00:35
5903010378,2,14,2020/02/14 14:00:35
5903010387,176,248,2020/02/14 14:00:35
5903010403,0,152,2020/02/14 14:00:35
5903010412,200,76,2020/02/14 14:00:35
5903010421,42,118,2020/02/14 14:00:35
5903010430,168,130,2020/02/14 14:00:35
5903010449,0,182,2020/02/14 14:00:35
5903010458,22,134,2020/02/14 14:00:35
5903010467,0,220,2020/02/14 14:00:35
5903010485,0,46,2020/02/14 14:00:35
5903010494,104,48,2020/02/14 14:00:35
5903020034,154,50,2020/02/14 14:00:35
5903020052,0,2,2020/02/14 14:00:35
5903030012,0,18,2020/02/14 14:00:35
5903030030,0,18,2020/02/14 14:00:35
5903030067,0,18,2020/02/14 14:00:35
5903030076,8,48,2020/02/14 14:00:35
5903030085,8,132,2020/02/14 14:00:35
5903030138,0,38,2020/02/14 14:00:35
5903030147,0,140,2020/02/14 14:00:35
5903030165,6,42,2020/02/14 14:00:35
5903030174,6,164,2020/02/14 14:00:35
5903030183,0,2,2020/02/14 14:00:35
5903030192,0,28,2020/02/14 14:00:35
5903040045,0,42,2020/02/14 14:00:35
5903040063,194,160,2020/02/14 14:00:35
5903050050,0,116,2020/02/14 14:00:35
5903050087,0,12,2020/02/14 14:00:35
5903050096,4,12,2020/02/14 14:00:35
5903050103,0,36,2020/02/14 14:00:35
5903050149,4,4,2020/02/14 14:00:35
5903050176,0,84,2020/02/14 14:00:35
5903050185,4,4,2020/02/14 14:00:35
5903050194,50,40,2020/02/14 14:00:35
5903050210,0,48,2020/02/14 14:00:35
5903050229,174,182,2020/02/14 14:00:35
5903050238,4,0,2020/02/14 14:00:35
5903060038,46,40,2020/02/14 14:00:35
5903070016,9,116,2020/02/14 14:00:35
5903070025,200,124,2020/02/14 14:00:35
5903070043,188,128,2020/02/14 14:00:35
5903070052,4,102,2020/02/14 14:00:35
5903070061,0,60,2020/02/14 14:00:35
5903070089,0,44,2020/02/14 14:00:35
5903070098,0,54,2020/02/14 14:00:35
5903070105,0,39,2020/02/14 14:00:35
5903070132,4,56,2020/02/14 14:00:35
5903070141,20,140,2020/02/14 14:00:35
5903080030,6,4,2020/02/14 14:00:35
5903080094,4,2,2020/02/14 14:00:35
5903090054,44,134,2020/02/14 14:00:35
5903090072,192,134,2020/02/14 14:00:35
5903090116,0,62,2020/02/14 14:00:35
5903090125,2,80,2020/02/14 14:00:35
5903090134,4,72,2020/02/14 14:00:35
5903090189,2,0,2020/02/14 14:00:35
5903090223,190,160,2020/02/14 14:00:35
5903090303,34,140,2020/02/14 14:00:35
5903090312,0,114,2020/02/14 14:00:35
5903090330,60,100,2020/02/14 14:00:35
5903090349,0,42,2020/02/14 14:00:35
5903090358,0,4,2020/02/14 14:00:35
5903090367,16,118,2020/02/14 14:00:35
5903100019,0,28,2020/02/14 14:00:35
5903100037,0,20,2020/02/14 14:00:35
5903100046,0,78,2020/02/14 14:00:35
5903100064,8,6,2020/02/14 14:00:35
5903100082,4,34,2020/02/14 14:00:35
5903100091,4,0,2020/02/14 14:00:35
5903100108,158,90,2020/02/14 14:00:35
5903100117,0,12,2020/02/14 14:00:35
5903110051,12,8,2020/02/14 14:00:35
5903130026,0,20,2020/02/14 14:00:35
5903130035,0,28,2020/02/14 14:00:35
5903140013,0,40,2020/02/14 14:00:35
5903140022,2,123,2020/02/14 14:00:35
5903150019,0,66,2020/02/14 14:00:35
5903150037,0,38,2020/02/14 14:00:35
5903150055,200,242,2020/02/14 14:00:35
5903150064,1,0,2020/02/14 14:00:35
5903150091,2,168,2020/02/14 14:00:35
5903150108,0,2,2020/02/14 14:00:35
5903150117,184,112,2020/02/14 14:00:35
5903150126,190,84,2020/02/14 14:00:35
5903160015,1,163,2020/02/14 14:00:35
5903160033,158,146,2020/02/14 14:00:35
5903160042,98,96,2020/02/14 14:00:35
5903160051,0,12,2020/02/14 14:00:35
5903160060,10,8,2020/02/14 14:00:35
5903160079,0,26,2020/02/14 14:00:35
5903160088,0,94,2020/02/14 14:00:35
5903160097,38,56,2020/02/14 14:00:35
5903170020,0,82,2020/02/14 14:00:35
5903170039,62,58,2020/02/14 14:00:35
5903170048,104,128,2020/02/14 14:00:35
5903170057,2,0,2020/02/14 14:00:35
5903170066,0,68,2020/02/14 14:00:35
5903170093,13,56,2020/02/14 14:00:35
5903170100,19,40,2020/02/14 14:00:35
5903180053,0,14,2020/02/14 14:00:35
5903180062,200,134,2020/02/14 14:00:35
5903180133,0,124,2020/02/14 14:00:35
5903180142,4,128,2020/02/14 14:00:35
5903190022,0,104,2020/02/14 14:00:35
5903190077,0,54,2020/02/14 14:00:35
5903190086,124,114,2020/02/14 14:00:35
5903190139,0,106,2020/02/14 14:00:35
5903190148,200,130,2020/02/14 14:00:35
5903190157,2,0,2020/02/14 14:00:35
5903190184,0,50,2020/02/14 14:00:35
5903190193,198,118,2020/02/14 14:00:35
5903190228,12,12,2020/02/14 14:00:35
5903190264,2,170,2020/02/14 14:00:35
5903190273,6,80,2020/02/14 14:00:35
5903190282,0,102,2020/02/14 14:00:35
5903190291,18,4,2020/02/14 14:00:35
5903190308,0,180,2020/02/14 14:00:35
5903190317,154,102,2020/02/14 14:00:35
5903190326,78,54,2020/02/14 14:00:35
5903190335,0,48,2020/02/14 14:00:35
5903190353,467,244,2020/02/14 14:00:35
5903190362,150,230,2020/02/14 14:00:35
5903190380,0,38,2020/02/14 14:00:35
5903190433,2,32,2020/02/14 14:00:35
5903190442,0,80,2020/02/14 14:00:35
5903190488,200,122,2020/02/14 14:00:35
5903190497,201,172,2020/02/14 14:00:35
5903190504,0,24,2020/02/14 14:00:35
5903190513,0,16,2020/02/14 14:00:35
5903190522,198,110,2020/02/14 14:00:35
5903190531,0,32,2020/02/14 14:00:35
5903190559,188,86,2020/02/14 14:00:35
5903190568,48,78,2020/02/14 14:00:35
5903190577,4,206,2020/02/14 14:00:35
5903200023,254,232,2020/02/14 14:00:35
5903200069,4,34,2020/02/14 14:00:35
5903200096,196,146,2020/02/14 14:00:35
5903200121,0,4,2020/02/14 14:00:35
5903200130,200,158,2020/02/14 14:00:35
5903200149,158,94,2020/02/14 14:00:35
5903200158,200,158,2020/02/14 14:00:35
5903200176,106,50,2020/02/14 14:00:35
5903200194,48,114,2020/02/14 14:00:35
5903200210,4,78,2020/02/14 14:00:35
5903200229,156,108,2020/02/14 14:00:35
5903200318,66,136,2020/02/14 14:00:35
5903200372,0,64,2020/02/14 14:00:35
5903200425,0,80,2020/02/14 14:00:35
5903200443,100,108,2020/02/14 14:00:35
5903200461,1,132,2020/02/14 14:00:35
5903200514,40,160,2020/02/14 14:00:35
5903200541,206,120,2020/02/14 14:00:35
5903200550,192,89,2020/02/14 14:00:35
5903200569,0,42,2020/02/14 14:00:35
5903200578,200,141,2020/02/14 14:00:35
5903200587,0,86,2020/02/14 14:00:35
5903200596,0,96,2020/02/14 14:00:35
5903200603,68,118,2020/02/14 14:00:35
5903200621,0,65,2020/02/14 14:00:35
5903200630,46,235,2020/02/14 14:00:35
5903200649,0,66,2020/02/14 14:00:35
5903200658,2,0,2020/02/14 14:00:35
5903200667,56,59,2020/02/14 14:00:35
5903200676,0,36,2020/02/14 14:00:35
5903220061,0,116,2020/02/14 14:00:35
5903220105,114,238,2020/02/14 14:00:35
5903220132,0,112,2020/02/14 14:00:35
5903220141,3,217,2020/02/14 14:00:35
5903220150,44,91,2020/02/14 14:00:35
5903220169,2,246,2020/02/14 14:00:35
5903230030,3,84,2020/02/14 14:00:35
5903230085,25,144,2020/02/14 14:00:35
5903230094,0,46,2020/02/14 14:00:35
5903230156,2,88,2020/02/14 14:00:35
5903230165,0,165,2020/02/14 14:00:35
5903230183,12,168,2020/02/14 14:00:35
5903240090,0,162,2020/02/14 14:00:35
5903240143,198,162,2020/02/14 14:00:35
5903240152,12,166,2020/02/14 14:00:35
5903240170,92,188,2020/02/14 14:00:35
5903240198,0,160,2020/02/14 14:00:35
5903240205,200,136,2020/02/14 14:00:35
5903240278,0,64,2020/02/14 14:00:35
5903240287,0,90,2020/02/14 14:00:35
5903240330,10,228,2020/02/14 14:00:35
5903240358,0,184,2020/02/14 14:00:35
5903240367,0,102,2020/02/14 14:00:35
5903240376,0,118,2020/02/14 14:00:35
5903240385,196,130,2020/02/14 14:00:35
5903240394,200,170,2020/02/14 14:00:35
5903240410,2,116,2020/02/14 14:00:35
5903250041,0,14,2020/02/14 14:00:35
5903250069,0,18,2020/02/14 14:00:35
5903250103,0,106,2020/02/14 14:00:35
5903250112,0,154,2020/02/14 14:00:35
5903250176,0,64,2020/02/14 14:00:35
5903250194,34,98,2020/02/14 14:00:35
5903250210,2,113,2020/02/14 14:00:35
5903250274,0,76,2020/02/14 14:00:35
5903250292,2,66,2020/02/14 14:00:35
5903250309,0,136,2020/02/14 14:00:35
5903250381,0,62,2020/02/14 14:00:35
5903250425,292,82,2020/02/14 14:00:35
5903250434,0,182,2020/02/14 14:00:35
5903250443,0,78,2020/02/14 14:00:35
5903250489,2,116,2020/02/14 14:00:35
5903250498,32,158,2020/02/14 14:00:35
5903250505,2,112,2020/02/14 14:00:35
5903250514,10,84,2020/02/14 14:00:35
5903260163,6,170,2020/02/14 14:00:35
5903260270,0,122,2020/02/14 14:00:35
5903260314,0,188,2020/02/14 14:00:35
5903260332,62,141,2020/02/14 14:00:35
5903260341,0,62,2020/02/14 14:00:35
5903260350,0,120,2020/02/14 14:00:35
5903260387,0,198,2020/02/14 14:00:35
5903260421,112,158,2020/02/14 14:00:35
5903260449,274,236,2020/02/14 14:00:35
5903260476,200,142,2020/02/14 14:00:35
5903260501,0,170,2020/02/14 14:00:35
5903260529,34,177,2020/02/14 14:00:35
5903260547,0,158,2020/02/14 14:00:35
5903260592,196,124,2020/02/14 14:00:35
5903260618,4,224,2020/02/14 14:00:35
5903260627,16,114,2020/02/14 14:00:35
5903260636,0,162,2020/02/14 14:00:35
5903260654,76,212,2020/02/14 14:00:35
5903260663,198,214,2020/02/14 14:00:35
5903260681,4,186,2020/02/14 14:00:35
5903260707,0,130,2020/02/14 14:00:35
5903260734,0,188,2020/02/14 14:00:35
5903260743,250,186,2020/02/14 14:00:35
5903260752,0,110,2020/02/14 14:00:35
5903260761,0,28,2020/02/14 14:00:35
5903260770,0,104,2020/02/14 14:00:35
5903260789,0,124,2020/02/14 14:00:35
5903260798,0,182,2020/02/14 14:00:35
5903260805,212,240,2020/02/14 14:00:35
5903270025,2,180,2020/02/14 14:00:35
5903270061,0,144,2020/02/14 14:00:35
5903270089,0,108,2020/02/14 14:00:35
5903270105,1,160,2020/02/14 14:00:35
5903270230,0,72,2020/02/14 14:00:35
5903270258,166,62,2020/02/14 14:00:35
5903270301,116,174,2020/02/14 14:00:35
5903270310,208,130,2020/02/14 14:00:35
5903270347,0,58,2020/02/14 14:00:35
5903270365,10,112,2020/02/14 14:00:35
5903270374,18,92,2020/02/14 14:00:35
5903270383,184,140,2020/02/14 14:00:35
5903270392,0,96,2020/02/14 14:00:35
5903270409,0,20,2020/02/14 14:00:35
5903270516,202,170,2020/02/14 14:00:35
5903270552,0,94,2020/02/14 14:00:35
5903270570,0,140,2020/02/14 14:00:35
5903270598,41,238,2020/02/14 14:00:35
5903270605,82,120,2020/02/14 14:00:35
5903270650,201,192,2020/02/14 14:00:35
5903270678,0,170,2020/02/14 14:00:35
5903270712,0,223,2020/02/14 14:00:35
5903270721,214,232,2020/02/14 14:00:35
5903270730,332,260,2020/02/14 14:00:35
5903270749,10,164,2020/02/14 14:00:35
5903270801,98,238,2020/02/14 14:00:35
5903270810,194,108,2020/02/14 14:00:35
5903270829,0,194,2020/02/14 14:00:35
5903270838,1,184,2020/02/14 14:00:35
5903270847,2,78,2020/02/14 14:00:35
5903270865,2,86,2020/02/14 14:00:35
