醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937070093,0,212,2020/02/18 14:00:35
5937070128,0,260,2020/02/18 14:00:35
5937070164,60,334,2020/02/18 14:00:35
5937070173,14,224,2020/02/18 14:00:35
5937070191,0,279,2020/02/18 14:00:35
5937071296,0,232,2020/02/18 14:00:35
5937071330,0,76,2020/02/18 14:00:35
5937071358,68,262,2020/02/18 14:00:35
5937071385,18,112,2020/02/18 14:00:35
5937071401,2,161,2020/02/18 14:00:35
5937071447,22,164,2020/02/18 14:00:35
5937071456,23,353,2020/02/18 14:00:35
5937080115,24,252,2020/02/18 14:00:35
5937080179,2,300,2020/02/18 14:00:35
5937080188,214,266,2020/02/18 14:00:35
5937080277,200,246,2020/02/18 14:00:35
5937081363,100,195,2020/02/18 14:00:35
5937081381,204,220,2020/02/18 14:00:35
5937081390,430,354,2020/02/18 14:00:35
5937081407,92,28,2020/02/18 14:00:35
5937081434,10,132,2020/02/18 14:00:35
5937081461,4,220,2020/02/18 14:00:35
5937081470,68,268,2020/02/18 14:00:35
5937081489,0,76,2020/02/18 14:00:35
5937081498,0,222,2020/02/18 14:00:35
5937081514,360,178,2020/02/18 14:00:35
5937081541,100,234,2020/02/18 14:00:35
5937081569,40,266,2020/02/18 14:00:35
5937081578,78,128,2020/02/18 14:00:35
5937091056,0,180,2020/02/18 14:00:35
5937091065,0,62,2020/02/18 14:00:35
5937101146,182,78,2020/02/18 14:00:35
5937101164,1,178,2020/02/18 14:00:35
5937101173,0,26,2020/02/18 14:00:35
5937101217,0,28,2020/02/18 14:00:35
5937101226,200,225,2020/02/18 14:00:35
5937101235,0,2,2020/02/18 14:00:35
5937101244,0,14,2020/02/18 14:00:35
5937111062,0,34,2020/02/18 14:00:35
5937111151,2,130,2020/02/18 14:00:35
5937111160,0,156,2020/02/18 14:00:35
5937111188,12,124,2020/02/18 14:00:35
5937120025,0,224,2020/02/18 14:00:35
5937120043,202,246,2020/02/18 14:00:35
5937120052,0,48,2020/02/18 14:00:35
5937120061,6,158,2020/02/18 14:00:35
5937121184,0,44,2020/02/18 14:00:35
5937121228,0,132,2020/02/18 14:00:35
5937121237,73,336,2020/02/18 14:00:35
5937121246,28,42,2020/02/18 14:00:35
5937121273,0,10,2020/02/18 14:00:35
5937121282,0,240,2020/02/18 14:00:35
5937130049,0,106,2020/02/18 14:00:35
5937130058,2,124,2020/02/18 14:00:35
5937131153,0,160,2020/02/18 14:00:35
5937131171,6,182,2020/02/18 14:00:35
5937131180,0,146,2020/02/18 14:00:35
5937131206,192,121,2020/02/18 14:00:35
5937131224,24,238,2020/02/18 14:00:35
5937131233,0,22,2020/02/18 14:00:35
5937131242,6,64,2020/02/18 14:00:35
5937131260,198,192,2020/02/18 14:00:35
5937131279,0,248,2020/02/18 14:00:35
5937131288,1,101,2020/02/18 14:00:35
5937140018,0,104,2020/02/18 14:00:35
5937140027,0,250,2020/02/18 14:00:35
5937140045,0,238,2020/02/18 14:00:35
5937140054,2,250,2020/02/18 14:00:35
5937141104,200,78,2020/02/18 14:00:35
5937141159,2,146,2020/02/18 14:00:35
5937150019,4,0,2020/02/18 14:00:35
5937150032,0,93,2020/02/18 14:00:35
5937151075,0,24,2020/02/18 14:00:35
5937151119,0,56,2020/02/18 14:00:35
5937151128,0,302,2020/02/18 14:00:35
5937151137,0,10,2020/02/18 14:00:35
5937161115,0,150,2020/02/18 14:00:35
5937161124,0,72,2020/02/18 14:00:35
5937161133,0,166,2020/02/18 14:00:35
5937161151,0,206,2020/02/18 14:00:35
5937170034,0,106,2020/02/18 14:00:35
5937170098,0,122,2020/02/18 14:00:35
5937171157,198,54,2020/02/18 14:00:35
5937171166,2,84,2020/02/18 14:00:35
5937171175,16,80,2020/02/18 14:00:35
5937180030,0,22,2020/02/18 14:00:35
5937180094,0,80,2020/02/18 14:00:35
5937181215,0,161,2020/02/18 14:00:35
5937181251,0,124,2020/02/18 14:00:35
5937181260,0,20,2020/02/18 14:00:35
5937181279,5,22,2020/02/18 14:00:35
5937181288,88,282,2020/02/18 14:00:35
5937181297,0,79,2020/02/18 14:00:35
5937190063,14,229,2020/02/18 14:00:35
5937190107,0,96,2020/02/18 14:00:35
5937191131,2,22,2020/02/18 14:00:35
5937191159,1,130,2020/02/18 14:00:35
5937191195,0,92,2020/02/18 14:00:35
5937191211,0,188,2020/02/18 14:00:35
5937191248,74,138,2020/02/18 14:00:35
5937191275,0,102,2020/02/18 14:00:35
5937191284,182,172,2020/02/18 14:00:35
5937200037,16,220,2020/02/18 14:00:35
5937201061,0,30,2020/02/18 14:00:35
5937201085,200,356,2020/02/18 14:00:35
5937201105,2,348,2020/02/18 14:00:35
5937210015,0,220,2020/02/18 14:00:35
5937211094,0,138,2020/02/18 14:00:35
5937211101,14,230,2020/02/18 14:00:35
5937211110,182,188,2020/02/18 14:00:35
5937220057,12,20,2020/02/18 14:00:35
5937221198,1,234,2020/02/18 14:00:35
5937221223,1,67,2020/02/18 14:00:35
5937221232,0,212,2020/02/18 14:00:35
5937230035,2,242,2020/02/18 14:00:35
5937230053,0,184,2020/02/18 14:00:35
5937231112,28,260,2020/02/18 14:00:35
5937231149,260,412,2020/02/18 14:00:35
5937231167,432,347,2020/02/18 14:00:35
5937241038,1,338,2020/02/18 14:00:35
5937241065,0,28,2020/02/18 14:00:35
5937251105,4,258,2020/02/18 14:00:35
5937251123,0,274,2020/02/18 14:00:35
5937251150,0,108,2020/02/18 14:00:35
5937251169,198,280,2020/02/18 14:00:35
5937260033,4,198,2020/02/18 14:00:35
5937261147,196,344,2020/02/18 14:00:35
5937261165,0,226,2020/02/18 14:00:35
5937261227,24,182,2020/02/18 14:00:35
5938010108,1,105,2020/02/18 14:00:35
5938010153,0,22,2020/02/18 14:00:35
5938010242,0,194,2020/02/18 14:00:35
5938010386,0,90,2020/02/18 14:00:35
5938010420,200,144,2020/02/18 14:00:35
5938011614,0,8,2020/02/18 14:00:35
5938011730,0,28,2020/02/18 14:00:35
5938011785,0,186,2020/02/18 14:00:35
5938011829,200,68,2020/02/18 14:00:35
5938011838,0,84,2020/02/18 14:00:35
5938011847,0,24,2020/02/18 14:00:35
5938011856,0,140,2020/02/18 14:00:35
5938020079,94,248,2020/02/18 14:00:35
5938020088,0,305,2020/02/18 14:00:35
5938020104,0,304,2020/02/18 14:00:35
5938020159,188,118,2020/02/18 14:00:35
5938020257,8,110,2020/02/18 14:00:35
5938021432,45,308,2020/02/18 14:00:35
5938021521,0,24,2020/02/18 14:00:35
5938021638,490,438,2020/02/18 14:00:35
5938021683,0,22,2020/02/18 14:00:35
5938021745,20,36,2020/02/18 14:00:35
5938021772,0,138,2020/02/18 14:00:35
5938021781,0,48,2020/02/18 14:00:35
5938021790,116,106,2020/02/18 14:00:35
5938021852,54,280,2020/02/18 14:00:35
5938021914,0,116,2020/02/18 14:00:35
5938021932,0,236,2020/02/18 14:00:35
5938021941,0,92,2020/02/18 14:00:35
5938021969,0,180,2020/02/18 14:00:35
5938022000,200,308,2020/02/18 14:00:35
5938022019,56,336,2020/02/18 14:00:35
5938022046,0,344,2020/02/18 14:00:35
5938022064,0,278,2020/02/18 14:00:35
5938022117,86,206,2020/02/18 14:00:35
5938022126,200,366,2020/02/18 14:00:35
5938022135,3,144,2020/02/18 14:00:35
5938022153,0,134,2020/02/18 14:00:35
5938030057,1,26,2020/02/18 14:00:35
5938030075,204,148,2020/02/18 14:00:35
5938030084,4,62,2020/02/18 14:00:35
5938030191,0,94,2020/02/18 14:00:35
5938030235,12,174,2020/02/18 14:00:35
5938030253,1,46,2020/02/18 14:00:35
5938030280,0,58,2020/02/18 14:00:35
5938030379,0,40,2020/02/18 14:00:35
5938030735,200,50,2020/02/18 14:00:35
5938032140,0,174,2020/02/18 14:00:35
5938032220,186,254,2020/02/18 14:00:35
5938032300,8,44,2020/02/18 14:00:35
5938032328,0,30,2020/02/18 14:00:35
5938032355,200,98,2020/02/18 14:00:35
5938032373,122,197,2020/02/18 14:00:35
5938032391,1,46,2020/02/18 14:00:35
5938032408,0,31,2020/02/18 14:00:35
5938032417,6,84,2020/02/18 14:00:35
5938032453,0,40,2020/02/18 14:00:35
5938040044,0,277,2020/02/18 14:00:35
5938040151,6,254,2020/02/18 14:00:35
5938040160,58,290,2020/02/18 14:00:35
5938040179,0,182,2020/02/18 14:00:35
5938040277,0,174,2020/02/18 14:00:35
5938040286,57,273,2020/02/18 14:00:35
5938040295,134,318,2020/02/18 14:00:35
5938040348,419,365,2020/02/18 14:00:35
5938040366,254,356,2020/02/18 14:00:35
5938040419,254,476,2020/02/18 14:00:35
5938040437,2,352,2020/02/18 14:00:35
5938041569,164,303,2020/02/18 14:00:35
5938041667,104,118,2020/02/18 14:00:35
5938041685,29,202,2020/02/18 14:00:35
5938041694,47,143,2020/02/18 14:00:35
5938041729,8,254,2020/02/18 14:00:35
5938041756,0,142,2020/02/18 14:00:35
5938041809,168,364,2020/02/18 14:00:35
5938041818,904,340,2020/02/18 14:00:35
5938041827,103,410,2020/02/18 14:00:35
5938041845,674,492,2020/02/18 14:00:35
5938041854,188,301,2020/02/18 14:00:35
5938041863,726,412,2020/02/18 14:00:35
5938050120,192,146,2020/02/18 14:00:35
5938050139,0,236,2020/02/18 14:00:35
5938060180,30,238,2020/02/18 14:00:35
5938060224,42,112,2020/02/18 14:00:35
5938061249,200,236,2020/02/18 14:00:35
5938061258,30,106,2020/02/18 14:00:35
5938061267,20,246,2020/02/18 14:00:35
5938061285,0,150,2020/02/18 14:00:35
5938061301,0,42,2020/02/18 14:00:35
5938080048,0,130,2020/02/18 14:00:35
5938090026,198,268,2020/02/18 14:00:35
5938091149,202,222,2020/02/18 14:00:35
5938100018,4,178,2020/02/18 14:00:35
5938100063,66,352,2020/02/18 14:00:35
5938101122,24,304,2020/02/18 14:00:35
5938101140,758,334,2020/02/18 14:00:35
5938110023,194,234,2020/02/18 14:00:35
5938110032,200,164,2020/02/18 14:00:35
5938110078,200,322,2020/02/18 14:00:35
5938111271,0,170,2020/02/18 14:00:35
5938130016,0,152,2020/02/18 14:00:35
5939010059,0,196,2020/02/18 14:00:35
5939010068,4,219,2020/02/18 14:00:35
5939010086,128,170,2020/02/18 14:00:35
5939010157,0,203,2020/02/18 14:00:35
5939010200,0,178,2020/02/18 14:00:35
5939010228,2,90,2020/02/18 14:00:35
5939010344,132,364,2020/02/18 14:00:35
5939010399,200,344,2020/02/18 14:00:35
5939010504,713,296,2020/02/18 14:00:35
5939011734,4,252,2020/02/18 14:00:35
5939011789,386,188,2020/02/18 14:00:35
5939011832,0,186,2020/02/18 14:00:35
5939011850,2,345,2020/02/18 14:00:35
5939011878,20,352,2020/02/18 14:00:35
5939012026,97,372,2020/02/18 14:00:35
5939012062,0,224,2020/02/18 14:00:35
5939012133,0,184,2020/02/18 14:00:35
5939012160,54,281,2020/02/18 14:00:35
5939012179,24,245,2020/02/18 14:00:35
5939012240,92,256,2020/02/18 14:00:35
5939012302,201,174,2020/02/18 14:00:35
5939012320,29,242,2020/02/18 14:00:35
5939012339,2,270,2020/02/18 14:00:35
5939012384,0,242,2020/02/18 14:00:35
5939012400,0,58,2020/02/18 14:00:35
5939012428,1,218,2020/02/18 14:00:35
5939012455,200,298,2020/02/18 14:00:35
5939012464,0,170,2020/02/18 14:00:35
5939012473,198,210,2020/02/18 14:00:35
5939012508,1,65,2020/02/18 14:00:35
5939012526,22,324,2020/02/18 14:00:35
5939012535,0,80,2020/02/18 14:00:35
5939012571,146,81,2020/02/18 14:00:35
5939012580,0,214,2020/02/18 14:00:35
5939012599,120,431,2020/02/18 14:00:35
5939012606,0,92,2020/02/18 14:00:35
5939012615,198,118,2020/02/18 14:00:35
5939020082,198,312,2020/02/18 14:00:35
5939020091,4,423,2020/02/18 14:00:35
5939020171,22,112,2020/02/18 14:00:35
5939020224,0,184,2020/02/18 14:00:35
5939021294,68,421,2020/02/18 14:00:35
5939021392,113,213,2020/02/18 14:00:35
5939021409,84,405,2020/02/18 14:00:35
5939021445,40,284,2020/02/18 14:00:35
5939021454,0,380,2020/02/18 14:00:35
5939021463,458,385,2020/02/18 14:00:35
5939021481,142,173,2020/02/18 14:00:35
5939021490,214,372,2020/02/18 14:00:35
5939021534,0,334,2020/02/18 14:00:35
5939021543,166,204,2020/02/18 14:00:35
5939021552,0,214,2020/02/18 14:00:35
5939021561,0,342,2020/02/18 14:00:35
5939021570,4,334,2020/02/18 14:00:35
5939021589,234,354,2020/02/18 14:00:35
5939030177,0,246,2020/02/18 14:00:35
5939030211,548,442,2020/02/18 14:00:35
5939030220,40,290,2020/02/18 14:00:35
5939030284,0,42,2020/02/18 14:00:35
5939030300,107,214,2020/02/18 14:00:35
5939030355,4,240,2020/02/18 14:00:35
5939030364,60,292,2020/02/18 14:00:35
5939031549,239,198,2020/02/18 14:00:35
5939031558,766,436,2020/02/18 14:00:35
5939031576,202,282,2020/02/18 14:00:35
5939031585,134,420,2020/02/18 14:00:35
5939031674,158,196,2020/02/18 14:00:35
5939031683,726,390,2020/02/18 14:00:35
5939031718,479,372,2020/02/18 14:00:35
5939031745,178,316,2020/02/18 14:00:35
5939031763,7,248,2020/02/18 14:00:35
5939031825,302,254,2020/02/18 14:00:35
5939031996,192,220,2020/02/18 14:00:35
5939032000,640,238,2020/02/18 14:00:35
5939032028,0,278,2020/02/18 14:00:35
5939032055,482,332,2020/02/18 14:00:35
5939032135,1062,370,2020/02/18 14:00:35
5939032144,600,306,2020/02/18 14:00:35
5939032162,0,102,2020/02/18 14:00:35
5939032180,220,398,2020/02/18 14:00:35
5939032224,292,342,2020/02/18 14:00:35
5939032233,402,332,2020/02/18 14:00:35
5939032304,460,296,2020/02/18 14:00:35
5939032386,728,313,2020/02/18 14:00:35
5939032402,575,194,2020/02/18 14:00:35
5939032420,492,380,2020/02/18 14:00:35
5939032484,150,354,2020/02/18 14:00:35
5939032528,800,440,2020/02/18 14:00:35
5939032546,138,136,2020/02/18 14:00:35
5939032555,312,295,2020/02/18 14:00:35
5939032564,36,175,2020/02/18 14:00:35
5939032573,0,45,2020/02/18 14:00:35
5939032608,186,48,2020/02/18 14:00:35
5939032617,2,240,2020/02/18 14:00:35
5939032626,182,144,2020/02/18 14:00:35
5939040164,1,338,2020/02/18 14:00:35
5939040253,118,361,2020/02/18 14:00:35
5939041410,780,347,2020/02/18 14:00:35
5939041465,14,396,2020/02/18 14:00:35
5939041483,233,259,2020/02/18 14:00:35
5939041590,16,382,2020/02/18 14:00:35
5939041705,119,120,2020/02/18 14:00:35
5939041732,7,184,2020/02/18 14:00:35
5939041750,80,286,2020/02/18 14:00:35
5939041769,96,247,2020/02/18 14:00:35
5939041778,4,96,2020/02/18 14:00:35
5939041812,10,78,2020/02/18 14:00:35
5939041830,94,205,2020/02/18 14:00:35
5939041849,174,384,2020/02/18 14:00:35
5939041858,77,198,2020/02/18 14:00:35
5939041876,416,304,2020/02/18 14:00:35
5939041894,166,280,2020/02/18 14:00:35
5939050044,0,22,2020/02/18 14:00:35
5939050071,0,226,2020/02/18 14:00:35
5939050124,36,294,2020/02/18 14:00:35
5939051176,108,323,2020/02/18 14:00:35
5939051185,86,254,2020/02/18 14:00:35
5939051194,0,298,2020/02/18 14:00:35
5939051229,66,414,2020/02/18 14:00:35
5939051238,0,212,2020/02/18 14:00:35
5939051247,200,98,2020/02/18 14:00:35
5939060111,166,434,2020/02/18 14:00:35
5939060184,46,336,2020/02/18 14:00:35
5939060255,526,372,2020/02/18 14:00:35
5939060317,98,278,2020/02/18 14:00:35
5939060371,0,374,2020/02/18 14:00:35
5939061412,464,441,2020/02/18 14:00:35
5939061494,114,338,2020/02/18 14:00:35
5939061501,0,400,2020/02/18 14:00:35
5939061583,0,336,2020/02/18 14:00:35
5939061618,158,296,2020/02/18 14:00:35
5939061743,118,205,2020/02/18 14:00:35
5939061789,0,260,2020/02/18 14:00:35
5939061805,6,272,2020/02/18 14:00:35
5939061814,0,94,2020/02/18 14:00:35
5939061850,188,384,2020/02/18 14:00:35
5939061869,421,354,2020/02/18 14:00:35
5939061887,477,310,2020/02/18 14:00:35
5939061903,46,140,2020/02/18 14:00:35
5939061921,56,22,2020/02/18 14:00:35
5939070135,758,466,2020/02/18 14:00:35
5939070162,16,301,2020/02/18 14:00:35
5939071196,202,434,2020/02/18 14:00:35
5939071203,65,376,2020/02/18 14:00:35
5939071276,1102,565,2020/02/18 14:00:35
5939071285,204,348,2020/02/18 14:00:35
5939071294,8,357,2020/02/18 14:00:35
5939071310,0,250,2020/02/18 14:00:35
5939080015,0,194,2020/02/18 14:00:35
5939081094,4,192,2020/02/18 14:00:35
5939090146,30,178,2020/02/18 14:00:35
5939091170,0,286,2020/02/18 14:00:35
5939091269,0,92,2020/02/18 14:00:35
5939091278,0,280,2020/02/18 14:00:35
5939091287,6,274,2020/02/18 14:00:35
5939091296,0,308,2020/02/18 14:00:35
5939091303,0,266,2020/02/18 14:00:35
5939100030,1,166,2020/02/18 14:00:35
5939100058,0,176,2020/02/18 14:00:35
5939101108,0,245,2020/02/18 14:00:35
5939101126,123,226,2020/02/18 14:00:35
5939110027,94,344,2020/02/18 14:00:35
5939111220,0,178,2020/02/18 14:00:35
5939111239,0,234,2020/02/18 14:00:35
5939120032,0,100,2020/02/18 14:00:35
5939120050,325,381,2020/02/18 14:00:35
5939120069,78,324,2020/02/18 14:00:35
5939120103,0,168,2020/02/18 14:00:35
5939121119,414,377,2020/02/18 14:00:35
5939121137,674,402,2020/02/18 14:00:35
5939121164,74,261,2020/02/18 14:00:35
5939121173,130,393,2020/02/18 14:00:35
5939121208,84,312,2020/02/18 14:00:35
5939121217,124,382,2020/02/18 14:00:35
5939121253,302,286,2020/02/18 14:00:35
5939130010,0,173,2020/02/18 14:00:35
5939130029,164,250,2020/02/18 14:00:35
5939130047,0,90,2020/02/18 14:00:35
5939130109,54,354,2020/02/18 14:00:35
5939131151,160,310,2020/02/18 14:00:35
5939131286,118,250,2020/02/18 14:00:35
5939131320,196,44,2020/02/18 14:00:35
5939131384,0,40,2020/02/18 14:00:35
5939131400,180,400,2020/02/18 14:00:35
5939131419,110,205,2020/02/18 14:00:35
5939131437,200,50,2020/02/18 14:00:35
5939131446,18,130,2020/02/18 14:00:35
5939131473,113,144,2020/02/18 14:00:35
5939140016,60,272,2020/02/18 14:00:35
5939140034,61,425,2020/02/18 14:00:35
5939140061,540,419,2020/02/18 14:00:35
5939141139,643,357,2020/02/18 14:00:35
5939141219,719,420,2020/02/18 14:00:35
5939150067,1,164,2020/02/18 14:00:35
5939151091,374,400,2020/02/18 14:00:35
5939151135,0,296,2020/02/18 14:00:35
5939151162,1,158,2020/02/18 14:00:35
5939160018,40,262,2020/02/18 14:00:35
5939161140,30,278,2020/02/18 14:00:35
5939161168,4,278,2020/02/18 14:00:35
5939170023,22,274,2020/02/18 14:00:35
5939171039,142,376,2020/02/18 14:00:35
5939171075,326,412,2020/02/18 14:00:35
5939171093,202,350,2020/02/18 14:00:35
5939171100,124,222,2020/02/18 14:00:35
5939171119,246,372,2020/02/18 14:00:35
5939180010,502,476,2020/02/18 14:00:35
5939180074,476,390,2020/02/18 14:00:35
5939181124,68,226,2020/02/18 14:00:35
5939181133,1008,448,2020/02/18 14:00:35
5939181231,406,336,2020/02/18 14:00:35
5939181302,36,518,2020/02/18 14:00:35
5939181339,316,342,2020/02/18 14:00:35
5939181357,796,414,2020/02/18 14:00:35
5939181366,809,434,2020/02/18 14:00:35
5939190025,392,432,2020/02/18 14:00:35
5939190061,54,260,2020/02/18 14:00:35
5939190114,246,384,2020/02/18 14:00:35
5939191139,742,400,2020/02/18 14:00:35
5939191175,0,272,2020/02/18 14:00:35
5939191326,0,232,2020/02/18 14:00:35
5939191371,0,326,2020/02/18 14:00:35
5939191380,162,248,2020/02/18 14:00:35
5939200011,488,394,2020/02/18 14:00:35
5939200053,100,414,2020/02/18 14:00:35
5939201158,266,454,2020/02/18 14:00:35
5939201238,0,259,2020/02/18 14:00:35
5939201265,706,458,2020/02/18 14:00:35
5939201283,796,410,2020/02/18 14:00:35
5939201318,116,324,2020/02/18 14:00:35
5939201327,990,454,2020/02/18 14:00:35
5939201336,50,250,2020/02/18 14:00:35
5940010154,71,272,2020/02/18 14:00:35
5940011286,0,217,2020/02/18 14:00:35
5940011295,32,276,2020/02/18 14:00:35
5940011302,70,218,2020/02/18 14:00:35
5940011400,6,216,2020/02/18 14:00:35
5940011482,0,142,2020/02/18 14:00:35
5940011544,0,40,2020/02/18 14:00:35
5940011553,0,202,2020/02/18 14:00:35
5940011606,8,324,2020/02/18 14:00:35
5940011688,0,170,2020/02/18 14:00:35
5940011704,0,97,2020/02/18 14:00:35
5940011777,0,36,2020/02/18 14:00:35
5940011786,52,323,2020/02/18 14:00:35
5940011820,10,202,2020/02/18 14:00:35
5940011839,0,68,2020/02/18 14:00:35
5940011848,46,232,2020/02/18 14:00:35
5940021086,0,363,2020/02/18 14:00:35
5940021139,4,82,2020/02/18 14:00:35
5940021157,42,230,2020/02/18 14:00:35
5940021166,296,286,2020/02/18 14:00:35
5940030021,2,192,2020/02/18 14:00:35
5940030058,18,60,2020/02/18 14:00:35
5940030156,0,164,2020/02/18 14:00:35
5940031340,0,228,2020/02/18 14:00:35
5940031359,0,228,2020/02/18 14:00:35
5940031368,4,325,2020/02/18 14:00:35
5940031386,0,258,2020/02/18 14:00:35
5940040045,0,218,2020/02/18 14:00:35
5940040063,2,264,2020/02/18 14:00:35
5940040072,46,272,2020/02/18 14:00:35
5940040081,0,18,2020/02/18 14:00:35
5940040170,0,224,2020/02/18 14:00:35
5940040205,379,490,2020/02/18 14:00:35
5940040232,0,216,2020/02/18 14:00:35
5940040349,0,398,2020/02/18 14:00:35
5940041364,32,346,2020/02/18 14:00:35
5940041435,120,306,2020/02/18 14:00:35
5940041480,120,196,2020/02/18 14:00:35
5940041515,0,242,2020/02/18 14:00:35
5940041524,302,383,2020/02/18 14:00:35
5940041542,0,235,2020/02/18 14:00:35
5940041551,200,268,2020/02/18 14:00:35
5940041560,834,472,2020/02/18 14:00:35
5940041597,2,46,2020/02/18 14:00:35
5940041613,0,110,2020/02/18 14:00:35
5940041622,88,140,2020/02/18 14:00:35
5940041668,0,302,2020/02/18 14:00:35
5940041677,7,78,2020/02/18 14:00:35
5940041695,124,434,2020/02/18 14:00:35
5940041702,198,398,2020/02/18 14:00:35
5940041711,658,341,2020/02/18 14:00:35
5940041720,0,80,2020/02/18 14:00:35
5940050023,0,226,2020/02/18 14:00:35
5940050069,80,310,2020/02/18 14:00:35
5940051075,502,470,2020/02/18 14:00:35
5940051100,0,378,2020/02/18 14:00:35
5940051119,182,426,2020/02/18 14:00:35
5940051128,142,336,2020/02/18 14:00:35
5940060010,0,48,2020/02/18 14:00:35
5940060056,199,233,2020/02/18 14:00:35
5940061133,2,294,2020/02/18 14:00:35
5940061160,40,106,2020/02/18 14:00:35
5940061188,0,290,2020/02/18 14:00:35
5940061197,0,80,2020/02/18 14:00:35
5940071102,14,164,2020/02/18 14:00:35
5940080058,15,87,2020/02/18 14:00:35
5940090045,0,198,2020/02/18 14:00:35
5940090081,0,358,2020/02/18 14:00:35
5940090107,0,340,2020/02/18 14:00:35
5940100019,0,196,2020/02/18 14:00:35
5940101061,0,141,2020/02/18 14:00:35
5940111236,0,203,2020/02/18 14:00:35
5940111245,0,164,2020/02/18 14:00:35
5940111361,0,200,2020/02/18 14:00:35
5940111398,0,168,2020/02/18 14:00:35
5940111441,0,144,2020/02/18 14:00:35
5940111450,1,88,2020/02/18 14:00:35
5940111469,76,0,2020/02/18 14:00:35
5940111530,0,72,2020/02/18 14:00:35
5940111549,0,90,2020/02/18 14:00:35
5940120039,2,32,2020/02/18 14:00:35
5940120048,0,108,2020/02/18 14:00:35
5940120057,0,224,2020/02/18 14:00:35
5940120137,0,314,2020/02/18 14:00:35
5940120191,0,158,2020/02/18 14:00:35
5940121205,8,284,2020/02/18 14:00:35
5940121241,0,287,2020/02/18 14:00:35
5940121303,1,218,2020/02/18 14:00:35
5940121349,0,209,2020/02/18 14:00:35
5940121358,0,46,2020/02/18 14:00:35
5940130035,0,120,2020/02/18 14:00:35
5940130071,1,213,2020/02/18 14:00:35
5940130080,0,178,2020/02/18 14:00:35
5940130142,0,217,2020/02/18 14:00:35
5940131283,140,228,2020/02/18 14:00:35
5940131292,0,66,2020/02/18 14:00:35
5940131354,0,162,2020/02/18 14:00:35
5940131363,0,27,2020/02/18 14:00:35
5940131381,183,339,2020/02/18 14:00:35
5940131390,0,175,2020/02/18 14:00:35
5940140031,246,432,2020/02/18 14:00:35
5940140068,12,318,2020/02/18 14:00:35
5940140077,0,150,2020/02/18 14:00:35
5940140111,2,287,2020/02/18 14:00:35
5940140148,0,216,2020/02/18 14:00:35
5940141207,484,390,2020/02/18 14:00:35
5940141243,2,150,2020/02/18 14:00:35
5940141289,0,178,2020/02/18 14:00:35
5940141298,0,174,2020/02/18 14:00:35
5940141305,0,208,2020/02/18 14:00:35
5940141314,0,26,2020/02/18 14:00:35
5940150055,4,370,2020/02/18 14:00:35
5940150073,2,322,2020/02/18 14:00:35
5940151123,0,170,2020/02/18 14:00:35
5940151132,0,135,2020/02/18 14:00:35
5940161030,0,194,2020/02/18 14:00:35
5940180035,1,176,2020/02/18 14:00:35
5941010041,348,476,2020/02/18 14:00:35
5941010103,6,406,2020/02/18 14:00:35
5941010185,6,148,2020/02/18 14:00:35
5941010256,192,418,2020/02/18 14:00:35
5941010283,0,288,2020/02/18 14:00:35
5941010292,136,312,2020/02/18 14:00:35
5941010309,124,234,2020/02/18 14:00:35
5941010381,0,98,2020/02/18 14:00:35
5941010416,0,186,2020/02/18 14:00:35
5941011495,60,350,2020/02/18 14:00:35
5941011548,0,300,2020/02/18 14:00:35
5941011575,20,198,2020/02/18 14:00:35
5941011600,0,332,2020/02/18 14:00:35
5941011637,528,376,2020/02/18 14:00:35
5941011646,688,448,2020/02/18 14:00:35
5941011708,16,235,2020/02/18 14:00:35
5941011780,204,292,2020/02/18 14:00:35
5941011833,176,328,2020/02/18 14:00:35
5941011842,142,320,2020/02/18 14:00:35
5941011851,15,206,2020/02/18 14:00:35
5941020029,0,156,2020/02/18 14:00:35
5941020038,0,50,2020/02/18 14:00:35
5941020056,0,110,2020/02/18 14:00:35
5941030043,80,296,2020/02/18 14:00:35
5941030089,36,388,2020/02/18 14:00:35
5941030114,290,418,2020/02/18 14:00:35
5941031175,2,172,2020/02/18 14:00:35
5941031237,34,404,2020/02/18 14:00:35
5941040012,0,370,2020/02/18 14:00:35
5941040049,208,107,2020/02/18 14:00:35
5941040067,114,274,2020/02/18 14:00:35
5941040076,14,138,2020/02/18 14:00:35
5941040085,66,268,2020/02/18 14:00:35
5941040129,4,318,2020/02/18 14:00:35
5941041224,690,410,2020/02/18 14:00:35
5941041233,156,336,2020/02/18 14:00:35
5941041297,4,268,2020/02/18 14:00:35
5941041313,248,386,2020/02/18 14:00:35
5941041322,804,296,2020/02/18 14:00:35
5941050045,140,282,2020/02/18 14:00:35
5941050054,94,283,2020/02/18 14:00:35
5941050063,6,242,2020/02/18 14:00:35
5941050072,0,270,2020/02/18 14:00:35
5941050090,18,222,2020/02/18 14:00:35
5941050107,0,244,2020/02/18 14:00:35
5941051266,38,362,2020/02/18 14:00:35
5941051417,212,414,2020/02/18 14:00:35
5941051426,288,226,2020/02/18 14:00:35
5941051453,70,458,2020/02/18 14:00:35
5941051462,436,322,2020/02/18 14:00:35
5941051499,0,220,2020/02/18 14:00:35
5941051524,0,204,2020/02/18 14:00:35
5941051542,330,238,2020/02/18 14:00:35
5941051579,0,268,2020/02/18 14:00:35
5941060014,0,156,2020/02/18 14:00:35
