醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,572,287,2020/02/13 12:00:35
0291010010,4,66,2020/02/13 12:00:35
2331190019,200,50,2020/02/13 12:00:35
2331240014,0,264,2020/02/13 12:00:35
2331260016,0,138,2020/02/13 12:00:35
2331290014,0,58,2020/02/13 12:00:35
2333070010,0,82,2020/02/13 12:00:35
2333120015,9,184,2020/02/13 12:00:35
2333140017,349,126,2020/02/13 12:00:35
2334110013,68,186,2020/02/13 12:00:35
2335110017,6,98,2020/02/13 12:00:35
2335150011,0,12,2020/02/13 12:00:35
2335170013,2,136,2020/02/13 12:00:35
2335180019,0,170,2020/02/13 12:00:35
2336210034,144,112,2020/02/13 12:00:35
2338070010,0,110,2020/02/13 12:00:35
2338120015,2,108,2020/02/13 12:00:35
2340170016,0,110,2020/02/13 12:00:35
2341140012,400,100,2020/02/13 12:00:35
2341250013,66,242,2020/02/13 12:00:35
2341300018,38,270,2020/02/13 12:00:35
2342130010,0,252,2020/02/13 12:00:35
2342180010,2,56,2020/02/13 12:00:35
2342250017,910,282,2020/02/13 12:00:35
2342260013,1012,316,2020/02/13 12:00:35
2342270019,748,190,2020/02/13 12:00:35
2343240015,14,128,2020/02/13 12:00:35
2343260017,1048,320,2020/02/13 12:00:35
2343270013,1465,403,2020/02/13 12:00:35
2343280019,48,140,2020/02/13 12:00:35
2343290015,1064,306,2020/02/13 12:00:35
2343300016,1090,334,2020/02/13 12:00:35
2343320018,1070,318,2020/02/13 12:00:35
2343330014,830,260,2020/02/13 12:00:35
2344011036,164,226,2020/02/13 12:00:35
2344030013,32,134,2020/02/13 12:00:35
2344030022,730,278,2020/02/13 12:00:35
2344030031,764,288,2020/02/13 12:00:35
2344050015,358,338,2020/02/13 12:00:35
2344050024,988,354,2020/02/13 12:00:35
2344060011,0,224,2020/02/13 12:00:35
2345100014,0,154,2020/02/13 12:00:35
2345110010,4,10,2020/02/13 12:00:35
2345120016,259,237,2020/02/13 12:00:35
2345130012,233,171,2020/02/13 12:00:35
2346050013,116,106,2020/02/13 12:00:35
2346070015,0,136,2020/02/13 12:00:35
2346110014,330,245,2020/02/13 12:00:35
2346120010,617,228,2020/02/13 12:00:35
2346130016,0,102,2020/02/13 12:00:35
2346140012,948,318,2020/02/13 12:00:35
2346150018,835,246,2020/02/13 12:00:35
2346160014,1040,336,2020/02/13 12:00:35
2390040518,200,76,2020/02/13 12:00:35
2390050032,228,114,2020/02/13 12:00:35
2391020010,320,192,2020/02/13 12:00:35
2391030016,1451,404,2020/02/13 12:00:35
2391030026,1245,372,2020/02/13 12:00:35
2391040012,950,352,2020/02/13 12:00:35
5901010058,0,122,2020/02/13 12:00:35
5901010076,5,19,2020/02/13 12:00:35
5901010085,0,44,2020/02/13 12:00:35
5901010094,52,98,2020/02/13 12:00:35
5901010165,2,128,2020/02/13 12:00:35
5901010174,0,32,2020/02/13 12:00:35
5901010192,0,62,2020/02/13 12:00:35
5901010272,10,132,2020/02/13 12:00:35
5901010290,0,94,2020/02/13 12:00:35
5901010496,0,88,2020/02/13 12:00:35
5901010576,0,58,2020/02/13 12:00:35
5901011662,0,200,2020/02/13 12:00:35
5901011699,16,132,2020/02/13 12:00:35
5901011733,2,174,2020/02/13 12:00:35
5901011751,6,26,2020/02/13 12:00:35
5901011760,0,162,2020/02/13 12:00:35
5901011975,10,46,2020/02/13 12:00:35
5901012203,0,48,2020/02/13 12:00:35
5901012383,0,160,2020/02/13 12:00:35
5901012409,198,80,2020/02/13 12:00:35
5901012454,0,98,2020/02/13 12:00:35
5901012490,3,83,2020/02/13 12:00:35
5901012507,0,56,2020/02/13 12:00:35
5901012516,200,101,2020/02/13 12:00:35
5901012561,0,112,2020/02/13 12:00:35
5901012570,0,39,2020/02/13 12:00:35
5901012598,200,67,2020/02/13 12:00:35
5901012632,200,78,2020/02/13 12:00:35
5901012650,0,88,2020/02/13 12:00:35
5901012669,244,242,2020/02/13 12:00:35
5901012712,4,8,2020/02/13 12:00:35
5901012749,0,100,2020/02/13 12:00:35
5901012758,0,52,2020/02/13 12:00:35
5901012767,0,24,2020/02/13 12:00:35
5901012963,0,14,2020/02/13 12:00:35
5901013004,64,156,2020/02/13 12:00:35
5901013095,368,299,2020/02/13 12:00:35
5901013120,44,95,2020/02/13 12:00:35
5901013139,0,53,2020/02/13 12:00:35
5901013148,2,28,2020/02/13 12:00:35
5901013175,0,28,2020/02/13 12:00:35
5901013200,0,49,2020/02/13 12:00:35
5901013246,0,70,2020/02/13 12:00:35
5901013264,2,164,2020/02/13 12:00:35
5901013308,200,64,2020/02/13 12:00:35
5901013326,0,12,2020/02/13 12:00:35
5901013344,0,90,2020/02/13 12:00:35
5901013362,0,46,2020/02/13 12:00:35
5901013371,0,164,2020/02/13 12:00:35
5901013380,3,106,2020/02/13 12:00:35
5901013399,104,84,2020/02/13 12:00:35
5901013406,0,114,2020/02/13 12:00:35
5901013433,0,48,2020/02/13 12:00:35
5901013442,0,198,2020/02/13 12:00:35
5901013451,0,182,2020/02/13 12:00:35
5901013460,8,68,2020/02/13 12:00:35
5901013488,206,218,2020/02/13 12:00:35
5901013497,42,110,2020/02/13 12:00:35
5901013504,0,30,2020/02/13 12:00:35
5901013513,202,76,2020/02/13 12:00:35
5901013522,0,90,2020/02/13 12:00:35
5901020296,0,166,2020/02/13 12:00:35
5901020303,14,122,2020/02/13 12:00:35
5901020376,0,76,2020/02/13 12:00:35
5901020385,0,104,2020/02/13 12:00:35
5901020465,200,100,2020/02/13 12:00:35
5901020554,0,48,2020/02/13 12:00:35
5901020563,0,42,2020/02/13 12:00:35
5901020590,0,124,2020/02/13 12:00:35
5901020616,1,120,2020/02/13 12:00:35
5901020634,7,117,2020/02/13 12:00:35
5901020652,0,70,2020/02/13 12:00:35
5901020661,0,40,2020/02/13 12:00:35
5901020670,0,235,2020/02/13 12:00:35
5901020689,220,204,2020/02/13 12:00:35
5901020698,0,100,2020/02/13 12:00:35
5901020732,200,114,2020/02/13 12:00:35
5901020787,0,39,2020/02/13 12:00:35
5901020858,0,58,2020/02/13 12:00:35
5901020876,0,98,2020/02/13 12:00:35
5901020901,24,208,2020/02/13 12:00:35
5901021248,0,2,2020/02/13 12:00:35
5901021346,0,108,2020/02/13 12:00:35
5901021382,0,22,2020/02/13 12:00:35
5901021408,0,148,2020/02/13 12:00:35
5901022521,38,70,2020/02/13 12:00:35
5901022601,10,90,2020/02/13 12:00:35
5901022898,14,60,2020/02/13 12:00:35
5901023073,0,170,2020/02/13 12:00:35
5901023091,400,316,2020/02/13 12:00:35
5901023153,0,188,2020/02/13 12:00:35
5901023215,190,226,2020/02/13 12:00:35
5901023304,32,26,2020/02/13 12:00:35
5901023313,0,126,2020/02/13 12:00:35
5901023331,0,188,2020/02/13 12:00:35
5901023386,104,156,2020/02/13 12:00:35
5901023519,0,88,2020/02/13 12:00:35
5901023523,2,148,2020/02/13 12:00:35
5901023591,0,112,2020/02/13 12:00:35
5901023653,0,31,2020/02/13 12:00:35
5901023680,112,158,2020/02/13 12:00:35
5901023706,192,208,2020/02/13 12:00:35
5901023724,76,112,2020/02/13 12:00:35
5901023831,0,91,2020/02/13 12:00:35
5901023886,16,0,2020/02/13 12:00:35
5901023902,0,106,2020/02/13 12:00:35
5901024007,200,46,2020/02/13 12:00:35
5901024098,196,106,2020/02/13 12:00:35
5901024114,0,2,2020/02/13 12:00:35
5901024123,96,78,2020/02/13 12:00:35
5901024178,0,119,2020/02/13 12:00:35
5901024212,0,115,2020/02/13 12:00:35
5901024221,6,122,2020/02/13 12:00:35
5901024310,0,82,2020/02/13 12:00:35
5901024347,81,42,2020/02/13 12:00:35
5901024427,78,30,2020/02/13 12:00:35
5901024472,2,122,2020/02/13 12:00:35
5901024481,16,22,2020/02/13 12:00:35
5901024490,2,24,2020/02/13 12:00:35
5901024516,0,16,2020/02/13 12:00:35
5901024525,0,96,2020/02/13 12:00:35
5901024543,0,86,2020/02/13 12:00:35
5901024632,25,52,2020/02/13 12:00:35
5901024669,0,158,2020/02/13 12:00:35
5901024678,194,120,2020/02/13 12:00:35
5901024687,0,9,2020/02/13 12:00:35
5901024696,198,190,2020/02/13 12:00:35
5901024703,0,20,2020/02/13 12:00:35
5901024712,0,58,2020/02/13 12:00:35
5901024721,0,98,2020/02/13 12:00:35
5901024758,0,107,2020/02/13 12:00:35
5901024767,200,134,2020/02/13 12:00:35
5901024810,4,76,2020/02/13 12:00:35
5901024829,8,4,2020/02/13 12:00:35
5901024838,0,78,2020/02/13 12:00:35
5901024856,0,80,2020/02/13 12:00:35
5901024865,200,180,2020/02/13 12:00:35
5901024874,43,44,2020/02/13 12:00:35
5901024883,188,42,2020/02/13 12:00:35
5901024892,200,118,2020/02/13 12:00:35
5901024909,2,132,2020/02/13 12:00:35
5901024918,62,38,2020/02/13 12:00:35
5901090074,0,90,2020/02/13 12:00:35
5901090127,4,106,2020/02/13 12:00:35
5901090154,10,36,2020/02/13 12:00:35
5901090181,0,16,2020/02/13 12:00:35
5901090216,68,196,2020/02/13 12:00:35
5901090243,100,72,2020/02/13 12:00:35
5901090289,4,58,2020/02/13 12:00:35
5901090323,0,94,2020/02/13 12:00:35
5901090369,0,42,2020/02/13 12:00:35
5901091473,106,61,2020/02/13 12:00:35
5901091544,0,112,2020/02/13 12:00:35
5901091624,0,16,2020/02/13 12:00:35
5901091688,0,40,2020/02/13 12:00:35
5901091759,200,86,2020/02/13 12:00:35
5901091820,0,16,2020/02/13 12:00:35
5901091839,198,74,2020/02/13 12:00:35
5901091857,200,58,2020/02/13 12:00:35
5901091884,200,88,2020/02/13 12:00:35
5901091973,0,93,2020/02/13 12:00:35
5901091991,92,48,2020/02/13 12:00:35
5901092014,2,70,2020/02/13 12:00:35
5901092041,0,52,2020/02/13 12:00:35
5901092050,20,70,2020/02/13 12:00:35
5901092069,206,124,2020/02/13 12:00:35
5901092078,10,140,2020/02/13 12:00:35
5901100057,0,32,2020/02/13 12:00:35
5901100066,200,174,2020/02/13 12:00:35
5901100155,2,224,2020/02/13 12:00:35
5901100244,0,79,2020/02/13 12:00:35
5901100333,0,101,2020/02/13 12:00:35
5901100342,0,120,2020/02/13 12:00:35
5901100422,0,8,2020/02/13 12:00:35
5901100431,193,158,2020/02/13 12:00:35
5901100440,397,100,2020/02/13 12:00:35
5901100495,76,88,2020/02/13 12:00:35
5901100628,0,112,2020/02/13 12:00:35
5901100664,2,120,2020/02/13 12:00:35
5901100717,36,154,2020/02/13 12:00:35
5901100735,0,8,2020/02/13 12:00:35
5901100771,2,98,2020/02/13 12:00:35
5901100799,0,116,2020/02/13 12:00:35
5901100959,0,71,2020/02/13 12:00:35
5901101072,96,108,2020/02/13 12:00:35
5901101161,6,38,2020/02/13 12:00:35
5901101205,2,4,2020/02/13 12:00:35
5901101250,0,68,2020/02/13 12:00:35
5901101321,0,146,2020/02/13 12:00:35
5901101509,0,124,2020/02/13 12:00:35
5901101536,34,28,2020/02/13 12:00:35
5901101607,0,86,2020/02/13 12:00:35
5901101625,0,48,2020/02/13 12:00:35
5901101652,0,146,2020/02/13 12:00:35
5901101910,0,46,2020/02/13 12:00:35
5901101929,20,52,2020/02/13 12:00:35
5901101992,0,136,2020/02/13 12:00:35
5901102015,4,100,2020/02/13 12:00:35
5901102060,172,146,2020/02/13 12:00:35
5901102408,6,14,2020/02/13 12:00:35
5901102417,2,64,2020/02/13 12:00:35
5901102444,0,92,2020/02/13 12:00:35
5901102515,0,10,2020/02/13 12:00:35
5901102560,200,104,2020/02/13 12:00:35
5901102579,200,160,2020/02/13 12:00:35
5901102597,0,166,2020/02/13 12:00:35
5901102631,4,130,2020/02/13 12:00:35
5901102677,0,38,2020/02/13 12:00:35
5901102686,0,104,2020/02/13 12:00:35
5901102748,198,116,2020/02/13 12:00:35
5901102828,2,121,2020/02/13 12:00:35
5901102837,1,152,2020/02/13 12:00:35
5901102855,0,28,2020/02/13 12:00:35
5901102873,198,94,2020/02/13 12:00:35
5901102891,2,20,2020/02/13 12:00:35
5901102962,1,75,2020/02/13 12:00:35
5901102971,0,46,2020/02/13 12:00:35
5901102999,0,112,2020/02/13 12:00:35
5901103030,1,50,2020/02/13 12:00:35
5901103110,30,90,2020/02/13 12:00:35
5901103147,0,10,2020/02/13 12:00:35
5901103183,0,82,2020/02/13 12:00:35
5901103192,0,124,2020/02/13 12:00:35
5901103209,0,132,2020/02/13 12:00:35
5901103227,0,58,2020/02/13 12:00:35
5901103236,6,132,2020/02/13 12:00:35
5901103272,0,94,2020/02/13 12:00:35
5901103325,2,92,2020/02/13 12:00:35
5901103334,198,124,2020/02/13 12:00:35
5901103343,128,120,2020/02/13 12:00:35
5901103352,0,57,2020/02/13 12:00:35
5901103405,0,80,2020/02/13 12:00:35
5901103414,2,124,2020/02/13 12:00:35
5901103423,6,140,2020/02/13 12:00:35
5901103450,204,170,2020/02/13 12:00:35
5901103469,0,136,2020/02/13 12:00:35
5901103487,204,82,2020/02/13 12:00:35
5901103496,194,120,2020/02/13 12:00:35
5901103512,0,100,2020/02/13 12:00:35
5901103521,0,185,2020/02/13 12:00:35
5901103530,4,102,2020/02/13 12:00:35
5901103549,2,110,2020/02/13 12:00:35
5901103558,0,34,2020/02/13 12:00:35
5901103576,26,90,2020/02/13 12:00:35
5901103585,150,66,2020/02/13 12:00:35
5901110080,0,118,2020/02/13 12:00:35
5901110133,0,88,2020/02/13 12:00:35
5901110268,18,4,2020/02/13 12:00:35
5901110302,0,70,2020/02/13 12:00:35
5901110311,38,68,2020/02/13 12:00:35
5901110339,0,22,2020/02/13 12:00:35
5901110393,0,46,2020/02/13 12:00:35
5901110624,200,56,2020/02/13 12:00:35
5901111863,0,6,2020/02/13 12:00:35
5901111890,6,24,2020/02/13 12:00:35
5901111934,4,8,2020/02/13 12:00:35
5901112011,0,12,2020/02/13 12:00:35
5901112100,7,136,2020/02/13 12:00:35
5901112351,0,34,2020/02/13 12:00:35
5901112413,0,130,2020/02/13 12:00:35
5901112593,2,38,2020/02/13 12:00:35
5901112600,0,42,2020/02/13 12:00:35
5901112682,2,6,2020/02/13 12:00:35
5901112726,106,169,2020/02/13 12:00:35
5901112762,6,4,2020/02/13 12:00:35
5901112780,37,116,2020/02/13 12:00:35
5901112824,4,36,2020/02/13 12:00:35
5901112842,45,75,2020/02/13 12:00:35
5901112860,4,0,2020/02/13 12:00:35
5901112879,0,23,2020/02/13 12:00:35
5901112977,0,2,2020/02/13 12:00:35
5901112995,0,32,2020/02/13 12:00:35
5901113018,0,52,2020/02/13 12:00:35
5901113027,10,94,2020/02/13 12:00:35
5901113045,2,22,2020/02/13 12:00:35
5901113081,200,50,2020/02/13 12:00:35
5901113143,200,114,2020/02/13 12:00:35
5901113198,192,130,2020/02/13 12:00:35
5901113205,0,10,2020/02/13 12:00:35
5901113223,51,20,2020/02/13 12:00:35
5901113232,0,12,2020/02/13 12:00:35
5901113250,200,92,2020/02/13 12:00:35
5901113269,128,135,2020/02/13 12:00:35
5901113296,2,18,2020/02/13 12:00:35
5901113303,110,12,2020/02/13 12:00:35
5901113312,28,6,2020/02/13 12:00:35
5901113330,0,118,2020/02/13 12:00:35
5901113349,1,26,2020/02/13 12:00:35
5901113367,0,32,2020/02/13 12:00:35
5901113376,0,182,2020/02/13 12:00:35
5901113385,100,98,2020/02/13 12:00:35
5901113394,0,2,2020/02/13 12:00:35
5901113401,0,12,2020/02/13 12:00:35
5901113438,198,158,2020/02/13 12:00:35
5901113509,0,28,2020/02/13 12:00:35
5901113527,0,42,2020/02/13 12:00:35
5901113536,0,2,2020/02/13 12:00:35
5901113545,0,38,2020/02/13 12:00:35
5901113554,104,22,2020/02/13 12:00:35
5901113563,0,26,2020/02/13 12:00:35
5901120022,68,42,2020/02/13 12:00:35
5901120139,0,176,2020/02/13 12:00:35
5901120175,0,22,2020/02/13 12:00:35
5901120184,0,173,2020/02/13 12:00:35
5901120308,0,28,2020/02/13 12:00:35
5901121421,210,168,2020/02/13 12:00:35
5901121449,0,105,2020/02/13 12:00:35
5901121501,2,132,2020/02/13 12:00:35
5901121574,12,112,2020/02/13 12:00:35
5901121583,4,36,2020/02/13 12:00:35
5901121592,4,146,2020/02/13 12:00:35
5901121618,0,88,2020/02/13 12:00:35
5901121672,78,58,2020/02/13 12:00:35
5901121798,0,145,2020/02/13 12:00:35
5901121823,200,106,2020/02/13 12:00:35
5901121841,0,68,2020/02/13 12:00:35
5901121869,0,58,2020/02/13 12:00:35
5901121896,1,108,2020/02/13 12:00:35
5901121903,0,32,2020/02/13 12:00:35
5901121912,1,112,2020/02/13 12:00:35
5901121930,0,84,2020/02/13 12:00:35
5901121958,2,50,2020/02/13 12:00:35
5901121976,0,42,2020/02/13 12:00:35
5901121985,9,208,2020/02/13 12:00:35
5901122026,0,144,2020/02/13 12:00:35
5901122035,2,100,2020/02/13 12:00:35
5901150011,0,92,2020/02/13 12:00:35
5901150057,6,50,2020/02/13 12:00:35
5901150128,10,96,2020/02/13 12:00:35
5901150146,0,107,2020/02/13 12:00:35
5901150244,0,64,2020/02/13 12:00:35
5901150253,0,190,2020/02/13 12:00:35
5901150271,36,44,2020/02/13 12:00:35
5901150280,0,22,2020/02/13 12:00:35
5901150342,0,194,2020/02/13 12:00:35
5901150351,0,132,2020/02/13 12:00:35
5901150397,0,160,2020/02/13 12:00:35
5901150459,2,148,2020/02/13 12:00:35
5901150468,0,72,2020/02/13 12:00:35
5901150511,0,76,2020/02/13 12:00:35
5901150548,0,68,2020/02/13 12:00:35
5901150575,0,52,2020/02/13 12:00:35
5901150593,0,56,2020/02/13 12:00:35
5901150600,0,50,2020/02/13 12:00:35
5901150682,2,54,2020/02/13 12:00:35
5901150762,0,28,2020/02/13 12:00:35
5901150771,0,58,2020/02/13 12:00:35
5901150815,62,136,2020/02/13 12:00:35
5901151956,12,132,2020/02/13 12:00:35
5901152024,0,26,2020/02/13 12:00:35
5901152051,198,114,2020/02/13 12:00:35
5901152079,0,68,2020/02/13 12:00:35
5901152122,18,194,2020/02/13 12:00:35
5901152131,0,106,2020/02/13 12:00:35
5901152186,0,112,2020/02/13 12:00:35
5901152293,200,86,2020/02/13 12:00:35
5901152453,6,26,2020/02/13 12:00:35
5901152471,0,154,2020/02/13 12:00:35
5901152604,196,77,2020/02/13 12:00:35
5901152640,4,162,2020/02/13 12:00:35
5901152659,0,30,2020/02/13 12:00:35
5901152686,4,142,2020/02/13 12:00:35
5901152720,0,38,2020/02/13 12:00:35
5901152739,38,98,2020/02/13 12:00:35
5901152748,4,62,2020/02/13 12:00:35
5901152793,0,82,2020/02/13 12:00:35
5901152837,16,150,2020/02/13 12:00:35
5901152873,0,24,2020/02/13 12:00:35
5901152882,0,152,2020/02/13 12:00:35
5901152971,0,58,2020/02/13 12:00:35
5901153058,0,94,2020/02/13 12:00:35
5901153101,0,36,2020/02/13 12:00:35
5901153110,0,24,2020/02/13 12:00:35
5901153245,0,106,2020/02/13 12:00:35
5901153263,198,77,2020/02/13 12:00:35
5901153272,0,38,2020/02/13 12:00:35
5901153325,0,104,2020/02/13 12:00:35
5901153405,8,126,2020/02/13 12:00:35
5901153432,194,102,2020/02/13 12:00:35
5901153496,0,98,2020/02/13 12:00:35
5901153503,0,152,2020/02/13 12:00:35
5901153521,10,38,2020/02/13 12:00:35
5901153567,0,8,2020/02/13 12:00:35
5901153610,0,2,2020/02/13 12:00:35
5901153656,160,124,2020/02/13 12:00:35
5901153665,0,82,2020/02/13 12:00:35
5901153674,0,12,2020/02/13 12:00:35
5901153683,0,80,2020/02/13 12:00:35
5901153727,0,52,2020/02/13 12:00:35
5901153781,0,72,2020/02/13 12:00:35
5901153790,200,108,2020/02/13 12:00:35
5901153807,234,100,2020/02/13 12:00:35
5901153816,12,50,2020/02/13 12:00:35
5901153825,12,68,2020/02/13 12:00:35
5901153852,2,62,2020/02/13 12:00:35
5901153861,0,60,2020/02/13 12:00:35
5901153870,8,80,2020/02/13 12:00:35
5901153889,16,74,2020/02/13 12:00:35
5901160044,0,70,2020/02/13 12:00:35
5901160053,1,40,2020/02/13 12:00:35
5901160062,0,68,2020/02/13 12:00:35
5901160099,0,140,2020/02/13 12:00:35
5901160142,0,96,2020/02/13 12:00:35
5901160197,0,40,2020/02/13 12:00:35
5901160222,200,68,2020/02/13 12:00:35
5901160277,0,56,2020/02/13 12:00:35
5901160286,6,56,2020/02/13 12:00:35
5901160320,1,134,2020/02/13 12:00:35
5901160400,0,156,2020/02/13 12:00:35
5901160428,200,92,2020/02/13 12:00:35
5901160517,0,78,2020/02/13 12:00:35
5901160544,200,120,2020/02/13 12:00:35
5901160562,10,86,2020/02/13 12:00:35
5901160704,0,20,2020/02/13 12:00:35
5901160802,36,52,2020/02/13 12:00:35
5901161890,0,93,2020/02/13 12:00:35
5901161934,0,4,2020/02/13 12:00:35
5901161961,1,162,2020/02/13 12:00:35
5901161998,0,110,2020/02/13 12:00:35
5901162002,0,158,2020/02/13 12:00:35
5901162119,195,174,2020/02/13 12:00:35
5901162173,0,52,2020/02/13 12:00:35
5901162182,200,54,2020/02/13 12:00:35
5901162306,0,26,2020/02/13 12:00:35
5901162459,179,80,2020/02/13 12:00:35
5901162477,0,90,2020/02/13 12:00:35
5901162520,0,91,2020/02/13 12:00:35
5901162780,180,106,2020/02/13 12:00:35
5901162806,0,106,2020/02/13 12:00:35
5901162815,196,82,2020/02/13 12:00:35
5901162833,0,54,2020/02/13 12:00:35
5901162879,0,4,2020/02/13 12:00:35
5901163027,0,36,2020/02/13 12:00:35
5901163107,0,122,2020/02/13 12:00:35
5901163152,200,186,2020/02/13 12:00:35
