醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931040402,1,144,2020/02/18 18:00:38
5931040475,0,130,2020/02/18 18:00:38
5931040546,0,438,2020/02/18 18:00:38
5931040573,0,217,2020/02/18 18:00:38
5931040617,0,44,2020/02/18 18:00:38
5931040653,0,394,2020/02/18 18:00:38
5931040662,0,10,2020/02/18 18:00:38
5931040671,0,26,2020/02/18 18:00:38
5931040680,0,24,2020/02/18 18:00:38
5931040724,0,60,2020/02/18 18:00:38
5931040733,0,14,2020/02/18 18:00:38
5931040742,0,8,2020/02/18 18:00:38
5931040822,0,102,2020/02/18 18:00:38
5931040840,1,98,2020/02/18 18:00:38
5931041061,0,16,2020/02/18 18:00:38
5931041070,0,46,2020/02/18 18:00:38
5931042282,0,202,2020/02/18 18:00:38
5931042326,0,216,2020/02/18 18:00:38
5931042371,0,210,2020/02/18 18:00:38
5931042424,0,8,2020/02/18 18:00:38
5931042577,0,23,2020/02/18 18:00:38
5931042611,0,230,2020/02/18 18:00:38
5931042648,47,128,2020/02/18 18:00:38
5931042728,0,306,2020/02/18 18:00:38
5931042782,0,438,2020/02/18 18:00:38
5931042808,1,150,2020/02/18 18:00:38
5931042817,0,20,2020/02/18 18:00:38
5931042853,8,36,2020/02/18 18:00:38
5931042899,0,2,2020/02/18 18:00:38
5931043047,4,28,2020/02/18 18:00:38
5931043109,0,214,2020/02/18 18:00:38
5931043136,0,140,2020/02/18 18:00:38
5931043181,1,0,2020/02/18 18:00:38
5931043216,0,116,2020/02/18 18:00:38
5931043234,0,268,2020/02/18 18:00:38
5931043369,0,54,2020/02/18 18:00:38
5931043396,0,40,2020/02/18 18:00:38
5931043421,0,8,2020/02/18 18:00:38
5931043430,0,196,2020/02/18 18:00:38
5931043501,0,156,2020/02/18 18:00:38
5931043529,0,200,2020/02/18 18:00:38
5931043538,8,106,2020/02/18 18:00:38
5931043565,2,8,2020/02/18 18:00:38
5931043583,0,52,2020/02/18 18:00:38
5931043592,0,174,2020/02/18 18:00:38
5931043636,2,134,2020/02/18 18:00:38
5931043663,0,234,2020/02/18 18:00:38
5931043690,0,34,2020/02/18 18:00:38
5931043761,0,88,2020/02/18 18:00:38
5931043770,10,216,2020/02/18 18:00:38
5931043798,0,146,2020/02/18 18:00:38
5931043921,10,302,2020/02/18 18:00:38
5931043930,14,32,2020/02/18 18:00:38
5931043976,0,32,2020/02/18 18:00:38
5931044017,0,56,2020/02/18 18:00:38
5931044044,0,30,2020/02/18 18:00:38
5931044133,0,100,2020/02/18 18:00:38
5931044188,0,48,2020/02/18 18:00:38
5931044204,0,34,2020/02/18 18:00:38
5931044240,13,44,2020/02/18 18:00:38
5931044268,1,232,2020/02/18 18:00:38
5931044277,0,70,2020/02/18 18:00:38
5931044286,0,78,2020/02/18 18:00:38
5931044357,2,262,2020/02/18 18:00:38
5931044375,0,46,2020/02/18 18:00:38
5931044393,4,10,2020/02/18 18:00:38
5931044419,80,134,2020/02/18 18:00:38
5931044464,202,128,2020/02/18 18:00:38
5931044482,100,410,2020/02/18 18:00:38
5931044491,0,56,2020/02/18 18:00:38
5931044508,1,87,2020/02/18 18:00:38
5931044571,0,58,2020/02/18 18:00:38
5931044580,12,14,2020/02/18 18:00:38
5931044599,56,42,2020/02/18 18:00:38
5931044606,1,296,2020/02/18 18:00:38
5931044615,2,36,2020/02/18 18:00:38
5931044624,4,18,2020/02/18 18:00:38
5931044642,0,200,2020/02/18 18:00:38
5931044660,0,30,2020/02/18 18:00:38
5931044679,0,338,2020/02/18 18:00:38
5931044704,0,86,2020/02/18 18:00:38
5931044713,100,184,2020/02/18 18:00:38
5931044740,0,206,2020/02/18 18:00:38
5931044768,0,6,2020/02/18 18:00:38
5931044795,0,228,2020/02/18 18:00:38
5931044802,0,48,2020/02/18 18:00:38
5931044820,0,24,2020/02/18 18:00:38
5931044848,0,10,2020/02/18 18:00:38
5931044866,0,34,2020/02/18 18:00:38
5931044875,0,90,2020/02/18 18:00:38
5931044884,0,132,2020/02/18 18:00:38
5931044928,0,140,2020/02/18 18:00:38
5931044937,0,334,2020/02/18 18:00:38
5931044946,0,248,2020/02/18 18:00:38
5931044955,1,38,2020/02/18 18:00:38
5931044973,2,4,2020/02/18 18:00:38
5931044982,16,0,2020/02/18 18:00:38
5931044991,0,128,2020/02/18 18:00:38
5931045014,4,8,2020/02/18 18:00:38
5931045023,0,20,2020/02/18 18:00:38
5931045032,0,26,2020/02/18 18:00:38
5931045041,0,18,2020/02/18 18:00:38
5931045050,0,26,2020/02/18 18:00:38
5931045069,0,30,2020/02/18 18:00:38
5931045078,0,178,2020/02/18 18:00:38
5931050033,0,138,2020/02/18 18:00:38
5931050088,0,30,2020/02/18 18:00:38
5931050104,0,32,2020/02/18 18:00:38
5931050131,0,140,2020/02/18 18:00:38
5931050211,0,86,2020/02/18 18:00:38
5931050364,0,122,2020/02/18 18:00:38
5931050408,0,63,2020/02/18 18:00:38
5931050417,0,6,2020/02/18 18:00:38
5931050444,0,60,2020/02/18 18:00:38
5931051558,0,17,2020/02/18 18:00:38
5931051585,2,134,2020/02/18 18:00:38
5931051601,1,143,2020/02/18 18:00:38
5931051674,0,218,2020/02/18 18:00:38
5931051692,0,134,2020/02/18 18:00:38
5931051790,2,6,2020/02/18 18:00:38
5931051816,0,82,2020/02/18 18:00:38
5931051852,0,4,2020/02/18 18:00:38
5931051950,0,24,2020/02/18 18:00:38
5931052091,0,70,2020/02/18 18:00:38
5931052135,0,158,2020/02/18 18:00:38
5931052215,0,8,2020/02/18 18:00:38
5931052251,0,96,2020/02/18 18:00:38
5931052313,6,110,2020/02/18 18:00:38
5931052368,2,56,2020/02/18 18:00:38
5931052386,0,26,2020/02/18 18:00:38
5931052395,0,10,2020/02/18 18:00:38
5931052439,0,146,2020/02/18 18:00:38
5931052457,0,260,2020/02/18 18:00:38
5931052484,0,26,2020/02/18 18:00:38
5931052500,2,4,2020/02/18 18:00:38
5931052608,2,34,2020/02/18 18:00:38
5931052644,0,122,2020/02/18 18:00:38
5931052653,0,152,2020/02/18 18:00:38
5931052699,0,180,2020/02/18 18:00:38
5931052715,0,16,2020/02/18 18:00:38
5931052724,0,64,2020/02/18 18:00:38
5931052751,6,100,2020/02/18 18:00:38
5931052797,0,76,2020/02/18 18:00:38
5931052804,200,330,2020/02/18 18:00:38
5931052822,0,176,2020/02/18 18:00:38
5931052840,0,98,2020/02/18 18:00:38
5931052868,0,14,2020/02/18 18:00:38
5931052911,0,226,2020/02/18 18:00:38
5931052920,0,122,2020/02/18 18:00:38
5931052966,0,246,2020/02/18 18:00:38
5931052984,0,93,2020/02/18 18:00:38
5931052993,0,2,2020/02/18 18:00:38
5931053007,0,72,2020/02/18 18:00:38
5931053016,2,60,2020/02/18 18:00:38
5931053025,0,108,2020/02/18 18:00:38
5931053034,0,49,2020/02/18 18:00:38
5931053052,1,100,2020/02/18 18:00:38
5931053061,1,184,2020/02/18 18:00:38
5931053070,0,67,2020/02/18 18:00:38
5931053089,2,54,2020/02/18 18:00:38
5931053098,0,270,2020/02/18 18:00:38
5931053105,0,90,2020/02/18 18:00:38
5931053123,0,86,2020/02/18 18:00:38
5931053132,0,63,2020/02/18 18:00:38
5931053141,0,202,2020/02/18 18:00:38
5931060146,0,22,2020/02/18 18:00:38
5931060217,0,10,2020/02/18 18:00:38
5931060226,0,14,2020/02/18 18:00:38
5931060244,2,112,2020/02/18 18:00:38
5931060262,0,38,2020/02/18 18:00:38
5931060315,0,24,2020/02/18 18:00:38
5931060351,0,144,2020/02/18 18:00:38
5931060440,8,0,2020/02/18 18:00:38
5931060548,2,225,2020/02/18 18:00:38
5931060557,0,102,2020/02/18 18:00:38
5931060619,0,168,2020/02/18 18:00:38
5931060628,8,84,2020/02/18 18:00:38
5931060646,0,89,2020/02/18 18:00:38
5931060682,6,147,2020/02/18 18:00:38
5931060744,0,20,2020/02/18 18:00:38
5931060815,0,35,2020/02/18 18:00:38
5931060824,0,265,2020/02/18 18:00:38
5931065810,8,188,2020/02/18 18:00:38
5931065927,1,293,2020/02/18 18:00:38
5931067092,0,157,2020/02/18 18:00:38
5931067109,0,252,2020/02/18 18:00:38
5931067136,2,56,2020/02/18 18:00:38
5931067145,4,152,2020/02/18 18:00:38
5931067172,0,256,2020/02/18 18:00:38
5931067216,0,102,2020/02/18 18:00:38
5931067332,0,86,2020/02/18 18:00:38
5931067378,0,172,2020/02/18 18:00:38
5931067412,0,23,2020/02/18 18:00:38
5931067494,1,264,2020/02/18 18:00:38
5931067529,4,158,2020/02/18 18:00:38
5931067547,0,320,2020/02/18 18:00:38
5931067565,0,152,2020/02/18 18:00:38
5931067850,0,288,2020/02/18 18:00:38
5931067903,0,214,2020/02/18 18:00:38
5931067985,2,0,2020/02/18 18:00:38
5931068008,0,372,2020/02/18 18:00:38
5931068080,0,142,2020/02/18 18:00:38
5931068151,0,278,2020/02/18 18:00:38
5931068160,2,175,2020/02/18 18:00:38
5931068268,20,248,2020/02/18 18:00:38
5931068302,0,63,2020/02/18 18:00:38
5931068375,0,133,2020/02/18 18:00:38
5931068455,11,83,2020/02/18 18:00:38
5931068464,0,262,2020/02/18 18:00:38
5931068508,8,68,2020/02/18 18:00:38
5931068535,1,218,2020/02/18 18:00:38
5931068580,0,32,2020/02/18 18:00:38
5931068599,0,286,2020/02/18 18:00:38
5931068624,2,48,2020/02/18 18:00:38
5931068633,0,134,2020/02/18 18:00:38
5931068660,0,22,2020/02/18 18:00:38
5931068759,7,323,2020/02/18 18:00:38
5931068819,0,10,2020/02/18 18:00:38
5931068866,0,56,2020/02/18 18:00:38
5931068875,1,108,2020/02/18 18:00:38
5931068884,0,59,2020/02/18 18:00:38
5931068964,2,14,2020/02/18 18:00:38
5931068973,97,144,2020/02/18 18:00:38
5931068991,0,38,2020/02/18 18:00:38
5931069023,0,18,2020/02/18 18:00:38
5931069201,0,24,2020/02/18 18:00:38
5931069256,0,34,2020/02/18 18:00:38
5931069265,0,292,2020/02/18 18:00:38
5931069274,2,12,2020/02/18 18:00:38
5931069363,0,204,2020/02/18 18:00:38
5931069372,81,103,2020/02/18 18:00:38
5931069498,0,78,2020/02/18 18:00:38
5931069505,0,88,2020/02/18 18:00:38
5931069532,0,240,2020/02/18 18:00:38
5931069541,0,240,2020/02/18 18:00:38
5931069569,0,276,2020/02/18 18:00:38
5931069603,0,24,2020/02/18 18:00:38
5931069701,6,201,2020/02/18 18:00:38
5931069747,0,12,2020/02/18 18:00:38
5931069765,92,66,2020/02/18 18:00:38
5931069774,0,22,2020/02/18 18:00:38
5931069792,6,154,2020/02/18 18:00:38
5931069836,28,256,2020/02/18 18:00:38
5931069854,0,182,2020/02/18 18:00:38
5931069863,0,16,2020/02/18 18:00:38
5931069916,0,214,2020/02/18 18:00:38
593106A011,62,40,2020/02/18 18:00:38
593106A020,0,144,2020/02/18 18:00:38
593106A039,0,244,2020/02/18 18:00:38
593106A093,0,111,2020/02/18 18:00:38
593106A137,4,93,2020/02/18 18:00:38
593106A155,0,130,2020/02/18 18:00:38
593106A164,0,139,2020/02/18 18:00:38
593106A173,4,144,2020/02/18 18:00:38
593106A182,54,247,2020/02/18 18:00:38
593106A226,0,108,2020/02/18 18:00:38
593106A244,0,56,2020/02/18 18:00:38
593106A299,0,117,2020/02/18 18:00:38
593106A324,0,190,2020/02/18 18:00:38
593106A342,0,96,2020/02/18 18:00:38
593106A351,1,92,2020/02/18 18:00:38
593106A379,0,165,2020/02/18 18:00:38
593106A388,0,252,2020/02/18 18:00:38
593106A404,0,93,2020/02/18 18:00:38
593106A422,6,200,2020/02/18 18:00:38
593106A477,6,204,2020/02/18 18:00:38
593106A511,0,40,2020/02/18 18:00:38
593106A520,1,265,2020/02/18 18:00:38
593106A566,0,74,2020/02/18 18:00:38
593106A584,0,7,2020/02/18 18:00:38
593106A600,198,58,2020/02/18 18:00:38
593106A628,200,208,2020/02/18 18:00:38
593106A637,38,42,2020/02/18 18:00:38
593106A646,8,20,2020/02/18 18:00:38
593106A655,0,168,2020/02/18 18:00:38
593106A691,0,260,2020/02/18 18:00:38
593106A708,0,92,2020/02/18 18:00:38
593106A717,0,132,2020/02/18 18:00:38
593106A726,0,20,2020/02/18 18:00:38
593106A735,0,1,2020/02/18 18:00:38
593106A744,0,256,2020/02/18 18:00:38
593106A753,0,8,2020/02/18 18:00:38
593106A762,0,9,2020/02/18 18:00:38
593106A771,0,54,2020/02/18 18:00:38
593106A806,0,16,2020/02/18 18:00:38
593106A824,101,28,2020/02/18 18:00:38
593106A833,6,28,2020/02/18 18:00:38
593106A842,0,211,2020/02/18 18:00:38
593106A851,4,136,2020/02/18 18:00:38
593106A860,0,60,2020/02/18 18:00:38
593106A888,36,277,2020/02/18 18:00:38
593106A897,0,20,2020/02/18 18:00:38
593106A904,26,40,2020/02/18 18:00:38
593106A913,166,234,2020/02/18 18:00:38
593106A922,100,189,2020/02/18 18:00:38
593106A931,200,294,2020/02/18 18:00:38
593106A940,0,44,2020/02/18 18:00:38
593106A959,2,24,2020/02/18 18:00:38
5931070017,0,282,2020/02/18 18:00:38
5931070044,0,23,2020/02/18 18:00:38
5931070053,0,175,2020/02/18 18:00:38
5931070062,4,229,2020/02/18 18:00:38
5931070080,0,48,2020/02/18 18:00:38
5931070099,0,16,2020/02/18 18:00:38
5931070142,0,140,2020/02/18 18:00:38
5931070213,0,136,2020/02/18 18:00:38
5931070286,5,158,2020/02/18 18:00:38
5931070348,0,186,2020/02/18 18:00:38
5931070366,18,10,2020/02/18 18:00:38
5931070393,0,68,2020/02/18 18:00:38
5931070419,0,64,2020/02/18 18:00:38
5931071425,0,46,2020/02/18 18:00:38
5931071523,0,88,2020/02/18 18:00:38
5931071532,0,10,2020/02/18 18:00:38
5931071550,0,8,2020/02/18 18:00:38
5931071649,0,2,2020/02/18 18:00:38
5931071658,0,220,2020/02/18 18:00:38
5931071774,0,12,2020/02/18 18:00:38
5931071818,0,120,2020/02/18 18:00:38
5931071836,0,244,2020/02/18 18:00:38
5931071881,0,20,2020/02/18 18:00:38
5931071916,0,162,2020/02/18 18:00:38
5931071934,0,106,2020/02/18 18:00:38
5931071961,0,42,2020/02/18 18:00:38
5931071970,5,58,2020/02/18 18:00:38
5931072039,0,236,2020/02/18 18:00:38
5931072066,0,174,2020/02/18 18:00:38
5931072137,0,138,2020/02/18 18:00:38
5931072191,100,134,2020/02/18 18:00:38
5931072217,0,80,2020/02/18 18:00:38
5931072244,0,12,2020/02/18 18:00:38
5931072253,0,68,2020/02/18 18:00:38
5931072262,0,20,2020/02/18 18:00:38
5931072280,0,64,2020/02/18 18:00:38
5931072299,0,22,2020/02/18 18:00:38
5931072351,2,50,2020/02/18 18:00:38
5931072388,200,6,2020/02/18 18:00:38
5931072404,10,135,2020/02/18 18:00:38
5931072413,0,202,2020/02/18 18:00:38
5931072422,4,84,2020/02/18 18:00:38
5931072431,0,128,2020/02/18 18:00:38
5931072459,0,106,2020/02/18 18:00:38
5931072477,0,156,2020/02/18 18:00:38
5931072486,0,64,2020/02/18 18:00:38
5931080022,0,258,2020/02/18 18:00:38
5931080031,0,94,2020/02/18 18:00:38
5931080148,0,4,2020/02/18 18:00:38
5931081216,8,32,2020/02/18 18:00:38
5931081234,0,124,2020/02/18 18:00:38
5931081289,0,136,2020/02/18 18:00:38
5931081305,0,6,2020/02/18 18:00:38
5931081332,0,24,2020/02/18 18:00:38
5931081378,13,99,2020/02/18 18:00:38
5931081396,1,165,2020/02/18 18:00:38
5931081403,80,100,2020/02/18 18:00:38
5931081412,4,56,2020/02/18 18:00:38
5931081421,0,22,2020/02/18 18:00:38
5931081430,3,10,2020/02/18 18:00:38
5931081458,0,18,2020/02/18 18:00:38
5931081485,0,200,2020/02/18 18:00:38
5931081494,0,264,2020/02/18 18:00:38
5931081510,0,298,2020/02/18 18:00:38
5931081529,10,19,2020/02/18 18:00:38
5931090037,0,86,2020/02/18 18:00:38
5931090117,0,28,2020/02/18 18:00:38
5931090180,20,192,2020/02/18 18:00:38
5931090279,8,16,2020/02/18 18:00:38
5931091374,0,186,2020/02/18 18:00:38
5931091427,6,260,2020/02/18 18:00:38
5931091454,39,311,2020/02/18 18:00:38
5931091481,0,14,2020/02/18 18:00:38
5931091570,0,216,2020/02/18 18:00:38
5931091605,0,172,2020/02/18 18:00:38
5931091623,4,4,2020/02/18 18:00:38
5931091641,4,18,2020/02/18 18:00:38
5931091678,0,246,2020/02/18 18:00:38
5931091696,4,50,2020/02/18 18:00:38
5931091712,0,22,2020/02/18 18:00:38
5931091810,8,216,2020/02/18 18:00:38
5931091829,0,98,2020/02/18 18:00:38
5931091856,0,26,2020/02/18 18:00:38
5931091865,6,100,2020/02/18 18:00:38
5931091874,2,62,2020/02/18 18:00:38
5931091892,0,174,2020/02/18 18:00:38
5931091909,0,58,2020/02/18 18:00:38
5931091945,0,208,2020/02/18 18:00:38
5931091972,0,212,2020/02/18 18:00:38
5931091981,0,37,2020/02/18 18:00:38
5931091990,0,17,2020/02/18 18:00:38
5931092004,0,8,2020/02/18 18:00:38
5931092022,4,26,2020/02/18 18:00:38
5931092040,2,80,2020/02/18 18:00:38
5931092059,0,6,2020/02/18 18:00:38
5931092068,42,14,2020/02/18 18:00:38
5931092077,2,188,2020/02/18 18:00:38
5931092095,0,58,2020/02/18 18:00:38
5931092102,0,340,2020/02/18 18:00:38
5931100047,0,88,2020/02/18 18:00:38
5931100074,14,94,2020/02/18 18:00:38
5931100092,0,22,2020/02/18 18:00:38
5931100154,104,284,2020/02/18 18:00:38
5931100163,4,200,2020/02/18 18:00:38
5931100270,0,20,2020/02/18 18:00:38
5931100305,1,101,2020/02/18 18:00:38
5931101419,40,132,2020/02/18 18:00:38
5931101455,0,22,2020/02/18 18:00:38
5931101464,0,213,2020/02/18 18:00:38
5931101599,0,38,2020/02/18 18:00:38
5931101615,0,214,2020/02/18 18:00:38
5931101624,1,233,2020/02/18 18:00:38
5931101633,12,200,2020/02/18 18:00:38
5931101642,18,257,2020/02/18 18:00:38
5931101651,0,24,2020/02/18 18:00:38
5931101668,14,68,2020/02/18 18:00:38
5931101704,0,194,2020/02/18 18:00:38
5931101786,0,54,2020/02/18 18:00:38
5931101919,0,36,2020/02/18 18:00:38
5931101937,0,224,2020/02/18 18:00:38
5931101955,0,122,2020/02/18 18:00:38
5931101973,0,159,2020/02/18 18:00:38
5931101991,6,104,2020/02/18 18:00:38
5931102014,0,18,2020/02/18 18:00:38
5931102078,5,6,2020/02/18 18:00:38
5931102087,0,240,2020/02/18 18:00:38
5931102096,0,52,2020/02/18 18:00:38
5931102103,4,14,2020/02/18 18:00:38
5931102121,0,10,2020/02/18 18:00:38
5931102167,4,0,2020/02/18 18:00:38
5931102176,0,180,2020/02/18 18:00:38
5931102229,0,30,2020/02/18 18:00:38
5931102265,8,106,2020/02/18 18:00:38
5931102274,200,410,2020/02/18 18:00:38
5931102292,0,56,2020/02/18 18:00:38
5931102318,0,156,2020/02/18 18:00:38
5931110025,0,74,2020/02/18 18:00:38
5931110034,2,13,2020/02/18 18:00:38
5931110070,0,76,2020/02/18 18:00:38
5931110212,0,8,2020/02/18 18:00:38
5931110258,0,230,2020/02/18 18:00:38
5931111540,0,239,2020/02/18 18:00:38
5931111568,18,140,2020/02/18 18:00:38
5931111586,0,80,2020/02/18 18:00:38
5931111602,0,152,2020/02/18 18:00:38
5931111611,20,288,2020/02/18 18:00:38
5931111719,0,154,2020/02/18 18:00:38
5931111737,6,114,2020/02/18 18:00:38
5931111755,2,246,2020/02/18 18:00:38
5931111773,0,150,2020/02/18 18:00:38
5931111835,2,125,2020/02/18 18:00:38
5931111915,0,64,2020/02/18 18:00:38
5931111951,0,312,2020/02/18 18:00:38
5931111988,0,18,2020/02/18 18:00:38
5931112047,0,220,2020/02/18 18:00:38
5931112083,0,130,2020/02/18 18:00:38
5931112136,8,0,2020/02/18 18:00:38
5931112145,1,59,2020/02/18 18:00:38
5931112181,0,160,2020/02/18 18:00:38
5931112225,0,38,2020/02/18 18:00:38
5931112234,0,58,2020/02/18 18:00:38
5931112270,0,45,2020/02/18 18:00:38
5931112314,4,182,2020/02/18 18:00:38
5931112341,5,67,2020/02/18 18:00:38
5931112369,0,183,2020/02/18 18:00:38
5931112378,2,118,2020/02/18 18:00:38
5931112430,0,101,2020/02/18 18:00:38
5931112467,0,40,2020/02/18 18:00:38
5931112494,32,10,2020/02/18 18:00:38
5931112510,0,7,2020/02/18 18:00:38
5931112609,1,302,2020/02/18 18:00:38
5931112636,6,16,2020/02/18 18:00:38
5931112645,22,16,2020/02/18 18:00:38
5931112690,6,108,2020/02/18 18:00:38
5931112716,0,214,2020/02/18 18:00:38
5931112789,0,39,2020/02/18 18:00:38
5931112798,6,392,2020/02/18 18:00:38
5931112832,0,37,2020/02/18 18:00:38
5931112850,0,176,2020/02/18 18:00:38
5931112896,2,174,2020/02/18 18:00:38
5931112912,1,170,2020/02/18 18:00:38
5931112921,12,12,2020/02/18 18:00:38
5931112958,8,89,2020/02/18 18:00:38
5931112976,0,10,2020/02/18 18:00:38
5931112994,0,238,2020/02/18 18:00:38
5931113017,180,116,2020/02/18 18:00:38
5931113026,4,110,2020/02/18 18:00:38
5931120049,0,380,2020/02/18 18:00:38
5931120156,0,172,2020/02/18 18:00:38
5931121224,0,340,2020/02/18 18:00:38
5931121242,0,202,2020/02/18 18:00:38
5931121279,0,306,2020/02/18 18:00:38
5931121297,0,224,2020/02/18 18:00:38
5931121304,3,156,2020/02/18 18:00:38
5931121377,0,246,2020/02/18 18:00:38
5931121386,10,258,2020/02/18 18:00:38
5931121402,0,258,2020/02/18 18:00:38
5931121411,0,254,2020/02/18 18:00:38
5931121420,0,286,2020/02/18 18:00:38
5931121448,0,68,2020/02/18 18:00:38
5931130045,0,227,2020/02/18 18:00:38
5931130152,9,108,2020/02/18 18:00:38
5931130205,0,162,2020/02/18 18:00:38
5931130214,0,123,2020/02/18 18:00:38
5931130223,0,168,2020/02/18 18:00:38
5931130241,5,32,2020/02/18 18:00:38
5931130349,0,3,2020/02/18 18:00:38
5931130358,4,62,2020/02/18 18:00:38
5931130394,0,160,2020/02/18 18:00:38
5931130438,0,94,2020/02/18 18:00:38
5931130483,4,36,2020/02/18 18:00:38
5931130545,0,282,2020/02/18 18:00:38
5931131579,0,292,2020/02/18 18:00:38
5931131800,0,334,2020/02/18 18:00:38
5931131828,0,182,2020/02/18 18:00:38
5931131864,0,275,2020/02/18 18:00:38
5931131882,0,110,2020/02/18 18:00:38
5931131908,0,152,2020/02/18 18:00:38
5931132110,0,250,2020/02/18 18:00:38
5931132138,0,16,2020/02/18 18:00:38
5931132165,33,216,2020/02/18 18:00:38
5931132183,1,191,2020/02/18 18:00:38
5931132236,0,176,2020/02/18 18:00:38
5931132245,32,176,2020/02/18 18:00:38
5931132263,0,42,2020/02/18 18:00:38
5931132272,0,118,2020/02/18 18:00:38
5931132334,0,40,2020/02/18 18:00:38
5931132343,4,48,2020/02/18 18:00:38
5931132389,0,42,2020/02/18 18:00:38
5931132405,0,150,2020/02/18 18:00:38
5931132487,0,110,2020/02/18 18:00:38
5931132496,6,128,2020/02/18 18:00:38
5931132521,0,224,2020/02/18 18:00:38
5931132538,8,233,2020/02/18 18:00:38
5931132576,0,268,2020/02/18 18:00:38
5931132594,0,128,2020/02/18 18:00:38
5931132601,14,88,2020/02/18 18:00:38
5931132629,4,90,2020/02/18 18:00:38
5931132647,0,376,2020/02/18 18:00:38
5931132683,98,82,2020/02/18 18:00:38
5931132727,0,148,2020/02/18 18:00:38
5931132736,2,176,2020/02/18 18:00:38
5931132781,4,200,2020/02/18 18:00:38
5931132807,2,110,2020/02/18 18:00:38
5931132816,0,324,2020/02/18 18:00:38
5931132852,0,90,2020/02/18 18:00:38
5931132870,18,55,2020/02/18 18:00:38
5931132914,0,278,2020/02/18 18:00:38
5931132932,0,258,2020/02/18 18:00:38
5931132950,0,22,2020/02/18 18:00:38
5931133019,0,137,2020/02/18 18:00:38
5931133037,2,168,2020/02/18 18:00:38
5931133046,0,12,2020/02/18 18:00:38
5931133064,0,47,2020/02/18 18:00:38
5931133108,3,122,2020/02/18 18:00:38
5931133126,2,32,2020/02/18 18:00:38
5931133135,0,84,2020/02/18 18:00:38
5931133171,0,150,2020/02/18 18:00:38
5931133199,0,10,2020/02/18 18:00:38
5931133206,0,18,2020/02/18 18:00:38
5931133313,0,142,2020/02/18 18:00:38
5931133331,0,268,2020/02/18 18:00:38
5931133340,0,248,2020/02/18 18:00:38
5931133359,0,286,2020/02/18 18:00:38
5931133377,2,78,2020/02/18 18:00:38
5931133395,0,177,2020/02/18 18:00:38
5931133439,2,130,2020/02/18 18:00:38
5931133457,1,176,2020/02/18 18:00:38
5931133466,8,220,2020/02/18 18:00:38
5931133493,212,198,2020/02/18 18:00:38
5931133500,14,242,2020/02/18 18:00:38
5931133528,204,308,2020/02/18 18:00:38
5931133537,6,212,2020/02/18 18:00:38
5931140096,0,210,2020/02/18 18:00:38
5931140112,0,162,2020/02/18 18:00:38
5931140121,0,100,2020/02/18 18:00:38
5931140130,2,152,2020/02/18 18:00:38
5931140158,0,113,2020/02/18 18:00:38
5931140201,13,32,2020/02/18 18:00:38
5931140229,0,84,2020/02/18 18:00:38
5931140238,1,23,2020/02/18 18:00:38
5931140372,1,185,2020/02/18 18:00:38
5931140416,2,243,2020/02/18 18:00:38
5931141502,4,169,2020/02/18 18:00:38
5931141520,0,202,2020/02/18 18:00:38
5931141557,4,308,2020/02/18 18:00:38
5931141637,0,62,2020/02/18 18:00:38
5931141708,4,270,2020/02/18 18:00:38
5931141726,1,164,2020/02/18 18:00:38
5931141744,0,160,2020/02/18 18:00:38
5931141799,0,279,2020/02/18 18:00:38
5931141860,2,2,2020/02/18 18:00:38
5931141904,0,104,2020/02/18 18:00:38
5931141913,0,44,2020/02/18 18:00:38
5931141922,0,153,2020/02/18 18:00:38
5931141959,0,14,2020/02/18 18:00:38
5931141986,0,70,2020/02/18 18:00:38
5931142018,22,22,2020/02/18 18:00:38
5931142072,0,109,2020/02/18 18:00:38
5931142081,96,307,2020/02/18 18:00:38
5931142090,4,265,2020/02/18 18:00:38
5931142116,0,300,2020/02/18 18:00:38
5931142161,0,160,2020/02/18 18:00:38
5931142241,21,213,2020/02/18 18:00:38
5931142296,0,108,2020/02/18 18:00:38
5931142303,0,103,2020/02/18 18:00:38
5931142321,48,266,2020/02/18 18:00:38
5931142367,12,122,2020/02/18 18:00:38
5931142394,0,275,2020/02/18 18:00:38
5931142429,0,78,2020/02/18 18:00:38
5931142447,0,365,2020/02/18 18:00:38
5931142509,47,72,2020/02/18 18:00:38
5931142554,0,24,2020/02/18 18:00:38
5931142572,0,223,2020/02/18 18:00:38
5931142634,0,114,2020/02/18 18:00:38
5931142643,60,158,2020/02/18 18:00:38
5931142670,8,72,2020/02/18 18:00:38
5931142723,0,11,2020/02/18 18:00:38
5931142769,0,44,2020/02/18 18:00:38
5931142778,2,28,2020/02/18 18:00:38
5931142796,0,214,2020/02/18 18:00:38
5931142830,0,244,2020/02/18 18:00:38
5931142849,1,136,2020/02/18 18:00:38
5931142858,0,12,2020/02/18 18:00:38
5931142876,0,162,2020/02/18 18:00:38
5931142901,0,76,2020/02/18 18:00:38
5931142956,0,286,2020/02/18 18:00:38
5931142965,28,294,2020/02/18 18:00:38
5931142974,0,208,2020/02/18 18:00:38
5931142983,7,93,2020/02/18 18:00:38
5931143015,14,22,2020/02/18 18:00:38
5931143024,200,318,2020/02/18 18:00:38
5931143033,103,254,2020/02/18 18:00:38
5931143042,0,156,2020/02/18 18:00:38
5931143051,1,132,2020/02/18 18:00:38
5931143060,0,58,2020/02/18 18:00:38
