醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,815,473,2020/02/19 16:00:35
0291010010,0,200,2020/02/19 16:00:35
2303240013,0,70,2020/02/19 16:00:35
2311010010,0,144,2020/02/19 16:00:35
2311020016,0,113,2020/02/19 16:00:35
2311030012,0,150,2020/02/19 16:00:35
2311040018,2,168,2020/02/19 16:00:35
2311050014,0,144,2020/02/19 16:00:35
2311060010,0,156,2020/02/19 16:00:35
2311070016,1,158,2020/02/19 16:00:35
2312010014,0,20,2020/02/19 16:00:35
2312050018,0,12,2020/02/19 16:00:35
2317020010,0,104,2020/02/19 16:00:35
2317040012,0,132,2020/02/19 16:00:35
2317050018,0,124,2020/02/19 16:00:35
2317060014,0,134,2020/02/19 16:00:35
2317070010,0,118,2020/02/19 16:00:35
2317080016,0,126,2020/02/19 16:00:35
2317081022,0,98,2020/02/19 16:00:35
2321010013,8,134,2020/02/19 16:00:35
2321020019,0,130,2020/02/19 16:00:35
2321030015,185,175,2020/02/19 16:00:35
2321040011,168,147,2020/02/19 16:00:35
2321060013,0,112,2020/02/19 16:00:35
2321070019,0,118,2020/02/19 16:00:35
2322010017,200,50,2020/02/19 16:00:35
2331080018,0,94,2020/02/19 16:00:35
2331090014,2,132,2020/02/19 16:00:35
2331100015,0,106,2020/02/19 16:00:35
2331120017,0,72,2020/02/19 16:00:35
2331160011,0,70,2020/02/19 16:00:35
2331170017,0,70,2020/02/19 16:00:35
2331180013,0,126,2020/02/19 16:00:35
2331190019,0,116,2020/02/19 16:00:35
2331210016,0,84,2020/02/19 16:00:35
2331220012,0,150,2020/02/19 16:00:35
2331230018,0,140,2020/02/19 16:00:35
2331240014,0,460,2020/02/19 16:00:35
2331250010,0,160,2020/02/19 16:00:35
2331260016,0,264,2020/02/19 16:00:35
2331270012,0,126,2020/02/19 16:00:35
2331280018,0,137,2020/02/19 16:00:35
2331290014,0,113,2020/02/19 16:00:35
2332110015,0,78,2020/02/19 16:00:35
2332120011,0,126,2020/02/19 16:00:35
2332130017,0,146,2020/02/19 16:00:35
2333070010,0,124,2020/02/19 16:00:35
2333100013,1,82,2020/02/19 16:00:35
2333110019,0,88,2020/02/19 16:00:35
2333120015,1,354,2020/02/19 16:00:35
2333130011,0,112,2020/02/19 16:00:35
2333140017,496,272,2020/02/19 16:00:35
