醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901184508,199,56,2020/02/12 14:00:39
5901184517,0,88,2020/02/12 14:00:39
5901184535,2,74,2020/02/12 14:00:39
5901190024,16,112,2020/02/12 14:00:39
5901190033,116,186,2020/02/12 14:00:39
5901190042,30,100,2020/02/12 14:00:39
5901190060,0,86,2020/02/12 14:00:39
5901190079,0,184,2020/02/12 14:00:39
5901190104,2,152,2020/02/12 14:00:39
5901190177,0,134,2020/02/12 14:00:39
5901190211,0,40,2020/02/12 14:00:39
5901190220,0,30,2020/02/12 14:00:39
5901190284,200,108,2020/02/12 14:00:39
5901190408,0,58,2020/02/12 14:00:39
5901190426,4,140,2020/02/12 14:00:39
5901190444,6,46,2020/02/12 14:00:39
5901190515,20,166,2020/02/12 14:00:39
5901190668,0,112,2020/02/12 14:00:39
5901190686,192,96,2020/02/12 14:00:39
5901190695,4,104,2020/02/12 14:00:39
5901190784,0,24,2020/02/12 14:00:39
5901192064,198,120,2020/02/12 14:00:39
5901192126,8,228,2020/02/12 14:00:39
5901192144,186,120,2020/02/12 14:00:39
5901192153,0,74,2020/02/12 14:00:39
5901192162,0,26,2020/02/12 14:00:39
5901192180,0,67,2020/02/12 14:00:39
5901192233,0,32,2020/02/12 14:00:39
5901192448,0,72,2020/02/12 14:00:39
5901192546,0,82,2020/02/12 14:00:39
5901192653,0,168,2020/02/12 14:00:39
5901192751,0,118,2020/02/12 14:00:39
5901192822,0,10,2020/02/12 14:00:39
5901192831,8,132,2020/02/12 14:00:39
5901192877,2,80,2020/02/12 14:00:39
5901192975,0,134,2020/02/12 14:00:39
5901192993,0,36,2020/02/12 14:00:39
5901193025,200,112,2020/02/12 14:00:39
5901193070,0,226,2020/02/12 14:00:39
5901193105,28,120,2020/02/12 14:00:39
5901193123,34,98,2020/02/12 14:00:39
5901193132,0,72,2020/02/12 14:00:39
5901193150,0,36,2020/02/12 14:00:39
5901193169,0,50,2020/02/12 14:00:39
5901193178,2,116,2020/02/12 14:00:39
5901193187,0,20,2020/02/12 14:00:39
5901193196,0,46,2020/02/12 14:00:39
5901193221,0,48,2020/02/12 14:00:39
5901193230,205,90,2020/02/12 14:00:39
5901193249,0,170,2020/02/12 14:00:39
5901200105,0,74,2020/02/12 14:00:39
5901200114,34,58,2020/02/12 14:00:39
5901200123,16,108,2020/02/12 14:00:39
5901200141,0,114,2020/02/12 14:00:39
5901200187,222,128,2020/02/12 14:00:39
5901200490,158,132,2020/02/12 14:00:39
5901200534,2,118,2020/02/12 14:00:39
5901201540,0,40,2020/02/12 14:00:39
5901201568,8,0,2020/02/12 14:00:39
5901201675,200,116,2020/02/12 14:00:39
5901201728,0,70,2020/02/12 14:00:39
5901201746,0,44,2020/02/12 14:00:39
5901201755,196,132,2020/02/12 14:00:39
5901201826,0,124,2020/02/12 14:00:39
5901201835,200,45,2020/02/12 14:00:39
5901201871,0,80,2020/02/12 14:00:39
5901201951,2,92,2020/02/12 14:00:39
5901202047,20,50,2020/02/12 14:00:39
5901202154,4,74,2020/02/12 14:00:39
5901202216,0,122,2020/02/12 14:00:39
5901202396,0,24,2020/02/12 14:00:39
5901202583,0,18,2020/02/12 14:00:39
5901202592,14,115,2020/02/12 14:00:39
5901202627,0,62,2020/02/12 14:00:39
5901202645,14,100,2020/02/12 14:00:39
5901202654,196,64,2020/02/12 14:00:39
5901202672,5,66,2020/02/12 14:00:39
5901202681,1,46,2020/02/12 14:00:39
5901202752,0,96,2020/02/12 14:00:39
5901202789,66,96,2020/02/12 14:00:39
5901202841,199,60,2020/02/12 14:00:39
5901202850,0,73,2020/02/12 14:00:39
5901202949,198,99,2020/02/12 14:00:39
5901202958,198,64,2020/02/12 14:00:39
5901202976,48,91,2020/02/12 14:00:39
5901202994,2,36,2020/02/12 14:00:39
5901203026,196,82,2020/02/12 14:00:39
5901203044,196,56,2020/02/12 14:00:39
5901203062,0,22,2020/02/12 14:00:39
5901203071,0,54,2020/02/12 14:00:39
5901203080,0,46,2020/02/12 14:00:39
5901203106,0,18,2020/02/12 14:00:39
5901203124,194,56,2020/02/12 14:00:39
5901203160,42,32,2020/02/12 14:00:39
5901203179,0,34,2020/02/12 14:00:39
5901203188,0,94,2020/02/12 14:00:39
5901203204,18,190,2020/02/12 14:00:39
5901203213,184,66,2020/02/12 14:00:39
5901203222,200,86,2020/02/12 14:00:39
5901203240,52,68,2020/02/12 14:00:39
5901203259,0,76,2020/02/12 14:00:39
5901203268,200,110,2020/02/12 14:00:39
5901203277,0,46,2020/02/12 14:00:39
5901203286,200,89,2020/02/12 14:00:39
5901203302,0,56,2020/02/12 14:00:39
5901203320,0,76,2020/02/12 14:00:39
5902010016,0,50,2020/02/12 14:00:39
5902010025,0,104,2020/02/12 14:00:39
5902010132,6,178,2020/02/12 14:00:39
5902011308,12,76,2020/02/12 14:00:39
5902011326,19,98,2020/02/12 14:00:39
5902011335,0,202,2020/02/12 14:00:39
5902020012,24,138,2020/02/12 14:00:39
5902021153,74,122,2020/02/12 14:00:39
5902021233,2,122,2020/02/12 14:00:39
5902021242,12,102,2020/02/12 14:00:39
5902021331,25,116,2020/02/12 14:00:39
5902021377,26,118,2020/02/12 14:00:39
5902022669,22,30,2020/02/12 14:00:39
5902022687,166,92,2020/02/12 14:00:39
5902022721,188,122,2020/02/12 14:00:39
5902022749,222,198,2020/02/12 14:00:39
5902022794,0,82,2020/02/12 14:00:39
5902022801,0,46,2020/02/12 14:00:39
5902022829,0,58,2020/02/12 14:00:39
5902022874,22,134,2020/02/12 14:00:39
5902022892,132,114,2020/02/12 14:00:39
5902022972,40,130,2020/02/12 14:00:39
5902030063,0,84,2020/02/12 14:00:39
5902030090,0,90,2020/02/12 14:00:39
5902030205,166,266,2020/02/12 14:00:39
5902030269,34,110,2020/02/12 14:00:39
5902030287,122,174,2020/02/12 14:00:39
5902030303,9,104,2020/02/12 14:00:39
5902030312,0,54,2020/02/12 14:00:39
5902030410,0,126,2020/02/12 14:00:39
5902030634,66,140,2020/02/12 14:00:39
5902030643,0,76,2020/02/12 14:00:39
5902031882,88,104,2020/02/12 14:00:39
5902031999,66,248,2020/02/12 14:00:39
5902032174,80,256,2020/02/12 14:00:39
5902032218,100,112,2020/02/12 14:00:39
5902032227,10,114,2020/02/12 14:00:39
5902032370,32,96,2020/02/12 14:00:39
5902032432,80,104,2020/02/12 14:00:39
5902032441,118,234,2020/02/12 14:00:39
5902032450,20,104,2020/02/12 14:00:39
5902032487,0,116,2020/02/12 14:00:39
5902032521,132,142,2020/02/12 14:00:39
5902032530,113,179,2020/02/12 14:00:39
5902032647,12,108,2020/02/12 14:00:39
5902032665,182,212,2020/02/12 14:00:39
5902032674,194,134,2020/02/12 14:00:39
5902040014,146,71,2020/02/12 14:00:39
5902040041,3,142,2020/02/12 14:00:39
5902040069,2,22,2020/02/12 14:00:39
5902040087,201,118,2020/02/12 14:00:39
5902040096,202,122,2020/02/12 14:00:39
5902040112,200,68,2020/02/12 14:00:39
5902040158,0,8,2020/02/12 14:00:39
5902040185,160,146,2020/02/12 14:00:39
5902040210,24,76,2020/02/12 14:00:39
5902040229,1,90,2020/02/12 14:00:39
5902040238,100,84,2020/02/12 14:00:39
5902040274,82,142,2020/02/12 14:00:39
5902040498,0,140,2020/02/12 14:00:39
5902040532,76,150,2020/02/12 14:00:39
5902041226,0,134,2020/02/12 14:00:39
5902042269,32,98,2020/02/12 14:00:39
5902042376,2,114,2020/02/12 14:00:39
5902042447,0,4,2020/02/12 14:00:39
5902042474,0,40,2020/02/12 14:00:39
5902042492,2,73,2020/02/12 14:00:39
5902042563,70,108,2020/02/12 14:00:39
5902042590,42,64,2020/02/12 14:00:39
5902042657,200,50,2020/02/12 14:00:39
5902042661,0,24,2020/02/12 14:00:39
5902042714,0,96,2020/02/12 14:00:39
5902042769,10,74,2020/02/12 14:00:39
5902050092,128,140,2020/02/12 14:00:39
5902050154,194,176,2020/02/12 14:00:39
5902050298,104,126,2020/02/12 14:00:39
5902050323,4,52,2020/02/12 14:00:39
5902050350,112,128,2020/02/12 14:00:39
5902050378,0,152,2020/02/12 14:00:39
5902050387,228,166,2020/02/12 14:00:39
5902050412,266,194,2020/02/12 14:00:39
5902050467,0,168,2020/02/12 14:00:39
5902050565,156,180,2020/02/12 14:00:39
5902050592,104,190,2020/02/12 14:00:39
5902050636,184,222,2020/02/12 14:00:39
5902050681,72,116,2020/02/12 14:00:39
5902050770,0,114,2020/02/12 14:00:39
5902050798,212,186,2020/02/12 14:00:39
5902050903,22,80,2020/02/12 14:00:39
5902050912,122,150,2020/02/12 14:00:39
5902050958,0,124,2020/02/12 14:00:39
5902051222,72,180,2020/02/12 14:00:39
5902051240,54,148,2020/02/12 14:00:39
5902051268,0,62,2020/02/12 14:00:39
5902051642,33,139,2020/02/12 14:00:39
5902051786,52,232,2020/02/12 14:00:39
5902051866,4,126,2020/02/12 14:00:39
5902053833,0,84,2020/02/12 14:00:39
5902054689,158,192,2020/02/12 14:00:39
5902054741,0,136,2020/02/12 14:00:39
5902054858,4,118,2020/02/12 14:00:39
5902055480,54,88,2020/02/12 14:00:39
5902056638,38,110,2020/02/12 14:00:39
5902056692,96,169,2020/02/12 14:00:39
5902056718,82,176,2020/02/12 14:00:39
5902056754,150,170,2020/02/12 14:00:39
5902056807,2,86,2020/02/12 14:00:39
5902056825,51,202,2020/02/12 14:00:39
5902056923,226,130,2020/02/12 14:00:39
5902057126,38,146,2020/02/12 14:00:39
5902057144,198,116,2020/02/12 14:00:39
5902057162,185,148,2020/02/12 14:00:39
5902057288,0,70,2020/02/12 14:00:39
5902057368,33,82,2020/02/12 14:00:39
5902057484,158,168,2020/02/12 14:00:39
5902057493,67,140,2020/02/12 14:00:39
5902057500,0,120,2020/02/12 14:00:39
5902057519,8,104,2020/02/12 14:00:39
5902057546,0,140,2020/02/12 14:00:39
5902057680,0,86,2020/02/12 14:00:39
5902057733,196,134,2020/02/12 14:00:39
5902057822,200,76,2020/02/12 14:00:39
5902057831,130,138,2020/02/12 14:00:39
5902057902,4,146,2020/02/12 14:00:39
5902057920,0,58,2020/02/12 14:00:39
5902057939,145,68,2020/02/12 14:00:39
5902057948,0,70,2020/02/12 14:00:39
5902060025,1,80,2020/02/12 14:00:39
5902060132,0,114,2020/02/12 14:00:39
5902060150,60,162,2020/02/12 14:00:39
5902061540,5,90,2020/02/12 14:00:39
5902061577,0,100,2020/02/12 14:00:39
5902061899,0,130,2020/02/12 14:00:39
5902071528,0,150,2020/02/12 14:00:39
5902071537,0,144,2020/02/12 14:00:39
5902071546,12,126,2020/02/12 14:00:39
5902080036,26,144,2020/02/12 14:00:39
5902080287,40,112,2020/02/12 14:00:39
5902080312,3,167,2020/02/12 14:00:39
5902080376,62,168,2020/02/12 14:00:39
5902080465,0,158,2020/02/12 14:00:39
5902080474,0,152,2020/02/12 14:00:39
5902080518,0,90,2020/02/12 14:00:39
5902080527,0,120,2020/02/12 14:00:39
5902080545,0,70,2020/02/12 14:00:39
5902080616,1,144,2020/02/12 14:00:39
5902080741,0,140,2020/02/12 14:00:39
5902080803,212,244,2020/02/12 14:00:39
5902080858,0,172,2020/02/12 14:00:39
5902081015,0,96,2020/02/12 14:00:39
5902081186,6,118,2020/02/12 14:00:39
5902081328,2,114,2020/02/12 14:00:39
5902083457,2,68,2020/02/12 14:00:39
5902083582,3,54,2020/02/12 14:00:39
5902083591,28,212,2020/02/12 14:00:39
5902084703,0,76,2020/02/12 14:00:39
5902084749,156,228,2020/02/12 14:00:39
5902084776,75,160,2020/02/12 14:00:39
5902084785,0,90,2020/02/12 14:00:39
5902084801,30,186,2020/02/12 14:00:39
5902085031,52,114,2020/02/12 14:00:39
5902085139,6,131,2020/02/12 14:00:39
5902085148,6,143,2020/02/12 14:00:39
5902085166,64,108,2020/02/12 14:00:39
5902085184,40,140,2020/02/12 14:00:39
5902085228,172,218,2020/02/12 14:00:39
5902085308,0,104,2020/02/12 14:00:39
5902085344,152,140,2020/02/12 14:00:39
5902085371,200,150,2020/02/12 14:00:39
5902090032,145,176,2020/02/12 14:00:39
5902090087,0,68,2020/02/12 14:00:39
5902090103,58,144,2020/02/12 14:00:39
5902090121,0,114,2020/02/12 14:00:39
5902090167,134,216,2020/02/12 14:00:39
5902090363,70,116,2020/02/12 14:00:39
5902090765,36,156,2020/02/12 14:00:39
5902090827,200,82,2020/02/12 14:00:39
5902090970,3,144,2020/02/12 14:00:39
5902091128,56,20,2020/02/12 14:00:39
5902092205,0,27,2020/02/12 14:00:39
5902092296,153,188,2020/02/12 14:00:39
5902092321,0,54,2020/02/12 14:00:39
5902092358,126,51,2020/02/12 14:00:39
5902092410,30,182,2020/02/12 14:00:39
5902092492,14,136,2020/02/12 14:00:39
5902092554,19,136,2020/02/12 14:00:39
5902092572,228,190,2020/02/12 14:00:39
5902092643,0,104,2020/02/12 14:00:39
5902092787,4,142,2020/02/12 14:00:39
5902092887,30,34,2020/02/12 14:00:39
5902092896,0,56,2020/02/12 14:00:39
5902092910,108,150,2020/02/12 14:00:39
5902092956,22,313,2020/02/12 14:00:39
5902100033,8,124,2020/02/12 14:00:39
5902100042,30,92,2020/02/12 14:00:39
5902101094,18,26,2020/02/12 14:00:39
5902110066,0,92,2020/02/12 14:00:39
5902110093,122,92,2020/02/12 14:00:39
5902110244,0,48,2020/02/12 14:00:39
5902110299,4,18,2020/02/12 14:00:39
5902110422,0,108,2020/02/12 14:00:39
5902110431,0,128,2020/02/12 14:00:39
5902110593,0,94,2020/02/12 14:00:39
5902110600,0,42,2020/02/12 14:00:39
5902110628,8,50,2020/02/12 14:00:39
5902111661,0,82,2020/02/12 14:00:39
5902111670,0,28,2020/02/12 14:00:39
5902111698,104,104,2020/02/12 14:00:39
5902111796,4,24,2020/02/12 14:00:39
5902111938,0,18,2020/02/12 14:00:39
5903010010,0,114,2020/02/12 14:00:39
5903010038,56,72,2020/02/12 14:00:39
5903010056,10,100,2020/02/12 14:00:39
5903010118,0,86,2020/02/12 14:00:39
5903010127,198,51,2020/02/12 14:00:39
5903010181,14,102,2020/02/12 14:00:39
5903010261,180,50,2020/02/12 14:00:39
5903010270,0,4,2020/02/12 14:00:39
5903010289,0,30,2020/02/12 14:00:39
5903010305,200,50,2020/02/12 14:00:39
5903010314,98,54,2020/02/12 14:00:39
5903010332,1,18,2020/02/12 14:00:39
5903010350,34,28,2020/02/12 14:00:39
5903010378,0,42,2020/02/12 14:00:39
5903010387,194,168,2020/02/12 14:00:39
5903010403,92,88,2020/02/12 14:00:39
5903010412,200,60,2020/02/12 14:00:39
5903010421,104,88,2020/02/12 14:00:39
5903010430,40,86,2020/02/12 14:00:39
5903010449,66,166,2020/02/12 14:00:39
5903010458,118,88,2020/02/12 14:00:39
5903010467,114,170,2020/02/12 14:00:39
5903010485,0,30,2020/02/12 14:00:39
5903010494,104,38,2020/02/12 14:00:39
5903020034,178,44,2020/02/12 14:00:39
5903020052,0,18,2020/02/12 14:00:39
5903030012,0,20,2020/02/12 14:00:39
5903030030,2,22,2020/02/12 14:00:39
5903030058,0,28,2020/02/12 14:00:39
5903030067,0,24,2020/02/12 14:00:39
5903030076,32,62,2020/02/12 14:00:39
5903030085,10,102,2020/02/12 14:00:39
5903030110,79,38,2020/02/12 14:00:39
5903030138,0,56,2020/02/12 14:00:39
5903030147,0,114,2020/02/12 14:00:39
5903030156,2,22,2020/02/12 14:00:39
5903030165,0,34,2020/02/12 14:00:39
5903030174,25,114,2020/02/12 14:00:39
5903030183,8,12,2020/02/12 14:00:39
5903030192,4,18,2020/02/12 14:00:39
5903040045,0,66,2020/02/12 14:00:39
5903040063,0,68,2020/02/12 14:00:39
5903040081,2,8,2020/02/12 14:00:39
5903050050,52,102,2020/02/12 14:00:39
5903050087,0,14,2020/02/12 14:00:39
5903050096,0,12,2020/02/12 14:00:39
5903050103,0,42,2020/02/12 14:00:39
5903050149,0,46,2020/02/12 14:00:39
5903050176,58,76,2020/02/12 14:00:39
5903050185,2,4,2020/02/12 14:00:39
5903050194,50,38,2020/02/12 14:00:39
5903050201,0,22,2020/02/12 14:00:39
5903050210,0,30,2020/02/12 14:00:39
5903050229,192,130,2020/02/12 14:00:39
5903050238,0,2,2020/02/12 14:00:39
5903060010,10,0,2020/02/12 14:00:39
5903060038,22,32,2020/02/12 14:00:39
5903070016,42,86,2020/02/12 14:00:39
5903070025,200,82,2020/02/12 14:00:39
5903070043,40,80,2020/02/12 14:00:39
5903070052,244,144,2020/02/12 14:00:39
5903070061,0,36,2020/02/12 14:00:39
5903070089,0,48,2020/02/12 14:00:39
5903070098,0,12,2020/02/12 14:00:39
5903070105,0,20,2020/02/12 14:00:39
5903070132,0,58,2020/02/12 14:00:39
5903070141,18,124,2020/02/12 14:00:39
5903080021,0,10,2020/02/12 14:00:39
5903080030,2,12,2020/02/12 14:00:39
5903080085,2,8,2020/02/12 14:00:39
5903080094,0,14,2020/02/12 14:00:39
5903090054,30,92,2020/02/12 14:00:39
5903090072,12,48,2020/02/12 14:00:39
5903090116,88,76,2020/02/12 14:00:39
5903090125,2,74,2020/02/12 14:00:39
5903090134,66,106,2020/02/12 14:00:39
5903090143,4,34,2020/02/12 14:00:39
5903090152,6,38,2020/02/12 14:00:39
5903090189,2,0,2020/02/12 14:00:39
5903090223,190,136,2020/02/12 14:00:39
5903090303,0,114,2020/02/12 14:00:39
5903090312,0,92,2020/02/12 14:00:39
5903090330,82,64,2020/02/12 14:00:39
5903090349,0,60,2020/02/12 14:00:39
5903090358,0,12,2020/02/12 14:00:39
5903090367,30,88,2020/02/12 14:00:39
5903100019,0,28,2020/02/12 14:00:39
5903100037,2,26,2020/02/12 14:00:39
5903100046,2,62,2020/02/12 14:00:39
5903100064,4,6,2020/02/12 14:00:39
5903100082,200,72,2020/02/12 14:00:39
5903100091,0,10,2020/02/12 14:00:39
5903100108,200,80,2020/02/12 14:00:39
5903100117,0,38,2020/02/12 14:00:39
5903110051,2,30,2020/02/12 14:00:39
5903130017,0,50,2020/02/12 14:00:39
5903130026,0,30,2020/02/12 14:00:39
5903130035,0,54,2020/02/12 14:00:39
5903140013,4,54,2020/02/12 14:00:39
5903140022,0,99,2020/02/12 14:00:39
5903150019,0,78,2020/02/12 14:00:39
5903150037,0,62,2020/02/12 14:00:39
5903150055,184,172,2020/02/12 14:00:39
5903150064,1,16,2020/02/12 14:00:39
5903150091,120,128,2020/02/12 14:00:39
5903150108,26,54,2020/02/12 14:00:39
5903150117,192,66,2020/02/12 14:00:39
5903150126,200,106,2020/02/12 14:00:39
5903160015,3,93,2020/02/12 14:00:39
5903160033,180,100,2020/02/12 14:00:39
5903160042,100,68,2020/02/12 14:00:39
5903160051,0,4,2020/02/12 14:00:39
5903160060,26,26,2020/02/12 14:00:39
5903160079,0,46,2020/02/12 14:00:39
5903160088,2,70,2020/02/12 14:00:39
5903160097,46,52,2020/02/12 14:00:39
5903170020,0,92,2020/02/12 14:00:39
5903170039,114,38,2020/02/12 14:00:39
5903170048,98,92,2020/02/12 14:00:39
5903170057,2,10,2020/02/12 14:00:39
5903170066,0,46,2020/02/12 14:00:39
5903170093,1,24,2020/02/12 14:00:39
5903170100,10,22,2020/02/12 14:00:39
5903180053,0,22,2020/02/12 14:00:39
5903180062,200,102,2020/02/12 14:00:39
5903180115,4,48,2020/02/12 14:00:39
5903180133,190,112,2020/02/12 14:00:39
5903180142,0,78,2020/02/12 14:00:39
5903190022,0,96,2020/02/12 14:00:39
5903190077,0,48,2020/02/12 14:00:39
5903190086,140,82,2020/02/12 14:00:39
5903190139,82,76,2020/02/12 14:00:39
5903190148,0,36,2020/02/12 14:00:39
5903190184,2,66,2020/02/12 14:00:39
5903190193,206,90,2020/02/12 14:00:39
5903190228,18,34,2020/02/12 14:00:39
5903190264,0,197,2020/02/12 14:00:39
5903190273,76,62,2020/02/12 14:00:39
5903190282,200,130,2020/02/12 14:00:39
5903190291,56,40,2020/02/12 14:00:39
5903190308,62,154,2020/02/12 14:00:39
5903190317,216,80,2020/02/12 14:00:39
5903190326,124,60,2020/02/12 14:00:39
5903190335,4,70,2020/02/12 14:00:39
5903190353,345,160,2020/02/12 14:00:39
5903190362,62,166,2020/02/12 14:00:39
5903190380,152,88,2020/02/12 14:00:39
5903190433,82,76,2020/02/12 14:00:39
5903190442,0,66,2020/02/12 14:00:39
5903190488,200,86,2020/02/12 14:00:39
5903190497,201,104,2020/02/12 14:00:39
5903190504,4,32,2020/02/12 14:00:39
5903190513,2,28,2020/02/12 14:00:39
5903190522,200,86,2020/02/12 14:00:39
5903190531,74,58,2020/02/12 14:00:39
5903190559,48,36,2020/02/12 14:00:39
5903190568,0,32,2020/02/12 14:00:39
5903190577,50,146,2020/02/12 14:00:39
5903200023,218,174,2020/02/12 14:00:39
5903200069,14,48,2020/02/12 14:00:39
5903200096,0,52,2020/02/12 14:00:39
5903200121,0,6,2020/02/12 14:00:39
5903200130,198,100,2020/02/12 14:00:39
5903200149,4,68,2020/02/12 14:00:39
5903200158,0,60,2020/02/12 14:00:39
5903200176,0,18,2020/02/12 14:00:39
5903200194,94,76,2020/02/12 14:00:39
5903200210,2,68,2020/02/12 14:00:39
5903200229,184,90,2020/02/12 14:00:39
5903200318,98,98,2020/02/12 14:00:39
5903200372,0,34,2020/02/12 14:00:39
5903200425,0,82,2020/02/12 14:00:39
5903200443,240,80,2020/02/12 14:00:39
5903200461,83,108,2020/02/12 14:00:39
5903200514,32,138,2020/02/12 14:00:39
5903200541,204,88,2020/02/12 14:00:39
5903200550,190,57,2020/02/12 14:00:39
5903200569,0,66,2020/02/12 14:00:39
5903200578,6,54,2020/02/12 14:00:39
5903200587,8,70,2020/02/12 14:00:39
5903200596,0,48,2020/02/12 14:00:39
5903200603,112,102,2020/02/12 14:00:39
5903200621,0,41,2020/02/12 14:00:39
5903200630,180,165,2020/02/12 14:00:39
5903200649,0,68,2020/02/12 14:00:39
5903200658,202,48,2020/02/12 14:00:39
5903200667,8,55,2020/02/12 14:00:39
5903200676,0,66,2020/02/12 14:00:39
5903220061,0,98,2020/02/12 14:00:39
5903220105,138,180,2020/02/12 14:00:39
5903220132,0,108,2020/02/12 14:00:39
5903220141,88,189,2020/02/12 14:00:39
5903220150,40,71,2020/02/12 14:00:39
5903220169,0,168,2020/02/12 14:00:39
5903230030,10,100,2020/02/12 14:00:39
5903230085,138,112,2020/02/12 14:00:39
5903230094,200,90,2020/02/12 14:00:39
5903230156,8,84,2020/02/12 14:00:39
5903230165,4,83,2020/02/12 14:00:39
5903230183,86,130,2020/02/12 14:00:39
5903240090,76,156,2020/02/12 14:00:39
5903240143,200,108,2020/02/12 14:00:39
5903240152,52,164,2020/02/12 14:00:39
5903240170,78,140,2020/02/12 14:00:39
5903240198,10,112,2020/02/12 14:00:39
5903240205,200,84,2020/02/12 14:00:39
5903240278,22,50,2020/02/12 14:00:39
5903240287,0,76,2020/02/12 14:00:39
5903240330,2,174,2020/02/12 14:00:39
5903240358,138,156,2020/02/12 14:00:39
5903240367,0,72,2020/02/12 14:00:39
5903240376,44,138,2020/02/12 14:00:39
5903240385,200,94,2020/02/12 14:00:39
5903240394,206,116,2020/02/12 14:00:39
5903240410,0,50,2020/02/12 14:00:39
5903250041,0,42,2020/02/12 14:00:39
5903250069,0,28,2020/02/12 14:00:39
5903250103,0,80,2020/02/12 14:00:39
5903250112,2,106,2020/02/12 14:00:39
5903250176,0,78,2020/02/12 14:00:39
5903250194,84,72,2020/02/12 14:00:39
5903250210,8,96,2020/02/12 14:00:39
5903250274,222,106,2020/02/12 14:00:39
5903250292,92,74,2020/02/12 14:00:39
5903250309,2,106,2020/02/12 14:00:39
5903250318,0,10,2020/02/12 14:00:39
5903250381,0,12,2020/02/12 14:00:39
5903250434,52,156,2020/02/12 14:00:39
5903250443,2,62,2020/02/12 14:00:39
5903250489,0,110,2020/02/12 14:00:39
5903250498,0,104,2020/02/12 14:00:39
5903250505,86,76,2020/02/12 14:00:39
5903250514,2,82,2020/02/12 14:00:39
5903260163,66,132,2020/02/12 14:00:39
5903260270,0,92,2020/02/12 14:00:39
5903260314,74,178,2020/02/12 14:00:39
5903260332,102,95,2020/02/12 14:00:39
5903260341,98,92,2020/02/12 14:00:39
5903260350,0,128,2020/02/12 14:00:39
5903260387,0,130,2020/02/12 14:00:39
5903260421,66,132,2020/02/12 14:00:39
5903260449,238,192,2020/02/12 14:00:39
5903260476,198,102,2020/02/12 14:00:39
5903260501,82,142,2020/02/12 14:00:39
5903260529,54,127,2020/02/12 14:00:39
5903260547,26,138,2020/02/12 14:00:39
5903260592,200,94,2020/02/12 14:00:39
5903260618,144,184,2020/02/12 14:00:39
5903260627,80,86,2020/02/12 14:00:39
5903260636,65,117,2020/02/12 14:00:39
5903260654,94,160,2020/02/12 14:00:39
5903260663,200,154,2020/02/12 14:00:39
5903260681,60,158,2020/02/12 14:00:39
5903260707,18,102,2020/02/12 14:00:39
5903260734,88,164,2020/02/12 14:00:39
5903260743,52,110,2020/02/12 14:00:39
5903260752,18,90,2020/02/12 14:00:39
5903260761,2,54,2020/02/12 14:00:39
5903260770,0,100,2020/02/12 14:00:39
5903260789,0,92,2020/02/12 14:00:39
5903260798,92,156,2020/02/12 14:00:39
5903260805,232,198,2020/02/12 14:00:39
5903270025,63,122,2020/02/12 14:00:39
5903270061,38,130,2020/02/12 14:00:39
