醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937012957,34,168,2020/02/15 16:00:35
5937012975,0,204,2020/02/15 16:00:35
5937013052,0,64,2020/02/15 16:00:35
5937013105,62,96,2020/02/15 16:00:35
5937013114,0,54,2020/02/15 16:00:35
5937013132,8,112,2020/02/15 16:00:35
5937013150,0,36,2020/02/15 16:00:35
5937013196,0,76,2020/02/15 16:00:35
5937013221,2,112,2020/02/15 16:00:35
5937013230,8,134,2020/02/15 16:00:35
5937013267,0,4,2020/02/15 16:00:35
5937013285,6,181,2020/02/15 16:00:35
5937013301,0,168,2020/02/15 16:00:35
5937013310,2,142,2020/02/15 16:00:35
5937013338,0,33,2020/02/15 16:00:35
5937013347,0,36,2020/02/15 16:00:35
5937013356,0,24,2020/02/15 16:00:35
5937013365,2,80,2020/02/15 16:00:35
5937013383,10,194,2020/02/15 16:00:35
5937013392,120,94,2020/02/15 16:00:35
5937013418,0,98,2020/02/15 16:00:35
5937013436,0,118,2020/02/15 16:00:35
5937013445,8,24,2020/02/15 16:00:35
5937013454,38,68,2020/02/15 16:00:35
5937013472,0,104,2020/02/15 16:00:35
5937013481,0,57,2020/02/15 16:00:35
5937013507,44,180,2020/02/15 16:00:35
5937013543,0,122,2020/02/15 16:00:35
5937013552,0,158,2020/02/15 16:00:35
5937013561,6,124,2020/02/15 16:00:35
5937013570,62,254,2020/02/15 16:00:35
5937013589,0,140,2020/02/15 16:00:35
5937020066,0,22,2020/02/15 16:00:35
5937020084,0,66,2020/02/15 16:00:35
5937020119,4,36,2020/02/15 16:00:35
5937020128,0,4,2020/02/15 16:00:35
5937020155,12,38,2020/02/15 16:00:35
5937021312,4,98,2020/02/15 16:00:35
5937021330,0,86,2020/02/15 16:00:35
5937021376,109,164,2020/02/15 16:00:35
5937021385,12,140,2020/02/15 16:00:35
5937021401,10,0,2020/02/15 16:00:35
5937021447,12,142,2020/02/15 16:00:35
5937021509,0,6,2020/02/15 16:00:35
5937021689,32,128,2020/02/15 16:00:35
5937021750,18,36,2020/02/15 16:00:35
5937021769,0,54,2020/02/15 16:00:35
5937021812,62,136,2020/02/15 16:00:35
5937021821,2,126,2020/02/15 16:00:35
5937021830,6,62,2020/02/15 16:00:35
5937030160,6,27,2020/02/15 16:00:35
5937031194,0,76,2020/02/15 16:00:35
5937031381,4,74,2020/02/15 16:00:35
5937031416,10,70,2020/02/15 16:00:35
5937031425,0,54,2020/02/15 16:00:35
5937031434,0,80,2020/02/15 16:00:35
5937031443,0,68,2020/02/15 16:00:35
5937031452,4,0,2020/02/15 16:00:35
5937031470,0,22,2020/02/15 16:00:35
5937031489,0,136,2020/02/15 16:00:35
5937031523,0,124,2020/02/15 16:00:35
5937031541,1,82,2020/02/15 16:00:35
5937031596,0,50,2020/02/15 16:00:35
5937031612,88,152,2020/02/15 16:00:35
5937031621,2,0,2020/02/15 16:00:35
5937031667,26,40,2020/02/15 16:00:35
5937031676,0,180,2020/02/15 16:00:35
5937031710,0,26,2020/02/15 16:00:35
5937031729,56,12,2020/02/15 16:00:35
5937031747,2,160,2020/02/15 16:00:35
5937031756,0,50,2020/02/15 16:00:35
5937040077,52,118,2020/02/15 16:00:35
5937040095,4,100,2020/02/15 16:00:35
5937040148,0,116,2020/02/15 16:00:35
5937041172,0,164,2020/02/15 16:00:35
5937041190,58,196,2020/02/15 16:00:35
5937041207,0,168,2020/02/15 16:00:35
5937041225,66,82,2020/02/15 16:00:35
5937041305,114,244,2020/02/15 16:00:35
5937041369,192,182,2020/02/15 16:00:35
5937041421,89,134,2020/02/15 16:00:35
5937041430,0,4,2020/02/15 16:00:35
5937041449,220,174,2020/02/15 16:00:35
5937041458,0,54,2020/02/15 16:00:35
5937041467,0,4,2020/02/15 16:00:35
5937041476,12,148,2020/02/15 16:00:35
5937050135,10,58,2020/02/15 16:00:35
5937050162,0,106,2020/02/15 16:00:35
5937050279,0,92,2020/02/15 16:00:35
5937050313,24,191,2020/02/15 16:00:35
5937050322,0,182,2020/02/15 16:00:35
5937050331,0,62,2020/02/15 16:00:35
5937050377,168,184,2020/02/15 16:00:35
5937050395,41,109,2020/02/15 16:00:35
5937050411,0,202,2020/02/15 16:00:35
5937051598,0,74,2020/02/15 16:00:35
5937051641,4,152,2020/02/15 16:00:35
5937051669,0,166,2020/02/15 16:00:35
5937051703,0,150,2020/02/15 16:00:35
5937051712,0,14,2020/02/15 16:00:35
5937051730,0,54,2020/02/15 16:00:35
5937051794,59,152,2020/02/15 16:00:35
5937051810,0,132,2020/02/15 16:00:35
5937051847,92,288,2020/02/15 16:00:35
5937051865,0,108,2020/02/15 16:00:35
5937051963,2,104,2020/02/15 16:00:35
5937052013,404,208,2020/02/15 16:00:35
5937052031,4,188,2020/02/15 16:00:35
5937052059,16,190,2020/02/15 16:00:35
5937052120,0,158,2020/02/15 16:00:35
5937052184,0,92,2020/02/15 16:00:35
5937052237,0,32,2020/02/15 16:00:35
5937052246,0,10,2020/02/15 16:00:35
5937052255,0,102,2020/02/15 16:00:35
5937052264,36,50,2020/02/15 16:00:35
5937052273,101,160,2020/02/15 16:00:35
5937052282,104,124,2020/02/15 16:00:35
5937052317,0,232,2020/02/15 16:00:35
5937052335,0,182,2020/02/15 16:00:35
5937052353,0,80,2020/02/15 16:00:35
5937052362,0,106,2020/02/15 16:00:35
5937052380,0,152,2020/02/15 16:00:35
5937052415,0,166,2020/02/15 16:00:35
5937052424,4,0,2020/02/15 16:00:35
5937060051,0,150,2020/02/15 16:00:35
5937060060,0,122,2020/02/15 16:00:35
5937060088,0,110,2020/02/15 16:00:35
5937060131,76,166,2020/02/15 16:00:35
5937061227,514,311,2020/02/15 16:00:35
5937061254,174,170,2020/02/15 16:00:35
5937061281,18,171,2020/02/15 16:00:35
5937061352,144,200,2020/02/15 16:00:35
5937061370,20,180,2020/02/15 16:00:35
5937061398,38,130,2020/02/15 16:00:35
5937061432,30,108,2020/02/15 16:00:35
5937061469,1,122,2020/02/15 16:00:35
5937061503,40,106,2020/02/15 16:00:35
5937061530,0,70,2020/02/15 16:00:35
5937061558,6,50,2020/02/15 16:00:35
5937061567,102,158,2020/02/15 16:00:35
5937061594,72,96,2020/02/15 16:00:35
5937061601,64,120,2020/02/15 16:00:35
5937061610,2,100,2020/02/15 16:00:35
5937061638,92,202,2020/02/15 16:00:35
5937061647,0,74,2020/02/15 16:00:35
5937061656,354,196,2020/02/15 16:00:35
5937061665,0,8,2020/02/15 16:00:35
5937061674,47,126,2020/02/15 16:00:35
5937070011,0,92,2020/02/15 16:00:35
5937070020,2,206,2020/02/15 16:00:35
5937070039,4,134,2020/02/15 16:00:35
5937070057,50,192,2020/02/15 16:00:35
5937070093,0,136,2020/02/15 16:00:35
5937070128,0,168,2020/02/15 16:00:35
5937070164,76,242,2020/02/15 16:00:35
5937070173,2,164,2020/02/15 16:00:35
5937070191,50,252,2020/02/15 16:00:35
5937071296,0,184,2020/02/15 16:00:35
5937071330,0,84,2020/02/15 16:00:35
5937071358,0,194,2020/02/15 16:00:35
5937071385,56,52,2020/02/15 16:00:35
5937071401,44,119,2020/02/15 16:00:35
5937071447,0,122,2020/02/15 16:00:35
5937071456,99,255,2020/02/15 16:00:35
5937080115,0,192,2020/02/15 16:00:35
5937080179,2,206,2020/02/15 16:00:35
5937080188,200,222,2020/02/15 16:00:35
5937080277,68,178,2020/02/15 16:00:35
5937081363,74,143,2020/02/15 16:00:35
5937081381,150,166,2020/02/15 16:00:35
5937081390,298,276,2020/02/15 16:00:35
5937081407,18,14,2020/02/15 16:00:35
5937081434,0,126,2020/02/15 16:00:35
5937081461,0,150,2020/02/15 16:00:35
5937081470,16,196,2020/02/15 16:00:35
5937081489,0,44,2020/02/15 16:00:35
5937081498,0,140,2020/02/15 16:00:35
5937081514,244,120,2020/02/15 16:00:35
5937081541,174,190,2020/02/15 16:00:35
5937081569,111,198,2020/02/15 16:00:35
5937081578,0,96,2020/02/15 16:00:35
5937091056,0,112,2020/02/15 16:00:35
5937091065,0,26,2020/02/15 16:00:35
5937101146,0,76,2020/02/15 16:00:35
5937101164,15,120,2020/02/15 16:00:35
5937101173,0,18,2020/02/15 16:00:35
5937101217,0,28,2020/02/15 16:00:35
5937101226,37,170,2020/02/15 16:00:35
5937101244,0,16,2020/02/15 16:00:35
5937111151,0,108,2020/02/15 16:00:35
5937111160,2,152,2020/02/15 16:00:35
5937111188,14,86,2020/02/15 16:00:35
5937120025,0,212,2020/02/15 16:00:35
5937120043,98,182,2020/02/15 16:00:35
5937120052,0,36,2020/02/15 16:00:35
5937120061,0,120,2020/02/15 16:00:35
5937121184,0,46,2020/02/15 16:00:35
5937121228,0,96,2020/02/15 16:00:35
5937121237,128,242,2020/02/15 16:00:35
5937121246,16,22,2020/02/15 16:00:35
5937121273,0,16,2020/02/15 16:00:35
5937121282,0,178,2020/02/15 16:00:35
5937130049,0,40,2020/02/15 16:00:35
5937130058,0,94,2020/02/15 16:00:35
5937131153,0,122,2020/02/15 16:00:35
5937131171,0,106,2020/02/15 16:00:35
5937131180,33,96,2020/02/15 16:00:35
5937131206,0,85,2020/02/15 16:00:35
5937131224,23,178,2020/02/15 16:00:35
5937131233,0,32,2020/02/15 16:00:35
5937131242,0,26,2020/02/15 16:00:35
5937131260,54,140,2020/02/15 16:00:35
5937131279,0,168,2020/02/15 16:00:35
5937131288,1,107,2020/02/15 16:00:35
5937140018,1,86,2020/02/15 16:00:35
5937140027,0,174,2020/02/15 16:00:35
5937140045,8,154,2020/02/15 16:00:35
5937140054,80,200,2020/02/15 16:00:35
5937141104,0,82,2020/02/15 16:00:35
5937141159,0,80,2020/02/15 16:00:35
5937150019,2,6,2020/02/15 16:00:35
5937150032,195,77,2020/02/15 16:00:35
5937151075,0,32,2020/02/15 16:00:35
5937151119,0,10,2020/02/15 16:00:35
5937151128,138,244,2020/02/15 16:00:35
5937151137,0,2,2020/02/15 16:00:35
5937161115,0,106,2020/02/15 16:00:35
5937161124,0,22,2020/02/15 16:00:35
5937161133,0,134,2020/02/15 16:00:35
5937161151,0,168,2020/02/15 16:00:35
5937170034,8,62,2020/02/15 16:00:35
5937170098,50,92,2020/02/15 16:00:35
5937171157,0,36,2020/02/15 16:00:35
5937171166,0,54,2020/02/15 16:00:35
5937171175,18,60,2020/02/15 16:00:35
5937180094,6,84,2020/02/15 16:00:35
5937181215,0,141,2020/02/15 16:00:35
5937181251,0,112,2020/02/15 16:00:35
5937181279,1,28,2020/02/15 16:00:35
5937181288,2,184,2020/02/15 16:00:35
5937181297,0,54,2020/02/15 16:00:35
5937190063,30,181,2020/02/15 16:00:35
5937190107,0,68,2020/02/15 16:00:35
5937191131,4,22,2020/02/15 16:00:35
5937191159,1,92,2020/02/15 16:00:35
5937191195,0,102,2020/02/15 16:00:35
5937191211,0,158,2020/02/15 16:00:35
5937191248,46,96,2020/02/15 16:00:35
5937191275,4,114,2020/02/15 16:00:35
5937191284,0,152,2020/02/15 16:00:35
5937200037,140,176,2020/02/15 16:00:35
5937201061,0,24,2020/02/15 16:00:35
5937201085,176,254,2020/02/15 16:00:35
5937201105,18,266,2020/02/15 16:00:35
5937210015,0,162,2020/02/15 16:00:35
5937211094,0,82,2020/02/15 16:00:35
5937211101,0,192,2020/02/15 16:00:35
5937211110,54,122,2020/02/15 16:00:35
5937220057,6,20,2020/02/15 16:00:35
5937221198,104,186,2020/02/15 16:00:35
5937221223,1,51,2020/02/15 16:00:35
5937221232,2,164,2020/02/15 16:00:35
5937230035,1,166,2020/02/15 16:00:35
5937230053,19,134,2020/02/15 16:00:35
5937231112,58,234,2020/02/15 16:00:35
5937231149,280,328,2020/02/15 16:00:35
5937231167,184,261,2020/02/15 16:00:35
5937241038,57,262,2020/02/15 16:00:35
5937241065,0,68,2020/02/15 16:00:35
5937251105,84,182,2020/02/15 16:00:35
5937251123,0,222,2020/02/15 16:00:35
5937251150,4,112,2020/02/15 16:00:35
5937251169,98,206,2020/02/15 16:00:35
5937260033,0,122,2020/02/15 16:00:35
5937261147,36,236,2020/02/15 16:00:35
5937261165,38,176,2020/02/15 16:00:35
5937261227,204,154,2020/02/15 16:00:35
5938010108,0,103,2020/02/15 16:00:35
5938010153,4,10,2020/02/15 16:00:35
5938010242,0,190,2020/02/15 16:00:35
5938010386,0,92,2020/02/15 16:00:35
5938010420,182,106,2020/02/15 16:00:35
5938010546,0,28,2020/02/15 16:00:35
5938011614,0,2,2020/02/15 16:00:35
5938011785,0,228,2020/02/15 16:00:35
5938011810,20,14,2020/02/15 16:00:35
5938011829,0,28,2020/02/15 16:00:35
5938011838,2,82,2020/02/15 16:00:35
5938011856,0,90,2020/02/15 16:00:35
5938020079,90,234,2020/02/15 16:00:35
5938020088,0,219,2020/02/15 16:00:35
5938020104,0,218,2020/02/15 16:00:35
5938020159,0,106,2020/02/15 16:00:35
5938020257,0,82,2020/02/15 16:00:35
5938021423,200,50,2020/02/15 16:00:35
5938021432,5,232,2020/02/15 16:00:35
5938021521,0,30,2020/02/15 16:00:35
5938021638,538,370,2020/02/15 16:00:35
5938021683,0,32,2020/02/15 16:00:35
5938021745,1,0,2020/02/15 16:00:35
5938021772,0,104,2020/02/15 16:00:35
5938021790,90,76,2020/02/15 16:00:35
5938021852,18,172,2020/02/15 16:00:35
5938021914,0,120,2020/02/15 16:00:35
5938021932,0,180,2020/02/15 16:00:35
5938021941,0,58,2020/02/15 16:00:35
5938021969,0,132,2020/02/15 16:00:35
5938022000,376,326,2020/02/15 16:00:35
5938022019,140,268,2020/02/15 16:00:35
5938022046,48,256,2020/02/15 16:00:35
5938022064,36,188,2020/02/15 16:00:35
5938022117,2,160,2020/02/15 16:00:35
5938022126,50,254,2020/02/15 16:00:35
5938022135,0,134,2020/02/15 16:00:35
5938022153,0,110,2020/02/15 16:00:35
5938030057,3,36,2020/02/15 16:00:35
5938030075,2,114,2020/02/15 16:00:35
5938030084,4,60,2020/02/15 16:00:35
5938030100,44,0,2020/02/15 16:00:35
5938030191,0,80,2020/02/15 16:00:35
5938030235,6,140,2020/02/15 16:00:35
5938030253,0,1,2020/02/15 16:00:35
5938030280,0,36,2020/02/15 16:00:35
5938030379,0,38,2020/02/15 16:00:35
5938030735,4,30,2020/02/15 16:00:35
5938032140,48,166,2020/02/15 16:00:35
5938032220,12,176,2020/02/15 16:00:35
5938032300,0,28,2020/02/15 16:00:35
5938032355,74,96,2020/02/15 16:00:35
5938032373,82,136,2020/02/15 16:00:35
5938032391,0,58,2020/02/15 16:00:35
5938032408,0,31,2020/02/15 16:00:35
5938032417,0,46,2020/02/15 16:00:35
5938032453,0,18,2020/02/15 16:00:35
5938032462,0,36,2020/02/15 16:00:35
5938040044,0,189,2020/02/15 16:00:35
5938040151,0,224,2020/02/15 16:00:35
5938040160,46,210,2020/02/15 16:00:35
5938040179,0,134,2020/02/15 16:00:35
5938040277,0,126,2020/02/15 16:00:35
5938040286,5,227,2020/02/15 16:00:35
5938040295,110,236,2020/02/15 16:00:35
5938040348,741,325,2020/02/15 16:00:35
5938040366,202,250,2020/02/15 16:00:35
5938040419,504,386,2020/02/15 16:00:35
5938040437,10,274,2020/02/15 16:00:35
5938041569,302,264,2020/02/15 16:00:35
5938041667,74,172,2020/02/15 16:00:35
5938041685,0,140,2020/02/15 16:00:35
5938041694,29,123,2020/02/15 16:00:35
5938041729,0,206,2020/02/15 16:00:35
5938041756,0,110,2020/02/15 16:00:35
5938041809,92,292,2020/02/15 16:00:35
5938041818,760,268,2020/02/15 16:00:35
5938041827,81,318,2020/02/15 16:00:35
5938041845,674,390,2020/02/15 16:00:35
5938041854,142,251,2020/02/15 16:00:35
5938041863,602,322,2020/02/15 16:00:35
5938050120,0,70,2020/02/15 16:00:35
5938050139,2,208,2020/02/15 16:00:35
5938060180,0,194,2020/02/15 16:00:35
5938060224,6,92,2020/02/15 16:00:35
5938061249,10,162,2020/02/15 16:00:35
5938061258,0,58,2020/02/15 16:00:35
5938061267,90,220,2020/02/15 16:00:35
5938061285,2,118,2020/02/15 16:00:35
5938061301,0,6,2020/02/15 16:00:35
5938080048,0,78,2020/02/15 16:00:35
5938090026,0,188,2020/02/15 16:00:35
5938091149,0,154,2020/02/15 16:00:35
5938100018,38,142,2020/02/15 16:00:35
5938100063,108,254,2020/02/15 16:00:35
5938101122,62,214,2020/02/15 16:00:35
5938101140,508,246,2020/02/15 16:00:35
5938110023,8,170,2020/02/15 16:00:35
5938110032,0,116,2020/02/15 16:00:35
5938110078,0,232,2020/02/15 16:00:35
5938111271,0,120,2020/02/15 16:00:35
5938130016,18,140,2020/02/15 16:00:35
5939010059,0,138,2020/02/15 16:00:35
5939010068,10,181,2020/02/15 16:00:35
5939010086,10,134,2020/02/15 16:00:35
5939010157,0,143,2020/02/15 16:00:35
5939010200,0,110,2020/02/15 16:00:35
5939010228,0,81,2020/02/15 16:00:35
5939010344,106,292,2020/02/15 16:00:35
5939010399,166,254,2020/02/15 16:00:35
5939010504,389,200,2020/02/15 16:00:35
5939011734,32,194,2020/02/15 16:00:35
5939011789,266,96,2020/02/15 16:00:35
5939011832,0,120,2020/02/15 16:00:35
5939011850,0,239,2020/02/15 16:00:35
5939011878,2,272,2020/02/15 16:00:35
5939012026,139,284,2020/02/15 16:00:35
5939012062,0,180,2020/02/15 16:00:35
5939012133,0,156,2020/02/15 16:00:35
5939012160,96,233,2020/02/15 16:00:35
5939012179,10,178,2020/02/15 16:00:35
5939012188,0,20,2020/02/15 16:00:35
5939012222,0,6,2020/02/15 16:00:35
5939012240,171,228,2020/02/15 16:00:35
5939012302,9,142,2020/02/15 16:00:35
5939012320,10,194,2020/02/15 16:00:35
5939012339,0,198,2020/02/15 16:00:35
5939012384,0,180,2020/02/15 16:00:35
5939012400,186,72,2020/02/15 16:00:35
5939012428,1,172,2020/02/15 16:00:35
5939012455,20,198,2020/02/15 16:00:35
5939012464,1,178,2020/02/15 16:00:35
5939012473,22,130,2020/02/15 16:00:35
5939012508,1,65,2020/02/15 16:00:35
5939012526,58,236,2020/02/15 16:00:35
5939012535,74,120,2020/02/15 16:00:35
5939012571,22,71,2020/02/15 16:00:35
5939012580,0,144,2020/02/15 16:00:35
5939012599,204,321,2020/02/15 16:00:35
5939012606,0,106,2020/02/15 16:00:35
5939012615,272,80,2020/02/15 16:00:35
5939020082,90,226,2020/02/15 16:00:35
5939020091,0,327,2020/02/15 16:00:35
5939020171,0,84,2020/02/15 16:00:35
5939020224,34,142,2020/02/15 16:00:35
5939021294,70,341,2020/02/15 16:00:35
5939021392,193,149,2020/02/15 16:00:35
5939021409,0,273,2020/02/15 16:00:35
5939021445,282,269,2020/02/15 16:00:35
5939021454,0,252,2020/02/15 16:00:35
5939021463,398,305,2020/02/15 16:00:35
5939021481,204,139,2020/02/15 16:00:35
5939021490,316,282,2020/02/15 16:00:35
5939021534,0,276,2020/02/15 16:00:35
5939021543,146,164,2020/02/15 16:00:35
5939021552,0,156,2020/02/15 16:00:35
5939021561,0,246,2020/02/15 16:00:35
5939021570,0,256,2020/02/15 16:00:35
5939021589,74,262,2020/02/15 16:00:35
5939030177,0,160,2020/02/15 16:00:35
5939030211,434,318,2020/02/15 16:00:35
5939030220,0,220,2020/02/15 16:00:35
5939030284,0,14,2020/02/15 16:00:35
5939030300,173,174,2020/02/15 16:00:35
5939030355,58,160,2020/02/15 16:00:35
5939030364,48,216,2020/02/15 16:00:35
5939031549,266,154,2020/02/15 16:00:35
5939031558,474,320,2020/02/15 16:00:35
5939031576,164,224,2020/02/15 16:00:35
5939031585,258,290,2020/02/15 16:00:35
5939031674,156,170,2020/02/15 16:00:35
5939031683,560,314,2020/02/15 16:00:35
5939031718,399,284,2020/02/15 16:00:35
5939031745,398,294,2020/02/15 16:00:35
5939031763,0,190,2020/02/15 16:00:35
5939031825,222,204,2020/02/15 16:00:35
5939031996,70,182,2020/02/15 16:00:35
5939032000,678,230,2020/02/15 16:00:35
5939032028,52,228,2020/02/15 16:00:35
5939032055,358,258,2020/02/15 16:00:35
5939032135,840,276,2020/02/15 16:00:35
5939032144,350,224,2020/02/15 16:00:35
5939032162,0,68,2020/02/15 16:00:35
5939032180,266,314,2020/02/15 16:00:35
5939032224,68,234,2020/02/15 16:00:35
5939032233,286,258,2020/02/15 16:00:35
5939032304,406,246,2020/02/15 16:00:35
5939032386,556,233,2020/02/15 16:00:35
5939032402,518,144,2020/02/15 16:00:35
5939032420,436,296,2020/02/15 16:00:35
5939032484,56,276,2020/02/15 16:00:35
5939032528,650,314,2020/02/15 16:00:35
5939032546,36,92,2020/02/15 16:00:35
5939032555,252,229,2020/02/15 16:00:35
5939032564,0,133,2020/02/15 16:00:35
5939032573,0,7,2020/02/15 16:00:35
5939032608,120,28,2020/02/15 16:00:35
5939032617,2,188,2020/02/15 16:00:35
5939032626,126,42,2020/02/15 16:00:35
5939040164,0,236,2020/02/15 16:00:35
5939040253,108,277,2020/02/15 16:00:35
5939041410,661,322,2020/02/15 16:00:35
5939041465,0,306,2020/02/15 16:00:35
5939041483,295,229,2020/02/15 16:00:35
5939041590,8,310,2020/02/15 16:00:35
5939041705,89,88,2020/02/15 16:00:35
5939041732,0,127,2020/02/15 16:00:35
5939041750,84,230,2020/02/15 16:00:35
5939041769,90,188,2020/02/15 16:00:35
5939041778,212,136,2020/02/15 16:00:35
5939041812,22,86,2020/02/15 16:00:35
5939041830,58,143,2020/02/15 16:00:35
5939041849,227,266,2020/02/15 16:00:35
5939041858,65,164,2020/02/15 16:00:35
5939041876,288,208,2020/02/15 16:00:35
5939041894,70,176,2020/02/15 16:00:35
5939050044,4,34,2020/02/15 16:00:35
5939050071,0,170,2020/02/15 16:00:35
5939050124,4,244,2020/02/15 16:00:35
5939051176,46,219,2020/02/15 16:00:35
5939051185,354,256,2020/02/15 16:00:35
5939051194,0,210,2020/02/15 16:00:35
5939051229,94,344,2020/02/15 16:00:35
5939051238,0,148,2020/02/15 16:00:35
5939051247,0,76,2020/02/15 16:00:35
5939060111,420,338,2020/02/15 16:00:35
5939060184,100,245,2020/02/15 16:00:35
5939060255,448,294,2020/02/15 16:00:35
5939060317,70,224,2020/02/15 16:00:35
5939060371,0,290,2020/02/15 16:00:35
5939061412,334,359,2020/02/15 16:00:35
5939061494,52,254,2020/02/15 16:00:35
5939061501,0,296,2020/02/15 16:00:35
5939061583,0,230,2020/02/15 16:00:35
5939061618,62,228,2020/02/15 16:00:35
5939061743,92,141,2020/02/15 16:00:35
5939061789,0,202,2020/02/15 16:00:35
5939061805,0,176,2020/02/15 16:00:35
5939061814,0,27,2020/02/15 16:00:35
5939061850,234,288,2020/02/15 16:00:35
5939061869,289,268,2020/02/15 16:00:35
5939061887,287,212,2020/02/15 16:00:35
5939061903,48,94,2020/02/15 16:00:35
5939061921,6,44,2020/02/15 16:00:35
5939070135,536,330,2020/02/15 16:00:35
5939070162,0,229,2020/02/15 16:00:35
5939071196,138,354,2020/02/15 16:00:35
5939071203,1,294,2020/02/15 16:00:35
5939071276,1220,532,2020/02/15 16:00:35
5939071285,248,286,2020/02/15 16:00:35
5939071294,0,243,2020/02/15 16:00:35
5939071310,0,212,2020/02/15 16:00:35
5939080015,80,172,2020/02/15 16:00:35
5939081094,50,130,2020/02/15 16:00:35
5939090146,38,150,2020/02/15 16:00:35
5939091170,0,230,2020/02/15 16:00:35
5939091269,0,78,2020/02/15 16:00:35
5939091278,0,178,2020/02/15 16:00:35
5939091287,0,212,2020/02/15 16:00:35
5939091296,4,234,2020/02/15 16:00:35
5939091303,50,244,2020/02/15 16:00:35
5939100030,1,110,2020/02/15 16:00:35
5939100058,0,148,2020/02/15 16:00:35
5939101108,0,185,2020/02/15 16:00:35
5939101126,100,184,2020/02/15 16:00:35
5939110027,0,246,2020/02/15 16:00:35
5939111220,0,148,2020/02/15 16:00:35
5939111239,0,160,2020/02/15 16:00:35
5939120032,0,94,2020/02/15 16:00:35
5939120050,250,298,2020/02/15 16:00:35
5939120069,8,228,2020/02/15 16:00:35
5939120103,0,130,2020/02/15 16:00:35
5939121119,276,301,2020/02/15 16:00:35
5939121137,472,308,2020/02/15 16:00:35
5939121164,16,177,2020/02/15 16:00:35
5939121173,54,285,2020/02/15 16:00:35
5939121208,20,214,2020/02/15 16:00:35
5939121217,386,312,2020/02/15 16:00:35
5939121253,252,224,2020/02/15 16:00:35
5939130010,0,137,2020/02/15 16:00:35
5939130029,0,180,2020/02/15 16:00:35
5939130047,0,66,2020/02/15 16:00:35
5939130109,0,242,2020/02/15 16:00:35
5939131151,38,204,2020/02/15 16:00:35
5939131286,12,176,2020/02/15 16:00:35
5939131384,0,18,2020/02/15 16:00:35
5939131400,4,284,2020/02/15 16:00:35
5939131419,24,129,2020/02/15 16:00:35
5939131437,200,50,2020/02/15 16:00:35
5939131446,0,66,2020/02/15 16:00:35
5939131473,61,126,2020/02/15 16:00:35
5939140016,22,198,2020/02/15 16:00:35
5939140034,244,321,2020/02/15 16:00:35
5939140061,519,339,2020/02/15 16:00:35
5939141139,499,289,2020/02/15 16:00:35
5939141219,469,324,2020/02/15 16:00:35
5939150067,0,120,2020/02/15 16:00:35
5939151091,274,314,2020/02/15 16:00:35
5939151135,168,264,2020/02/15 16:00:35
5939151162,0,106,2020/02/15 16:00:35
5939160018,4,176,2020/02/15 16:00:35
5939161140,0,208,2020/02/15 16:00:35
5939161168,0,200,2020/02/15 16:00:35
5939170023,132,206,2020/02/15 16:00:35
5939171039,136,300,2020/02/15 16:00:35
5939171075,334,342,2020/02/15 16:00:35
5939171093,176,282,2020/02/15 16:00:35
5939171100,8,148,2020/02/15 16:00:35
5939171119,198,262,2020/02/15 16:00:35
5939180010,406,362,2020/02/15 16:00:35
5939180074,448,298,2020/02/15 16:00:35
5939181124,286,220,2020/02/15 16:00:35
5939181133,816,352,2020/02/15 16:00:35
5939181231,290,274,2020/02/15 16:00:35
5939181302,82,370,2020/02/15 16:00:35
5939181339,174,250,2020/02/15 16:00:35
5939181357,602,332,2020/02/15 16:00:35
5939181366,625,337,2020/02/15 16:00:35
5939190025,314,328,2020/02/15 16:00:35
5939190061,14,145,2020/02/15 16:00:35
5939190114,220,294,2020/02/15 16:00:35
5939191139,576,312,2020/02/15 16:00:35
5939191175,104,208,2020/02/15 16:00:35
5939191326,1,160,2020/02/15 16:00:35
5939191371,28,246,2020/02/15 16:00:35
5939191380,58,180,2020/02/15 16:00:35
5939200011,260,300,2020/02/15 16:00:35
5939200053,23,306,2020/02/15 16:00:35
5939201158,330,348,2020/02/15 16:00:35
5939201238,0,214,2020/02/15 16:00:35
5939201265,548,344,2020/02/15 16:00:35
5939201283,666,304,2020/02/15 16:00:35
5939201318,338,252,2020/02/15 16:00:35
5939201327,694,364,2020/02/15 16:00:35
5939201336,64,140,2020/02/15 16:00:35
5940010154,41,178,2020/02/15 16:00:35
5940011286,0,175,2020/02/15 16:00:35
5940011295,0,178,2020/02/15 16:00:35
5940011302,0,142,2020/02/15 16:00:35
5940011400,6,172,2020/02/15 16:00:35
5940011482,0,94,2020/02/15 16:00:35
5940011544,0,72,2020/02/15 16:00:35
5940011553,86,196,2020/02/15 16:00:35
5940011606,36,244,2020/02/15 16:00:35
5940011688,4,116,2020/02/15 16:00:35
5940011704,0,47,2020/02/15 16:00:35
5940011777,0,30,2020/02/15 16:00:35
5940011786,168,223,2020/02/15 16:00:35
5940011820,2,152,2020/02/15 16:00:35
5940011839,2,80,2020/02/15 16:00:35
5940011848,22,172,2020/02/15 16:00:35
5940021086,0,281,2020/02/15 16:00:35
5940021139,2,92,2020/02/15 16:00:35
5940021157,10,170,2020/02/15 16:00:35
5940021166,76,214,2020/02/15 16:00:35
5940030021,0,141,2020/02/15 16:00:35
5940030058,20,16,2020/02/15 16:00:35
