醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,468,247,2020/02/13 08:00:34
0291010010,4,56,2020/02/13 08:00:34
2331190019,200,50,2020/02/13 08:00:34
2331240014,200,270,2020/02/13 08:00:34
2331260016,152,148,2020/02/13 08:00:34
2331290014,0,38,2020/02/13 08:00:34
2333070010,0,42,2020/02/13 08:00:34
2333120015,199,212,2020/02/13 08:00:34
2333140017,435,138,2020/02/13 08:00:34
2334110013,273,222,2020/02/13 08:00:34
2335110017,196,124,2020/02/13 08:00:34
2335150011,199,52,2020/02/13 08:00:34
2335170013,0,114,2020/02/13 08:00:34
2335180019,0,152,2020/02/13 08:00:34
2336210034,70,78,2020/02/13 08:00:34
2338070010,0,110,2020/02/13 08:00:34
2338120015,2,102,2020/02/13 08:00:34
2340170016,0,90,2020/02/13 08:00:34
2341140012,400,100,2020/02/13 08:00:34
2341250013,64,212,2020/02/13 08:00:34
2341300018,242,288,2020/02/13 08:00:34
2342130010,200,260,2020/02/13 08:00:34
2342180010,2,36,2020/02/13 08:00:34
2342250017,750,234,2020/02/13 08:00:34
2342260013,858,268,2020/02/13 08:00:34
2342270019,570,144,2020/02/13 08:00:34
2343240015,16,112,2020/02/13 08:00:34
2343260017,894,274,2020/02/13 08:00:34
2343270013,1293,359,2020/02/13 08:00:34
2343280019,0,106,2020/02/13 08:00:34
2343290015,904,258,2020/02/13 08:00:34
2343300016,940,290,2020/02/13 08:00:34
2343320018,908,270,2020/02/13 08:00:34
2343330014,708,222,2020/02/13 08:00:34
2344011036,140,194,2020/02/13 08:00:34
2344030013,218,166,2020/02/13 08:00:34
2344030022,554,234,2020/02/13 08:00:34
2344030031,580,240,2020/02/13 08:00:34
2344050015,258,288,2020/02/13 08:00:34
2344050024,852,304,2020/02/13 08:00:34
2344060011,198,242,2020/02/13 08:00:34
2345100014,0,124,2020/02/13 08:00:34
2345110010,204,46,2020/02/13 08:00:34
2345120016,411,243,2020/02/13 08:00:34
2345130012,161,133,2020/02/13 08:00:34
2346050013,28,80,2020/02/13 08:00:34
2346070015,49,152,2020/02/13 08:00:34
2346110014,62,161,2020/02/13 08:00:34
2346120010,503,188,2020/02/13 08:00:34
2346130016,0,78,2020/02/13 08:00:34
2346140012,776,272,2020/02/13 08:00:34
2346150018,690,210,2020/02/13 08:00:34
2346160014,884,296,2020/02/13 08:00:34
2390040518,0,26,2020/02/13 08:00:34
2390050032,228,114,2020/02/13 08:00:34
2391020010,266,170,2020/02/13 08:00:34
2391030016,1107,312,2020/02/13 08:00:34
2391030026,1081,328,2020/02/13 08:00:34
2391040012,804,312,2020/02/13 08:00:34
5901010058,0,86,2020/02/13 08:00:34
5901010076,0,1,2020/02/13 08:00:34
5901010085,0,14,2020/02/13 08:00:34
5901010094,0,64,2020/02/13 08:00:34
5901010165,0,92,2020/02/13 08:00:34
5901010174,0,38,2020/02/13 08:00:34
5901010192,0,40,2020/02/13 08:00:34
5901010272,0,96,2020/02/13 08:00:34
5901010290,200,118,2020/02/13 08:00:34
5901010496,140,136,2020/02/13 08:00:34
5901010576,0,36,2020/02/13 08:00:34
5901011662,2,168,2020/02/13 08:00:34
5901011699,10,104,2020/02/13 08:00:34
5901011733,0,132,2020/02/13 08:00:34
5901011760,0,154,2020/02/13 08:00:34
5901011975,0,20,2020/02/13 08:00:34
5901012203,0,48,2020/02/13 08:00:34
5901012383,0,160,2020/02/13 08:00:34
5901012409,0,38,2020/02/13 08:00:34
5901012454,0,100,2020/02/13 08:00:34
5901012490,0,59,2020/02/13 08:00:34
5901012507,0,30,2020/02/13 08:00:34
5901012516,0,63,2020/02/13 08:00:34
5901012561,0,86,2020/02/13 08:00:34
5901012570,0,39,2020/02/13 08:00:34
5901012598,0,17,2020/02/13 08:00:34
5901012632,0,32,2020/02/13 08:00:34
5901012650,0,90,2020/02/13 08:00:34
5901012669,44,192,2020/02/13 08:00:34
5901012749,0,100,2020/02/13 08:00:34
5901012758,0,52,2020/02/13 08:00:34
5901012767,0,46,2020/02/13 08:00:34
5901012963,0,32,2020/02/13 08:00:34
5901013004,0,132,2020/02/13 08:00:34
5901013095,10,123,2020/02/13 08:00:34
5901013120,0,63,2020/02/13 08:00:34
5901013139,0,61,2020/02/13 08:00:34
5901013157,0,4,2020/02/13 08:00:34
5901013200,0,49,2020/02/13 08:00:34
5901013246,0,74,2020/02/13 08:00:34
5901013264,2,164,2020/02/13 08:00:34
5901013308,0,30,2020/02/13 08:00:34
5901013326,0,12,2020/02/13 08:00:34
5901013344,0,92,2020/02/13 08:00:34
5901013362,0,46,2020/02/13 08:00:34
5901013371,0,164,2020/02/13 08:00:34
5901013380,1,70,2020/02/13 08:00:34
5901013399,0,58,2020/02/13 08:00:34
5901013406,0,96,2020/02/13 08:00:34
5901013433,0,34,2020/02/13 08:00:34
5901013442,0,198,2020/02/13 08:00:34
5901013451,0,182,2020/02/13 08:00:34
5901013460,0,50,2020/02/13 08:00:34
5901013488,6,168,2020/02/13 08:00:34
5901013497,14,82,2020/02/13 08:00:34
5901013513,2,30,2020/02/13 08:00:34
5901013522,0,90,2020/02/13 08:00:34
5901020296,0,166,2020/02/13 08:00:34
5901020303,0,82,2020/02/13 08:00:34
5901020376,0,76,2020/02/13 08:00:34
5901020385,0,68,2020/02/13 08:00:34
5901020465,0,50,2020/02/13 08:00:34
5901020563,0,30,2020/02/13 08:00:34
5901020590,0,124,2020/02/13 08:00:34
5901020616,0,86,2020/02/13 08:00:34
5901020634,1,97,2020/02/13 08:00:34
5901020652,0,52,2020/02/13 08:00:34
5901020661,0,58,2020/02/13 08:00:34
5901020670,0,191,2020/02/13 08:00:34
5901020689,20,154,2020/02/13 08:00:34
5901020698,0,88,2020/02/13 08:00:34
5901020732,0,64,2020/02/13 08:00:34
5901020787,0,39,2020/02/13 08:00:34
5901020858,0,50,2020/02/13 08:00:34
5901020876,0,74,2020/02/13 08:00:34
5901020901,2,172,2020/02/13 08:00:34
5901021248,0,2,2020/02/13 08:00:34
5901021346,0,80,2020/02/13 08:00:34
5901021382,0,14,2020/02/13 08:00:34
5901021408,0,148,2020/02/13 08:00:34
5901022521,0,58,2020/02/13 08:00:34
5901022601,0,54,2020/02/13 08:00:34
5901022898,0,28,2020/02/13 08:00:34
5901023073,0,132,2020/02/13 08:00:34
5901023091,206,266,2020/02/13 08:00:34
5901023153,0,188,2020/02/13 08:00:34
5901023215,0,176,2020/02/13 08:00:34
5901023304,2,0,2020/02/13 08:00:34
5901023313,0,126,2020/02/13 08:00:34
5901023331,0,188,2020/02/13 08:00:34
5901023386,0,112,2020/02/13 08:00:34
5901023411,0,4,2020/02/13 08:00:34
5901023519,0,90,2020/02/13 08:00:34
5901023523,0,110,2020/02/13 08:00:34
5901023591,0,84,2020/02/13 08:00:34
5901023653,0,31,2020/02/13 08:00:34
5901023680,0,118,2020/02/13 08:00:34
5901023706,0,158,2020/02/13 08:00:34
5901023724,0,72,2020/02/13 08:00:34
5901023831,0,64,2020/02/13 08:00:34
5901023886,16,0,2020/02/13 08:00:34
5901023902,0,106,2020/02/13 08:00:34
5901024098,0,58,2020/02/13 08:00:34
5901024114,0,2,2020/02/13 08:00:34
5901024123,8,52,2020/02/13 08:00:34
5901024178,0,85,2020/02/13 08:00:34
5901024212,0,115,2020/02/13 08:00:34
5901024221,0,98,2020/02/13 08:00:34
5901024310,0,18,2020/02/13 08:00:34
5901024347,0,36,2020/02/13 08:00:34
5901024472,0,82,2020/02/13 08:00:34
5901024490,0,2,2020/02/13 08:00:34
5901024525,0,96,2020/02/13 08:00:34
5901024543,0,50,2020/02/13 08:00:34
5901024632,0,32,2020/02/13 08:00:34
5901024669,0,144,2020/02/13 08:00:34
5901024678,0,76,2020/02/13 08:00:34
5901024696,0,146,2020/02/13 08:00:34
5901024703,0,20,2020/02/13 08:00:34
5901024712,0,30,2020/02/13 08:00:34
5901024721,0,66,2020/02/13 08:00:34
5901024758,0,79,2020/02/13 08:00:34
5901024767,0,92,2020/02/13 08:00:34
5901024810,0,54,2020/02/13 08:00:34
5901024838,0,78,2020/02/13 08:00:34
5901024856,0,80,2020/02/13 08:00:34
5901024865,2,128,2020/02/13 08:00:34
5901024874,0,34,2020/02/13 08:00:34
5901024883,200,50,2020/02/13 08:00:34
5901024892,0,74,2020/02/13 08:00:34
5901024909,0,98,2020/02/13 08:00:34
5901024918,0,16,2020/02/13 08:00:34
5901090074,199,122,2020/02/13 08:00:34
5901090127,0,74,2020/02/13 08:00:34
5901090154,0,28,2020/02/13 08:00:34
5901090181,0,10,2020/02/13 08:00:34
5901090216,2,152,2020/02/13 08:00:34
5901090243,0,36,2020/02/13 08:00:34
5901090289,0,24,2020/02/13 08:00:34
5901090323,0,66,2020/02/13 08:00:34
5901090369,0,24,2020/02/13 08:00:34
5901091473,0,21,2020/02/13 08:00:34
5901091544,0,74,2020/02/13 08:00:34
5901091624,0,16,2020/02/13 08:00:34
5901091688,0,46,2020/02/13 08:00:34
5901091759,0,36,2020/02/13 08:00:34
5901091839,0,34,2020/02/13 08:00:34
5901091857,0,12,2020/02/13 08:00:34
5901091884,0,38,2020/02/13 08:00:34
5901091973,0,93,2020/02/13 08:00:34
5901091991,0,20,2020/02/13 08:00:34
5901092014,2,72,2020/02/13 08:00:34
5901092041,0,52,2020/02/13 08:00:34
5901092050,6,46,2020/02/13 08:00:34
5901092069,6,78,2020/02/13 08:00:34
5901092078,10,140,2020/02/13 08:00:34
5901100057,200,54,2020/02/13 08:00:34
5901100066,0,132,2020/02/13 08:00:34
5901100155,0,182,2020/02/13 08:00:34
5901100244,0,103,2020/02/13 08:00:34
5901100333,0,101,2020/02/13 08:00:34
5901100342,0,126,2020/02/13 08:00:34
5901100422,0,2,2020/02/13 08:00:34
5901100431,0,122,2020/02/13 08:00:34
5901100440,0,62,2020/02/13 08:00:34
5901100495,0,40,2020/02/13 08:00:34
5901100628,0,76,2020/02/13 08:00:34
5901100664,2,120,2020/02/13 08:00:34
5901100717,0,106,2020/02/13 08:00:34
5901100771,0,68,2020/02/13 08:00:34
5901100799,0,116,2020/02/13 08:00:34
5901100959,1,53,2020/02/13 08:00:34
5901101072,0,66,2020/02/13 08:00:34
5901101161,0,16,2020/02/13 08:00:34
5901101250,0,68,2020/02/13 08:00:34
5901101321,0,146,2020/02/13 08:00:34
5901101509,200,146,2020/02/13 08:00:34
5901101536,200,50,2020/02/13 08:00:34
5901101607,0,86,2020/02/13 08:00:34
5901101625,0,42,2020/02/13 08:00:34
5901101652,0,146,2020/02/13 08:00:34
5901101910,0,46,2020/02/13 08:00:34
5901101929,0,24,2020/02/13 08:00:34
5901101992,0,136,2020/02/13 08:00:34
5901102015,4,100,2020/02/13 08:00:34
5901102060,0,96,2020/02/13 08:00:34
5901102417,2,32,2020/02/13 08:00:34
