醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937013052,0,74,2020/02/13 10:00:34
5937013105,0,56,2020/02/13 10:00:34
5937013114,0,38,2020/02/13 10:00:34
5937013132,4,44,2020/02/13 10:00:34
5937013150,14,112,2020/02/13 10:00:34
5937013169,1,22,2020/02/13 10:00:34
5937013196,202,98,2020/02/13 10:00:34
5937013221,200,114,2020/02/13 10:00:34
5937013230,130,126,2020/02/13 10:00:34
5937013267,4,32,2020/02/13 10:00:34
5937013285,48,136,2020/02/13 10:00:34
5937013301,30,144,2020/02/13 10:00:34
5937013310,0,88,2020/02/13 10:00:34
5937013338,2,38,2020/02/13 10:00:34
5937013347,0,44,2020/02/13 10:00:34
5937013356,200,50,2020/02/13 10:00:34
5937013365,0,52,2020/02/13 10:00:34
5937013383,0,126,2020/02/13 10:00:34
5937013392,264,82,2020/02/13 10:00:34
5937013418,52,106,2020/02/13 10:00:34
5937013436,0,80,2020/02/13 10:00:34
5937013445,16,36,2020/02/13 10:00:34
5937013454,0,68,2020/02/13 10:00:34
5937013472,0,32,2020/02/13 10:00:34
5937013481,18,114,2020/02/13 10:00:34
5937013507,194,156,2020/02/13 10:00:34
5937013516,0,34,2020/02/13 10:00:34
5937013543,0,82,2020/02/13 10:00:34
5937013552,148,164,2020/02/13 10:00:34
5937013561,0,64,2020/02/13 10:00:34
5937013570,46,202,2020/02/13 10:00:34
5937013589,84,154,2020/02/13 10:00:34
5937020066,14,62,2020/02/13 10:00:34
5937020084,0,44,2020/02/13 10:00:34
5937020119,4,0,2020/02/13 10:00:34
5937020128,0,50,2020/02/13 10:00:34
5937020155,0,42,2020/02/13 10:00:34
5937021312,126,130,2020/02/13 10:00:34
5937021330,0,56,2020/02/13 10:00:34
5937021376,0,84,2020/02/13 10:00:34
5937021385,4,62,2020/02/13 10:00:34
5937021401,6,20,2020/02/13 10:00:34
5937021447,0,88,2020/02/13 10:00:34
5937021509,0,36,2020/02/13 10:00:34
5937021689,0,60,2020/02/13 10:00:34
5937021750,2,0,2020/02/13 10:00:34
5937021769,0,66,2020/02/13 10:00:34
5937021778,0,8,2020/02/13 10:00:34
5937021812,0,104,2020/02/13 10:00:34
5937021821,4,50,2020/02/13 10:00:34
5937021830,0,8,2020/02/13 10:00:34
5937030160,0,67,2020/02/13 10:00:34
5937031194,200,134,2020/02/13 10:00:34
5937031381,2,48,2020/02/13 10:00:34
5937031416,0,18,2020/02/13 10:00:34
5937031425,1,66,2020/02/13 10:00:34
5937031434,4,62,2020/02/13 10:00:34
5937031443,0,38,2020/02/13 10:00:34
5937031470,12,56,2020/02/13 10:00:34
5937031489,108,152,2020/02/13 10:00:34
5937031523,12,82,2020/02/13 10:00:34
5937031541,1,98,2020/02/13 10:00:34
5937031596,0,6,2020/02/13 10:00:34
5937031612,2,76,2020/02/13 10:00:34
5937031621,0,14,2020/02/13 10:00:34
5937031667,0,4,2020/02/13 10:00:34
5937031676,0,142,2020/02/13 10:00:34
5937031710,8,86,2020/02/13 10:00:34
5937031729,174,58,2020/02/13 10:00:34
5937031747,4,92,2020/02/13 10:00:34
5937031756,0,48,2020/02/13 10:00:34
5937040077,186,82,2020/02/13 10:00:34
5937040095,58,142,2020/02/13 10:00:34
5937040148,62,118,2020/02/13 10:00:34
5937041172,0,110,2020/02/13 10:00:34
5937041190,38,102,2020/02/13 10:00:34
5937041207,0,144,2020/02/13 10:00:34
5937041225,52,56,2020/02/13 10:00:34
5937041305,132,160,2020/02/13 10:00:34
5937041369,24,94,2020/02/13 10:00:34
5937041421,0,60,2020/02/13 10:00:34
5937041430,164,68,2020/02/13 10:00:34
5937041449,66,140,2020/02/13 10:00:34
5937041458,0,68,2020/02/13 10:00:34
5937041467,70,34,2020/02/13 10:00:34
5937041476,86,108,2020/02/13 10:00:34
5937050135,200,80,2020/02/13 10:00:34
5937050162,66,102,2020/02/13 10:00:34
5937050279,0,96,2020/02/13 10:00:34
5937050313,200,165,2020/02/13 10:00:34
5937050322,0,100,2020/02/13 10:00:34
5937050331,0,68,2020/02/13 10:00:34
5937050377,186,108,2020/02/13 10:00:34
5937050395,0,79,2020/02/13 10:00:34
5937050411,0,114,2020/02/13 10:00:34
5937051598,0,76,2020/02/13 10:00:34
5937051641,44,128,2020/02/13 10:00:34
5937051669,44,154,2020/02/13 10:00:34
5937051703,46,134,2020/02/13 10:00:34
5937051712,30,26,2020/02/13 10:00:34
5937051730,144,104,2020/02/13 10:00:34
5937051794,1,110,2020/02/13 10:00:34
5937051810,54,140,2020/02/13 10:00:34
5937051847,190,218,2020/02/13 10:00:34
5937051865,0,94,2020/02/13 10:00:34
5937051963,184,112,2020/02/13 10:00:34
5937051981,0,32,2020/02/13 10:00:34
5937052013,24,100,2020/02/13 10:00:34
5937052031,0,114,2020/02/13 10:00:34
5937052059,40,152,2020/02/13 10:00:34
5937052120,10,96,2020/02/13 10:00:34
5937052184,60,112,2020/02/13 10:00:34
5937052237,0,22,2020/02/13 10:00:34
5937052246,40,68,2020/02/13 10:00:34
5937052255,43,100,2020/02/13 10:00:34
5937052264,6,82,2020/02/13 10:00:34
5937052273,200,160,2020/02/13 10:00:34
5937052282,0,68,2020/02/13 10:00:34
5937052317,0,144,2020/02/13 10:00:34
5937052335,0,132,2020/02/13 10:00:34
5937052353,102,102,2020/02/13 10:00:34
5937052362,222,136,2020/02/13 10:00:34
5937052380,0,100,2020/02/13 10:00:34
5937052415,0,102,2020/02/13 10:00:34
5937052424,186,50,2020/02/13 10:00:34
5937060051,132,174,2020/02/13 10:00:34
5937060060,0,102,2020/02/13 10:00:34
5937060088,6,108,2020/02/13 10:00:34
5937060131,146,142,2020/02/13 10:00:34
5937061227,301,187,2020/02/13 10:00:34
5937061254,300,152,2020/02/13 10:00:34
5937061281,125,157,2020/02/13 10:00:34
5937061352,112,134,2020/02/13 10:00:34
5937061370,170,148,2020/02/13 10:00:34
5937061398,120,130,2020/02/13 10:00:34
5937061432,0,60,2020/02/13 10:00:34
5937061469,0,76,2020/02/13 10:00:34
5937061503,0,50,2020/02/13 10:00:34
5937061530,150,174,2020/02/13 10:00:34
5937061558,27,74,2020/02/13 10:00:34
5937061567,104,140,2020/02/13 10:00:34
5937061594,0,50,2020/02/13 10:00:34
5937061601,230,116,2020/02/13 10:00:34
5937061610,228,108,2020/02/13 10:00:34
5937061638,280,164,2020/02/13 10:00:34
5937061647,200,118,2020/02/13 10:00:34
5937061656,246,152,2020/02/13 10:00:34
5937061665,0,28,2020/02/13 10:00:34
5937061674,2,104,2020/02/13 10:00:34
5937070011,176,142,2020/02/13 10:00:34
5937070020,124,182,2020/02/13 10:00:34
5937070039,0,46,2020/02/13 10:00:34
5937070057,26,124,2020/02/13 10:00:34
5937070093,84,118,2020/02/13 10:00:34
5937070128,28,138,2020/02/13 10:00:34
5937070164,250,224,2020/02/13 10:00:34
5937070173,150,146,2020/02/13 10:00:34
5937070191,54,142,2020/02/13 10:00:34
5937071296,104,162,2020/02/13 10:00:34
5937071330,50,106,2020/02/13 10:00:34
5937071358,132,176,2020/02/13 10:00:34
5937071385,118,114,2020/02/13 10:00:34
5937071401,2,63,2020/02/13 10:00:34
5937071447,108,124,2020/02/13 10:00:34
5937071456,256,215,2020/02/13 10:00:34
5937080115,184,136,2020/02/13 10:00:34
5937080179,34,174,2020/02/13 10:00:34
5937080188,314,198,2020/02/13 10:00:34
5937080277,20,94,2020/02/13 10:00:34
5937081363,210,151,2020/02/13 10:00:34
5937081381,284,140,2020/02/13 10:00:34
5937081390,372,214,2020/02/13 10:00:34
5937081407,104,6,2020/02/13 10:00:34
5937081434,200,106,2020/02/13 10:00:34
5937081461,32,128,2020/02/13 10:00:34
5937081470,6,148,2020/02/13 10:00:34
5937081489,96,76,2020/02/13 10:00:34
5937081498,6,126,2020/02/13 10:00:34
5937081514,333,140,2020/02/13 10:00:34
5937081541,274,142,2020/02/13 10:00:34
5937081569,87,156,2020/02/13 10:00:34
5937081578,0,50,2020/02/13 10:00:34
5937091056,0,40,2020/02/13 10:00:34
5937091065,192,80,2020/02/13 10:00:34
5937101146,0,24,2020/02/13 10:00:34
5937101164,35,118,2020/02/13 10:00:34
5937101173,16,36,2020/02/13 10:00:34
5937101217,188,76,2020/02/13 10:00:34
5937101226,200,130,2020/02/13 10:00:34
5937101235,0,14,2020/02/13 10:00:34
5937101244,200,48,2020/02/13 10:00:34
5937111151,0,54,2020/02/13 10:00:34
5937111160,8,98,2020/02/13 10:00:34
5937111188,192,106,2020/02/13 10:00:34
5937120025,12,98,2020/02/13 10:00:34
5937120043,132,92,2020/02/13 10:00:34
5937120052,0,58,2020/02/13 10:00:34
5937120061,56,120,2020/02/13 10:00:34
5937121184,0,20,2020/02/13 10:00:34
5937121228,80,100,2020/02/13 10:00:34
5937121237,35,138,2020/02/13 10:00:34
5937121246,122,20,2020/02/13 10:00:34
5937121273,0,10,2020/02/13 10:00:34
5937121282,192,148,2020/02/13 10:00:34
5937130049,12,92,2020/02/13 10:00:34
5937130058,0,96,2020/02/13 10:00:34
5937131153,0,68,2020/02/13 10:00:34
5937131171,16,112,2020/02/13 10:00:34
5937131180,207,92,2020/02/13 10:00:34
5937131206,198,92,2020/02/13 10:00:34
5937131224,32,132,2020/02/13 10:00:34
5937131233,0,48,2020/02/13 10:00:34
5937131242,22,26,2020/02/13 10:00:34
5937131260,198,100,2020/02/13 10:00:34
5937131279,1,116,2020/02/13 10:00:34
5937131288,135,103,2020/02/13 10:00:34
5937140018,0,100,2020/02/13 10:00:34
5937140027,20,162,2020/02/13 10:00:34
5937140045,0,80,2020/02/13 10:00:34
5937140054,0,126,2020/02/13 10:00:34
5937141104,0,38,2020/02/13 10:00:34
5937141159,0,94,2020/02/13 10:00:34
5937150019,2,0,2020/02/13 10:00:34
5937151119,0,38,2020/02/13 10:00:34
5937151128,90,186,2020/02/13 10:00:34
5937151137,0,48,2020/02/13 10:00:34
5937161115,0,80,2020/02/13 10:00:34
5937161124,8,64,2020/02/13 10:00:34
5937161133,0,100,2020/02/13 10:00:34
5937161151,72,118,2020/02/13 10:00:34
5937170034,108,42,2020/02/13 10:00:34
5937170098,20,76,2020/02/13 10:00:34
5937171157,0,20,2020/02/13 10:00:34
5937171166,0,40,2020/02/13 10:00:34
5937171175,36,58,2020/02/13 10:00:34
5937180030,0,28,2020/02/13 10:00:34
5937180094,0,58,2020/02/13 10:00:34
5937181215,0,75,2020/02/13 10:00:34
5937181251,0,68,2020/02/13 10:00:34
5937181260,0,30,2020/02/13 10:00:34
5937181279,195,54,2020/02/13 10:00:34
5937181288,11,148,2020/02/13 10:00:34
5937181297,0,48,2020/02/13 10:00:34
5937190063,78,135,2020/02/13 10:00:34
5937190107,0,66,2020/02/13 10:00:34
5937191131,0,44,2020/02/13 10:00:34
5937191159,0,100,2020/02/13 10:00:34
5937191195,6,92,2020/02/13 10:00:34
5937191211,8,104,2020/02/13 10:00:34
5937191248,138,74,2020/02/13 10:00:34
5937191275,2,90,2020/02/13 10:00:34
5937191284,36,84,2020/02/13 10:00:34
5937200037,198,144,2020/02/13 10:00:34
5937201061,38,58,2020/02/13 10:00:34
5937201085,434,232,2020/02/13 10:00:34
5937201105,24,218,2020/02/13 10:00:34
5937210015,0,139,2020/02/13 10:00:34
5937211094,167,126,2020/02/13 10:00:34
5937211101,42,166,2020/02/13 10:00:34
5937211110,4,80,2020/02/13 10:00:34
5937220057,40,30,2020/02/13 10:00:34
5937221198,28,96,2020/02/13 10:00:34
5937221223,199,87,2020/02/13 10:00:34
5937221232,0,84,2020/02/13 10:00:34
5937230035,1,158,2020/02/13 10:00:34
5937230053,195,128,2020/02/13 10:00:34
5937231112,56,154,2020/02/13 10:00:34
5937231149,0,144,2020/02/13 10:00:34
5937231167,86,142,2020/02/13 10:00:34
5937241038,90,198,2020/02/13 10:00:34
5937241065,30,98,2020/02/13 10:00:34
5937251105,48,156,2020/02/13 10:00:34
5937251123,0,168,2020/02/13 10:00:34
5937251150,18,112,2020/02/13 10:00:34
5937251169,0,108,2020/02/13 10:00:34
5937260033,36,116,2020/02/13 10:00:34
5937261147,26,144,2020/02/13 10:00:34
5937261165,0,118,2020/02/13 10:00:34
5937261227,0,56,2020/02/13 10:00:34
5938010108,0,13,2020/02/13 10:00:34
5938010153,4,14,2020/02/13 10:00:34
5938010242,0,102,2020/02/13 10:00:34
5938010386,2,64,2020/02/13 10:00:34
5938010420,0,76,2020/02/13 10:00:34
5938011614,0,2,2020/02/13 10:00:34
5938011730,196,58,2020/02/13 10:00:34
5938011785,0,66,2020/02/13 10:00:34
5938011829,0,9,2020/02/13 10:00:34
5938011838,0,20,2020/02/13 10:00:34
5938011847,0,34,2020/02/13 10:00:34
5938011856,196,118,2020/02/13 10:00:34
5938020079,234,194,2020/02/13 10:00:34
5938020088,220,195,2020/02/13 10:00:34
5938020104,276,204,2020/02/13 10:00:34
5938020159,200,112,2020/02/13 10:00:34
5938020257,6,80,2020/02/13 10:00:34
5938021432,277,200,2020/02/13 10:00:34
5938021521,110,70,2020/02/13 10:00:34
5938021638,332,262,2020/02/13 10:00:34
5938021683,90,40,2020/02/13 10:00:34
5938021745,141,42,2020/02/13 10:00:34
5938021772,162,108,2020/02/13 10:00:34
5938021781,22,36,2020/02/13 10:00:34
5938021790,620,248,2020/02/13 10:00:34
5938021852,0,92,2020/02/13 10:00:34
5938021914,2,38,2020/02/13 10:00:34
5938021932,6,148,2020/02/13 10:00:34
5938021941,0,70,2020/02/13 10:00:34
5938021969,0,152,2020/02/13 10:00:34
5938022000,232,218,2020/02/13 10:00:34
5938022019,350,240,2020/02/13 10:00:34
5938022046,244,222,2020/02/13 10:00:34
5938022064,0,116,2020/02/13 10:00:34
5938022117,180,136,2020/02/13 10:00:34
5938022126,8,148,2020/02/13 10:00:34
5938022135,38,120,2020/02/13 10:00:34
5938022153,42,102,2020/02/13 10:00:34
5938030057,0,2,2020/02/13 10:00:34
5938030075,200,102,2020/02/13 10:00:34
5938030084,200,88,2020/02/13 10:00:34
5938030191,0,60,2020/02/13 10:00:34
5938030235,0,66,2020/02/13 10:00:34
5938030253,0,16,2020/02/13 10:00:34
5938030280,146,78,2020/02/13 10:00:34
5938030379,0,66,2020/02/13 10:00:34
5938032140,0,74,2020/02/13 10:00:34
5938032220,0,106,2020/02/13 10:00:34
5938032300,200,60,2020/02/13 10:00:34
5938032328,0,12,2020/02/13 10:00:34
5938032355,0,40,2020/02/13 10:00:34
5938032373,0,58,2020/02/13 10:00:34
5938032391,200,56,2020/02/13 10:00:34
5938032417,194,92,2020/02/13 10:00:34
5938032453,2,36,2020/02/13 10:00:34
5938032462,0,84,2020/02/13 10:00:34
5938040044,244,187,2020/02/13 10:00:34
5938040151,114,168,2020/02/13 10:00:34
5938040160,160,178,2020/02/13 10:00:34
5938040179,12,122,2020/02/13 10:00:34
5938040277,68,112,2020/02/13 10:00:34
5938040286,152,187,2020/02/13 10:00:34
5938040295,174,188,2020/02/13 10:00:34
5938040348,635,253,2020/02/13 10:00:34
5938040366,426,244,2020/02/13 10:00:34
5938040419,314,264,2020/02/13 10:00:34
5938040437,172,214,2020/02/13 10:00:34
5938041569,367,208,2020/02/13 10:00:34
5938041667,6,106,2020/02/13 10:00:34
5938041685,60,114,2020/02/13 10:00:34
5938041694,35,93,2020/02/13 10:00:34
5938041729,114,150,2020/02/13 10:00:34
5938041756,96,112,2020/02/13 10:00:34
5938041809,160,236,2020/02/13 10:00:34
5938041818,646,228,2020/02/13 10:00:34
5938041827,162,258,2020/02/13 10:00:34
5938041845,572,302,2020/02/13 10:00:34
5938041854,370,198,2020/02/13 10:00:34
5938041863,396,246,2020/02/13 10:00:34
5938050120,192,102,2020/02/13 10:00:34
5938050139,0,134,2020/02/13 10:00:34
5938060180,14,140,2020/02/13 10:00:34
5938060224,0,70,2020/02/13 10:00:34
5938061249,0,88,2020/02/13 10:00:34
5938061258,0,32,2020/02/13 10:00:34
5938061267,172,166,2020/02/13 10:00:34
5938061285,142,114,2020/02/13 10:00:34
5938080048,16,90,2020/02/13 10:00:34
5938090026,200,152,2020/02/13 10:00:34
5938091149,200,142,2020/02/13 10:00:34
5938100018,54,110,2020/02/13 10:00:34
5938100063,212,208,2020/02/13 10:00:34
5938101122,172,190,2020/02/13 10:00:34
5938101140,488,214,2020/02/13 10:00:34
5938110023,200,158,2020/02/13 10:00:34
5938110032,200,104,2020/02/13 10:00:34
5938110078,200,178,2020/02/13 10:00:34
5938111271,2,112,2020/02/13 10:00:34
5938130016,110,112,2020/02/13 10:00:34
5939010059,60,154,2020/02/13 10:00:34
5939010068,208,173,2020/02/13 10:00:34
5939010086,138,158,2020/02/13 10:00:34
5939010157,4,145,2020/02/13 10:00:34
5939010200,0,102,2020/02/13 10:00:34
5939010228,0,67,2020/02/13 10:00:34
5939010344,130,188,2020/02/13 10:00:34
5939010399,200,204,2020/02/13 10:00:34
5939010504,159,110,2020/02/13 10:00:34
5939011734,110,150,2020/02/13 10:00:34
5939011789,266,96,2020/02/13 10:00:34
5939011832,0,72,2020/02/13 10:00:34
5939011850,10,213,2020/02/13 10:00:34
5939011878,174,240,2020/02/13 10:00:34
5939012026,298,250,2020/02/13 10:00:34
5939012062,0,102,2020/02/13 10:00:34
5939012133,248,172,2020/02/13 10:00:34
5939012160,216,207,2020/02/13 10:00:34
5939012179,26,164,2020/02/13 10:00:34
5939012188,200,104,2020/02/13 10:00:34
5939012222,0,20,2020/02/13 10:00:34
5939012240,50,158,2020/02/13 10:00:34
5939012302,1,83,2020/02/13 10:00:34
5939012320,0,86,2020/02/13 10:00:34
5939012339,0,172,2020/02/13 10:00:34
5939012384,0,98,2020/02/13 10:00:34
5939012400,106,62,2020/02/13 10:00:34
5939012428,90,146,2020/02/13 10:00:34
5939012455,0,102,2020/02/13 10:00:34
5939012464,35,100,2020/02/13 10:00:34
5939012473,306,144,2020/02/13 10:00:34
5939012508,1,65,2020/02/13 10:00:34
5939012526,190,186,2020/02/13 10:00:34
5939012535,0,80,2020/02/13 10:00:34
5939012571,0,35,2020/02/13 10:00:34
5939012580,108,132,2020/02/13 10:00:34
5939012599,136,235,2020/02/13 10:00:34
5939012606,144,74,2020/02/13 10:00:34
5939020082,202,164,2020/02/13 10:00:34
5939020091,216,281,2020/02/13 10:00:34
5939020171,36,86,2020/02/13 10:00:34
5939020224,154,112,2020/02/13 10:00:34
5939021294,130,279,2020/02/13 10:00:34
5939021392,306,177,2020/02/13 10:00:34
5939021409,76,247,2020/02/13 10:00:34
5939021445,192,195,2020/02/13 10:00:34
5939021454,36,242,2020/02/13 10:00:34
5939021463,498,257,2020/02/13 10:00:34
5939021481,298,149,2020/02/13 10:00:34
5939021490,170,160,2020/02/13 10:00:34
5939021534,0,214,2020/02/13 10:00:34
5939021543,80,102,2020/02/13 10:00:34
5939021552,0,118,2020/02/13 10:00:34
5939021561,0,196,2020/02/13 10:00:34
5939021570,82,192,2020/02/13 10:00:34
5939021589,0,170,2020/02/13 10:00:34
5939030177,8,134,2020/02/13 10:00:34
5939030211,448,268,2020/02/13 10:00:34
5939030220,203,174,2020/02/13 10:00:34
5939030284,22,42,2020/02/13 10:00:34
5939030300,136,120,2020/02/13 10:00:34
5939030355,84,180,2020/02/13 10:00:34
5939030364,128,171,2020/02/13 10:00:34
5939031549,366,136,2020/02/13 10:00:34
5939031558,588,302,2020/02/13 10:00:34
5939031576,308,190,2020/02/13 10:00:34
5939031585,446,274,2020/02/13 10:00:34
5939031674,312,162,2020/02/13 10:00:34
5939031683,554,266,2020/02/13 10:00:34
5939031718,549,250,2020/02/13 10:00:34
5939031745,284,218,2020/02/13 10:00:34
5939031763,0,166,2020/02/13 10:00:34
5939031825,340,196,2020/02/13 10:00:34
5939031996,190,148,2020/02/13 10:00:34
5939032000,634,216,2020/02/13 10:00:34
5939032028,84,194,2020/02/13 10:00:34
5939032055,398,190,2020/02/13 10:00:34
5939032135,624,196,2020/02/13 10:00:34
5939032144,474,216,2020/02/13 10:00:34
5939032162,0,54,2020/02/13 10:00:34
5939032180,116,190,2020/02/13 10:00:34
5939032224,224,172,2020/02/13 10:00:34
5939032233,380,228,2020/02/13 10:00:34
5939032304,394,190,2020/02/13 10:00:34
5939032386,488,197,2020/02/13 10:00:34
5939032402,518,118,2020/02/13 10:00:34
5939032420,476,242,2020/02/13 10:00:34
5939032484,260,230,2020/02/13 10:00:34
5939032528,352,218,2020/02/13 10:00:34
5939032546,206,110,2020/02/13 10:00:34
5939032555,314,181,2020/02/13 10:00:34
5939032564,142,133,2020/02/13 10:00:34
5939032573,0,49,2020/02/13 10:00:34
5939032608,190,36,2020/02/13 10:00:34
5939032617,70,156,2020/02/13 10:00:34
5939032626,200,50,2020/02/13 10:00:34
5939040164,6,196,2020/02/13 10:00:34
5939040253,290,243,2020/02/13 10:00:34
5939041410,569,252,2020/02/13 10:00:34
5939041465,10,240,2020/02/13 10:00:34
5939041483,214,179,2020/02/13 10:00:34
5939041590,168,254,2020/02/13 10:00:34
5939041705,30,76,2020/02/13 10:00:34
5939041732,51,85,2020/02/13 10:00:34
5939041750,286,220,2020/02/13 10:00:34
5939041769,241,154,2020/02/13 10:00:34
5939041778,6,74,2020/02/13 10:00:34
5939041812,50,94,2020/02/13 10:00:34
5939041830,44,91,2020/02/13 10:00:34
5939041849,127,206,2020/02/13 10:00:34
5939041858,64,96,2020/02/13 10:00:34
5939041876,338,178,2020/02/13 10:00:34
5939041894,226,168,2020/02/13 10:00:34
5939050044,2,54,2020/02/13 10:00:34
5939050071,24,170,2020/02/13 10:00:34
5939050124,170,206,2020/02/13 10:00:34
5939051176,146,185,2020/02/13 10:00:34
5939051185,340,204,2020/02/13 10:00:34
5939051194,48,184,2020/02/13 10:00:34
5939051229,240,274,2020/02/13 10:00:34
5939051238,4,94,2020/02/13 10:00:34
5939051247,200,72,2020/02/13 10:00:34
5939060111,310,266,2020/02/13 10:00:34
5939060184,274,205,2020/02/13 10:00:34
5939060255,456,248,2020/02/13 10:00:34
5939060317,240,170,2020/02/13 10:00:34
5939060371,0,248,2020/02/13 10:00:34
5939061412,330,289,2020/02/13 10:00:34
5939061494,424,250,2020/02/13 10:00:34
5939061501,86,266,2020/02/13 10:00:34
5939061583,60,192,2020/02/13 10:00:34
5939061618,388,224,2020/02/13 10:00:34
5939061743,184,133,2020/02/13 10:00:34
5939061789,14,156,2020/02/13 10:00:34
5939061805,56,166,2020/02/13 10:00:34
5939061814,2,37,2020/02/13 10:00:34
5939061850,124,188,2020/02/13 10:00:34
5939061869,398,232,2020/02/13 10:00:34
5939061887,167,154,2020/02/13 10:00:34
5939061903,98,86,2020/02/13 10:00:34
5939061921,168,54,2020/02/13 10:00:34
5939070135,248,198,2020/02/13 10:00:34
5939070162,124,181,2020/02/13 10:00:34
5939071196,206,280,2020/02/13 10:00:34
5939071203,28,228,2020/02/13 10:00:34
5939071276,502,300,2020/02/13 10:00:34
5939071285,404,272,2020/02/13 10:00:34
5939071294,0,145,2020/02/13 10:00:34
5939071310,380,178,2020/02/13 10:00:34
5939080015,10,104,2020/02/13 10:00:34
5939081094,42,112,2020/02/13 10:00:34
5939090146,62,124,2020/02/13 10:00:34
5939091170,104,208,2020/02/13 10:00:34
5939091269,14,92,2020/02/13 10:00:34
5939091278,12,164,2020/02/13 10:00:34
5939091287,232,164,2020/02/13 10:00:34
5939091296,118,204,2020/02/13 10:00:34
5939091303,0,136,2020/02/13 10:00:34
5939100030,13,100,2020/02/13 10:00:34
5939100058,0,128,2020/02/13 10:00:34
5939101108,43,143,2020/02/13 10:00:34
5939101126,2,90,2020/02/13 10:00:34
5939110027,0,166,2020/02/13 10:00:34
5939111220,192,128,2020/02/13 10:00:34
5939111239,82,138,2020/02/13 10:00:34
5939120032,20,70,2020/02/13 10:00:34
5939120050,324,244,2020/02/13 10:00:34
5939120069,148,192,2020/02/13 10:00:34
5939120103,0,98,2020/02/13 10:00:34
5939121119,332,241,2020/02/13 10:00:34
5939121137,494,248,2020/02/13 10:00:34
5939121164,112,153,2020/02/13 10:00:34
5939121173,144,191,2020/02/13 10:00:34
5939121208,140,168,2020/02/13 10:00:34
5939121217,338,266,2020/02/13 10:00:34
5939121253,130,142,2020/02/13 10:00:34
5939130010,0,107,2020/02/13 10:00:34
5939130029,0,122,2020/02/13 10:00:34
5939130047,0,60,2020/02/13 10:00:34
5939130109,154,196,2020/02/13 10:00:34
5939131151,32,118,2020/02/13 10:00:34
5939131286,188,158,2020/02/13 10:00:34
5939131384,96,32,2020/02/13 10:00:34
5939131400,0,172,2020/02/13 10:00:34
5939131419,222,141,2020/02/13 10:00:34
5939131437,200,50,2020/02/13 10:00:34
5939131446,0,70,2020/02/13 10:00:34
5939131473,203,104,2020/02/13 10:00:34
5939140016,188,174,2020/02/13 10:00:34
5939140034,256,255,2020/02/13 10:00:34
5939140061,269,217,2020/02/13 10:00:34
5939141139,485,233,2020/02/13 10:00:34
5939141219,542,262,2020/02/13 10:00:34
5939150067,0,78,2020/02/13 10:00:34
5939151091,380,236,2020/02/13 10:00:34
5939151135,262,214,2020/02/13 10:00:34
5939151162,0,90,2020/02/13 10:00:34
5939160018,0,96,2020/02/13 10:00:34
5939161140,200,188,2020/02/13 10:00:34
5939161168,0,124,2020/02/13 10:00:34
5939170023,222,184,2020/02/13 10:00:34
5939171039,300,236,2020/02/13 10:00:34
5939171075,150,226,2020/02/13 10:00:34
5939171093,126,220,2020/02/13 10:00:34
5939171100,0,90,2020/02/13 10:00:34
5939171119,172,188,2020/02/13 10:00:34
5939180010,444,300,2020/02/13 10:00:34
5939180074,352,244,2020/02/13 10:00:34
5939181124,332,166,2020/02/13 10:00:34
5939181133,586,286,2020/02/13 10:00:34
5939181231,350,226,2020/02/13 10:00:34
5939181302,246,300,2020/02/13 10:00:34
5939181339,70,154,2020/02/13 10:00:34
5939181357,506,252,2020/02/13 10:00:34
5939181366,495,281,2020/02/13 10:00:34
5939190025,370,292,2020/02/13 10:00:34
5939190061,246,161,2020/02/13 10:00:34
5939190114,388,282,2020/02/13 10:00:34
5939191139,514,250,2020/02/13 10:00:34
5939191175,176,204,2020/02/13 10:00:34
5939191326,131,150,2020/02/13 10:00:34
5939191371,60,204,2020/02/13 10:00:34
5939191380,248,158,2020/02/13 10:00:34
5939200011,252,232,2020/02/13 10:00:34
5939200053,193,246,2020/02/13 10:00:34
5939201158,348,284,2020/02/13 10:00:34
5939201238,62,170,2020/02/13 10:00:34
5939201265,494,284,2020/02/13 10:00:34
5939201283,490,225,2020/02/13 10:00:34
5939201318,354,204,2020/02/13 10:00:34
5939201327,544,278,2020/02/13 10:00:34
5939201336,128,76,2020/02/13 10:00:34
5940010154,0,94,2020/02/13 10:00:34
5940011286,0,89,2020/02/13 10:00:34
5940011295,79,187,2020/02/13 10:00:34
5940011302,144,146,2020/02/13 10:00:34
5940011400,60,136,2020/02/13 10:00:34
5940011482,60,124,2020/02/13 10:00:34
5940011544,52,74,2020/02/13 10:00:34
5940011553,0,112,2020/02/13 10:00:34
5940011606,178,188,2020/02/13 10:00:34
5940011688,0,100,2020/02/13 10:00:34
5940011704,0,49,2020/02/13 10:00:34
5940011777,16,26,2020/02/13 10:00:34
5940011786,102,149,2020/02/13 10:00:34
5940011820,40,142,2020/02/13 10:00:34
5940011839,24,92,2020/02/13 10:00:34
5940011848,102,142,2020/02/13 10:00:34
5940021086,2,233,2020/02/13 10:00:34
5940021139,6,104,2020/02/13 10:00:34
5940021157,62,136,2020/02/13 10:00:34
5940021166,0,106,2020/02/13 10:00:34
5940030021,8,125,2020/02/13 10:00:34
5940030058,64,50,2020/02/13 10:00:34
5940030156,0,106,2020/02/13 10:00:34
5940031340,70,130,2020/02/13 10:00:34
