醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931043501,0,102,2020/02/14 20:00:34
5931043529,0,120,2020/02/14 20:00:34
5931043538,0,54,2020/02/14 20:00:34
5931043565,2,0,2020/02/14 20:00:34
5931043583,0,22,2020/02/14 20:00:34
5931043592,4,120,2020/02/14 20:00:34
5931043636,0,66,2020/02/14 20:00:34
5931043663,0,140,2020/02/14 20:00:34
5931043690,2,4,2020/02/14 20:00:34
5931043761,0,72,2020/02/14 20:00:34
5931043770,0,132,2020/02/14 20:00:34
5931043798,10,74,2020/02/14 20:00:34
5931043921,6,178,2020/02/14 20:00:34
5931044017,0,26,2020/02/14 20:00:34
5931044133,0,74,2020/02/14 20:00:34
5931044188,0,24,2020/02/14 20:00:34
5931044204,0,40,2020/02/14 20:00:34
5931044240,0,68,2020/02/14 20:00:34
5931044268,0,38,2020/02/14 20:00:34
5931044277,0,20,2020/02/14 20:00:34
5931044286,0,40,2020/02/14 20:00:34
5931044357,2,182,2020/02/14 20:00:34
5931044375,0,38,2020/02/14 20:00:34
5931044393,0,4,2020/02/14 20:00:34
5931044419,64,74,2020/02/14 20:00:34
5931044464,6,86,2020/02/14 20:00:34
5931044482,0,274,2020/02/14 20:00:34
5931044491,2,42,2020/02/14 20:00:34
5931044508,0,45,2020/02/14 20:00:34
5931044571,0,5,2020/02/14 20:00:34
5931044580,1,4,2020/02/14 20:00:34
5931044606,0,192,2020/02/14 20:00:34
5931044615,200,50,2020/02/14 20:00:34
5931044624,7,2,2020/02/14 20:00:34
5931044642,0,132,2020/02/14 20:00:34
5931044660,1,2,2020/02/14 20:00:34
5931044679,0,206,2020/02/14 20:00:34
5931044704,0,38,2020/02/14 20:00:34
5931044713,0,100,2020/02/14 20:00:34
5931044740,0,85,2020/02/14 20:00:34
5931044795,0,130,2020/02/14 20:00:34
5931044802,0,52,2020/02/14 20:00:34
5931044820,0,20,2020/02/14 20:00:34
5931044866,0,18,2020/02/14 20:00:34
5931044875,0,32,2020/02/14 20:00:34
5931044884,0,112,2020/02/14 20:00:34
5931044928,0,75,2020/02/14 20:00:34
5931044937,0,256,2020/02/14 20:00:34
5931044946,0,162,2020/02/14 20:00:34
5931044955,5,0,2020/02/14 20:00:34
5931044973,4,0,2020/02/14 20:00:34
5931044982,2,0,2020/02/14 20:00:34
5931044991,0,54,2020/02/14 20:00:34
5931045014,2,4,2020/02/14 20:00:34
5931045023,0,26,2020/02/14 20:00:34
5931045032,0,34,2020/02/14 20:00:34
5931045069,0,28,2020/02/14 20:00:34
5931045078,0,104,2020/02/14 20:00:34
5931050033,0,66,2020/02/14 20:00:34
5931050104,0,2,2020/02/14 20:00:34
5931050131,0,100,2020/02/14 20:00:34
5931050211,6,20,2020/02/14 20:00:34
5931050364,0,44,2020/02/14 20:00:34
5931050408,0,20,2020/02/14 20:00:34
5931051558,0,3,2020/02/14 20:00:34
5931051585,0,68,2020/02/14 20:00:34
5931051601,1,67,2020/02/14 20:00:34
5931051674,0,66,2020/02/14 20:00:34
5931051692,6,56,2020/02/14 20:00:34
5931051790,2,10,2020/02/14 20:00:34
5931051816,0,56,2020/02/14 20:00:34
5931051852,2,4,2020/02/14 20:00:34
5931052091,0,58,2020/02/14 20:00:34
5931052135,0,82,2020/02/14 20:00:34
5931052251,0,34,2020/02/14 20:00:34
5931052313,0,72,2020/02/14 20:00:34
5931052368,0,14,2020/02/14 20:00:34
5931052439,0,72,2020/02/14 20:00:34
5931052457,0,158,2020/02/14 20:00:34
5931052608,0,30,2020/02/14 20:00:34
5931052644,0,74,2020/02/14 20:00:34
5931052653,0,88,2020/02/14 20:00:34
5931052699,0,96,2020/02/14 20:00:34
5931052724,0,46,2020/02/14 20:00:34
5931052751,0,72,2020/02/14 20:00:34
5931052797,0,36,2020/02/14 20:00:34
5931052804,0,208,2020/02/14 20:00:34
5931052822,0,110,2020/02/14 20:00:34
5931052840,0,42,2020/02/14 20:00:34
5931052868,0,12,2020/02/14 20:00:34
5931052911,1,122,2020/02/14 20:00:34
5931052920,0,78,2020/02/14 20:00:34
5931052966,0,138,2020/02/14 20:00:34
5931052984,0,57,2020/02/14 20:00:34
5931053007,0,12,2020/02/14 20:00:34
5931053016,0,26,2020/02/14 20:00:34
5931053025,0,66,2020/02/14 20:00:34
5931053034,0,3,2020/02/14 20:00:34
5931053052,0,64,2020/02/14 20:00:34
5931053061,1,95,2020/02/14 20:00:34
5931053070,1,40,2020/02/14 20:00:34
5931053089,82,100,2020/02/14 20:00:34
5931053098,0,168,2020/02/14 20:00:34
5931053105,1,48,2020/02/14 20:00:34
5931053123,0,58,2020/02/14 20:00:34
5931053132,6,0,2020/02/14 20:00:34
5931053141,198,174,2020/02/14 20:00:34
5931060146,0,38,2020/02/14 20:00:34
5931060244,0,118,2020/02/14 20:00:34
5931060351,0,84,2020/02/14 20:00:34
5931060440,0,4,2020/02/14 20:00:34
5931060548,7,123,2020/02/14 20:00:34
5931060557,2,56,2020/02/14 20:00:34
5931060619,2,110,2020/02/14 20:00:34
5931060628,2,2,2020/02/14 20:00:34
5931060646,0,36,2020/02/14 20:00:34
5931060682,6,113,2020/02/14 20:00:34
5931060815,0,6,2020/02/14 20:00:34
5931060824,0,135,2020/02/14 20:00:34
5931065810,2,142,2020/02/14 20:00:34
5931065927,0,189,2020/02/14 20:00:34
5931067092,0,85,2020/02/14 20:00:34
5931067109,0,140,2020/02/14 20:00:34
5931067136,0,50,2020/02/14 20:00:34
5931067145,0,106,2020/02/14 20:00:34
5931067172,0,164,2020/02/14 20:00:34
5931067216,0,26,2020/02/14 20:00:34
5931067332,0,18,2020/02/14 20:00:34
5931067378,0,78,2020/02/14 20:00:34
5931067412,0,3,2020/02/14 20:00:34
5931067494,0,193,2020/02/14 20:00:34
5931067529,2,86,2020/02/14 20:00:34
5931067547,0,204,2020/02/14 20:00:34
5931067565,0,60,2020/02/14 20:00:34
5931067850,0,184,2020/02/14 20:00:34
5931067903,0,134,2020/02/14 20:00:34
5931067985,0,20,2020/02/14 20:00:34
5931068008,0,238,2020/02/14 20:00:34
5931068080,0,74,2020/02/14 20:00:34
5931068151,1,152,2020/02/14 20:00:34
5931068160,4,119,2020/02/14 20:00:34
5931068268,2,154,2020/02/14 20:00:34
5931068302,0,45,2020/02/14 20:00:34
5931068375,0,77,2020/02/14 20:00:34
5931068455,1,75,2020/02/14 20:00:34
5931068464,4,174,2020/02/14 20:00:34
5931068508,4,38,2020/02/14 20:00:34
5931068535,0,130,2020/02/14 20:00:34
5931068580,2,8,2020/02/14 20:00:34
5931068599,0,152,2020/02/14 20:00:34
5931068624,0,6,2020/02/14 20:00:34
5931068633,0,80,2020/02/14 20:00:34
5931068759,58,219,2020/02/14 20:00:34
5931068866,0,18,2020/02/14 20:00:34
5931068875,0,70,2020/02/14 20:00:34
5931068884,0,23,2020/02/14 20:00:34
5931068973,0,34,2020/02/14 20:00:34
5931068991,0,8,2020/02/14 20:00:34
5931069023,0,15,2020/02/14 20:00:34
5931069201,0,2,2020/02/14 20:00:34
5931069256,0,14,2020/02/14 20:00:34
5931069265,1,176,2020/02/14 20:00:34
5931069363,0,105,2020/02/14 20:00:34
5931069372,4,23,2020/02/14 20:00:34
5931069498,0,44,2020/02/14 20:00:34
5931069505,0,52,2020/02/14 20:00:34
5931069532,0,158,2020/02/14 20:00:34
5931069541,0,144,2020/02/14 20:00:34
5931069569,1,177,2020/02/14 20:00:34
5931069701,0,117,2020/02/14 20:00:34
5931069747,0,4,2020/02/14 20:00:34
5931069765,18,24,2020/02/14 20:00:34
5931069774,0,2,2020/02/14 20:00:34
5931069792,8,72,2020/02/14 20:00:34
5931069836,0,180,2020/02/14 20:00:34
5931069854,1,131,2020/02/14 20:00:34
5931069916,0,143,2020/02/14 20:00:34
593106A011,0,58,2020/02/14 20:00:34
593106A020,0,66,2020/02/14 20:00:34
593106A039,0,158,2020/02/14 20:00:34
593106A093,0,51,2020/02/14 20:00:34
593106A137,0,83,2020/02/14 20:00:34
593106A155,6,72,2020/02/14 20:00:34
593106A164,0,91,2020/02/14 20:00:34
593106A173,8,94,2020/02/14 20:00:34
593106A182,0,151,2020/02/14 20:00:34
593106A226,0,78,2020/02/14 20:00:34
593106A244,0,34,2020/02/14 20:00:34
593106A299,0,61,2020/02/14 20:00:34
593106A324,0,110,2020/02/14 20:00:34
593106A342,0,84,2020/02/14 20:00:34
593106A351,0,26,2020/02/14 20:00:34
593106A379,0,103,2020/02/14 20:00:34
593106A388,0,136,2020/02/14 20:00:34
593106A404,0,37,2020/02/14 20:00:34
593106A422,14,114,2020/02/14 20:00:34
593106A477,2,98,2020/02/14 20:00:34
593106A511,0,2,2020/02/14 20:00:34
593106A520,1,169,2020/02/14 20:00:34
593106A566,0,32,2020/02/14 20:00:34
593106A584,0,1,2020/02/14 20:00:34
593106A600,8,2,2020/02/14 20:00:34
593106A628,2,96,2020/02/14 20:00:34
593106A637,18,14,2020/02/14 20:00:34
593106A646,4,0,2020/02/14 20:00:34
593106A655,0,118,2020/02/14 20:00:34
593106A691,62,176,2020/02/14 20:00:34
593106A708,0,33,2020/02/14 20:00:34
593106A717,10,114,2020/02/14 20:00:34
593106A735,9,13,2020/02/14 20:00:34
593106A744,0,174,2020/02/14 20:00:34
593106A753,10,10,2020/02/14 20:00:34
593106A762,0,5,2020/02/14 20:00:34
593106A771,0,10,2020/02/14 20:00:34
593106A806,1,0,2020/02/14 20:00:34
593106A824,1,2,2020/02/14 20:00:34
593106A833,10,46,2020/02/14 20:00:34
593106A842,0,143,2020/02/14 20:00:34
593106A851,2,100,2020/02/14 20:00:34
593106A860,0,34,2020/02/14 20:00:34
593106A888,42,159,2020/02/14 20:00:34
593106A904,8,52,2020/02/14 20:00:34
593106A913,0,130,2020/02/14 20:00:34
593106A922,100,95,2020/02/14 20:00:34
593106A931,68,192,2020/02/14 20:00:34
593106A940,0,28,2020/02/14 20:00:34
593106A959,0,4,2020/02/14 20:00:34
5931070017,0,234,2020/02/14 20:00:34
5931070044,0,1,2020/02/14 20:00:34
5931070053,4,135,2020/02/14 20:00:34
5931070062,1,141,2020/02/14 20:00:34
5931070080,0,38,2020/02/14 20:00:34
5931070142,0,72,2020/02/14 20:00:34
5931070213,0,35,2020/02/14 20:00:34
5931070286,0,88,2020/02/14 20:00:34
5931070348,0,128,2020/02/14 20:00:34
5931070366,2,2,2020/02/14 20:00:34
5931070393,0,68,2020/02/14 20:00:34
5931070419,0,24,2020/02/14 20:00:34
5931071425,0,4,2020/02/14 20:00:34
5931071523,0,12,2020/02/14 20:00:34
5931071532,2,0,2020/02/14 20:00:34
5931071649,0,2,2020/02/14 20:00:34
5931071658,0,156,2020/02/14 20:00:34
5931071818,0,60,2020/02/14 20:00:34
5931071836,0,142,2020/02/14 20:00:34
5931071916,0,98,2020/02/14 20:00:34
5931071934,0,74,2020/02/14 20:00:34
5931071970,18,42,2020/02/14 20:00:34
5931072039,0,162,2020/02/14 20:00:34
5931072066,0,118,2020/02/14 20:00:34
5931072137,0,74,2020/02/14 20:00:34
5931072191,32,68,2020/02/14 20:00:34
5931072217,2,40,2020/02/14 20:00:34
5931072253,0,78,2020/02/14 20:00:34
5931072280,2,38,2020/02/14 20:00:34
5931072299,0,2,2020/02/14 20:00:34
5931072351,4,6,2020/02/14 20:00:34
5931072404,0,67,2020/02/14 20:00:34
5931072413,0,146,2020/02/14 20:00:34
5931072422,2,78,2020/02/14 20:00:34
5931072431,54,98,2020/02/14 20:00:34
5931072459,0,42,2020/02/14 20:00:34
5931072477,0,104,2020/02/14 20:00:34
5931072486,0,4,2020/02/14 20:00:34
5931080022,18,136,2020/02/14 20:00:34
5931080031,0,52,2020/02/14 20:00:34
5931081216,0,8,2020/02/14 20:00:34
5931081234,0,92,2020/02/14 20:00:34
5931081289,0,90,2020/02/14 20:00:34
5931081332,0,6,2020/02/14 20:00:34
5931081378,0,50,2020/02/14 20:00:34
5931081396,1,95,2020/02/14 20:00:34
5931081403,76,74,2020/02/14 20:00:34
5931081412,4,40,2020/02/14 20:00:34
5931081458,14,132,2020/02/14 20:00:34
5931081485,0,132,2020/02/14 20:00:34
5931081494,0,168,2020/02/14 20:00:34
5931081510,20,208,2020/02/14 20:00:34
5931081529,6,4,2020/02/14 20:00:34
5931090037,4,36,2020/02/14 20:00:34
5931090180,2,108,2020/02/14 20:00:34
5931090279,0,12,2020/02/14 20:00:34
5931091374,0,102,2020/02/14 20:00:34
5931091427,4,156,2020/02/14 20:00:34
5931091454,133,259,2020/02/14 20:00:34
5931091481,8,4,2020/02/14 20:00:34
5931091570,26,160,2020/02/14 20:00:34
5931091605,0,94,2020/02/14 20:00:34
5931091623,0,4,2020/02/14 20:00:34
5931091641,0,48,2020/02/14 20:00:34
5931091678,0,162,2020/02/14 20:00:34
5931091696,20,42,2020/02/14 20:00:34
5931091712,0,8,2020/02/14 20:00:34
5931091810,0,120,2020/02/14 20:00:34
5931091829,0,44,2020/02/14 20:00:34
5931091865,9,90,2020/02/14 20:00:34
5931091874,2,46,2020/02/14 20:00:34
5931091892,6,130,2020/02/14 20:00:34
5931091909,0,4,2020/02/14 20:00:34
5931091945,0,156,2020/02/14 20:00:34
5931091972,0,142,2020/02/14 20:00:34
5931092022,0,22,2020/02/14 20:00:34
5931092040,0,30,2020/02/14 20:00:34
5931092059,0,28,2020/02/14 20:00:34
5931092077,4,90,2020/02/14 20:00:34
5931092095,0,34,2020/02/14 20:00:34
5931092102,0,226,2020/02/14 20:00:34
5931100047,207,134,2020/02/14 20:00:34
5931100074,6,102,2020/02/14 20:00:34
5931100092,92,68,2020/02/14 20:00:34
5931100154,12,182,2020/02/14 20:00:34
5931100163,0,108,2020/02/14 20:00:34
5931100270,0,12,2020/02/14 20:00:34
5931100305,3,73,2020/02/14 20:00:34
5931101419,0,56,2020/02/14 20:00:34
5931101464,0,154,2020/02/14 20:00:34
5931101615,0,110,2020/02/14 20:00:34
5931101624,0,139,2020/02/14 20:00:34
5931101633,0,92,2020/02/14 20:00:34
5931101642,0,173,2020/02/14 20:00:34
5931101651,0,6,2020/02/14 20:00:34
5931101668,8,68,2020/02/14 20:00:34
5931101704,0,102,2020/02/14 20:00:34
5931101786,0,38,2020/02/14 20:00:34
5931101919,0,24,2020/02/14 20:00:34
5931101937,0,112,2020/02/14 20:00:34
5931101955,0,36,2020/02/14 20:00:34
5931101973,0,107,2020/02/14 20:00:34
5931101991,0,66,2020/02/14 20:00:34
5931102014,0,20,2020/02/14 20:00:34
5931102078,0,18,2020/02/14 20:00:34
5931102087,0,150,2020/02/14 20:00:34
5931102096,0,54,2020/02/14 20:00:34
5931102103,0,12,2020/02/14 20:00:34
5931102167,0,2,2020/02/14 20:00:34
5931102176,16,86,2020/02/14 20:00:34
5931102229,0,8,2020/02/14 20:00:34
5931102265,4,80,2020/02/14 20:00:34
5931102274,8,260,2020/02/14 20:00:34
5931102292,0,34,2020/02/14 20:00:34
5931102318,10,52,2020/02/14 20:00:34
5931110025,0,70,2020/02/14 20:00:34
5931110034,0,1,2020/02/14 20:00:34
5931110070,0,44,2020/02/14 20:00:34
5931110212,2,1,2020/02/14 20:00:34
5931110258,200,163,2020/02/14 20:00:34
5931111540,2,159,2020/02/14 20:00:34
5931111568,24,132,2020/02/14 20:00:34
5931111586,0,50,2020/02/14 20:00:34
5931111602,0,114,2020/02/14 20:00:34
5931111611,0,182,2020/02/14 20:00:34
5931111719,0,70,2020/02/14 20:00:34
5931111737,0,66,2020/02/14 20:00:34
5931111755,12,182,2020/02/14 20:00:34
5931111773,0,62,2020/02/14 20:00:34
5931111835,2,61,2020/02/14 20:00:34
5931111844,4,0,2020/02/14 20:00:34
5931111915,0,18,2020/02/14 20:00:34
5931111951,0,192,2020/02/14 20:00:34
5931112047,0,152,2020/02/14 20:00:34
5931112083,0,78,2020/02/14 20:00:34
5931112145,1,58,2020/02/14 20:00:34
5931112181,0,96,2020/02/14 20:00:34
5931112225,4,0,2020/02/14 20:00:34
5931112234,0,114,2020/02/14 20:00:34
5931112270,6,0,2020/02/14 20:00:34
5931112314,0,120,2020/02/14 20:00:34
5931112341,0,14,2020/02/14 20:00:34
5931112369,0,99,2020/02/14 20:00:34
5931112378,4,77,2020/02/14 20:00:34
5931112430,0,61,2020/02/14 20:00:34
5931112467,4,10,2020/02/14 20:00:34
5931112494,5,0,2020/02/14 20:00:34
5931112609,0,186,2020/02/14 20:00:34
5931112636,0,2,2020/02/14 20:00:34
5931112645,22,10,2020/02/14 20:00:34
5931112690,6,58,2020/02/14 20:00:34
5931112716,0,126,2020/02/14 20:00:34
5931112789,0,8,2020/02/14 20:00:34
5931112798,4,286,2020/02/14 20:00:34
5931112832,0,1,2020/02/14 20:00:34
5931112850,0,124,2020/02/14 20:00:34
5931112896,1,106,2020/02/14 20:00:34
5931112912,0,94,2020/02/14 20:00:34
5931112921,0,10,2020/02/14 20:00:34
5931112958,0,29,2020/02/14 20:00:34
5931112994,14,184,2020/02/14 20:00:34
5931113017,6,44,2020/02/14 20:00:34
5931113026,0,54,2020/02/14 20:00:34
5931120049,6,228,2020/02/14 20:00:34
5931120156,0,102,2020/02/14 20:00:34
5931121224,0,240,2020/02/14 20:00:34
5931121242,0,116,2020/02/14 20:00:34
5931121279,0,196,2020/02/14 20:00:34
5931121297,4,112,2020/02/14 20:00:34
5931121304,0,100,2020/02/14 20:00:34
5931121377,2,146,2020/02/14 20:00:34
5931121386,10,168,2020/02/14 20:00:34
5931121402,0,160,2020/02/14 20:00:34
5931121411,0,184,2020/02/14 20:00:34
5931121420,1,164,2020/02/14 20:00:34
5931121448,4,26,2020/02/14 20:00:34
5931130045,0,144,2020/02/14 20:00:34
5931130152,8,40,2020/02/14 20:00:34
5931130205,0,116,2020/02/14 20:00:34
5931130214,0,83,2020/02/14 20:00:34
5931130223,0,88,2020/02/14 20:00:34
5931130241,1,34,2020/02/14 20:00:34
5931130358,0,31,2020/02/14 20:00:34
5931130394,0,84,2020/02/14 20:00:34
5931130438,0,40,2020/02/14 20:00:34
5931130483,0,6,2020/02/14 20:00:34
5931130545,0,194,2020/02/14 20:00:34
5931131579,0,178,2020/02/14 20:00:34
5931131800,0,202,2020/02/14 20:00:34
5931131828,0,86,2020/02/14 20:00:34
5931131864,0,163,2020/02/14 20:00:34
5931131882,0,56,2020/02/14 20:00:34
5931131908,6,128,2020/02/14 20:00:34
5931132110,0,158,2020/02/14 20:00:34
5931132138,0,18,2020/02/14 20:00:34
5931132165,18,122,2020/02/14 20:00:34
5931132183,0,134,2020/02/14 20:00:34
5931132236,0,126,2020/02/14 20:00:34
5931132245,8,122,2020/02/14 20:00:34
5931132263,0,24,2020/02/14 20:00:34
5931132272,6,58,2020/02/14 20:00:34
5931132334,0,42,2020/02/14 20:00:34
5931132343,0,52,2020/02/14 20:00:34
5931132389,0,60,2020/02/14 20:00:34
5931132405,0,74,2020/02/14 20:00:34
5931132487,0,74,2020/02/14 20:00:34
5931132496,2,96,2020/02/14 20:00:34
5931132521,0,132,2020/02/14 20:00:34
5931132538,1,153,2020/02/14 20:00:34
5931132576,18,168,2020/02/14 20:00:34
5931132594,0,64,2020/02/14 20:00:34
5931132601,4,72,2020/02/14 20:00:34
5931132610,0,56,2020/02/14 20:00:34
5931132629,0,58,2020/02/14 20:00:34
5931132647,0,246,2020/02/14 20:00:34
5931132683,104,68,2020/02/14 20:00:34
5931132727,0,96,2020/02/14 20:00:34
5931132736,2,108,2020/02/14 20:00:34
5931132781,0,103,2020/02/14 20:00:34
5931132807,0,68,2020/02/14 20:00:34
5931132816,0,206,2020/02/14 20:00:34
5931132852,0,34,2020/02/14 20:00:34
5931132870,4,41,2020/02/14 20:00:34
5931132914,0,176,2020/02/14 20:00:34
5931132932,0,170,2020/02/14 20:00:34
5931132950,0,6,2020/02/14 20:00:34
5931133019,1,65,2020/02/14 20:00:34
5931133037,4,104,2020/02/14 20:00:34
5931133064,0,32,2020/02/14 20:00:34
5931133108,1,46,2020/02/14 20:00:34
5931133126,0,6,2020/02/14 20:00:34
5931133135,0,48,2020/02/14 20:00:34
5931133171,2,90,2020/02/14 20:00:34
5931133313,0,72,2020/02/14 20:00:34
5931133331,2,182,2020/02/14 20:00:34
5931133340,72,188,2020/02/14 20:00:34
5931133359,0,194,2020/02/14 20:00:34
5931133377,2,54,2020/02/14 20:00:34
5931133395,0,109,2020/02/14 20:00:34
5931133439,0,74,2020/02/14 20:00:34
5931133457,1,92,2020/02/14 20:00:34
5931133466,6,172,2020/02/14 20:00:34
5931133493,8,176,2020/02/14 20:00:34
5931133500,16,144,2020/02/14 20:00:34
5931133528,4,198,2020/02/14 20:00:34
5931133537,0,124,2020/02/14 20:00:34
5931140096,0,136,2020/02/14 20:00:34
5931140112,2,94,2020/02/14 20:00:34
5931140121,0,56,2020/02/14 20:00:34
5931140130,0,77,2020/02/14 20:00:34
5931140158,14,59,2020/02/14 20:00:34
5931140201,1,0,2020/02/14 20:00:34
5931140229,0,57,2020/02/14 20:00:34
5931140238,0,11,2020/02/14 20:00:34
5931140372,0,131,2020/02/14 20:00:34
5931140416,4,137,2020/02/14 20:00:34
5931141502,4,105,2020/02/14 20:00:34
5931141520,10,152,2020/02/14 20:00:34
5931141557,0,190,2020/02/14 20:00:34
5931141637,0,26,2020/02/14 20:00:34
5931141708,4,180,2020/02/14 20:00:34
5931141726,1,93,2020/02/14 20:00:34
5931141744,0,96,2020/02/14 20:00:34
5931141799,0,153,2020/02/14 20:00:34
5931141860,4,0,2020/02/14 20:00:34
5931141904,2,56,2020/02/14 20:00:34
5931141922,0,101,2020/02/14 20:00:34
5931141986,0,54,2020/02/14 20:00:34
5931142018,2,2,2020/02/14 20:00:34
5931142072,0,47,2020/02/14 20:00:34
5931142081,0,100,2020/02/14 20:00:34
5931142090,47,195,2020/02/14 20:00:34
5931142116,0,186,2020/02/14 20:00:34
5931142161,0,86,2020/02/14 20:00:34
5931142241,0,91,2020/02/14 20:00:34
5931142296,0,52,2020/02/14 20:00:34
5931142303,2,69,2020/02/14 20:00:34
5931142321,0,68,2020/02/14 20:00:34
5931142367,0,80,2020/02/14 20:00:34
5931142394,0,172,2020/02/14 20:00:34
5931142429,0,36,2020/02/14 20:00:34
5931142447,250,253,2020/02/14 20:00:34
5931142509,22,34,2020/02/14 20:00:34
5931142554,0,12,2020/02/14 20:00:34
5931142572,0,159,2020/02/14 20:00:34
5931142634,0,58,2020/02/14 20:00:34
5931142643,0,102,2020/02/14 20:00:34
5931142670,2,42,2020/02/14 20:00:34
5931142723,1,1,2020/02/14 20:00:34
5931142769,1,0,2020/02/14 20:00:34
5931142778,6,2,2020/02/14 20:00:34
5931142796,0,124,2020/02/14 20:00:34
5931142830,0,164,2020/02/14 20:00:34
5931142849,1,78,2020/02/14 20:00:34
5931142876,0,88,2020/02/14 20:00:34
5931142901,0,46,2020/02/14 20:00:34
5931142956,0,170,2020/02/14 20:00:34
5931142965,4,194,2020/02/14 20:00:34
5931142974,28,164,2020/02/14 20:00:34
5931142983,10,79,2020/02/14 20:00:34
5931143015,0,12,2020/02/14 20:00:34
5931143024,98,218,2020/02/14 20:00:34
5931143033,101,168,2020/02/14 20:00:34
5931143042,0,118,2020/02/14 20:00:34
5931143051,1,102,2020/02/14 20:00:34
5931143060,17,34,2020/02/14 20:00:34
5931143088,16,142,2020/02/14 20:00:34
5931143097,0,205,2020/02/14 20:00:34
5931143104,2,0,2020/02/14 20:00:34
5931143113,4,0,2020/02/14 20:00:34
5931143122,0,162,2020/02/14 20:00:34
5931143131,0,94,2020/02/14 20:00:34
5931143140,78,110,2020/02/14 20:00:34
5931143168,2,152,2020/02/14 20:00:34
5931150056,0,122,2020/02/14 20:00:34
5931150065,0,118,2020/02/14 20:00:34
5931151231,2,182,2020/02/14 20:00:34
5931151277,0,63,2020/02/14 20:00:34
5931151295,0,16,2020/02/14 20:00:34
5931151302,0,52,2020/02/14 20:00:34
5931151311,8,249,2020/02/14 20:00:34
5931151473,0,98,2020/02/14 20:00:34
5931151482,5,82,2020/02/14 20:00:34
5931151491,0,53,2020/02/14 20:00:34
5931151508,0,88,2020/02/14 20:00:34
5931151544,0,16,2020/02/14 20:00:34
5931151599,24,25,2020/02/14 20:00:34
5931151606,4,6,2020/02/14 20:00:34
5931151615,0,70,2020/02/14 20:00:34
5931151642,0,62,2020/02/14 20:00:34
5931151660,10,10,2020/02/14 20:00:34
5931151679,0,214,2020/02/14 20:00:34
5931151688,14,190,2020/02/14 20:00:34
5931160061,47,152,2020/02/14 20:00:34
5931160105,0,79,2020/02/14 20:00:34
5931160132,0,3,2020/02/14 20:00:34
5931160141,4,9,2020/02/14 20:00:34
5931161237,18,72,2020/02/14 20:00:34
5931161326,1,17,2020/02/14 20:00:34
5931161344,2,0,2020/02/14 20:00:34
5931161353,7,20,2020/02/14 20:00:34
5931161433,0,6,2020/02/14 20:00:34
5931161460,0,128,2020/02/14 20:00:34
5931161540,4,0,2020/02/14 20:00:34
5931170021,0,74,2020/02/14 20:00:34
5931170129,0,129,2020/02/14 20:00:34
5931171233,2,18,2020/02/14 20:00:34
5931171251,4,22,2020/02/14 20:00:34
5931171297,0,170,2020/02/14 20:00:34
5931171313,5,31,2020/02/14 20:00:34
5931171340,0,2,2020/02/14 20:00:34
5931171411,1,132,2020/02/14 20:00:34
5931171528,0,56,2020/02/14 20:00:34
5931171537,1,51,2020/02/14 20:00:34
5931171546,0,38,2020/02/14 20:00:34
5931171564,4,88,2020/02/14 20:00:34
5931171573,0,6,2020/02/14 20:00:34
5931171582,3,8,2020/02/14 20:00:34
5931171608,0,36,2020/02/14 20:00:34
5931171662,1,0,2020/02/14 20:00:34
5931171671,0,98,2020/02/14 20:00:34
5931171680,200,128,2020/02/14 20:00:34
5931171706,4,24,2020/02/14 20:00:34
5931171715,8,0,2020/02/14 20:00:34
5931171724,0,124,2020/02/14 20:00:34
5931171733,0,98,2020/02/14 20:00:34
5931171742,0,5,2020/02/14 20:00:34
5931171751,0,146,2020/02/14 20:00:34
5931171788,6,0,2020/02/14 20:00:34
5931181051,1,184,2020/02/14 20:00:34
5931181104,6,142,2020/02/14 20:00:34
5931181159,0,130,2020/02/14 20:00:34
5931181195,0,99,2020/02/14 20:00:34
5931181239,0,17,2020/02/14 20:00:34
5931181248,4,26,2020/02/14 20:00:34
5931190514,0,60,2020/02/14 20:00:34
5931211045,0,8,2020/02/14 20:00:34
5931220017,0,50,2020/02/14 20:00:34
5931231127,3,32,2020/02/14 20:00:34
5931231225,2,32,2020/02/14 20:00:34
5931231289,2,0,2020/02/14 20:00:34
5931250015,1,126,2020/02/14 20:00:34
5931250042,0,70,2020/02/14 20:00:34
5931270044,0,114,2020/02/14 20:00:34
5931271103,2,12,2020/02/14 20:00:34
5931280013,0,128,2020/02/14 20:00:34
5931281074,0,150,2020/02/14 20:00:34
5932010019,0,2,2020/02/14 20:00:34
5932010202,8,120,2020/02/14 20:00:34
5932010337,0,84,2020/02/14 20:00:34
5932010462,0,114,2020/02/14 20:00:34
5932010604,1,0,2020/02/14 20:00:34
5932010631,120,140,2020/02/14 20:00:34
5932010668,18,140,2020/02/14 20:00:34
5932010702,66,524,2020/02/14 20:00:34
5932010784,0,68,2020/02/14 20:00:34
5932010793,0,147,2020/02/14 20:00:34
5932010855,0,138,2020/02/14 20:00:34
5932010891,0,160,2020/02/14 20:00:34
5932010908,0,102,2020/02/14 20:00:34
5932011058,0,235,2020/02/14 20:00:34
5932011110,0,178,2020/02/14 20:00:34
5932011147,0,2,2020/02/14 20:00:34
5932011218,306,261,2020/02/14 20:00:34
5932011316,6,66,2020/02/14 20:00:34
5932011361,0,150,2020/02/14 20:00:34
5932011370,0,58,2020/02/14 20:00:34
