醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,594,335,2020/02/15 20:00:37
0291010010,0,114,2020/02/15 20:00:37
2321020019,200,50,2020/02/15 20:00:37
2321070019,200,50,2020/02/15 20:00:37
2331070012,200,50,2020/02/15 20:00:37
2331090014,200,50,2020/02/15 20:00:37
2331120017,200,50,2020/02/15 20:00:37
2331240014,0,320,2020/02/15 20:00:37
2331260016,0,178,2020/02/15 20:00:37
2331290014,0,52,2020/02/15 20:00:37
2332120011,200,50,2020/02/15 20:00:37
2332130017,200,50,2020/02/15 20:00:37
2333070010,0,88,2020/02/15 20:00:37
2333110019,200,50,2020/02/15 20:00:37
2333120015,1,236,2020/02/15 20:00:37
2333140017,428,180,2020/02/15 20:00:37
2334070014,200,50,2020/02/15 20:00:37
2334110013,37,236,2020/02/15 20:00:37
2335100011,200,50,2020/02/15 20:00:37
2335110017,6,114,2020/02/15 20:00:37
2335150011,0,24,2020/02/15 20:00:37
2335170013,1,198,2020/02/15 20:00:37
2335180019,0,206,2020/02/15 20:00:37
2336050010,200,50,2020/02/15 20:00:37
2336130013,200,50,2020/02/15 20:00:37
2336190019,200,50,2020/02/15 20:00:37
2336210034,286,198,2020/02/15 20:00:37
2337170011,200,50,2020/02/15 20:00:37
2338050018,200,50,2020/02/15 20:00:37
2338070010,0,196,2020/02/15 20:00:37
2338120015,0,160,2020/02/15 20:00:37
2340170016,0,124,2020/02/15 20:00:37
2341070015,200,50,2020/02/15 20:00:37
2341080011,200,50,2020/02/15 20:00:37
2341130016,200,50,2020/02/15 20:00:37
2341250013,58,286,2020/02/15 20:00:37
2341290017,200,50,2020/02/15 20:00:37
2341300018,2,352,2020/02/15 20:00:37
2342020019,200,50,2020/02/15 20:00:37
2342030015,200,50,2020/02/15 20:00:37
2342040011,200,50,2020/02/15 20:00:37
2342100012,100,50,2020/02/15 20:00:37
2342130010,0,304,2020/02/15 20:00:37
2342160018,200,50,2020/02/15 20:00:37
2342170014,200,50,2020/02/15 20:00:37
2342180010,0,80,2020/02/15 20:00:37
2342250017,1188,366,2020/02/15 20:00:37
2342260013,1206,384,2020/02/15 20:00:37
2342270019,972,256,2020/02/15 20:00:37
2343040015,200,50,2020/02/15 20:00:37
2343100016,200,50,2020/02/15 20:00:37
2343180014,200,50,2020/02/15 20:00:37
2343240015,18,122,2020/02/15 20:00:37
2343260017,1150,384,2020/02/15 20:00:37
2343270013,1543,453,2020/02/15 20:00:37
2343280019,72,150,2020/02/15 20:00:37
