醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5935021412,2,30,2020/02/18 20:00:35
5935030091,62,228,2020/02/18 20:00:35
5935030108,0,152,2020/02/18 20:00:35
5935030153,0,6,2020/02/18 20:00:35
5935030171,0,12,2020/02/18 20:00:35
5935040033,0,28,2020/02/18 20:00:35
5935040079,0,16,2020/02/18 20:00:35
5935040257,0,52,2020/02/18 20:00:35
5935040266,4,92,2020/02/18 20:00:35
5935041450,1,34,2020/02/18 20:00:35
5935041469,4,110,2020/02/18 20:00:35
5935041496,0,78,2020/02/18 20:00:35
5935041567,0,144,2020/02/18 20:00:35
5935041610,2,26,2020/02/18 20:00:35
5935041629,0,2,2020/02/18 20:00:35
5935041736,0,14,2020/02/18 20:00:35
5935041745,0,8,2020/02/18 20:00:35
5935041781,0,12,2020/02/18 20:00:35
5935041790,0,74,2020/02/18 20:00:35
5935041905,0,48,2020/02/18 20:00:35
5935041914,0,16,2020/02/18 20:00:35
5935041932,0,34,2020/02/18 20:00:35
5935041950,8,2,2020/02/18 20:00:35
5935041987,0,20,2020/02/18 20:00:35
5935041996,0,4,2020/02/18 20:00:35
5935042037,0,36,2020/02/18 20:00:35
5935042046,4,18,2020/02/18 20:00:35
5935050066,2,40,2020/02/18 20:00:35
5935050164,0,9,2020/02/18 20:00:35
5935050208,0,42,2020/02/18 20:00:35
5935050280,0,148,2020/02/18 20:00:35
5935050306,4,38,2020/02/18 20:00:35
5935051545,0,42,2020/02/18 20:00:35
5935051572,0,10,2020/02/18 20:00:35
5935051616,0,18,2020/02/18 20:00:35
5935051689,0,100,2020/02/18 20:00:35
5935051698,0,20,2020/02/18 20:00:35
5935051705,6,40,2020/02/18 20:00:35
5935051732,2,26,2020/02/18 20:00:35
5935051849,6,2,2020/02/18 20:00:35
5935051858,0,12,2020/02/18 20:00:35
5935051867,0,26,2020/02/18 20:00:35
5935051894,0,18,2020/02/18 20:00:35
5935051929,0,6,2020/02/18 20:00:35
5935051938,8,4,2020/02/18 20:00:35
5935060053,4,22,2020/02/18 20:00:35
5935061407,2,20,2020/02/18 20:00:35
5935061425,0,14,2020/02/18 20:00:35
5935061434,4,18,2020/02/18 20:00:35
5935061443,8,54,2020/02/18 20:00:35
5935070022,1,228,2020/02/18 20:00:35
5935071172,23,214,2020/02/18 20:00:35
5935071207,8,272,2020/02/18 20:00:35
5935071216,0,240,2020/02/18 20:00:35
5935071234,2,152,2020/02/18 20:00:35
5935071243,0,28,2020/02/18 20:00:35
5935080055,0,164,2020/02/18 20:00:35
5935081123,2,140,2020/02/18 20:00:35
5935090015,0,160,2020/02/18 20:00:35
5935091156,8,154,2020/02/18 20:00:35
5935091245,0,58,2020/02/18 20:00:35
5935091254,0,42,2020/02/18 20:00:35
5935091263,60,22,2020/02/18 20:00:35
5935091272,0,92,2020/02/18 20:00:35
5935100025,0,16,2020/02/18 20:00:35
5935100034,0,128,2020/02/18 20:00:35
5935101086,0,72,2020/02/18 20:00:35
5935120027,0,90,2020/02/18 20:00:35
5935130023,0,8,2020/02/18 20:00:35
5935131075,0,7,2020/02/18 20:00:35
5935141044,5,195,2020/02/18 20:00:35
5935160012,0,76,2020/02/18 20:00:35
5936010146,0,6,2020/02/18 20:00:35
5936010155,0,76,2020/02/18 20:00:35
5936010244,0,104,2020/02/18 20:00:35
5936010280,0,164,2020/02/18 20:00:35
5936010324,1,174,2020/02/18 20:00:35
5936010379,0,120,2020/02/18 20:00:35
5936010422,0,138,2020/02/18 20:00:35
5936010628,2,82,2020/02/18 20:00:35
5936010780,0,4,2020/02/18 20:00:35
5936010815,0,152,2020/02/18 20:00:35
5936010888,0,76,2020/02/18 20:00:35
5936012088,0,90,2020/02/18 20:00:35
5936012097,0,236,2020/02/18 20:00:35
5936012113,0,218,2020/02/18 20:00:35
5936012131,20,138,2020/02/18 20:00:35
5936012140,2,0,2020/02/18 20:00:35
5936012177,0,226,2020/02/18 20:00:35
5936012275,4,94,2020/02/18 20:00:35
5936012337,196,154,2020/02/18 20:00:35
5936012435,0,212,2020/02/18 20:00:35
5936012515,0,322,2020/02/18 20:00:35
5936012551,0,450,2020/02/18 20:00:35
5936012588,0,142,2020/02/18 20:00:35
5936012659,0,30,2020/02/18 20:00:35
5936012677,0,104,2020/02/18 20:00:35
5936020017,0,128,2020/02/18 20:00:35
5936020035,0,29,2020/02/18 20:00:35
5936020053,0,308,2020/02/18 20:00:35
5936020080,0,194,2020/02/18 20:00:35
5936020099,0,188,2020/02/18 20:00:35
5936020115,0,194,2020/02/18 20:00:35
5936020133,0,235,2020/02/18 20:00:35
5936020142,0,258,2020/02/18 20:00:35
5936020204,0,30,2020/02/18 20:00:35
5936021327,0,28,2020/02/18 20:00:35
5936021363,0,28,2020/02/18 20:00:35
5936030077,0,14,2020/02/18 20:00:35
5936030095,0,18,2020/02/18 20:00:35
5936030479,0,120,2020/02/18 20:00:35
5936031574,0,104,2020/02/18 20:00:35
5936031583,0,86,2020/02/18 20:00:35
5936031609,0,24,2020/02/18 20:00:35
5936031707,0,24,2020/02/18 20:00:35
5936040073,0,68,2020/02/18 20:00:35
5936040117,0,123,2020/02/18 20:00:35
5936041249,0,14,2020/02/18 20:00:35
5936050060,0,198,2020/02/18 20:00:35
5936050248,0,174,2020/02/18 20:00:35
5936051432,0,124,2020/02/18 20:00:35
5936051441,0,6,2020/02/18 20:00:35
5936051450,0,54,2020/02/18 20:00:35
5936051478,6,182,2020/02/18 20:00:35
5936060066,0,16,2020/02/18 20:00:35
5936060075,0,10,2020/02/18 20:00:35
5936060164,0,12,2020/02/18 20:00:35
5936061269,0,16,2020/02/18 20:00:35
5936070017,0,146,2020/02/18 20:00:35
5936070053,0,74,2020/02/18 20:00:35
5936070124,0,34,2020/02/18 20:00:35
5936071158,0,20,2020/02/18 20:00:35
5936071185,0,36,2020/02/18 20:00:35
5936080077,0,34,2020/02/18 20:00:35
5936081243,0,29,2020/02/18 20:00:35
5936081252,0,20,2020/02/18 20:00:35
5936090082,0,178,2020/02/18 20:00:35
5936090126,12,4,2020/02/18 20:00:35
5936090144,0,6,2020/02/18 20:00:35
5936090171,0,84,2020/02/18 20:00:35
5936091301,0,18,2020/02/18 20:00:35
5936091427,0,272,2020/02/18 20:00:35
5936091472,2,150,2020/02/18 20:00:35
5936091534,0,24,2020/02/18 20:00:35
5936091605,0,4,2020/02/18 20:00:35
5936100047,0,40,2020/02/18 20:00:35
5936101795,0,204,2020/02/18 20:00:35
5936102961,0,242,2020/02/18 20:00:35
5936102970,0,88,2020/02/18 20:00:35
5936102998,0,16,2020/02/18 20:00:35
5936103066,2,0,2020/02/18 20:00:35
5936103075,1,1,2020/02/18 20:00:35
5936110016,0,234,2020/02/18 20:00:35
5936111111,0,246,2020/02/18 20:00:35
5936111120,0,324,2020/02/18 20:00:35
5936111148,0,78,2020/02/18 20:00:35
5936120049,0,16,2020/02/18 20:00:35
5936150234,0,64,2020/02/18 20:00:35
5936150243,0,56,2020/02/18 20:00:35
5936150305,0,152,2020/02/18 20:00:35
5936150332,0,62,2020/02/18 20:00:35
5936150341,0,48,2020/02/18 20:00:35
5936151393,0,210,2020/02/18 20:00:35
5936151419,4,20,2020/02/18 20:00:35
5936151455,0,240,2020/02/18 20:00:35
5936160070,0,48,2020/02/18 20:00:35
5936160105,14,58,2020/02/18 20:00:35
5936161264,0,52,2020/02/18 20:00:35
5936170094,0,10,2020/02/18 20:00:35
5936171331,0,178,2020/02/18 20:00:35
5936171359,6,212,2020/02/18 20:00:35
5936171386,0,172,2020/02/18 20:00:35
5936171402,0,266,2020/02/18 20:00:35
5936171420,2,216,2020/02/18 20:00:35
5936171439,0,66,2020/02/18 20:00:35
5936171457,0,11,2020/02/18 20:00:35
5936180081,0,44,2020/02/18 20:00:35
5936180296,0,10,2020/02/18 20:00:35
5936181337,0,208,2020/02/18 20:00:35
5936181346,0,168,2020/02/18 20:00:35
5936181373,44,42,2020/02/18 20:00:35
5936190078,0,258,2020/02/18 20:00:35
5936190158,0,68,2020/02/18 20:00:35
5936190327,0,92,2020/02/18 20:00:35
5936190336,0,130,2020/02/18 20:00:35
5936190416,0,268,2020/02/18 20:00:35
5936190505,26,120,2020/02/18 20:00:35
5936190550,0,36,2020/02/18 20:00:35
5936190649,0,138,2020/02/18 20:00:35
5936190676,0,339,2020/02/18 20:00:35
5936190710,0,2,2020/02/18 20:00:35
5936191879,0,134,2020/02/18 20:00:35
5936191913,0,242,2020/02/18 20:00:35
5936191922,1,184,2020/02/18 20:00:35
5936192018,12,230,2020/02/18 20:00:35
5936192054,0,132,2020/02/18 20:00:35
5936192090,0,70,2020/02/18 20:00:35
5936192134,0,10,2020/02/18 20:00:35
5936192198,4,142,2020/02/18 20:00:35
5936192267,0,114,2020/02/18 20:00:35
5936192278,0,22,2020/02/18 20:00:35
5936192296,0,222,2020/02/18 20:00:35
5936192312,0,12,2020/02/18 20:00:35
5936192376,0,2,2020/02/18 20:00:35
5936200032,0,156,2020/02/18 20:00:35
5936200097,0,8,2020/02/18 20:00:35
5936200113,0,196,2020/02/18 20:00:35
5936200168,0,22,2020/02/18 20:00:35
5936200177,0,4,2020/02/18 20:00:35
5936200257,0,34,2020/02/18 20:00:35
5936200293,0,216,2020/02/18 20:00:35
5936200373,0,4,2020/02/18 20:00:35
5936200453,2,120,2020/02/18 20:00:35
5936209287,1,103,2020/02/18 20:00:35
5936209349,0,195,2020/02/18 20:00:35
5936209401,0,36,2020/02/18 20:00:35
5936209572,0,68,2020/02/18 20:00:35
5936209689,0,138,2020/02/18 20:00:35
5936209796,10,109,2020/02/18 20:00:35
593620A855,178,296,2020/02/18 20:00:35
593620A891,0,88,2020/02/18 20:00:35
593620A917,0,10,2020/02/18 20:00:35
593620A935,8,14,2020/02/18 20:00:35
593620B012,0,268,2020/02/18 20:00:35
593620B138,6,203,2020/02/18 20:00:35
593620B165,0,86,2020/02/18 20:00:35
593620B183,0,6,2020/02/18 20:00:35
593620B307,0,26,2020/02/18 20:00:35
593620B316,2,102,2020/02/18 20:00:35
593620B325,0,130,2020/02/18 20:00:35
593620B334,0,138,2020/02/18 20:00:35
5936211054,460,270,2020/02/18 20:00:35
5936211063,0,192,2020/02/18 20:00:35
5937010140,0,270,2020/02/18 20:00:35
5937010159,0,252,2020/02/18 20:00:35
5937010202,0,100,2020/02/18 20:00:35
5937010220,0,30,2020/02/18 20:00:35
5937010293,0,284,2020/02/18 20:00:35
5937010426,0,316,2020/02/18 20:00:35
5937010462,162,276,2020/02/18 20:00:35
5937010480,0,256,2020/02/18 20:00:35
5937010533,0,160,2020/02/18 20:00:35
5937010551,0,396,2020/02/18 20:00:35
5937010613,0,166,2020/02/18 20:00:35
5937010668,0,282,2020/02/18 20:00:35
5937010775,0,376,2020/02/18 20:00:35
5937010819,0,156,2020/02/18 20:00:35
5937010882,0,92,2020/02/18 20:00:35
5937010908,0,284,2020/02/18 20:00:35
5937010917,0,105,2020/02/18 20:00:35
5937010999,1,198,2020/02/18 20:00:35
5937011021,0,88,2020/02/18 20:00:35
5937011058,0,16,2020/02/18 20:00:35
5937012117,0,250,2020/02/18 20:00:35
5937012126,0,256,2020/02/18 20:00:35
5937012180,0,10,2020/02/18 20:00:35
5937012242,0,220,2020/02/18 20:00:35
5937012251,0,20,2020/02/18 20:00:35
5937012411,0,36,2020/02/18 20:00:35
5937012448,0,124,2020/02/18 20:00:35
5937012546,38,86,2020/02/18 20:00:35
5937012555,0,214,2020/02/18 20:00:35
5937012582,0,54,2020/02/18 20:00:35
5937012635,0,122,2020/02/18 20:00:35
5937012671,0,266,2020/02/18 20:00:35
5937012715,0,258,2020/02/18 20:00:35
5937012733,0,120,2020/02/18 20:00:35
5937012751,0,202,2020/02/18 20:00:35
5937012831,0,254,2020/02/18 20:00:35
5937012850,0,342,2020/02/18 20:00:35
5937012877,0,288,2020/02/18 20:00:35
5937012957,0,228,2020/02/18 20:00:35
5937012975,0,238,2020/02/18 20:00:35
5937013052,0,82,2020/02/18 20:00:35
5937013105,0,100,2020/02/18 20:00:35
5937013114,0,50,2020/02/18 20:00:35
5937013132,0,66,2020/02/18 20:00:35
5937013150,0,78,2020/02/18 20:00:35
5937013196,0,108,2020/02/18 20:00:35
5937013221,0,108,2020/02/18 20:00:35
5937013230,0,178,2020/02/18 20:00:35
5937013267,0,24,2020/02/18 20:00:35
5937013285,8,255,2020/02/18 20:00:35
5937013301,0,228,2020/02/18 20:00:35
5937013310,0,178,2020/02/18 20:00:35
5937013338,0,29,2020/02/18 20:00:35
5937013347,0,26,2020/02/18 20:00:35
5937013356,0,4,2020/02/18 20:00:35
5937013365,0,34,2020/02/18 20:00:35
5937013383,0,262,2020/02/18 20:00:35
5937013392,0,122,2020/02/18 20:00:35
5937013418,0,142,2020/02/18 20:00:35
5937013436,0,126,2020/02/18 20:00:35
5937013445,0,12,2020/02/18 20:00:35
5937013454,0,40,2020/02/18 20:00:35
5937013472,0,92,2020/02/18 20:00:35
5937013481,0,67,2020/02/18 20:00:35
5937013507,0,208,2020/02/18 20:00:35
5937013543,0,208,2020/02/18 20:00:35
5937013552,0,188,2020/02/18 20:00:35
5937013561,0,176,2020/02/18 20:00:35
5937013570,55,372,2020/02/18 20:00:35
5937013589,0,198,2020/02/18 20:00:35
5937020066,0,6,2020/02/18 20:00:35
5937020084,0,78,2020/02/18 20:00:35
5937020119,0,16,2020/02/18 20:00:35
5937020155,0,2,2020/02/18 20:00:35
5937021312,0,132,2020/02/18 20:00:35
5937021330,0,142,2020/02/18 20:00:35
5937021376,7,172,2020/02/18 20:00:35
5937021385,4,186,2020/02/18 20:00:35
5937021401,4,18,2020/02/18 20:00:35
5937021447,0,178,2020/02/18 20:00:35
5937021509,0,18,2020/02/18 20:00:35
5937021689,0,98,2020/02/18 20:00:35
5937021769,0,68,2020/02/18 20:00:35
5937021778,2,0,2020/02/18 20:00:35
5937021812,62,274,2020/02/18 20:00:35
5937021821,0,130,2020/02/18 20:00:35
5937021830,0,18,2020/02/18 20:00:35
5937030160,0,23,2020/02/18 20:00:35
5937031194,0,98,2020/02/18 20:00:35
5937031381,0,84,2020/02/18 20:00:35
5937031416,0,88,2020/02/18 20:00:35
5937031425,0,90,2020/02/18 20:00:35
5937031434,0,88,2020/02/18 20:00:35
5937031443,0,44,2020/02/18 20:00:35
5937031452,0,2,2020/02/18 20:00:35
5937031470,0,42,2020/02/18 20:00:35
5937031489,0,208,2020/02/18 20:00:35
5937031523,0,140,2020/02/18 20:00:35
5937031541,1,104,2020/02/18 20:00:35
5937031612,0,172,2020/02/18 20:00:35
5937031667,0,26,2020/02/18 20:00:35
5937031676,0,196,2020/02/18 20:00:35
5937031710,0,78,2020/02/18 20:00:35
5937031729,0,4,2020/02/18 20:00:35
5937031747,60,244,2020/02/18 20:00:35
5937031756,0,72,2020/02/18 20:00:35
5937040077,0,184,2020/02/18 20:00:35
5937040095,0,118,2020/02/18 20:00:35
5937040148,0,170,2020/02/18 20:00:35
5937041172,0,230,2020/02/18 20:00:35
5937041190,0,260,2020/02/18 20:00:35
5937041207,0,224,2020/02/18 20:00:35
5937041225,6,118,2020/02/18 20:00:35
5937041305,0,302,2020/02/18 20:00:35
5937041369,0,220,2020/02/18 20:00:35
5937041421,0,168,2020/02/18 20:00:35
5937041449,0,198,2020/02/18 20:00:35
5937041458,0,90,2020/02/18 20:00:35
5937041476,0,156,2020/02/18 20:00:35
5937050135,0,40,2020/02/18 20:00:35
5937050162,0,142,2020/02/18 20:00:35
5937050279,0,120,2020/02/18 20:00:35
5937050313,0,247,2020/02/18 20:00:35
5937050322,1,212,2020/02/18 20:00:35
5937050331,0,92,2020/02/18 20:00:35
5937050377,0,268,2020/02/18 20:00:35
5937050395,0,133,2020/02/18 20:00:35
5937050411,0,264,2020/02/18 20:00:35
5937051598,0,66,2020/02/18 20:00:35
5937051641,0,204,2020/02/18 20:00:35
5937051669,0,232,2020/02/18 20:00:35
5937051703,0,188,2020/02/18 20:00:35
5937051712,0,26,2020/02/18 20:00:35
5937051730,0,128,2020/02/18 20:00:35
5937051794,0,174,2020/02/18 20:00:35
5937051810,0,132,2020/02/18 20:00:35
5937051847,8,402,2020/02/18 20:00:35
5937051865,0,164,2020/02/18 20:00:35
5937051963,0,130,2020/02/18 20:00:35
5937051981,0,20,2020/02/18 20:00:35
5937052013,205,174,2020/02/18 20:00:35
5937052031,0,268,2020/02/18 20:00:35
5937052059,0,244,2020/02/18 20:00:35
5937052120,0,188,2020/02/18 20:00:35
5937052184,0,116,2020/02/18 20:00:35
5937052237,2,2,2020/02/18 20:00:35
5937052246,0,28,2020/02/18 20:00:35
5937052255,0,120,2020/02/18 20:00:35
5937052264,0,50,2020/02/18 20:00:35
5937052273,0,220,2020/02/18 20:00:35
5937052282,0,120,2020/02/18 20:00:35
5937052317,0,330,2020/02/18 20:00:35
5937052335,9,298,2020/02/18 20:00:35
5937052353,0,106,2020/02/18 20:00:35
5937052362,0,124,2020/02/18 20:00:35
5937052380,0,192,2020/02/18 20:00:35
5937052415,0,320,2020/02/18 20:00:35
5937052424,0,2,2020/02/18 20:00:35
5937060051,0,222,2020/02/18 20:00:35
5937060060,0,168,2020/02/18 20:00:35
5937060088,0,164,2020/02/18 20:00:35
5937060131,0,186,2020/02/18 20:00:35
5937061227,470,383,2020/02/18 20:00:35
5937061254,12,212,2020/02/18 20:00:35
5937061281,0,215,2020/02/18 20:00:35
5937061352,62,264,2020/02/18 20:00:35
5937061370,2,240,2020/02/18 20:00:35
5937061398,0,182,2020/02/18 20:00:35
5937061432,0,132,2020/02/18 20:00:35
5937061469,1,100,2020/02/18 20:00:35
5937061503,0,140,2020/02/18 20:00:35
5937061530,2,46,2020/02/18 20:00:35
5937061558,0,78,2020/02/18 20:00:35
5937061567,6,194,2020/02/18 20:00:35
5937061594,0,114,2020/02/18 20:00:35
5937061601,0,102,2020/02/18 20:00:35
5937061610,1,140,2020/02/18 20:00:35
5937061638,0,240,2020/02/18 20:00:35
5937061647,0,106,2020/02/18 20:00:35
5937061656,152,240,2020/02/18 20:00:35
5937061665,0,10,2020/02/18 20:00:35
5937061674,1,178,2020/02/18 20:00:35
5937070011,0,122,2020/02/18 20:00:35
5937070020,0,302,2020/02/18 20:00:35
5937070039,0,184,2020/02/18 20:00:35
5937070057,0,260,2020/02/18 20:00:35
5937070093,0,212,2020/02/18 20:00:35
5937070128,0,260,2020/02/18 20:00:35
5937070164,0,334,2020/02/18 20:00:35
5937070173,0,218,2020/02/18 20:00:35
5937070191,0,309,2020/02/18 20:00:35
5937071296,0,224,2020/02/18 20:00:35
5937071330,0,72,2020/02/18 20:00:35
5937071358,0,260,2020/02/18 20:00:35
5937071385,0,110,2020/02/18 20:00:35
5937071401,2,143,2020/02/18 20:00:35
5937071447,0,146,2020/02/18 20:00:35
5937071456,1,353,2020/02/18 20:00:35
5937080115,0,248,2020/02/18 20:00:35
5937080179,0,298,2020/02/18 20:00:35
5937080188,200,258,2020/02/18 20:00:35
5937080277,0,226,2020/02/18 20:00:35
5937081363,22,182,2020/02/18 20:00:35
5937081381,50,206,2020/02/18 20:00:35
5937081390,386,354,2020/02/18 20:00:35
5937081407,18,20,2020/02/18 20:00:35
5937081434,0,104,2020/02/18 20:00:35
5937081461,0,220,2020/02/18 20:00:35
5937081470,0,266,2020/02/18 20:00:35
5937081489,0,68,2020/02/18 20:00:35
5937081498,0,216,2020/02/18 20:00:35
5937081514,256,170,2020/02/18 20:00:35
5937081541,186,268,2020/02/18 20:00:35
5937081569,98,302,2020/02/18 20:00:35
5937081578,0,112,2020/02/18 20:00:35
5937091056,0,176,2020/02/18 20:00:35
5937091065,0,58,2020/02/18 20:00:35
5937101146,148,68,2020/02/18 20:00:35
5937101164,1,174,2020/02/18 20:00:35
5937101173,0,20,2020/02/18 20:00:35
5937101217,0,24,2020/02/18 20:00:35
5937101226,0,215,2020/02/18 20:00:35
5937101244,0,2,2020/02/18 20:00:35
5937111062,0,26,2020/02/18 20:00:35
5937111151,2,124,2020/02/18 20:00:35
5937111160,0,188,2020/02/18 20:00:35
5937111188,12,116,2020/02/18 20:00:35
5937120025,0,224,2020/02/18 20:00:35
5937120043,0,234,2020/02/18 20:00:35
5937120052,0,40,2020/02/18 20:00:35
5937120061,6,148,2020/02/18 20:00:35
5937121184,0,32,2020/02/18 20:00:35
5937121228,0,130,2020/02/18 20:00:35
5937121237,0,336,2020/02/18 20:00:35
5937121246,14,26,2020/02/18 20:00:35
5937121282,0,232,2020/02/18 20:00:35
5937130049,0,98,2020/02/18 20:00:35
5937130058,0,120,2020/02/18 20:00:35
5937131153,0,150,2020/02/18 20:00:35
5937131171,0,180,2020/02/18 20:00:35
5937131180,0,136,2020/02/18 20:00:35
5937131206,0,111,2020/02/18 20:00:35
5937131224,24,232,2020/02/18 20:00:35
5937131233,0,14,2020/02/18 20:00:35
5937131242,0,64,2020/02/18 20:00:35
5937131260,0,174,2020/02/18 20:00:35
5937131279,0,288,2020/02/18 20:00:35
5937131288,17,125,2020/02/18 20:00:35
5937140018,24,138,2020/02/18 20:00:35
5937140027,0,248,2020/02/18 20:00:35
5937140045,0,222,2020/02/18 20:00:35
5937140054,1,282,2020/02/18 20:00:35
5937141104,14,70,2020/02/18 20:00:35
5937141159,0,136,2020/02/18 20:00:35
5937150032,0,83,2020/02/18 20:00:35
5937151075,0,4,2020/02/18 20:00:35
5937151119,0,50,2020/02/18 20:00:35
5937151128,0,292,2020/02/18 20:00:35
5937151137,0,2,2020/02/18 20:00:35
5937161115,0,142,2020/02/18 20:00:35
5937161124,0,56,2020/02/18 20:00:35
5937161133,0,158,2020/02/18 20:00:35
5937161151,0,236,2020/02/18 20:00:35
5937170034,0,102,2020/02/18 20:00:35
5937170098,0,122,2020/02/18 20:00:35
5937171157,0,8,2020/02/18 20:00:35
5937171166,2,72,2020/02/18 20:00:35
5937171175,2,68,2020/02/18 20:00:35
5937180030,0,12,2020/02/18 20:00:35
5937180094,0,92,2020/02/18 20:00:35
5937181215,0,189,2020/02/18 20:00:35
5937181251,0,122,2020/02/18 20:00:35
5937181260,0,8,2020/02/18 20:00:35
5937181279,0,6,2020/02/18 20:00:35
5937181288,0,300,2020/02/18 20:00:35
5937181297,24,115,2020/02/18 20:00:35
5937190063,0,225,2020/02/18 20:00:35
5937190107,0,94,2020/02/18 20:00:35
5937191131,2,22,2020/02/18 20:00:35
5937191159,1,124,2020/02/18 20:00:35
5937191195,0,92,2020/02/18 20:00:35
5937191211,0,184,2020/02/18 20:00:35
5937191248,0,132,2020/02/18 20:00:35
5937191275,0,100,2020/02/18 20:00:35
5937191284,0,158,2020/02/18 20:00:35
5937200037,0,218,2020/02/18 20:00:35
5937201061,0,30,2020/02/18 20:00:35
5937201085,32,354,2020/02/18 20:00:35
5937201105,2,346,2020/02/18 20:00:35
5937210015,0,216,2020/02/18 20:00:35
5937211094,0,136,2020/02/18 20:00:35
5937211101,0,226,2020/02/18 20:00:35
5937211110,0,172,2020/02/18 20:00:35
5937221198,1,270,2020/02/18 20:00:35
5937221223,1,45,2020/02/18 20:00:35
5937221232,0,198,2020/02/18 20:00:35
5937230035,0,242,2020/02/18 20:00:35
5937230053,0,182,2020/02/18 20:00:35
5937231112,2,298,2020/02/18 20:00:35
5937231149,152,406,2020/02/18 20:00:35
5937231167,326,335,2020/02/18 20:00:35
5937241038,1,338,2020/02/18 20:00:35
5937241065,0,22,2020/02/18 20:00:35
5937251105,0,258,2020/02/18 20:00:35
5937251123,0,274,2020/02/18 20:00:35
5937251150,0,102,2020/02/18 20:00:35
5937251169,0,256,2020/02/18 20:00:35
5937260033,0,198,2020/02/18 20:00:35
5937261147,0,330,2020/02/18 20:00:35
5937261165,0,216,2020/02/18 20:00:35
5937261227,0,174,2020/02/18 20:00:35
5938010108,0,139,2020/02/18 20:00:35
5938010153,0,16,2020/02/18 20:00:35
5938010242,0,226,2020/02/18 20:00:35
5938010386,0,122,2020/02/18 20:00:35
5938010420,0,138,2020/02/18 20:00:35
5938010546,0,16,2020/02/18 20:00:35
5938011614,0,2,2020/02/18 20:00:35
5938011730,0,26,2020/02/18 20:00:35
5938011785,0,212,2020/02/18 20:00:35
5938011829,0,28,2020/02/18 20:00:35
5938011838,0,110,2020/02/18 20:00:35
5938011847,0,2,2020/02/18 20:00:35
5938011856,0,140,2020/02/18 20:00:35
5938020079,0,244,2020/02/18 20:00:35
5938020088,0,303,2020/02/18 20:00:35
5938020104,0,300,2020/02/18 20:00:35
5938020159,0,102,2020/02/18 20:00:35
5938020257,0,104,2020/02/18 20:00:35
5938021432,1,308,2020/02/18 20:00:35
5938021638,406,436,2020/02/18 20:00:35
5938021745,0,30,2020/02/18 20:00:35
5938021772,0,138,2020/02/18 20:00:35
5938021781,0,30,2020/02/18 20:00:35
5938021790,76,140,2020/02/18 20:00:35
5938021852,0,270,2020/02/18 20:00:35
5938021914,0,144,2020/02/18 20:00:35
5938021932,0,236,2020/02/18 20:00:35
5938021941,0,82,2020/02/18 20:00:35
5938021969,0,174,2020/02/18 20:00:35
5938022000,0,300,2020/02/18 20:00:35
5938022019,0,332,2020/02/18 20:00:35
5938022046,0,344,2020/02/18 20:00:35
5938022064,26,324,2020/02/18 20:00:35
5938022117,0,198,2020/02/18 20:00:35
5938022126,2,354,2020/02/18 20:00:35
5938022135,3,134,2020/02/18 20:00:35
5938022153,0,130,2020/02/18 20:00:35
5938030057,1,36,2020/02/18 20:00:35
5938030075,6,128,2020/02/18 20:00:35
5938030084,0,50,2020/02/18 20:00:35
5938030191,0,86,2020/02/18 20:00:35
5938030235,2,174,2020/02/18 20:00:35
5938030253,0,24,2020/02/18 20:00:35
5938030280,0,52,2020/02/18 20:00:35
5938030379,0,34,2020/02/18 20:00:35
5938032140,4,206,2020/02/18 20:00:35
5938032220,0,248,2020/02/18 20:00:35
5938032300,0,18,2020/02/18 20:00:35
5938032328,0,4,2020/02/18 20:00:35
5938032355,0,78,2020/02/18 20:00:35
5938032373,2,187,2020/02/18 20:00:35
5938032391,1,34,2020/02/18 20:00:35
5938032408,0,57,2020/02/18 20:00:35
5938032417,0,76,2020/02/18 20:00:35
5938032453,0,22,2020/02/18 20:00:35
5938040044,0,277,2020/02/18 20:00:35
5938040151,0,254,2020/02/18 20:00:35
5938040160,0,284,2020/02/18 20:00:35
5938040179,0,174,2020/02/18 20:00:35
5938040277,0,168,2020/02/18 20:00:35
5938040286,3,269,2020/02/18 20:00:35
5938040295,78,316,2020/02/18 20:00:35
5938040348,393,363,2020/02/18 20:00:35
5938040366,178,344,2020/02/18 20:00:35
5938040419,76,468,2020/02/18 20:00:35
5938040437,0,352,2020/02/18 20:00:35
5938041569,0,299,2020/02/18 20:00:35
5938041667,2,104,2020/02/18 20:00:35
5938041685,1,196,2020/02/18 20:00:35
5938041694,55,163,2020/02/18 20:00:35
5938041729,0,252,2020/02/18 20:00:35
5938041756,0,138,2020/02/18 20:00:35
5938041809,96,356,2020/02/18 20:00:35
5938041818,838,330,2020/02/18 20:00:35
5938041827,41,410,2020/02/18 20:00:35
5938041845,630,492,2020/02/18 20:00:35
5938041854,6,299,2020/02/18 20:00:35
5938041863,864,454,2020/02/18 20:00:35
5938050120,0,134,2020/02/18 20:00:35
5938050139,0,274,2020/02/18 20:00:35
5938060180,0,282,2020/02/18 20:00:35
5938060224,0,98,2020/02/18 20:00:35
5938061249,0,212,2020/02/18 20:00:35
5938061258,0,86,2020/02/18 20:00:35
5938061267,0,286,2020/02/18 20:00:35
5938061285,0,138,2020/02/18 20:00:35
5938061301,0,40,2020/02/18 20:00:35
5938080048,0,128,2020/02/18 20:00:35
5938090026,0,248,2020/02/18 20:00:35
5938091149,0,200,2020/02/18 20:00:35
