醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936191913,0,242,2020/02/19 10:00:35
5936191922,170,232,2020/02/19 10:00:35
5936192018,6,254,2020/02/19 10:00:35
5936192054,6,164,2020/02/19 10:00:35
5936192090,152,110,2020/02/19 10:00:35
5936192134,0,4,2020/02/19 10:00:35
5936192198,88,188,2020/02/19 10:00:35
5936192267,20,148,2020/02/19 10:00:35
5936192278,0,8,2020/02/19 10:00:35
5936192296,0,222,2020/02/19 10:00:35
5936192312,0,8,2020/02/19 10:00:35
5936192376,0,34,2020/02/19 10:00:35
5936200032,34,196,2020/02/19 10:00:35
5936200097,0,18,2020/02/19 10:00:35
5936200113,0,196,2020/02/19 10:00:35
5936200168,86,60,2020/02/19 10:00:35
5936200177,0,32,2020/02/19 10:00:35
5936200257,196,82,2020/02/19 10:00:35
5936200293,175,266,2020/02/19 10:00:35
5936200373,16,26,2020/02/19 10:00:35
5936200453,2,120,2020/02/19 10:00:35
5936209287,1,103,2020/02/19 10:00:35
5936209349,198,241,2020/02/19 10:00:35
5936209401,4,68,2020/02/19 10:00:35
5936209572,0,62,2020/02/19 10:00:35
5936209689,0,138,2020/02/19 10:00:35
5936209796,10,109,2020/02/19 10:00:35
593620A855,0,290,2020/02/19 10:00:35
593620A891,146,128,2020/02/19 10:00:35
593620A917,0,58,2020/02/19 10:00:35
593620A935,12,32,2020/02/19 10:00:35
593620B012,0,308,2020/02/19 10:00:35
593620B138,6,203,2020/02/19 10:00:35
593620B165,200,136,2020/02/19 10:00:35
593620B183,6,40,2020/02/19 10:00:35
593620B307,194,74,2020/02/19 10:00:35
593620B316,12,146,2020/02/19 10:00:35
593620B325,14,158,2020/02/19 10:00:35
593620B334,0,166,2020/02/19 10:00:35
5936211054,766,468,2020/02/19 10:00:35
5936211063,6,232,2020/02/19 10:00:35
5937010140,0,270,2020/02/19 10:00:35
5937010159,28,278,2020/02/19 10:00:35
5937010202,200,150,2020/02/19 10:00:35
5937010220,0,50,2020/02/19 10:00:35
5937010293,0,329,2020/02/19 10:00:35
5937010426,196,366,2020/02/19 10:00:35
5937010462,0,268,2020/02/19 10:00:35
5937010480,0,254,2020/02/19 10:00:35
5937010533,10,198,2020/02/19 10:00:35
5937010551,0,396,2020/02/19 10:00:35
5937010613,60,206,2020/02/19 10:00:35
5937010668,0,324,2020/02/19 10:00:35
5937010775,0,420,2020/02/19 10:00:35
5937010819,74,198,2020/02/19 10:00:35
5937010882,0,132,2020/02/19 10:00:35
5937010908,0,284,2020/02/19 10:00:35
5937010917,0,103,2020/02/19 10:00:35
5937010999,1,196,2020/02/19 10:00:35
5937011021,2,126,2020/02/19 10:00:35
5937011058,6,50,2020/02/19 10:00:35
5937012117,10,288,2020/02/19 10:00:35
5937012126,0,294,2020/02/19 10:00:35
5937012180,154,52,2020/02/19 10:00:35
5937012242,0,264,2020/02/19 10:00:35
5937012251,0,34,2020/02/19 10:00:35
5937012411,42,80,2020/02/19 10:00:35
5937012448,58,166,2020/02/19 10:00:35
5937012546,186,132,2020/02/19 10:00:35
5937012555,158,250,2020/02/19 10:00:35
5937012582,200,100,2020/02/19 10:00:35
5937012635,68,154,2020/02/19 10:00:35
5937012671,152,312,2020/02/19 10:00:35
5937012715,18,298,2020/02/19 10:00:35
5937012733,0,160,2020/02/19 10:00:35
5937012751,10,240,2020/02/19 10:00:35
5937012831,0,254,2020/02/19 10:00:35
5937012850,194,392,2020/02/19 10:00:35
5937012877,0,286,2020/02/19 10:00:35
5937012957,0,228,2020/02/19 10:00:35
5937012975,0,276,2020/02/19 10:00:35
5937013052,0,116,2020/02/19 10:00:35
5937013105,0,94,2020/02/19 10:00:35
5937013114,0,50,2020/02/19 10:00:35
5937013132,0,66,2020/02/19 10:00:35
5937013150,4,118,2020/02/19 10:00:35
5937013169,17,34,2020/02/19 10:00:35
5937013196,0,108,2020/02/19 10:00:35
5937013221,198,154,2020/02/19 10:00:35
5937013230,22,224,2020/02/19 10:00:35
5937013267,46,64,2020/02/19 10:00:35
5937013285,45,297,2020/02/19 10:00:35
5937013301,38,270,2020/02/19 10:00:35
5937013310,0,178,2020/02/19 10:00:35
5937013338,0,49,2020/02/19 10:00:35
5937013347,10,50,2020/02/19 10:00:35
5937013356,200,52,2020/02/19 10:00:35
5937013365,0,32,2020/02/19 10:00:35
5937013383,0,256,2020/02/19 10:00:35
5937013392,136,166,2020/02/19 10:00:35
5937013418,6,180,2020/02/19 10:00:35
5937013436,0,104,2020/02/19 10:00:35
5937013445,0,36,2020/02/19 10:00:35
5937013454,192,88,2020/02/19 10:00:35
5937013472,0,90,2020/02/19 10:00:35
5937013481,40,109,2020/02/19 10:00:35
5937013507,0,208,2020/02/19 10:00:35
5937013516,12,28,2020/02/19 10:00:35
5937013543,0,208,2020/02/19 10:00:35
5937013552,196,238,2020/02/19 10:00:35
5937013561,0,176,2020/02/19 10:00:35
5937013570,1,368,2020/02/19 10:00:35
5937013589,66,240,2020/02/19 10:00:35
5937020066,18,20,2020/02/19 10:00:35
5937020084,0,70,2020/02/19 10:00:35
5937020119,0,16,2020/02/19 10:00:35
5937020128,4,16,2020/02/19 10:00:35
5937020155,0,2,2020/02/19 10:00:35
5937021312,138,178,2020/02/19 10:00:35
5937021330,0,136,2020/02/19 10:00:35
5937021376,7,170,2020/02/19 10:00:35
5937021385,204,230,2020/02/19 10:00:35
5937021401,20,20,2020/02/19 10:00:35
5937021447,0,206,2020/02/19 10:00:35
5937021509,0,20,2020/02/19 10:00:35
5937021689,0,98,2020/02/19 10:00:35
5937021769,0,100,2020/02/19 10:00:35
5937021778,0,30,2020/02/19 10:00:35
5937021812,0,264,2020/02/19 10:00:35
5937021821,0,128,2020/02/19 10:00:35
5937021830,0,10,2020/02/19 10:00:35
5937030160,0,29,2020/02/19 10:00:35
5937031194,0,98,2020/02/19 10:00:35
5937031381,0,80,2020/02/19 10:00:35
5937031416,0,86,2020/02/19 10:00:35
5937031425,0,116,2020/02/19 10:00:35
5937031434,0,86,2020/02/19 10:00:35
5937031443,0,36,2020/02/19 10:00:35
5937031452,0,22,2020/02/19 10:00:35
5937031470,180,88,2020/02/19 10:00:35
5937031489,26,252,2020/02/19 10:00:35
5937031523,0,138,2020/02/19 10:00:35
5937031541,1,132,2020/02/19 10:00:35
5937031612,0,172,2020/02/19 10:00:35
5937031621,0,26,2020/02/19 10:00:35
5937031667,0,20,2020/02/19 10:00:35
5937031676,200,244,2020/02/19 10:00:35
5937031710,8,118,2020/02/19 10:00:35
5937031729,174,52,2020/02/19 10:00:35
5937031747,10,220,2020/02/19 10:00:35
5937031756,0,70,2020/02/19 10:00:35
5937040077,52,218,2020/02/19 10:00:35
5937040095,106,150,2020/02/19 10:00:35
5937040148,68,210,2020/02/19 10:00:35
5937041172,0,224,2020/02/19 10:00:35
5937041190,0,260,2020/02/19 10:00:35
5937041207,48,262,2020/02/19 10:00:35
5937041225,6,118,2020/02/19 10:00:35
5937041305,144,350,2020/02/19 10:00:35
5937041369,0,220,2020/02/19 10:00:35
5937041421,0,164,2020/02/19 10:00:35
5937041430,130,28,2020/02/19 10:00:35
5937041449,0,198,2020/02/19 10:00:35
5937041458,24,116,2020/02/19 10:00:35
5937041467,70,48,2020/02/19 10:00:35
5937041476,0,156,2020/02/19 10:00:35
5937050135,0,38,2020/02/19 10:00:35
5937050162,4,172,2020/02/19 10:00:35
5937050279,0,158,2020/02/19 10:00:35
5937050313,200,291,2020/02/19 10:00:35
5937050322,1,210,2020/02/19 10:00:35
5937050331,0,120,2020/02/19 10:00:35
5937050377,200,314,2020/02/19 10:00:35
5937050395,0,133,2020/02/19 10:00:35
5937050411,196,314,2020/02/19 10:00:35
5937051598,0,98,2020/02/19 10:00:35
5937051641,40,244,2020/02/19 10:00:35
5937051669,12,272,2020/02/19 10:00:35
5937051703,59,236,2020/02/19 10:00:35
5937051712,14,58,2020/02/19 10:00:35
5937051730,0,174,2020/02/19 10:00:35
5937051794,0,172,2020/02/19 10:00:35
5937051810,0,132,2020/02/19 10:00:35
5937051847,190,452,2020/02/19 10:00:35
5937051865,82,212,2020/02/19 10:00:35
5937051963,176,178,2020/02/19 10:00:35
5937051981,0,42,2020/02/19 10:00:35
5937052013,208,180,2020/02/19 10:00:35
5937052031,0,314,2020/02/19 10:00:35
5937052059,60,286,2020/02/19 10:00:35
5937052120,0,188,2020/02/19 10:00:35
5937052184,66,160,2020/02/19 10:00:35
5937052237,202,44,2020/02/19 10:00:35
5937052246,20,56,2020/02/19 10:00:35
5937052255,16,162,2020/02/19 10:00:35
5937052264,0,90,2020/02/19 10:00:35
5937052273,0,216,2020/02/19 10:00:35
5937052282,0,116,2020/02/19 10:00:35
5937052317,88,370,2020/02/19 10:00:35
5937052335,3,294,2020/02/19 10:00:35
5937052353,148,156,2020/02/19 10:00:35
5937052362,8,162,2020/02/19 10:00:35
5937052380,0,192,2020/02/19 10:00:35
5937052415,0,310,2020/02/19 10:00:35
5937052424,192,48,2020/02/19 10:00:35
5937060051,14,264,2020/02/19 10:00:35
5937060060,26,188,2020/02/19 10:00:35
5937060088,46,202,2020/02/19 10:00:35
5937060131,120,232,2020/02/19 10:00:35
5937061227,272,377,2020/02/19 10:00:35
5937061254,164,254,2020/02/19 10:00:35
5937061281,25,251,2020/02/19 10:00:35
5937061352,0,252,2020/02/19 10:00:35
5937061370,94,290,2020/02/19 10:00:35
5937061398,104,220,2020/02/19 10:00:35
5937061432,194,182,2020/02/19 10:00:35
5937061469,1,98,2020/02/19 10:00:35
5937061503,0,140,2020/02/19 10:00:35
5937061530,110,46,2020/02/19 10:00:35
5937061558,2,126,2020/02/19 10:00:35
5937061567,110,240,2020/02/19 10:00:35
5937061594,0,112,2020/02/19 10:00:35
5937061601,0,102,2020/02/19 10:00:35
5937061610,145,178,2020/02/19 10:00:35
5937061638,0,236,2020/02/19 10:00:35
5937061647,194,150,2020/02/19 10:00:35
5937061656,52,230,2020/02/19 10:00:35
5937061665,72,44,2020/02/19 10:00:35
5937061674,1,178,2020/02/19 10:00:35
5937070011,108,172,2020/02/19 10:00:35
5937070020,76,350,2020/02/19 10:00:35
5937070039,160,230,2020/02/19 10:00:35
5937070057,0,260,2020/02/19 10:00:35
5937070093,14,258,2020/02/19 10:00:35
5937070128,12,290,2020/02/19 10:00:35
5937070164,162,382,2020/02/19 10:00:35
5937070173,98,256,2020/02/19 10:00:35
5937070191,0,309,2020/02/19 10:00:35
5937071296,100,268,2020/02/19 10:00:35
5937071330,40,120,2020/02/19 10:00:35
5937071358,146,310,2020/02/19 10:00:35
5937071385,110,146,2020/02/19 10:00:35
5937071401,2,143,2020/02/19 10:00:35
5937071447,74,194,2020/02/19 10:00:35
5937071456,109,401,2020/02/19 10:00:35
5937080115,116,290,2020/02/19 10:00:35
5937080179,42,342,2020/02/19 10:00:35
5937080188,262,308,2020/02/19 10:00:35
5937080277,0,226,2020/02/19 10:00:35
5937081363,170,226,2020/02/19 10:00:35
5937081381,202,242,2020/02/19 10:00:35
5937081390,534,398,2020/02/19 10:00:35
5937081407,96,50,2020/02/19 10:00:35
5937081434,194,154,2020/02/19 10:00:35
5937081461,8,262,2020/02/19 10:00:35
5937081470,136,316,2020/02/19 10:00:35
5937081489,48,108,2020/02/19 10:00:35
5937081498,22,256,2020/02/19 10:00:35
5937081514,344,210,2020/02/19 10:00:35
5937081541,170,266,2020/02/19 10:00:35
5937081569,10,292,2020/02/19 10:00:35
5937081578,0,110,2020/02/19 10:00:35
5937091056,0,176,2020/02/19 10:00:35
5937091065,200,102,2020/02/19 10:00:35
5937101146,0,60,2020/02/19 10:00:35
5937101164,33,218,2020/02/19 10:00:35
5937101173,58,50,2020/02/19 10:00:35
5937101217,194,72,2020/02/19 10:00:35
5937101226,198,259,2020/02/19 10:00:35
5937101235,0,4,2020/02/19 10:00:35
5937111062,0,50,2020/02/19 10:00:35
5937111151,0,116,2020/02/19 10:00:35
5937111160,0,188,2020/02/19 10:00:35
5937111188,184,166,2020/02/19 10:00:35
5937120025,6,232,2020/02/19 10:00:35
5937120043,0,234,2020/02/19 10:00:35
5937120052,0,68,2020/02/19 10:00:35
5937120061,8,186,2020/02/19 10:00:35
5937121184,0,62,2020/02/19 10:00:35
5937121228,62,176,2020/02/19 10:00:35
5937121237,0,334,2020/02/19 10:00:35
5937121246,304,104,2020/02/19 10:00:35
5937121273,0,10,2020/02/19 10:00:35
5937121282,0,232,2020/02/19 10:00:35
5937130049,18,118,2020/02/19 10:00:35
5937130058,0,146,2020/02/19 10:00:35
5937131153,0,162,2020/02/19 10:00:35
5937131171,60,226,2020/02/19 10:00:35
5937131180,199,186,2020/02/19 10:00:35
5937131206,200,155,2020/02/19 10:00:35
5937131224,99,276,2020/02/19 10:00:35
5937131233,0,54,2020/02/19 10:00:35
5937131242,40,98,2020/02/19 10:00:35
5937131260,0,170,2020/02/19 10:00:35
5937131279,0,288,2020/02/19 10:00:35
5937131288,1,131,2020/02/19 10:00:35
5937140018,0,180,2020/02/19 10:00:35
5937140027,16,284,2020/02/19 10:00:35
5937140045,0,222,2020/02/19 10:00:35
5937140054,1,282,2020/02/19 10:00:35
5937141104,200,114,2020/02/19 10:00:35
5937141159,2,166,2020/02/19 10:00:35
5937150019,14,32,2020/02/19 10:00:35
5937150032,0,81,2020/02/19 10:00:35
5937151075,0,20,2020/02/19 10:00:35
5937151119,10,74,2020/02/19 10:00:35
5937151128,0,332,2020/02/19 10:00:35
5937151137,0,38,2020/02/19 10:00:35
5937161115,0,180,2020/02/19 10:00:35
5937161124,0,100,2020/02/19 10:00:35
5937161133,16,190,2020/02/19 10:00:35
5937161151,0,236,2020/02/19 10:00:35
5937170034,112,146,2020/02/19 10:00:35
5937170098,4,148,2020/02/19 10:00:35
5937171157,0,8,2020/02/19 10:00:35
5937171166,2,68,2020/02/19 10:00:35
5937171175,18,106,2020/02/19 10:00:35
5937180030,0,40,2020/02/19 10:00:35
5937180094,0,86,2020/02/19 10:00:35
5937181215,0,198,2020/02/19 10:00:35
5937181251,0,120,2020/02/19 10:00:35
5937181260,0,14,2020/02/19 10:00:35
5937181279,105,46,2020/02/19 10:00:35
5937181288,0,300,2020/02/19 10:00:35
5937181297,0,105,2020/02/19 10:00:35
5937190063,164,275,2020/02/19 10:00:35
5937190107,4,110,2020/02/19 10:00:35
5937191131,0,60,2020/02/19 10:00:35
5937191159,29,164,2020/02/19 10:00:35
5937191195,0,134,2020/02/19 10:00:35
5937191211,12,222,2020/02/19 10:00:35
5937191248,118,166,2020/02/19 10:00:35
5937191275,0,116,2020/02/19 10:00:35
5937191284,0,156,2020/02/19 10:00:35
5937200037,6,262,2020/02/19 10:00:35
5937201061,0,54,2020/02/19 10:00:35
5937201085,226,404,2020/02/19 10:00:35
5937201105,70,396,2020/02/19 10:00:35
5937210015,0,264,2020/02/19 10:00:35
5937211094,29,176,2020/02/19 10:00:35
5937211101,0,222,2020/02/19 10:00:35
5937211110,0,172,2020/02/19 10:00:35
5937220057,44,38,2020/02/19 10:00:35
5937221198,1,270,2020/02/19 10:00:35
5937221223,200,91,2020/02/19 10:00:35
5937221232,0,198,2020/02/19 10:00:35
5937230035,28,280,2020/02/19 10:00:35
5937230053,197,232,2020/02/19 10:00:35
5937231112,2,298,2020/02/19 10:00:35
5937231149,262,446,2020/02/19 10:00:35
5937231167,316,335,2020/02/19 10:00:35
5937241038,9,378,2020/02/19 10:00:35
5937241065,70,70,2020/02/19 10:00:35
5937251105,66,302,2020/02/19 10:00:35
5937251123,0,324,2020/02/19 10:00:35
5937251150,16,144,2020/02/19 10:00:35
5937251169,0,254,2020/02/19 10:00:35
5937260033,50,242,2020/02/19 10:00:35
5937261147,0,330,2020/02/19 10:00:35
5937261165,0,254,2020/02/19 10:00:35
5937261227,0,174,2020/02/19 10:00:35
5938010108,0,139,2020/02/19 10:00:35
5938010153,0,46,2020/02/19 10:00:35
5938010242,0,226,2020/02/19 10:00:35
5938010386,0,120,2020/02/19 10:00:35
5938010420,0,132,2020/02/19 10:00:35
5938010546,0,14,2020/02/19 10:00:35
5938011614,0,12,2020/02/19 10:00:35
5938011730,0,26,2020/02/19 10:00:35
5938011785,0,212,2020/02/19 10:00:35
5938011829,0,28,2020/02/19 10:00:35
5938011838,0,110,2020/02/19 10:00:35
5938011847,6,38,2020/02/19 10:00:35
5938011856,200,190,2020/02/19 10:00:35
5938020079,200,294,2020/02/19 10:00:35
5938020088,148,349,2020/02/19 10:00:35
5938020104,96,340,2020/02/19 10:00:35
5938020159,196,148,2020/02/19 10:00:35
5938020257,32,140,2020/02/19 10:00:35
5938021423,182,50,2020/02/19 10:00:35
5938021432,191,358,2020/02/19 10:00:35
5938021521,22,38,2020/02/19 10:00:35
5938021638,318,434,2020/02/19 10:00:35
5938021683,134,36,2020/02/19 10:00:35
5938021745,0,30,2020/02/19 10:00:35
5938021772,0,138,2020/02/19 10:00:35
5938021781,0,70,2020/02/19 10:00:35
5938021790,0,140,2020/02/19 10:00:35
5938021852,0,270,2020/02/19 10:00:35
5938021914,0,144,2020/02/19 10:00:35
5938021932,0,266,2020/02/19 10:00:35
5938021941,0,115,2020/02/19 10:00:35
5938021969,50,212,2020/02/19 10:00:35
5938022000,0,300,2020/02/19 10:00:35
5938022019,200,377,2020/02/19 10:00:35
5938022046,148,392,2020/02/19 10:00:35
5938022064,0,322,2020/02/19 10:00:35
5938022117,194,246,2020/02/19 10:00:35
5938022126,0,356,2020/02/19 10:00:35
5938022135,88,180,2020/02/19 10:00:35
5938022153,70,174,2020/02/19 10:00:35
5938030057,201,74,2020/02/19 10:00:35
5938030075,4,126,2020/02/19 10:00:35
5938030084,200,92,2020/02/19 10:00:35
5938030191,8,118,2020/02/19 10:00:35
5938030235,70,222,2020/02/19 10:00:35
5938030253,14,58,2020/02/19 10:00:35
5938030280,158,100,2020/02/19 10:00:35
5938030379,14,76,2020/02/19 10:00:35
5938032140,4,206,2020/02/19 10:00:35
5938032220,198,292,2020/02/19 10:00:35
5938032300,0,18,2020/02/19 10:00:35
5938032328,200,50,2020/02/19 10:00:35
5938032355,0,78,2020/02/19 10:00:35
5938032373,202,237,2020/02/19 10:00:35
5938032391,201,84,2020/02/19 10:00:35
5938032408,0,49,2020/02/19 10:00:35
5938032417,194,124,2020/02/19 10:00:35
5938032453,2,48,2020/02/19 10:00:35
5938040044,146,325,2020/02/19 10:00:35
5938040151,2,292,2020/02/19 10:00:35
5938040160,136,332,2020/02/19 10:00:35
5938040179,34,212,2020/02/19 10:00:35
5938040277,132,211,2020/02/19 10:00:35
5938040286,151,315,2020/02/19 10:00:35
5938040295,192,364,2020/02/19 10:00:35
5938040348,509,411,2020/02/19 10:00:35
5938040366,368,394,2020/02/19 10:00:35
5938040419,26,468,2020/02/19 10:00:35
5938040437,78,402,2020/02/19 10:00:35
5938041569,198,347,2020/02/19 10:00:35
5938041667,194,94,2020/02/19 10:00:35
5938041685,65,240,2020/02/19 10:00:35
5938041694,51,163,2020/02/19 10:00:35
5938041729,106,296,2020/02/19 10:00:35
5938041756,132,172,2020/02/19 10:00:35
5938041809,228,398,2020/02/19 10:00:35
5938041818,764,318,2020/02/19 10:00:35
5938041827,205,454,2020/02/19 10:00:35
5938041845,622,492,2020/02/19 10:00:35
5938041854,0,299,2020/02/19 10:00:35
5938041863,824,450,2020/02/19 10:00:35
5938050120,0,132,2020/02/19 10:00:35
5938050139,0,270,2020/02/19 10:00:35
5938060180,0,280,2020/02/19 10:00:35
5938060224,0,96,2020/02/19 10:00:35
5938061249,0,206,2020/02/19 10:00:35
5938061258,0,76,2020/02/19 10:00:35
5938061267,0,286,2020/02/19 10:00:35
5938061285,122,184,2020/02/19 10:00:35
5938061301,0,28,2020/02/19 10:00:35
5938080048,0,176,2020/02/19 10:00:35
5938090026,0,244,2020/02/19 10:00:35
5938091149,0,200,2020/02/19 10:00:35
5938100018,96,194,2020/02/19 10:00:35
5938100063,132,402,2020/02/19 10:00:35
5938101122,182,336,2020/02/19 10:00:35
5938101140,524,316,2020/02/19 10:00:35
5938110023,196,266,2020/02/19 10:00:35
5938110032,200,198,2020/02/19 10:00:35
5938110078,0,304,2020/02/19 10:00:35
5938111271,36,190,2020/02/19 10:00:35
5938130016,66,182,2020/02/19 10:00:35
5939010059,60,224,2020/02/19 10:00:35
5939010068,180,261,2020/02/19 10:00:35
5939010086,190,210,2020/02/19 10:00:35
5939010157,4,243,2020/02/19 10:00:35
5939010200,0,204,2020/02/19 10:00:35
5939010228,0,112,2020/02/19 10:00:35
5939010344,0,362,2020/02/19 10:00:35
5939010399,0,324,2020/02/19 10:00:35
5939010504,321,278,2020/02/19 10:00:35
5939011734,100,292,2020/02/19 10:00:35
5939011789,60,128,2020/02/19 10:00:35
5939011832,0,230,2020/02/19 10:00:35
5939011850,50,379,2020/02/19 10:00:35
5939011878,120,402,2020/02/19 10:00:35
5939012026,127,410,2020/02/19 10:00:35
5939012062,0,200,2020/02/19 10:00:35
5939012133,0,184,2020/02/19 10:00:35
5939012160,200,321,2020/02/19 10:00:35
5939012179,42,291,2020/02/19 10:00:35
5939012188,0,24,2020/02/19 10:00:35
5939012222,28,12,2020/02/19 10:00:35
5939012240,108,292,2020/02/19 10:00:35
5939012302,3,146,2020/02/19 10:00:35
5939012320,103,274,2020/02/19 10:00:35
5939012339,2,308,2020/02/19 10:00:35
5939012384,0,226,2020/02/19 10:00:35
5939012400,96,72,2020/02/19 10:00:35
5939012428,147,256,2020/02/19 10:00:35
5939012455,0,270,2020/02/19 10:00:35
5939012464,54,208,2020/02/19 10:00:35
5939012473,200,234,2020/02/19 10:00:35
5939012508,1,65,2020/02/19 10:00:35
5939012526,156,372,2020/02/19 10:00:35
5939012535,0,116,2020/02/19 10:00:35
5939012571,0,47,2020/02/19 10:00:35
5939012580,92,246,2020/02/19 10:00:35
5939012599,19,458,2020/02/19 10:00:35
5939012606,126,70,2020/02/19 10:00:35
5939012615,6,90,2020/02/19 10:00:35
5939020055,140,48,2020/02/19 10:00:35
5939020082,202,340,2020/02/19 10:00:35
5939020091,122,465,2020/02/19 10:00:35
5939020171,20,138,2020/02/19 10:00:35
5939020224,122,212,2020/02/19 10:00:35
5939021294,102,467,2020/02/19 10:00:35
5939021392,175,241,2020/02/19 10:00:35
5939021409,126,452,2020/02/19 10:00:35
5939021445,153,313,2020/02/19 10:00:35
5939021454,52,425,2020/02/19 10:00:35
5939021463,344,415,2020/02/19 10:00:35
5939021481,196,208,2020/02/19 10:00:35
5939021490,12,352,2020/02/19 10:00:35
5939021534,52,370,2020/02/19 10:00:35
5939021543,0,192,2020/02/19 10:00:35
5939021552,0,252,2020/02/19 10:00:35
5939021561,14,376,2020/02/19 10:00:35
5939021570,108,366,2020/02/19 10:00:35
5939021589,0,338,2020/02/19 10:00:35
5939030177,80,276,2020/02/19 10:00:35
5939030211,644,484,2020/02/19 10:00:35
5939030220,152,336,2020/02/19 10:00:35
5939030284,34,54,2020/02/19 10:00:35
5939030300,131,238,2020/02/19 10:00:35
5939030355,120,278,2020/02/19 10:00:35
5939030364,150,328,2020/02/19 10:00:35
5939031549,315,218,2020/02/19 10:00:35
5939031558,686,434,2020/02/19 10:00:35
5939031576,264,326,2020/02/19 10:00:35
5939031585,186,462,2020/02/19 10:00:35
5939031674,202,232,2020/02/19 10:00:35
5939031683,680,384,2020/02/19 10:00:35
5939031718,607,418,2020/02/19 10:00:35
5939031745,208,352,2020/02/19 10:00:35
5939031763,29,282,2020/02/19 10:00:35
5939031825,352,298,2020/02/19 10:00:35
5939031996,194,254,2020/02/19 10:00:35
5939032000,766,284,2020/02/19 10:00:35
5939032028,4,326,2020/02/19 10:00:35
5939032055,568,366,2020/02/19 10:00:35
5939032135,1208,416,2020/02/19 10:00:35
5939032144,742,354,2020/02/19 10:00:35
5939032162,0,98,2020/02/19 10:00:35
5939032180,26,382,2020/02/19 10:00:35
5939032224,144,334,2020/02/19 10:00:35
5939032233,514,372,2020/02/19 10:00:35
5939032304,588,336,2020/02/19 10:00:35
5939032386,848,351,2020/02/19 10:00:35
5939032402,649,224,2020/02/19 10:00:35
5939032420,572,420,2020/02/19 10:00:35
5939032484,186,378,2020/02/19 10:00:35
5939032528,692,428,2020/02/19 10:00:35
5939032546,198,172,2020/02/19 10:00:35
5939032555,382,341,2020/02/19 10:00:35
5939032564,134,213,2020/02/19 10:00:35
5939032573,44,77,2020/02/19 10:00:35
5939032608,210,62,2020/02/19 10:00:35
5939032617,80,282,2020/02/19 10:00:35
5939032626,248,180,2020/02/19 10:00:35
5939040164,47,382,2020/02/19 10:00:35
5939040253,208,403,2020/02/19 10:00:35
5939041410,780,387,2020/02/19 10:00:35
5939041465,70,430,2020/02/19 10:00:35
5939041483,239,303,2020/02/19 10:00:35
5939041590,146,418,2020/02/19 10:00:35
5939041705,1,104,2020/02/19 10:00:35
5939041732,107,226,2020/02/19 10:00:35
5939041750,160,334,2020/02/19 10:00:35
5939041769,154,287,2020/02/19 10:00:35
5939041778,28,116,2020/02/19 10:00:35
5939041812,136,106,2020/02/19 10:00:35
5939041830,12,197,2020/02/19 10:00:35
5939041849,132,408,2020/02/19 10:00:35
5939041858,143,240,2020/02/19 10:00:35
5939041876,548,344,2020/02/19 10:00:35
5939041894,266,316,2020/02/19 10:00:35
5939050044,8,30,2020/02/19 10:00:35
5939050071,84,264,2020/02/19 10:00:35
5939050124,102,330,2020/02/19 10:00:35
5939051176,162,369,2020/02/19 10:00:35
5939051185,97,280,2020/02/19 10:00:35
5939051194,62,338,2020/02/19 10:00:35
5939051229,136,456,2020/02/19 10:00:35
5939051238,0,256,2020/02/19 10:00:35
5939051247,0,74,2020/02/19 10:00:35
5939060111,120,430,2020/02/19 10:00:35
5939060184,129,382,2020/02/19 10:00:35
5939060255,590,418,2020/02/19 10:00:35
5939060317,150,322,2020/02/19 10:00:35
5939060371,0,412,2020/02/19 10:00:35
5939061412,476,479,2020/02/19 10:00:35
5939061494,186,380,2020/02/19 10:00:35
5939061501,56,442,2020/02/19 10:00:35
5939061583,104,378,2020/02/19 10:00:35
5939061618,322,346,2020/02/19 10:00:35
5939061743,150,240,2020/02/19 10:00:35
5939061789,16,280,2020/02/19 10:00:35
5939061805,130,312,2020/02/19 10:00:35
5939061814,2,124,2020/02/19 10:00:35
5939061850,36,380,2020/02/19 10:00:35
5939061869,505,398,2020/02/19 10:00:35
5939061887,509,352,2020/02/19 10:00:35
5939061903,130,172,2020/02/19 10:00:35
5939061921,134,58,2020/02/19 10:00:35
5939070135,872,508,2020/02/19 10:00:35
5939070162,106,343,2020/02/19 10:00:35
5939071196,240,480,2020/02/19 10:00:35
5939071203,143,412,2020/02/19 10:00:35
5939071276,1004,561,2020/02/19 10:00:35
5939071285,252,388,2020/02/19 10:00:35
5939071294,76,395,2020/02/19 10:00:35
5939071310,117,280,2020/02/19 10:00:35
5939080015,0,224,2020/02/19 10:00:35
5939081094,22,220,2020/02/19 10:00:35
5939090146,52,214,2020/02/19 10:00:35
5939091170,50,334,2020/02/19 10:00:35
5939091269,26,122,2020/02/19 10:00:35
5939091278,26,326,2020/02/19 10:00:35
5939091287,74,306,2020/02/19 10:00:35
5939091296,36,346,2020/02/19 10:00:35
5939091303,0,288,2020/02/19 10:00:35
5939100030,3,206,2020/02/19 10:00:35
5939100058,0,206,2020/02/19 10:00:35
5939101108,1,283,2020/02/19 10:00:35
5939101126,1,214,2020/02/19 10:00:35
5939110027,6,334,2020/02/19 10:00:35
5939111220,200,216,2020/02/19 10:00:35
5939111239,184,284,2020/02/19 10:00:35
5939120032,32,138,2020/02/19 10:00:35
5939120050,407,419,2020/02/19 10:00:35
5939120069,138,360,2020/02/19 10:00:35
5939120103,26,206,2020/02/19 10:00:35
