醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190033,0,202,2020/02/15 14:00:34
5901190042,10,166,2020/02/15 14:00:34
5901190060,0,102,2020/02/15 14:00:34
5901190079,0,256,2020/02/15 14:00:34
5901190104,71,264,2020/02/15 14:00:34
5901190177,14,160,2020/02/15 14:00:34
5901190211,0,6,2020/02/15 14:00:34
5901190220,2,26,2020/02/15 14:00:34
5901190284,4,176,2020/02/15 14:00:34
5901190408,4,68,2020/02/15 14:00:34
5901190426,15,199,2020/02/15 14:00:34
5901190444,8,104,2020/02/15 14:00:34
5901190515,25,266,2020/02/15 14:00:34
5901190668,8,196,2020/02/15 14:00:34
5901190686,188,70,2020/02/15 14:00:34
5901190695,0,104,2020/02/15 14:00:34
5901190784,9,8,2020/02/15 14:00:34
5901192064,182,202,2020/02/15 14:00:34
5901192126,0,286,2020/02/15 14:00:34
5901192144,200,194,2020/02/15 14:00:34
5901192153,0,178,2020/02/15 14:00:34
5901192162,0,46,2020/02/15 14:00:34
5901192180,0,125,2020/02/15 14:00:34
5901192233,0,70,2020/02/15 14:00:34
5901192448,0,38,2020/02/15 14:00:34
5901192546,0,164,2020/02/15 14:00:34
5901192653,0,222,2020/02/15 14:00:34
5901192751,0,196,2020/02/15 14:00:34
5901192822,0,38,2020/02/15 14:00:34
5901192831,14,154,2020/02/15 14:00:34
5901192877,0,100,2020/02/15 14:00:34
5901192975,202,260,2020/02/15 14:00:34
5901192993,194,72,2020/02/15 14:00:34
5901193025,0,132,2020/02/15 14:00:34
5901193070,0,328,2020/02/15 14:00:34
5901193105,2,118,2020/02/15 14:00:34
5901193123,0,96,2020/02/15 14:00:34
5901193132,6,195,2020/02/15 14:00:34
5901193150,6,74,2020/02/15 14:00:34
5901193169,0,104,2020/02/15 14:00:34
5901193178,0,183,2020/02/15 14:00:34
5901193187,0,29,2020/02/15 14:00:34
5901193196,0,120,2020/02/15 14:00:34
5901193221,200,94,2020/02/15 14:00:34
5901193230,205,156,2020/02/15 14:00:34
5901193249,0,244,2020/02/15 14:00:34
5901200070,10,56,2020/02/15 14:00:34
5901200105,6,62,2020/02/15 14:00:34
5901200114,32,62,2020/02/15 14:00:34
5901200123,20,106,2020/02/15 14:00:34
5901200141,0,180,2020/02/15 14:00:34
5901200490,100,166,2020/02/15 14:00:34
5901200534,0,144,2020/02/15 14:00:34
5901201540,10,84,2020/02/15 14:00:34
5901201568,6,0,2020/02/15 14:00:34
5901201675,6,136,2020/02/15 14:00:34
5901201728,0,88,2020/02/15 14:00:34
5901201746,0,58,2020/02/15 14:00:34
5901201755,192,188,2020/02/15 14:00:34
5901201826,16,204,2020/02/15 14:00:34
5901201835,200,51,2020/02/15 14:00:34
5901201871,2,88,2020/02/15 14:00:34
5901201951,0,126,2020/02/15 14:00:34
5901202047,24,60,2020/02/15 14:00:34
5901202154,2,86,2020/02/15 14:00:34
5901202216,0,196,2020/02/15 14:00:34
5901202396,2,6,2020/02/15 14:00:34
5901202583,0,22,2020/02/15 14:00:34
5901202592,4,155,2020/02/15 14:00:34
5901202627,192,154,2020/02/15 14:00:34
5901202645,6,144,2020/02/15 14:00:34
5901202654,196,94,2020/02/15 14:00:34
5901202672,0,64,2020/02/15 14:00:34
5901202681,0,8,2020/02/15 14:00:34
5901202752,0,102,2020/02/15 14:00:34
5901202789,0,94,2020/02/15 14:00:34
5901202841,200,50,2020/02/15 14:00:34
5901202850,1,157,2020/02/15 14:00:34
5901202949,200,169,2020/02/15 14:00:34
5901202958,200,38,2020/02/15 14:00:34
5901202976,50,171,2020/02/15 14:00:34
5901202994,0,70,2020/02/15 14:00:34
5901203026,200,74,2020/02/15 14:00:34
5901203044,196,41,2020/02/15 14:00:34
5901203062,0,118,2020/02/15 14:00:34
5901203071,0,102,2020/02/15 14:00:34
5901203080,0,94,2020/02/15 14:00:34
5901203106,0,14,2020/02/15 14:00:34
5901203124,198,66,2020/02/15 14:00:34
5901203160,32,12,2020/02/15 14:00:34
5901203179,199,115,2020/02/15 14:00:34
5901203188,0,166,2020/02/15 14:00:34
5901203204,18,263,2020/02/15 14:00:34
5901203213,13,46,2020/02/15 14:00:34
5901203222,200,122,2020/02/15 14:00:34
5901203240,4,92,2020/02/15 14:00:34
5901203259,200,128,2020/02/15 14:00:34
5901203268,200,168,2020/02/15 14:00:34
5901203277,0,136,2020/02/15 14:00:34
5901203286,0,89,2020/02/15 14:00:34
5901203302,0,146,2020/02/15 14:00:34
5901203320,156,232,2020/02/15 14:00:34
5902010016,7,38,2020/02/15 14:00:34
5902010025,0,146,2020/02/15 14:00:34
5902010132,2,252,2020/02/15 14:00:34
5902011291,138,86,2020/02/15 14:00:34
5902011308,2,118,2020/02/15 14:00:34
5902011326,1,82,2020/02/15 14:00:34
5902011335,0,310,2020/02/15 14:00:34
5902020012,4,224,2020/02/15 14:00:34
5902021153,0,138,2020/02/15 14:00:34
5902021233,0,108,2020/02/15 14:00:34
5902021242,0,164,2020/02/15 14:00:34
5902021331,27,182,2020/02/15 14:00:34
5902021377,8,190,2020/02/15 14:00:34
5902022669,16,0,2020/02/15 14:00:34
5902022687,0,134,2020/02/15 14:00:34
5902022721,46,178,2020/02/15 14:00:34
5902022749,124,312,2020/02/15 14:00:34
5902022794,0,116,2020/02/15 14:00:34
5902022829,0,64,2020/02/15 14:00:34
5902022874,5,198,2020/02/15 14:00:34
5902022892,58,152,2020/02/15 14:00:34
5902022972,76,228,2020/02/15 14:00:34
5902030063,0,88,2020/02/15 14:00:34
5902030090,0,88,2020/02/15 14:00:34
5902030205,0,352,2020/02/15 14:00:34
5902030269,46,138,2020/02/15 14:00:34
5902030287,47,219,2020/02/15 14:00:34
5902030303,1,126,2020/02/15 14:00:34
5902030312,0,106,2020/02/15 14:00:34
5902030410,0,152,2020/02/15 14:00:34
5902030634,0,184,2020/02/15 14:00:34
5902030643,202,158,2020/02/15 14:00:34
5902031882,80,158,2020/02/15 14:00:34
5902031999,12,352,2020/02/15 14:00:34
5902032174,8,356,2020/02/15 14:00:34
5902032218,96,160,2020/02/15 14:00:34
5902032227,0,168,2020/02/15 14:00:34
5902032370,24,114,2020/02/15 14:00:34
5902032432,6,126,2020/02/15 14:00:34
5902032441,0,336,2020/02/15 14:00:34
5902032450,0,154,2020/02/15 14:00:34
5902032487,18,126,2020/02/15 14:00:34
5902032521,62,216,2020/02/15 14:00:34
5902032530,42,235,2020/02/15 14:00:34
5902032647,2,110,2020/02/15 14:00:34
5902032665,86,298,2020/02/15 14:00:34
5902032674,200,204,2020/02/15 14:00:34
5902040014,8,7,2020/02/15 14:00:34
5902040041,6,200,2020/02/15 14:00:34
5902040069,4,4,2020/02/15 14:00:34
5902040087,0,148,2020/02/15 14:00:34
5902040096,202,206,2020/02/15 14:00:34
5902040112,200,86,2020/02/15 14:00:34
5902040158,0,10,2020/02/15 14:00:34
5902040185,0,144,2020/02/15 14:00:34
5902040210,0,102,2020/02/15 14:00:34
5902040229,3,110,2020/02/15 14:00:34
5902040238,0,40,2020/02/15 14:00:34
5902040274,12,162,2020/02/15 14:00:34
5902040498,0,196,2020/02/15 14:00:34
5902040532,4,212,2020/02/15 14:00:34
5902041226,0,212,2020/02/15 14:00:34
5902042269,36,132,2020/02/15 14:00:34
5902042376,0,138,2020/02/15 14:00:34
5902042447,6,10,2020/02/15 14:00:34
5902042474,2,6,2020/02/15 14:00:34
5902042492,0,109,2020/02/15 14:00:34
5902042563,0,162,2020/02/15 14:00:34
5902042590,190,118,2020/02/15 14:00:34
5902042657,250,50,2020/02/15 14:00:34
5902042661,0,12,2020/02/15 14:00:34
5902042714,0,56,2020/02/15 14:00:34
5902042769,0,94,2020/02/15 14:00:34
5902050092,68,204,2020/02/15 14:00:34
5902050154,184,272,2020/02/15 14:00:34
5902050298,208,226,2020/02/15 14:00:34
5902050323,4,78,2020/02/15 14:00:34
5902050350,258,286,2020/02/15 14:00:34
5902050378,0,162,2020/02/15 14:00:34
5902050387,192,288,2020/02/15 14:00:34
5902050412,322,288,2020/02/15 14:00:34
5902050467,0,254,2020/02/15 14:00:34
5902050565,146,260,2020/02/15 14:00:34
5902050592,16,280,2020/02/15 14:00:34
5902050636,40,288,2020/02/15 14:00:34
5902050681,0,184,2020/02/15 14:00:34
5902050770,0,182,2020/02/15 14:00:34
5902050798,62,226,2020/02/15 14:00:34
5902050903,24,84,2020/02/15 14:00:34
5902050912,50,206,2020/02/15 14:00:34
5902050958,14,176,2020/02/15 14:00:34
5902051222,16,254,2020/02/15 14:00:34
5902051240,6,202,2020/02/15 14:00:34
5902051268,0,100,2020/02/15 14:00:34
5902051642,39,163,2020/02/15 14:00:34
5902051786,0,310,2020/02/15 14:00:34
5902051866,0,202,2020/02/15 14:00:34
5902053833,0,88,2020/02/15 14:00:34
5902054689,22,256,2020/02/15 14:00:34
5902054741,0,152,2020/02/15 14:00:34
5902054858,0,176,2020/02/15 14:00:34
5902055480,18,96,2020/02/15 14:00:34
5902056638,68,196,2020/02/15 14:00:34
5902056692,354,321,2020/02/15 14:00:34
5902056718,121,300,2020/02/15 14:00:34
5902056754,0,224,2020/02/15 14:00:34
5902056807,0,134,2020/02/15 14:00:34
5902056825,1,300,2020/02/15 14:00:34
5902056923,49,184,2020/02/15 14:00:34
5902057126,1,202,2020/02/15 14:00:34
5902057144,196,144,2020/02/15 14:00:34
5902057162,38,216,2020/02/15 14:00:34
5902057288,0,152,2020/02/15 14:00:34
5902057368,1,132,2020/02/15 14:00:34
5902057484,188,238,2020/02/15 14:00:34
5902057493,2,188,2020/02/15 14:00:34
5902057500,24,174,2020/02/15 14:00:34
5902057519,0,134,2020/02/15 14:00:34
5902057546,0,162,2020/02/15 14:00:34
5902057680,2,122,2020/02/15 14:00:34
5902057733,202,198,2020/02/15 14:00:34
5902057822,188,92,2020/02/15 14:00:34
5902057831,96,218,2020/02/15 14:00:34
5902057902,6,192,2020/02/15 14:00:34
5902057920,0,82,2020/02/15 14:00:34
5902057939,1,78,2020/02/15 14:00:34
5902057948,0,88,2020/02/15 14:00:34
5902060025,0,80,2020/02/15 14:00:34
5902060132,0,162,2020/02/15 14:00:34
5902060150,0,238,2020/02/15 14:00:34
5902061540,4,132,2020/02/15 14:00:34
5902061577,2,148,2020/02/15 14:00:34
5902061899,0,162,2020/02/15 14:00:34
5902071528,0,220,2020/02/15 14:00:34
5902071537,0,190,2020/02/15 14:00:34
5902071546,12,158,2020/02/15 14:00:34
5902080036,0,206,2020/02/15 14:00:34
5902080287,2,124,2020/02/15 14:00:34
5902080312,1,185,2020/02/15 14:00:34
5902080376,16,214,2020/02/15 14:00:34
5902080465,0,200,2020/02/15 14:00:34
5902080474,1,202,2020/02/15 14:00:34
5902080518,0,116,2020/02/15 14:00:34
5902080527,10,154,2020/02/15 14:00:34
5902080545,2,92,2020/02/15 14:00:34
5902080616,0,176,2020/02/15 14:00:34
5902080741,0,196,2020/02/15 14:00:34
5902080803,5,284,2020/02/15 14:00:34
5902080858,8,310,2020/02/15 14:00:34
5902081015,0,146,2020/02/15 14:00:34
5902081186,0,190,2020/02/15 14:00:34
5902081328,0,194,2020/02/15 14:00:34
5902083457,0,106,2020/02/15 14:00:34
5902083582,0,60,2020/02/15 14:00:34
5902083591,0,264,2020/02/15 14:00:34
5902084703,0,128,2020/02/15 14:00:34
5902084749,4,310,2020/02/15 14:00:34
5902084776,20,248,2020/02/15 14:00:34
5902084785,2,106,2020/02/15 14:00:34
5902084801,2,260,2020/02/15 14:00:34
5902085031,0,142,2020/02/15 14:00:34
5902085139,0,179,2020/02/15 14:00:34
5902085148,0,239,2020/02/15 14:00:34
5902085166,42,128,2020/02/15 14:00:34
5902085184,76,222,2020/02/15 14:00:34
5902085228,28,318,2020/02/15 14:00:34
5902085308,0,102,2020/02/15 14:00:34
5902085344,0,204,2020/02/15 14:00:34
5902085371,200,230,2020/02/15 14:00:34
5902090032,89,246,2020/02/15 14:00:34
5902090087,200,184,2020/02/15 14:00:34
5902090103,0,98,2020/02/15 14:00:34
5902090121,0,128,2020/02/15 14:00:34
5902090167,36,308,2020/02/15 14:00:34
5902090363,29,170,2020/02/15 14:00:34
5902090765,0,248,2020/02/15 14:00:34
5902090827,252,132,2020/02/15 14:00:34
5902090970,1,216,2020/02/15 14:00:34
5902091128,28,48,2020/02/15 14:00:34
5902092205,0,85,2020/02/15 14:00:34
5902092296,71,270,2020/02/15 14:00:34
5902092321,0,120,2020/02/15 14:00:34
5902092358,77,45,2020/02/15 14:00:34
5902092410,0,260,2020/02/15 14:00:34
5902092492,0,180,2020/02/15 14:00:34
5902092554,0,200,2020/02/15 14:00:34
5902092572,0,242,2020/02/15 14:00:34
5902092643,0,130,2020/02/15 14:00:34
5902092787,10,194,2020/02/15 14:00:34
5902092887,2,28,2020/02/15 14:00:34
5902092896,0,40,2020/02/15 14:00:34
5902092910,5,198,2020/02/15 14:00:34
5902092956,10,346,2020/02/15 14:00:34
5902100033,47,230,2020/02/15 14:00:34
5902100042,0,116,2020/02/15 14:00:34
5902101094,8,30,2020/02/15 14:00:34
5902110066,0,74,2020/02/15 14:00:34
5902110093,166,106,2020/02/15 14:00:34
5902110244,200,90,2020/02/15 14:00:34
5902110299,5,18,2020/02/15 14:00:34
5902110422,0,168,2020/02/15 14:00:34
5902110431,0,200,2020/02/15 14:00:34
5902110593,0,144,2020/02/15 14:00:34
5902110600,0,16,2020/02/15 14:00:34
5902110628,8,56,2020/02/15 14:00:34
5902111661,0,48,2020/02/15 14:00:34
5902111670,26,14,2020/02/15 14:00:34
5902111698,41,202,2020/02/15 14:00:34
5902111796,0,12,2020/02/15 14:00:34
5903010010,0,153,2020/02/15 14:00:34
5903010038,50,118,2020/02/15 14:00:34
5903010056,6,114,2020/02/15 14:00:34
5903010118,6,110,2020/02/15 14:00:34
5903010127,201,78,2020/02/15 14:00:34
5903010145,0,6,2020/02/15 14:00:34
5903010181,0,82,2020/02/15 14:00:34
5903010261,180,66,2020/02/15 14:00:34
5903010270,0,8,2020/02/15 14:00:34
5903010289,0,24,2020/02/15 14:00:34
5903010305,200,50,2020/02/15 14:00:34
5903010314,124,76,2020/02/15 14:00:34
5903010332,0,28,2020/02/15 14:00:34
5903010341,0,12,2020/02/15 14:00:34
5903010350,20,4,2020/02/15 14:00:34
5903010378,0,28,2020/02/15 14:00:34
5903010387,0,256,2020/02/15 14:00:34
5903010403,14,168,2020/02/15 14:00:34
5903010412,198,74,2020/02/15 14:00:34
5903010421,52,134,2020/02/15 14:00:34
5903010430,126,138,2020/02/15 14:00:34
5903010449,0,194,2020/02/15 14:00:34
5903010458,0,110,2020/02/15 14:00:34
5903010467,0,260,2020/02/15 14:00:34
5903010485,0,56,2020/02/15 14:00:34
5903010494,124,52,2020/02/15 14:00:34
5903020034,176,62,2020/02/15 14:00:34
5903020052,0,28,2020/02/15 14:00:34
5903030012,2,32,2020/02/15 14:00:34
5903030067,0,36,2020/02/15 14:00:34
5903030076,40,30,2020/02/15 14:00:34
5903030085,14,148,2020/02/15 14:00:34
5903030110,0,10,2020/02/15 14:00:34
5903030138,0,30,2020/02/15 14:00:34
5903030147,0,150,2020/02/15 14:00:34
5903030156,0,24,2020/02/15 14:00:34
5903030165,0,52,2020/02/15 14:00:34
5903030174,20,190,2020/02/15 14:00:34
5903030183,4,32,2020/02/15 14:00:34
5903030192,4,26,2020/02/15 14:00:34
5903040027,2,4,2020/02/15 14:00:34
5903040045,0,64,2020/02/15 14:00:34
5903040063,0,134,2020/02/15 14:00:34
5903040072,0,4,2020/02/15 14:00:34
5903040081,0,10,2020/02/15 14:00:34
5903050050,34,148,2020/02/15 14:00:34
5903050069,0,16,2020/02/15 14:00:34
5903050087,0,14,2020/02/15 14:00:34
5903050096,0,4,2020/02/15 14:00:34
5903050103,0,12,2020/02/15 14:00:34
5903050149,4,40,2020/02/15 14:00:34
5903050176,38,100,2020/02/15 14:00:34
5903050185,4,16,2020/02/15 14:00:34
5903050194,50,40,2020/02/15 14:00:34
5903050201,0,20,2020/02/15 14:00:34
5903050210,194,74,2020/02/15 14:00:34
5903050229,58,206,2020/02/15 14:00:34
5903050238,0,6,2020/02/15 14:00:34
5903060038,14,30,2020/02/15 14:00:34
5903070016,5,128,2020/02/15 14:00:34
5903070025,200,116,2020/02/15 14:00:34
5903070043,0,92,2020/02/15 14:00:34
5903070052,194,146,2020/02/15 14:00:34
5903070061,0,82,2020/02/15 14:00:34
5903070089,10,62,2020/02/15 14:00:34
5903070098,0,126,2020/02/15 14:00:34
5903070105,0,99,2020/02/15 14:00:34
5903070132,4,78,2020/02/15 14:00:34
5903070141,22,142,2020/02/15 14:00:34
5903080021,0,26,2020/02/15 14:00:34
5903080030,4,0,2020/02/15 14:00:34
5903080085,0,20,2020/02/15 14:00:34
5903080094,40,14,2020/02/15 14:00:34
5903090054,54,150,2020/02/15 14:00:34
5903090072,0,86,2020/02/15 14:00:34
5903090116,0,80,2020/02/15 14:00:34
5903090125,0,88,2020/02/15 14:00:34
5903090134,20,80,2020/02/15 14:00:34
5903090152,0,4,2020/02/15 14:00:34
5903090189,2,0,2020/02/15 14:00:34
5903090223,198,174,2020/02/15 14:00:34
5903090303,0,174,2020/02/15 14:00:34
5903090312,0,116,2020/02/15 14:00:34
5903090330,58,73,2020/02/15 14:00:34
5903090349,0,48,2020/02/15 14:00:34
5903090358,0,8,2020/02/15 14:00:34
5903090367,18,130,2020/02/15 14:00:34
5903100019,0,28,2020/02/15 14:00:34
5903100037,44,8,2020/02/15 14:00:34
5903100046,2,86,2020/02/15 14:00:34
5903100055,0,26,2020/02/15 14:00:34
5903100064,6,32,2020/02/15 14:00:34
5903100082,0,42,2020/02/15 14:00:34
5903100091,0,36,2020/02/15 14:00:34
5903100108,166,82,2020/02/15 14:00:34
5903100117,0,16,2020/02/15 14:00:34
5903110051,2,14,2020/02/15 14:00:34
5903130017,0,28,2020/02/15 14:00:34
5903130026,0,38,2020/02/15 14:00:34
5903130035,0,50,2020/02/15 14:00:34
5903140013,0,54,2020/02/15 14:00:34
5903140022,2,131,2020/02/15 14:00:34
5903150019,0,44,2020/02/15 14:00:34
5903150028,2,36,2020/02/15 14:00:34
5903150037,0,60,2020/02/15 14:00:34
5903150055,0,246,2020/02/15 14:00:34
5903150064,1,24,2020/02/15 14:00:34
5903150091,0,186,2020/02/15 14:00:34
5903150117,194,154,2020/02/15 14:00:34
5903150126,196,68,2020/02/15 14:00:34
5903160015,1,175,2020/02/15 14:00:34
5903160033,162,166,2020/02/15 14:00:34
5903160042,100,122,2020/02/15 14:00:34
5903160051,2,22,2020/02/15 14:00:34
5903160079,0,24,2020/02/15 14:00:34
5903160088,0,72,2020/02/15 14:00:34
5903160097,40,62,2020/02/15 14:00:34
5903170020,0,108,2020/02/15 14:00:34
5903170039,2,0,2020/02/15 14:00:34
5903170048,102,138,2020/02/15 14:00:34
5903170057,2,4,2020/02/15 14:00:34
5903170066,0,94,2020/02/15 14:00:34
5903170093,1,82,2020/02/15 14:00:34
5903170100,4,46,2020/02/15 14:00:34
5903180053,0,32,2020/02/15 14:00:34
5903180062,200,142,2020/02/15 14:00:34
5903180133,88,190,2020/02/15 14:00:34
5903180142,206,162,2020/02/15 14:00:34
5903190022,0,104,2020/02/15 14:00:34
5903190077,0,74,2020/02/15 14:00:34
5903190086,120,114,2020/02/15 14:00:34
5903190139,60,126,2020/02/15 14:00:34
5903190148,0,78,2020/02/15 14:00:34
5903190157,0,11,2020/02/15 14:00:34
5903190184,0,64,2020/02/15 14:00:34
5903190193,0,90,2020/02/15 14:00:34
5903190228,44,34,2020/02/15 14:00:34
5903190264,14,209,2020/02/15 14:00:34
5903190273,6,72,2020/02/15 14:00:34
5903190282,200,160,2020/02/15 14:00:34
5903190291,26,22,2020/02/15 14:00:34
5903190308,0,208,2020/02/15 14:00:34
5903190317,126,118,2020/02/15 14:00:34
5903190326,18,38,2020/02/15 14:00:34
5903190335,2,52,2020/02/15 14:00:34
5903190353,501,272,2020/02/15 14:00:34
5903190362,188,270,2020/02/15 14:00:34
5903190380,4,34,2020/02/15 14:00:34
5903190415,172,48,2020/02/15 14:00:34
5903190433,12,50,2020/02/15 14:00:34
5903190442,0,100,2020/02/15 14:00:34
5903190488,200,139,2020/02/15 14:00:34
5903190497,205,200,2020/02/15 14:00:34
5903190504,0,50,2020/02/15 14:00:34
5903190513,12,26,2020/02/15 14:00:34
5903190522,202,98,2020/02/15 14:00:34
5903190531,0,34,2020/02/15 14:00:34
5903190559,392,144,2020/02/15 14:00:34
5903190568,162,118,2020/02/15 14:00:34
5903190577,64,234,2020/02/15 14:00:34
5903200023,10,214,2020/02/15 14:00:34
5903200069,2,40,2020/02/15 14:00:34
5903200096,0,104,2020/02/15 14:00:34
5903200121,0,2,2020/02/15 14:00:34
5903200130,200,178,2020/02/15 14:00:34
5903200149,0,58,2020/02/15 14:00:34
5903200158,202,190,2020/02/15 14:00:34
5903200176,60,48,2020/02/15 14:00:34
5903200194,74,102,2020/02/15 14:00:34
5903200210,2,98,2020/02/15 14:00:34
5903200229,160,86,2020/02/15 14:00:34
5903200318,64,140,2020/02/15 14:00:34
5903200372,0,44,2020/02/15 14:00:34
5903200425,0,98,2020/02/15 14:00:34
5903200443,62,128,2020/02/15 14:00:34
5903200461,1,126,2020/02/15 14:00:34
5903200514,34,178,2020/02/15 14:00:34
5903200541,10,68,2020/02/15 14:00:34
5903200550,202,111,2020/02/15 14:00:34
5903200569,0,48,2020/02/15 14:00:34
5903200578,8,119,2020/02/15 14:00:34
5903200587,200,114,2020/02/15 14:00:34
5903200596,0,98,2020/02/15 14:00:34
5903200603,66,138,2020/02/15 14:00:34
5903200621,4,69,2020/02/15 14:00:34
5903200630,200,263,2020/02/15 14:00:34
5903200649,0,50,2020/02/15 14:00:34
5903200658,2,0,2020/02/15 14:00:34
5903200667,38,77,2020/02/15 14:00:34
5903200676,0,36,2020/02/15 14:00:34
5903220061,0,128,2020/02/15 14:00:34
5903220105,148,266,2020/02/15 14:00:34
5903220132,0,128,2020/02/15 14:00:34
5903220141,41,241,2020/02/15 14:00:34
5903220150,50,127,2020/02/15 14:00:34
5903220169,0,280,2020/02/15 14:00:34
5903230030,0,96,2020/02/15 14:00:34
5903230085,49,182,2020/02/15 14:00:34
5903230094,0,58,2020/02/15 14:00:34
5903230156,10,112,2020/02/15 14:00:34
5903230165,0,127,2020/02/15 14:00:34
5903230183,56,184,2020/02/15 14:00:34
5903240090,0,178,2020/02/15 14:00:34
5903240143,200,190,2020/02/15 14:00:34
5903240152,74,190,2020/02/15 14:00:34
5903240170,42,182,2020/02/15 14:00:34
5903240198,0,204,2020/02/15 14:00:34
5903240205,0,98,2020/02/15 14:00:34
5903240278,4,78,2020/02/15 14:00:34
5903240287,0,112,2020/02/15 14:00:34
5903240330,0,256,2020/02/15 14:00:34
5903240358,0,210,2020/02/15 14:00:34
5903240367,0,112,2020/02/15 14:00:34
5903240376,0,149,2020/02/15 14:00:34
5903240385,0,84,2020/02/15 14:00:34
5903240394,210,168,2020/02/15 14:00:34
5903240410,0,134,2020/02/15 14:00:34
5903250041,4,26,2020/02/15 14:00:34
5903250069,0,44,2020/02/15 14:00:34
5903250103,0,120,2020/02/15 14:00:34
5903250112,0,178,2020/02/15 14:00:34
5903250176,0,76,2020/02/15 14:00:34
5903250194,0,98,2020/02/15 14:00:34
5903250210,0,109,2020/02/15 14:00:34
5903250274,0,90,2020/02/15 14:00:34
5903250292,0,58,2020/02/15 14:00:34
5903250309,46,160,2020/02/15 14:00:34
5903250318,0,8,2020/02/15 14:00:34
5903250381,0,98,2020/02/15 14:00:34
5903250425,364,130,2020/02/15 14:00:34
5903250434,0,206,2020/02/15 14:00:34
5903250443,8,92,2020/02/15 14:00:34
5903250489,0,128,2020/02/15 14:00:34
5903250498,0,138,2020/02/15 14:00:34
5903250505,2,124,2020/02/15 14:00:34
5903250514,8,110,2020/02/15 14:00:34
5903260163,0,198,2020/02/15 14:00:34
5903260270,10,127,2020/02/15 14:00:34
5903260314,0,208,2020/02/15 14:00:34
5903260332,134,171,2020/02/15 14:00:34
5903260341,196,118,2020/02/15 14:00:34
5903260350,200,154,2020/02/15 14:00:34
5903260387,2,208,2020/02/15 14:00:34
5903260421,44,180,2020/02/15 14:00:34
5903260449,200,262,2020/02/15 14:00:34
5903260476,200,164,2020/02/15 14:00:34
5903260501,198,206,2020/02/15 14:00:34
5903260529,48,194,2020/02/15 14:00:34
5903260547,2,176,2020/02/15 14:00:34
5903260592,0,102,2020/02/15 14:00:34
5903260618,146,262,2020/02/15 14:00:34
5903260627,60,126,2020/02/15 14:00:34
5903260636,44,192,2020/02/15 14:00:34
5903260654,0,228,2020/02/15 14:00:34
5903260663,200,226,2020/02/15 14:00:34
5903260681,4,218,2020/02/15 14:00:34
5903260707,0,154,2020/02/15 14:00:34
5903260734,4,222,2020/02/15 14:00:34
5903260743,12,170,2020/02/15 14:00:34
5903260752,0,152,2020/02/15 14:00:34
5903260761,0,56,2020/02/15 14:00:34
5903260770,0,128,2020/02/15 14:00:34
5903260789,0,146,2020/02/15 14:00:34
5903260798,0,208,2020/02/15 14:00:34
5903260805,182,266,2020/02/15 14:00:34
5903270025,26,198,2020/02/15 14:00:34
5903270061,0,176,2020/02/15 14:00:34
5903270089,0,128,2020/02/15 14:00:34
