醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150468,0,52,2020/02/17 14:00:34
5901150511,0,108,2020/02/17 14:00:34
5901150548,2,120,2020/02/17 14:00:34
5901150575,200,168,2020/02/17 14:00:34
5901150593,0,58,2020/02/17 14:00:34
5901150600,0,96,2020/02/17 14:00:34
5901150682,1,54,2020/02/17 14:00:34
5901150762,0,14,2020/02/17 14:00:34
5901150771,0,79,2020/02/17 14:00:34
5901150815,8,230,2020/02/17 14:00:34
5901151956,16,164,2020/02/17 14:00:34
5901152051,198,115,2020/02/17 14:00:34
5901152079,140,148,2020/02/17 14:00:34
5901152122,18,296,2020/02/17 14:00:34
5901152131,28,236,2020/02/17 14:00:34
5901152186,218,268,2020/02/17 14:00:34
5901152293,200,120,2020/02/17 14:00:34
5901152453,2,55,2020/02/17 14:00:34
5901152471,0,294,2020/02/17 14:00:34
5901152604,14,57,2020/02/17 14:00:34
5901152640,0,240,2020/02/17 14:00:34
5901152659,0,10,2020/02/17 14:00:34
5901152686,0,230,2020/02/17 14:00:34
5901152720,0,2,2020/02/17 14:00:34
5901152739,56,140,2020/02/17 14:00:34
5901152748,0,94,2020/02/17 14:00:34
5901152793,0,134,2020/02/17 14:00:34
5901152837,6,274,2020/02/17 14:00:34
5901152873,108,114,2020/02/17 14:00:34
5901152882,0,144,2020/02/17 14:00:34
5901152971,0,30,2020/02/17 14:00:34
5901153058,0,192,2020/02/17 14:00:34
5901153101,0,68,2020/02/17 14:00:34
5901153110,0,24,2020/02/17 14:00:34
5901153245,0,140,2020/02/17 14:00:34
5901153263,0,42,2020/02/17 14:00:34
5901153272,0,4,2020/02/17 14:00:34
5901153325,0,154,2020/02/17 14:00:34
5901153405,0,178,2020/02/17 14:00:34
5901153432,200,120,2020/02/17 14:00:34
5901153487,1,24,2020/02/17 14:00:34
5901153496,0,92,2020/02/17 14:00:34
5901153503,0,216,2020/02/17 14:00:34
5901153521,0,30,2020/02/17 14:00:34
5901153585,198,36,2020/02/17 14:00:34
5901153610,0,4,2020/02/17 14:00:34
5901153656,118,116,2020/02/17 14:00:34
5901153665,0,119,2020/02/17 14:00:34
5901153674,0,18,2020/02/17 14:00:34
5901153683,8,82,2020/02/17 14:00:34
5901153709,0,68,2020/02/17 14:00:34
5901153727,0,30,2020/02/17 14:00:34
5901153745,14,38,2020/02/17 14:00:34
5901153781,0,72,2020/02/17 14:00:34
5901153790,56,80,2020/02/17 14:00:34
5901153807,34,14,2020/02/17 14:00:34
5901153816,2,28,2020/02/17 14:00:34
5901153825,0,81,2020/02/17 14:00:34
5901153852,210,140,2020/02/17 14:00:34
5901153861,0,32,2020/02/17 14:00:34
5901153870,0,100,2020/02/17 14:00:34
5901153889,0,90,2020/02/17 14:00:34
5901160044,0,74,2020/02/17 14:00:34
5901160053,1,22,2020/02/17 14:00:34
5901160062,174,208,2020/02/17 14:00:34
5901160099,0,202,2020/02/17 14:00:34
5901160142,0,110,2020/02/17 14:00:34
5901160197,198,50,2020/02/17 14:00:34
5901160222,24,86,2020/02/17 14:00:34
5901160277,3,76,2020/02/17 14:00:34
5901160286,0,44,2020/02/17 14:00:34
5901160320,1,242,2020/02/17 14:00:34
5901160400,0,248,2020/02/17 14:00:34
5901160428,45,98,2020/02/17 14:00:34
5901160517,0,158,2020/02/17 14:00:34
5901160544,200,214,2020/02/17 14:00:34
5901160562,0,152,2020/02/17 14:00:34
5901160704,8,0,2020/02/17 14:00:34
5901160802,28,78,2020/02/17 14:00:34
5901161890,0,155,2020/02/17 14:00:34
5901161961,1,266,2020/02/17 14:00:34
5901161998,0,50,2020/02/17 14:00:34
5901162002,0,256,2020/02/17 14:00:34
5901162066,200,50,2020/02/17 14:00:34
5901162119,197,244,2020/02/17 14:00:34
5901162173,0,88,2020/02/17 14:00:34
5901162182,0,4,2020/02/17 14:00:34
5901162306,0,36,2020/02/17 14:00:34
5901162459,180,66,2020/02/17 14:00:34
5901162477,84,170,2020/02/17 14:00:34
5901162520,0,153,2020/02/17 14:00:34
5901162780,0,126,2020/02/17 14:00:34
5901162806,0,150,2020/02/17 14:00:34
5901162815,198,74,2020/02/17 14:00:34
5901162833,198,78,2020/02/17 14:00:34
5901162879,0,28,2020/02/17 14:00:34
5901163027,22,20,2020/02/17 14:00:34
5901163107,0,154,2020/02/17 14:00:34
5901163152,200,264,2020/02/17 14:00:34
5901163214,1,40,2020/02/17 14:00:34
5901163241,0,230,2020/02/17 14:00:34
5901163250,0,198,2020/02/17 14:00:34
5901163269,2,4,2020/02/17 14:00:34
5901163296,6,10,2020/02/17 14:00:34
5901163312,196,325,2020/02/17 14:00:34
5901163330,0,30,2020/02/17 14:00:34
5901163394,0,52,2020/02/17 14:00:34
5901163410,4,134,2020/02/17 14:00:34
5901163429,194,56,2020/02/17 14:00:34
5901163438,0,94,2020/02/17 14:00:34
5901163465,0,2,2020/02/17 14:00:34
5901163474,12,258,2020/02/17 14:00:34
5901163483,200,242,2020/02/17 14:00:34
5901163492,94,94,2020/02/17 14:00:34
5901163509,200,56,2020/02/17 14:00:34
5901163518,0,26,2020/02/17 14:00:34
5901170022,6,250,2020/02/17 14:00:34
5901170040,0,78,2020/02/17 14:00:34
5901170059,28,134,2020/02/17 14:00:34
5901170139,168,339,2020/02/17 14:00:34
5901170184,48,118,2020/02/17 14:00:34
5901170255,12,136,2020/02/17 14:00:34
5901170264,0,262,2020/02/17 14:00:34
5901170335,0,300,2020/02/17 14:00:34
5901170399,0,92,2020/02/17 14:00:34
5901170406,0,24,2020/02/17 14:00:34
5901170433,0,127,2020/02/17 14:00:34
5901170442,0,8,2020/02/17 14:00:34
5901170648,8,124,2020/02/17 14:00:34
5901170906,4,222,2020/02/17 14:00:34
5901170915,0,250,2020/02/17 14:00:34
5901172071,0,93,2020/02/17 14:00:34
5901172160,0,144,2020/02/17 14:00:34
5901172179,4,188,2020/02/17 14:00:34
5901172197,2,102,2020/02/17 14:00:34
5901172213,340,326,2020/02/17 14:00:34
5901172240,52,182,2020/02/17 14:00:34
5901172268,68,62,2020/02/17 14:00:34
5901172508,0,28,2020/02/17 14:00:34
5901172544,0,88,2020/02/17 14:00:34
5901172580,6,284,2020/02/17 14:00:34
5901172651,4,144,2020/02/17 14:00:34
5901172688,0,234,2020/02/17 14:00:34
5901172697,0,18,2020/02/17 14:00:34
5901172704,0,167,2020/02/17 14:00:34
5901172740,200,152,2020/02/17 14:00:34
5901172786,194,128,2020/02/17 14:00:34
5901172820,200,56,2020/02/17 14:00:34
5901172839,0,200,2020/02/17 14:00:34
5901172857,1,210,2020/02/17 14:00:34
5901172924,24,248,2020/02/17 14:00:34
5901172933,10,122,2020/02/17 14:00:34
5901172964,62,130,2020/02/17 14:00:34
5901173041,36,228,2020/02/17 14:00:34
5901173050,2,94,2020/02/17 14:00:34
5901173176,0,186,2020/02/17 14:00:34
5901173201,18,184,2020/02/17 14:00:34
5901173210,0,104,2020/02/17 14:00:34
5901173238,189,212,2020/02/17 14:00:34
5901173283,4,142,2020/02/17 14:00:34
5901173292,18,174,2020/02/17 14:00:34
5901173372,0,182,2020/02/17 14:00:34
5901173390,96,290,2020/02/17 14:00:34
5901173407,200,310,2020/02/17 14:00:34
5901173498,0,158,2020/02/17 14:00:34
5901173587,4,50,2020/02/17 14:00:34
5901173603,0,16,2020/02/17 14:00:34
5901173658,200,402,2020/02/17 14:00:34
5901173676,0,174,2020/02/17 14:00:34
5901173685,0,104,2020/02/17 14:00:34
5901173694,0,65,2020/02/17 14:00:34
5901173701,196,282,2020/02/17 14:00:34
5901173710,202,60,2020/02/17 14:00:34
5901173729,126,276,2020/02/17 14:00:34
5901173738,66,180,2020/02/17 14:00:34
5901173747,0,87,2020/02/17 14:00:34
5901173756,1,176,2020/02/17 14:00:34
5901173765,0,77,2020/02/17 14:00:34
5901173774,198,76,2020/02/17 14:00:34
5901173783,190,154,2020/02/17 14:00:34
5901173792,0,153,2020/02/17 14:00:34
5901173809,0,212,2020/02/17 14:00:34
5901173818,106,68,2020/02/17 14:00:34
5901173827,1,46,2020/02/17 14:00:34
5901180037,0,116,2020/02/17 14:00:34
5901180055,54,106,2020/02/17 14:00:34
5901180108,2,220,2020/02/17 14:00:34
5901180126,198,104,2020/02/17 14:00:34
5901180162,0,80,2020/02/17 14:00:34
5901180206,19,25,2020/02/17 14:00:34
5901180215,2,16,2020/02/17 14:00:34
5901180224,170,162,2020/02/17 14:00:34
5901180304,0,272,2020/02/17 14:00:34
5901180322,196,64,2020/02/17 14:00:34
5901180368,0,110,2020/02/17 14:00:34
5901182031,200,184,2020/02/17 14:00:34
5901182068,0,286,2020/02/17 14:00:34
5901182086,8,174,2020/02/17 14:00:34
5901182111,12,256,2020/02/17 14:00:34
5901182219,2,114,2020/02/17 14:00:34
5901182255,2,68,2020/02/17 14:00:34
5901183323,0,270,2020/02/17 14:00:34
5901183387,0,225,2020/02/17 14:00:34
5901183396,0,74,2020/02/17 14:00:34
5901183510,200,240,2020/02/17 14:00:34
5901183529,198,256,2020/02/17 14:00:34
5901183645,0,162,2020/02/17 14:00:34
5901183672,2,22,2020/02/17 14:00:34
5901183716,0,231,2020/02/17 14:00:34
5901183789,4,127,2020/02/17 14:00:34
5901183798,200,90,2020/02/17 14:00:34
5901183823,0,55,2020/02/17 14:00:34
5901183887,20,74,2020/02/17 14:00:34
5901183896,0,46,2020/02/17 14:00:34
5901183985,198,70,2020/02/17 14:00:34
5901184062,1,1,2020/02/17 14:00:34
5901184071,0,82,2020/02/17 14:00:34
5901184080,0,163,2020/02/17 14:00:34
5901184106,200,48,2020/02/17 14:00:34
5901184142,186,222,2020/02/17 14:00:34
5901184179,83,153,2020/02/17 14:00:34
5901184213,0,166,2020/02/17 14:00:34
5901184222,0,230,2020/02/17 14:00:34
5901184240,0,80,2020/02/17 14:00:34
5901184259,0,154,2020/02/17 14:00:34
5901184366,0,172,2020/02/17 14:00:34
5901184375,0,182,2020/02/17 14:00:34
5901184437,0,74,2020/02/17 14:00:34
5901184446,12,0,2020/02/17 14:00:34
5901184464,182,228,2020/02/17 14:00:34
5901184473,0,84,2020/02/17 14:00:34
5901184508,191,63,2020/02/17 14:00:34
5901184517,0,100,2020/02/17 14:00:34
5901184535,0,84,2020/02/17 14:00:34
5901190024,8,111,2020/02/17 14:00:34
5901190033,242,300,2020/02/17 14:00:34
5901190042,10,202,2020/02/17 14:00:34
5901190060,0,126,2020/02/17 14:00:34
5901190079,0,304,2020/02/17 14:00:34
5901190104,27,308,2020/02/17 14:00:34
5901190177,14,202,2020/02/17 14:00:34
5901190220,0,18,2020/02/17 14:00:34
5901190284,200,244,2020/02/17 14:00:34
5901190408,0,100,2020/02/17 14:00:34
5901190426,0,233,2020/02/17 14:00:34
5901190444,2,132,2020/02/17 14:00:34
5901190515,1,326,2020/02/17 14:00:34
5901190668,0,234,2020/02/17 14:00:34
5901190686,192,70,2020/02/17 14:00:34
5901190695,0,108,2020/02/17 14:00:34
5901192064,200,242,2020/02/17 14:00:34
5901192126,4,368,2020/02/17 14:00:34
5901192144,164,244,2020/02/17 14:00:34
5901192153,0,176,2020/02/17 14:00:34
5901192162,4,52,2020/02/17 14:00:34
5901192180,0,151,2020/02/17 14:00:34
5901192233,0,62,2020/02/17 14:00:34
5901192448,0,74,2020/02/17 14:00:34
5901192546,0,208,2020/02/17 14:00:34
5901192653,19,314,2020/02/17 14:00:34
5901192751,0,218,2020/02/17 14:00:34
5901192822,0,42,2020/02/17 14:00:34
5901192831,6,176,2020/02/17 14:00:34
5901192877,2,110,2020/02/17 14:00:34
5901192975,200,294,2020/02/17 14:00:34
5901192993,196,62,2020/02/17 14:00:34
5901193025,200,180,2020/02/17 14:00:34
5901193070,198,374,2020/02/17 14:00:34
5901193105,22,136,2020/02/17 14:00:34
5901193123,0,106,2020/02/17 14:00:34
5901193132,2,229,2020/02/17 14:00:34
5901193150,2,102,2020/02/17 14:00:34
5901193169,0,104,2020/02/17 14:00:34
5901193178,6,212,2020/02/17 14:00:34
5901193187,0,13,2020/02/17 14:00:34
5901193196,196,154,2020/02/17 14:00:34
5901193221,0,32,2020/02/17 14:00:34
5901193230,199,174,2020/02/17 14:00:34
5901193249,6,288,2020/02/17 14:00:34
5901200070,196,98,2020/02/17 14:00:34
5901200105,2,36,2020/02/17 14:00:34
5901200114,32,82,2020/02/17 14:00:34
5901200123,16,110,2020/02/17 14:00:34
5901200141,0,168,2020/02/17 14:00:34
5901200187,0,14,2020/02/17 14:00:34
5901200490,128,194,2020/02/17 14:00:34
5901200534,4,158,2020/02/17 14:00:34
5901201540,0,12,2020/02/17 14:00:34
5901201568,14,0,2020/02/17 14:00:34
5901201675,196,194,2020/02/17 14:00:34
5901201728,0,110,2020/02/17 14:00:34
5901201746,4,70,2020/02/17 14:00:34
5901201755,198,214,2020/02/17 14:00:34
5901201826,0,236,2020/02/17 14:00:34
5901201871,0,106,2020/02/17 14:00:34
5901201951,0,158,2020/02/17 14:00:34
5901202047,34,72,2020/02/17 14:00:34
5901202154,0,112,2020/02/17 14:00:34
5901202216,0,228,2020/02/17 14:00:34
5901202396,0,16,2020/02/17 14:00:34
5901202583,0,12,2020/02/17 14:00:34
5901202592,14,183,2020/02/17 14:00:34
5901202627,192,184,2020/02/17 14:00:34
5901202645,0,216,2020/02/17 14:00:34
5901202654,182,86,2020/02/17 14:00:34
5901202672,0,88,2020/02/17 14:00:34
5901202681,0,12,2020/02/17 14:00:34
5901202752,0,140,2020/02/17 14:00:34
5901202789,16,100,2020/02/17 14:00:34
5901202841,200,50,2020/02/17 14:00:34
5901202850,201,247,2020/02/17 14:00:34
5901202949,0,119,2020/02/17 14:00:34
5901202976,76,189,2020/02/17 14:00:34
5901202994,0,90,2020/02/17 14:00:34
5901203026,200,84,2020/02/17 14:00:34
5901203044,209,35,2020/02/17 14:00:34
5901203062,2,216,2020/02/17 14:00:34
5901203071,0,82,2020/02/17 14:00:34
5901203080,0,132,2020/02/17 14:00:34
5901203106,0,28,2020/02/17 14:00:34
5901203124,200,84,2020/02/17 14:00:34
5901203160,52,26,2020/02/17 14:00:34
5901203179,175,151,2020/02/17 14:00:34
5901203188,0,186,2020/02/17 14:00:34
5901203204,26,267,2020/02/17 14:00:34
5901203213,205,90,2020/02/17 14:00:34
5901203222,200,132,2020/02/17 14:00:34
5901203240,10,40,2020/02/17 14:00:34
5901203259,0,158,2020/02/17 14:00:34
5901203268,0,148,2020/02/17 14:00:34
5901203277,4,182,2020/02/17 14:00:34
5901203286,0,141,2020/02/17 14:00:34
5901203302,0,208,2020/02/17 14:00:34
5901203320,356,282,2020/02/17 14:00:34
5902010016,3,20,2020/02/17 14:00:34
5902010025,0,186,2020/02/17 14:00:34
5902010132,200,338,2020/02/17 14:00:34
5902011291,130,182,2020/02/17 14:00:34
5902011308,4,182,2020/02/17 14:00:34
5902011326,25,128,2020/02/17 14:00:34
5902011335,0,354,2020/02/17 14:00:34
5902020012,2,270,2020/02/17 14:00:34
5902021153,0,130,2020/02/17 14:00:34
5902021233,0,68,2020/02/17 14:00:34
5902021242,0,176,2020/02/17 14:00:34
5902021331,17,184,2020/02/17 14:00:34
5902021377,0,234,2020/02/17 14:00:34
5902022669,16,8,2020/02/17 14:00:34
5902022687,198,180,2020/02/17 14:00:34
5902022721,16,206,2020/02/17 14:00:34
5902022749,136,338,2020/02/17 14:00:34
5902022794,0,94,2020/02/17 14:00:34
5902022829,0,44,2020/02/17 14:00:34
5902022874,0,228,2020/02/17 14:00:34
5902022892,0,154,2020/02/17 14:00:34
5902022972,40,230,2020/02/17 14:00:34
5902030063,0,84,2020/02/17 14:00:34
5902030090,0,62,2020/02/17 14:00:34
5902030205,0,426,2020/02/17 14:00:34
5902030269,20,160,2020/02/17 14:00:34
5902030287,9,243,2020/02/17 14:00:34
5902030303,2,144,2020/02/17 14:00:34
5902030312,0,138,2020/02/17 14:00:34
5902030410,0,184,2020/02/17 14:00:34
5902030634,56,220,2020/02/17 14:00:34
5902030643,0,114,2020/02/17 14:00:34
5902031882,36,158,2020/02/17 14:00:34
5902031999,14,422,2020/02/17 14:00:34
5902032174,0,406,2020/02/17 14:00:34
5902032218,98,186,2020/02/17 14:00:34
5902032227,0,208,2020/02/17 14:00:34
5902032370,0,146,2020/02/17 14:00:34
5902032432,16,158,2020/02/17 14:00:34
5902032441,0,384,2020/02/17 14:00:34
5902032450,0,192,2020/02/17 14:00:34
5902032487,194,166,2020/02/17 14:00:34
5902032521,57,240,2020/02/17 14:00:34
5902032530,25,280,2020/02/17 14:00:34
5902032647,2,104,2020/02/17 14:00:34
5902032665,150,340,2020/02/17 14:00:34
5902032674,202,216,2020/02/17 14:00:34
5902040014,136,47,2020/02/17 14:00:34
5902040041,0,228,2020/02/17 14:00:34
5902040069,0,32,2020/02/17 14:00:34
5902040087,200,181,2020/02/17 14:00:34
5902040096,200,234,2020/02/17 14:00:34
5902040158,0,26,2020/02/17 14:00:34
5902040185,0,190,2020/02/17 14:00:34
5902040210,4,166,2020/02/17 14:00:34
5902040229,0,92,2020/02/17 14:00:34
5902040238,2,72,2020/02/17 14:00:34
5902040274,40,192,2020/02/17 14:00:34
5902040498,4,250,2020/02/17 14:00:34
5902040532,26,230,2020/02/17 14:00:34
5902041226,0,284,2020/02/17 14:00:34
5902042269,0,162,2020/02/17 14:00:34
5902042376,0,166,2020/02/17 14:00:34
5902042447,4,14,2020/02/17 14:00:34
5902042474,0,20,2020/02/17 14:00:34
5902042492,2,107,2020/02/17 14:00:34
5902042563,0,190,2020/02/17 14:00:34
5902042590,84,146,2020/02/17 14:00:34
5902042714,0,80,2020/02/17 14:00:34
5902042769,0,93,2020/02/17 14:00:34
5902050092,34,222,2020/02/17 14:00:34
5902050154,182,318,2020/02/17 14:00:34
5902050298,246,290,2020/02/17 14:00:34
5902050323,10,104,2020/02/17 14:00:34
5902050350,258,286,2020/02/17 14:00:34
5902050378,0,176,2020/02/17 14:00:34
5902050387,210,328,2020/02/17 14:00:34
5902050412,82,314,2020/02/17 14:00:34
5902050467,0,328,2020/02/17 14:00:34
5902050565,152,338,2020/02/17 14:00:34
5902050592,14,372,2020/02/17 14:00:34
5902050636,20,344,2020/02/17 14:00:34
5902050681,0,196,2020/02/17 14:00:34
5902050770,0,214,2020/02/17 14:00:34
5902050798,276,308,2020/02/17 14:00:34
5902050903,28,104,2020/02/17 14:00:34
5902050912,62,246,2020/02/17 14:00:34
5902050958,2,202,2020/02/17 14:00:34
5902051222,0,312,2020/02/17 14:00:34
5902051240,8,260,2020/02/17 14:00:34
5902051268,0,120,2020/02/17 14:00:34
5902051642,7,191,2020/02/17 14:00:34
5902051786,0,372,2020/02/17 14:00:34
5902051866,0,224,2020/02/17 14:00:34
5902053833,0,78,2020/02/17 14:00:34
5902054689,8,328,2020/02/17 14:00:34
5902054741,0,184,2020/02/17 14:00:34
5902054858,0,196,2020/02/17 14:00:34
5902055480,20,112,2020/02/17 14:00:34
5902056638,0,224,2020/02/17 14:00:34
5902056692,202,307,2020/02/17 14:00:34
5902056718,137,340,2020/02/17 14:00:34
5902056754,14,282,2020/02/17 14:00:34
5902056807,2,124,2020/02/17 14:00:34
5902056825,0,340,2020/02/17 14:00:34
5902056923,226,292,2020/02/17 14:00:34
5902057126,0,240,2020/02/17 14:00:34
5902057144,196,150,2020/02/17 14:00:34
5902057162,46,258,2020/02/17 14:00:34
5902057288,0,184,2020/02/17 14:00:34
5902057368,73,186,2020/02/17 14:00:34
5902057484,182,288,2020/02/17 14:00:34
5902057493,4,234,2020/02/17 14:00:34
5902057500,36,196,2020/02/17 14:00:34
5902057519,4,177,2020/02/17 14:00:34
5902057546,0,206,2020/02/17 14:00:34
5902057680,2,130,2020/02/17 14:00:34
5902057733,200,196,2020/02/17 14:00:34
5902057822,198,134,2020/02/17 14:00:34
5902057831,70,234,2020/02/17 14:00:34
5902057902,6,254,2020/02/17 14:00:34
5902057920,6,58,2020/02/17 14:00:34
5902057939,175,152,2020/02/17 14:00:34
5902057948,0,74,2020/02/17 14:00:34
5902060025,1,106,2020/02/17 14:00:34
5902060132,0,192,2020/02/17 14:00:34
5902060150,2,272,2020/02/17 14:00:34
5902061540,0,118,2020/02/17 14:00:34
5902061577,0,138,2020/02/17 14:00:34
5902061899,0,178,2020/02/17 14:00:34
5902071528,1,254,2020/02/17 14:00:34
5902071537,0,230,2020/02/17 14:00:34
5902071546,8,196,2020/02/17 14:00:34
5902080036,0,266,2020/02/17 14:00:34
5902080287,48,158,2020/02/17 14:00:34
5902080312,0,225,2020/02/17 14:00:34
5902080376,6,250,2020/02/17 14:00:34
5902080465,0,304,2020/02/17 14:00:34
5902080474,1,238,2020/02/17 14:00:34
5902080518,0,120,2020/02/17 14:00:34
5902080527,6,156,2020/02/17 14:00:34
5902080545,64,114,2020/02/17 14:00:34
5902080616,1,232,2020/02/17 14:00:34
5902080741,0,192,2020/02/17 14:00:34
5902080803,3,343,2020/02/17 14:00:34
5902080858,4,368,2020/02/17 14:00:34
5902081015,0,200,2020/02/17 14:00:34
5902081186,0,226,2020/02/17 14:00:34
5902081328,0,246,2020/02/17 14:00:34
5902083457,0,140,2020/02/17 14:00:34
5902083582,2,34,2020/02/17 14:00:34
5902083591,0,338,2020/02/17 14:00:34
5902084703,0,140,2020/02/17 14:00:34
5902084749,4,356,2020/02/17 14:00:34
5902084776,2,274,2020/02/17 14:00:34
5902084785,0,138,2020/02/17 14:00:34
5902084801,0,324,2020/02/17 14:00:34
5902085031,0,140,2020/02/17 14:00:34
5902085139,1,211,2020/02/17 14:00:34
5902085148,0,281,2020/02/17 14:00:34
5902085166,48,154,2020/02/17 14:00:34
5902085184,24,256,2020/02/17 14:00:34
5902085228,22,360,2020/02/17 14:00:34
5902085308,0,106,2020/02/17 14:00:34
5902085344,116,260,2020/02/17 14:00:34
5902085371,278,266,2020/02/17 14:00:34
5902090032,91,284,2020/02/17 14:00:34
5902090087,0,148,2020/02/17 14:00:34
5902090103,0,44,2020/02/17 14:00:34
5902090121,0,164,2020/02/17 14:00:34
5902090167,4,370,2020/02/17 14:00:34
5902090363,4,200,2020/02/17 14:00:34
5902090765,0,270,2020/02/17 14:00:34
5902090827,200,112,2020/02/17 14:00:34
5902090970,0,234,2020/02/17 14:00:34
5902091128,50,48,2020/02/17 14:00:34
5902092205,0,69,2020/02/17 14:00:34
5902092296,75,308,2020/02/17 14:00:34
5902092321,0,144,2020/02/17 14:00:34
5902092358,70,29,2020/02/17 14:00:34
5902092410,0,332,2020/02/17 14:00:34
5902092492,0,176,2020/02/17 14:00:34
5902092554,0,224,2020/02/17 14:00:34
5902092572,70,280,2020/02/17 14:00:34
5902092643,0,168,2020/02/17 14:00:34
5902092787,16,232,2020/02/17 14:00:34
5902092887,0,16,2020/02/17 14:00:34
5902092896,0,22,2020/02/17 14:00:34
5902092910,1,224,2020/02/17 14:00:34
5902092956,14,392,2020/02/17 14:00:34
5902100033,201,326,2020/02/17 14:00:34
5902100042,0,170,2020/02/17 14:00:34
5902101094,10,10,2020/02/17 14:00:34
5902110066,0,102,2020/02/17 14:00:34
5902110093,190,88,2020/02/17 14:00:34
5902110244,0,68,2020/02/17 14:00:34
5902110299,6,12,2020/02/17 14:00:34
5902110422,0,202,2020/02/17 14:00:34
5902110431,0,234,2020/02/17 14:00:34
5902110593,0,172,2020/02/17 14:00:34
5902110600,0,6,2020/02/17 14:00:34
5902110628,0,23,2020/02/17 14:00:34
5902111661,0,56,2020/02/17 14:00:34
5902111670,6,18,2020/02/17 14:00:34
5902111698,41,202,2020/02/17 14:00:34
5902111796,2,22,2020/02/17 14:00:34
5903010010,0,187,2020/02/17 14:00:34
5903010038,32,130,2020/02/17 14:00:34
5903010056,2,132,2020/02/17 14:00:34
5903010118,2,116,2020/02/17 14:00:34
5903010127,201,78,2020/02/17 14:00:34
5903010145,0,16,2020/02/17 14:00:34
5903010181,8,158,2020/02/17 14:00:34
5903010261,184,52,2020/02/17 14:00:34
5903010289,0,8,2020/02/17 14:00:34
5903010305,200,50,2020/02/17 14:00:34
5903010314,102,74,2020/02/17 14:00:34
5903010332,0,26,2020/02/17 14:00:34
5903010341,0,14,2020/02/17 14:00:34
5903010350,26,8,2020/02/17 14:00:34
5903010378,0,5,2020/02/17 14:00:34
5903010387,152,306,2020/02/17 14:00:34
5903010403,12,164,2020/02/17 14:00:34
5903010412,200,90,2020/02/17 14:00:34
5903010421,44,146,2020/02/17 14:00:34
5903010430,86,134,2020/02/17 14:00:34
5903010449,0,272,2020/02/17 14:00:34
5903010458,28,136,2020/02/17 14:00:34
5903010467,0,288,2020/02/17 14:00:34
5903010485,0,50,2020/02/17 14:00:34
5903010494,106,64,2020/02/17 14:00:34
5903020034,136,36,2020/02/17 14:00:34
5903020043,200,50,2020/02/17 14:00:34
5903020052,0,24,2020/02/17 14:00:34
5903030012,4,42,2020/02/17 14:00:34
5903030058,0,24,2020/02/17 14:00:34
5903030067,0,36,2020/02/17 14:00:34
5903030076,20,56,2020/02/17 14:00:34
5903030085,10,164,2020/02/17 14:00:34
5903030110,1,4,2020/02/17 14:00:34
5903030138,0,14,2020/02/17 14:00:34
5903030147,0,158,2020/02/17 14:00:34
