醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,638,339,2020/02/15 12:00:35
0291010010,0,114,2020/02/15 12:00:35
2331240014,0,320,2020/02/15 12:00:35
2331260016,0,184,2020/02/15 12:00:35
2331290014,0,60,2020/02/15 12:00:35
2333070010,0,92,2020/02/15 12:00:35
2333120015,1,236,2020/02/15 12:00:35
2333140017,466,184,2020/02/15 12:00:35
2334110013,81,240,2020/02/15 12:00:35
2335110017,6,114,2020/02/15 12:00:35
2335150011,0,24,2020/02/15 12:00:35
2335170013,1,198,2020/02/15 12:00:35
2335180019,0,208,2020/02/15 12:00:35
2336210034,286,198,2020/02/15 12:00:35
2338070010,0,154,2020/02/15 12:00:35
2338120015,0,160,2020/02/15 12:00:35
2340170016,6,128,2020/02/15 12:00:35
2341140012,400,100,2020/02/15 12:00:35
2341250013,62,286,2020/02/15 12:00:35
2341300018,30,352,2020/02/15 12:00:35
2342130010,8,306,2020/02/15 12:00:35
2342180010,0,80,2020/02/15 12:00:35
2342250017,1204,366,2020/02/15 12:00:35
2342260013,1228,386,2020/02/15 12:00:35
2342270019,982,256,2020/02/15 12:00:35
2343240015,62,124,2020/02/15 12:00:35
2343260017,1170,386,2020/02/15 12:00:35
2343270013,1601,457,2020/02/15 12:00:35
2343280019,98,152,2020/02/15 12:00:35
2343290015,1386,390,2020/02/15 12:00:35
2343300016,1310,410,2020/02/15 12:00:35
2343320018,1374,408,2020/02/15 12:00:35
2343330014,900,262,2020/02/15 12:00:35
2344011036,80,264,2020/02/15 12:00:35
2344030013,26,158,2020/02/15 12:00:35
2344030022,930,368,2020/02/15 12:00:35
2344030031,942,342,2020/02/15 12:00:35
2344050015,464,416,2020/02/15 12:00:35
2344050024,1218,440,2020/02/15 12:00:35
2344060011,0,260,2020/02/15 12:00:35
2345100014,0,196,2020/02/15 12:00:35
2345110010,6,0,2020/02/15 12:00:35
2345120016,263,303,2020/02/15 12:00:35
2345130012,401,237,2020/02/15 12:00:35
2346050013,178,142,2020/02/15 12:00:35
2346070015,161,244,2020/02/15 12:00:35
2346110014,133,251,2020/02/15 12:00:35
2346120010,756,290,2020/02/15 12:00:35
2346130016,22,156,2020/02/15 12:00:35
2346140012,1214,404,2020/02/15 12:00:35
2346150018,1111,326,2020/02/15 12:00:35
2346160014,1297,428,2020/02/15 12:00:35
2390040518,200,100,2020/02/15 12:00:35
2390050032,16,104,2020/02/15 12:00:35
2391020010,376,224,2020/02/15 12:00:35
2391030016,1489,442,2020/02/15 12:00:35
2391030026,1129,460,2020/02/15 12:00:35
2391040012,1045,437,2020/02/15 12:00:35
5901010058,0,138,2020/02/15 12:00:35
5901010076,1,21,2020/02/15 12:00:35
5901010085,0,42,2020/02/15 12:00:35
5901010094,82,122,2020/02/15 12:00:35
5901010165,0,102,2020/02/15 12:00:35
5901010174,0,8,2020/02/15 12:00:35
5901010192,0,6,2020/02/15 12:00:35
5901010272,6,180,2020/02/15 12:00:35
5901010290,0,98,2020/02/15 12:00:35
5901010496,20,90,2020/02/15 12:00:35
5901010576,0,34,2020/02/15 12:00:35
5901011662,0,260,2020/02/15 12:00:35
5901011699,8,136,2020/02/15 12:00:35
5901011733,74,198,2020/02/15 12:00:35
5901011760,0,194,2020/02/15 12:00:35
5901011975,6,42,2020/02/15 12:00:35
5901012203,0,82,2020/02/15 12:00:35
5901012383,0,276,2020/02/15 12:00:35
5901012409,0,34,2020/02/15 12:00:35
5901012454,0,124,2020/02/15 12:00:35
5901012490,0,101,2020/02/15 12:00:35
5901012507,0,46,2020/02/15 12:00:35
5901012516,0,35,2020/02/15 12:00:35
5901012561,200,128,2020/02/15 12:00:35
5901012570,1,65,2020/02/15 12:00:35
5901012632,1,62,2020/02/15 12:00:35
5901012650,200,164,2020/02/15 12:00:35
5901012669,0,254,2020/02/15 12:00:35
5901012712,0,52,2020/02/15 12:00:35
5901012749,1,156,2020/02/15 12:00:35
5901012758,0,62,2020/02/15 12:00:35
5901012767,0,36,2020/02/15 12:00:35
5901012963,0,32,2020/02/15 12:00:35
5901013004,0,198,2020/02/15 12:00:35
5901013095,20,108,2020/02/15 12:00:35
5901013120,18,109,2020/02/15 12:00:35
5901013139,0,85,2020/02/15 12:00:35
5901013157,0,6,2020/02/15 12:00:35
5901013175,0,24,2020/02/15 12:00:35
5901013200,0,81,2020/02/15 12:00:35
5901013246,0,114,2020/02/15 12:00:35
5901013264,190,260,2020/02/15 12:00:35
5901013308,0,32,2020/02/15 12:00:35
5901013344,0,116,2020/02/15 12:00:35
5901013362,200,84,2020/02/15 12:00:35
5901013371,0,202,2020/02/15 12:00:35
5901013380,1,122,2020/02/15 12:00:35
5901013399,106,92,2020/02/15 12:00:35
5901013406,0,152,2020/02/15 12:00:35
5901013433,0,44,2020/02/15 12:00:35
5901013442,2,262,2020/02/15 12:00:35
5901013451,0,210,2020/02/15 12:00:35
5901013460,8,76,2020/02/15 12:00:35
5901013488,186,286,2020/02/15 12:00:35
5901013497,20,142,2020/02/15 12:00:35
5901013504,0,28,2020/02/15 12:00:35
5901013513,200,74,2020/02/15 12:00:35
5901013522,0,142,2020/02/15 12:00:35
5901020296,0,207,2020/02/15 12:00:35
5901020303,16,176,2020/02/15 12:00:35
5901020376,0,114,2020/02/15 12:00:35
5901020385,0,84,2020/02/15 12:00:35
5901020465,4,134,2020/02/15 12:00:35
5901020554,200,90,2020/02/15 12:00:35
5901020563,0,38,2020/02/15 12:00:35
5901020590,0,206,2020/02/15 12:00:35
5901020616,0,158,2020/02/15 12:00:35
5901020634,1,103,2020/02/15 12:00:35
5901020652,0,74,2020/02/15 12:00:35
5901020661,0,94,2020/02/15 12:00:35
5901020670,21,271,2020/02/15 12:00:35
5901020689,216,236,2020/02/15 12:00:35
5901020698,4,80,2020/02/15 12:00:35
5901020732,200,116,2020/02/15 12:00:35
5901020787,0,62,2020/02/15 12:00:35
5901020858,14,38,2020/02/15 12:00:35
5901020876,0,79,2020/02/15 12:00:35
5901020901,6,248,2020/02/15 12:00:35
5901021248,0,2,2020/02/15 12:00:35
5901021346,0,124,2020/02/15 12:00:35
5901021382,0,22,2020/02/15 12:00:35
5901021408,0,178,2020/02/15 12:00:35
5901022521,20,56,2020/02/15 12:00:35
5901022601,2,122,2020/02/15 12:00:35
5901022898,0,28,2020/02/15 12:00:35
5901023073,0,170,2020/02/15 12:00:35
5901023091,322,400,2020/02/15 12:00:35
5901023153,58,292,2020/02/15 12:00:35
5901023215,194,258,2020/02/15 12:00:35
5901023304,2,26,2020/02/15 12:00:35
5901023313,0,160,2020/02/15 12:00:35
5901023331,0,250,2020/02/15 12:00:35
5901023386,96,188,2020/02/15 12:00:35
5901023411,0,22,2020/02/15 12:00:35
5901023519,0,126,2020/02/15 12:00:35
