醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,932,467,2020/02/18 08:00:35
0291010010,0,138,2020/02/18 08:00:35
2303240013,0,36,2020/02/18 08:00:35
2311010010,0,60,2020/02/18 08:00:35
2311020016,0,42,2020/02/18 08:00:35
2311030012,0,68,2020/02/18 08:00:35
2311040018,0,78,2020/02/18 08:00:35
2311050014,60,58,2020/02/18 08:00:35
2311060010,2,80,2020/02/18 08:00:35
2311070016,1,76,2020/02/18 08:00:35
2312010014,2,0,2020/02/18 08:00:35
2312041028,200,50,2020/02/18 08:00:35
2317020010,0,48,2020/02/18 08:00:35
2317040012,0,54,2020/02/18 08:00:35
2317050018,2,48,2020/02/18 08:00:35
2317060014,0,54,2020/02/18 08:00:35
2317070010,0,34,2020/02/18 08:00:35
2317080016,0,52,2020/02/18 08:00:35
2317081022,0,38,2020/02/18 08:00:35
2321010013,2,48,2020/02/18 08:00:35
2321020019,28,50,2020/02/18 08:00:35
2321030015,95,77,2020/02/18 08:00:35
2321040011,122,60,2020/02/18 08:00:35
2321060013,44,37,2020/02/18 08:00:35
2321070019,0,48,2020/02/18 08:00:35
2331080018,0,40,2020/02/18 08:00:35
2331090014,0,64,2020/02/18 08:00:35
2331100015,0,64,2020/02/18 08:00:35
2331120017,200,66,2020/02/18 08:00:35
2331160011,0,24,2020/02/18 08:00:35
2331170017,0,18,2020/02/18 08:00:35
2331180013,0,66,2020/02/18 08:00:35
2331190019,0,54,2020/02/18 08:00:35
2331210016,0,44,2020/02/18 08:00:35
2331220012,60,82,2020/02/18 08:00:35
2331230018,0,66,2020/02/18 08:00:35
2331240014,200,432,2020/02/18 08:00:35
2331250010,0,76,2020/02/18 08:00:35
2331260016,0,216,2020/02/18 08:00:35
2331270012,0,48,2020/02/18 08:00:35
2331280018,0,35,2020/02/18 08:00:35
2331290014,0,63,2020/02/18 08:00:35
2332110015,0,22,2020/02/18 08:00:35
2332120011,0,58,2020/02/18 08:00:35
2332130017,100,86,2020/02/18 08:00:35
2333070010,0,88,2020/02/18 08:00:35
2333100013,1,48,2020/02/18 08:00:35
2333110019,0,24,2020/02/18 08:00:35
2333120015,1,278,2020/02/18 08:00:35
2333130011,92,54,2020/02/18 08:00:35
2333140017,486,228,2020/02/18 08:00:35
2334010018,0,40,2020/02/18 08:00:35
2334020014,0,74,2020/02/18 08:00:35
2334030010,0,68,2020/02/18 08:00:35
2334040016,0,48,2020/02/18 08:00:35
2334050012,0,46,2020/02/18 08:00:35
2334060018,0,38,2020/02/18 08:00:35
2334070014,0,38,2020/02/18 08:00:35
2334081026,196,116,2020/02/18 08:00:35
2334090016,0,72,2020/02/18 08:00:35
2334100017,0,60,2020/02/18 08:00:35
2334110013,1,278,2020/02/18 08:00:35
2334120019,14,50,2020/02/18 08:00:35
2335010012,0,70,2020/02/18 08:00:35
2335020018,0,36,2020/02/18 08:00:35
2335040010,0,12,2020/02/18 08:00:35
2335060012,0,26,2020/02/18 08:00:35
2335070018,73,42,2020/02/18 08:00:35
2335080014,0,20,2020/02/18 08:00:35
2335090010,0,24,2020/02/18 08:00:35
2335100011,0,16,2020/02/18 08:00:35
2335110017,182,182,2020/02/18 08:00:35
2335120013,0,36,2020/02/18 08:00:35
2335130019,200,50,2020/02/18 08:00:35
2335140015,0,58,2020/02/18 08:00:35
2335150011,198,74,2020/02/18 08:00:35
2335160017,0,34,2020/02/18 08:00:35
2335170013,3,244,2020/02/18 08:00:35
2335180019,0,222,2020/02/18 08:00:35
2336010016,0,66,2020/02/18 08:00:35
2336020012,64,86,2020/02/18 08:00:35
2336030018,0,44,2020/02/18 08:00:35
2336040014,0,24,2020/02/18 08:00:35
2336050010,0,48,2020/02/18 08:00:35
2336060016,0,20,2020/02/18 08:00:35
2336070012,0,50,2020/02/18 08:00:35
2336080018,0,22,2020/02/18 08:00:35
2336090014,0,40,2020/02/18 08:00:35
2336100015,0,24,2020/02/18 08:00:35
2336110011,6,74,2020/02/18 08:00:35
2336120017,0,74,2020/02/18 08:00:35
2336130013,12,38,2020/02/18 08:00:35
2336140019,0,56,2020/02/18 08:00:35
2336150015,6,74,2020/02/18 08:00:35
2336160011,0,50,2020/02/18 08:00:35
2336170017,0,12,2020/02/18 08:00:35
2336180013,0,64,2020/02/18 08:00:35
2336190019,8,84,2020/02/18 08:00:35
2336200010,0,64,2020/02/18 08:00:35
2336210025,120,68,2020/02/18 08:00:35
2336210034,230,256,2020/02/18 08:00:35
2337010010,0,80,2020/02/18 08:00:35
2337010029,0,48,2020/02/18 08:00:35
2337020016,2,34,2020/02/18 08:00:35
2337030012,0,32,2020/02/18 08:00:35
2337040018,110,71,2020/02/18 08:00:35
2337050014,0,30,2020/02/18 08:00:35
2337060010,62,62,2020/02/18 08:00:35
2337070016,128,82,2020/02/18 08:00:35
2337080012,8,40,2020/02/18 08:00:35
2337090018,72,48,2020/02/18 08:00:35
2337100019,0,24,2020/02/18 08:00:35
2337110015,44,42,2020/02/18 08:00:35
2337120020,0,22,2020/02/18 08:00:35
2337130017,0,60,2020/02/18 08:00:35
2337140013,24,60,2020/02/18 08:00:35
2337150019,0,26,2020/02/18 08:00:35
2337160015,0,52,2020/02/18 08:00:35
2337170011,0,28,2020/02/18 08:00:35
2337180017,0,54,2020/02/18 08:00:35
2337190013,42,62,2020/02/18 08:00:35
2337200014,112,88,2020/02/18 08:00:35
2337210010,34,44,2020/02/18 08:00:35
2337220016,12,30,2020/02/18 08:00:35
2337230012,126,66,2020/02/18 08:00:35
2337240018,52,76,2020/02/18 08:00:35
2337250014,120,60,2020/02/18 08:00:35
2337260010,10,66,2020/02/18 08:00:35
2338010014,0,20,2020/02/18 08:00:35
2338020010,202,78,2020/02/18 08:00:35
2338030016,0,30,2020/02/18 08:00:35
2338040012,202,86,2020/02/18 08:00:35
2338050018,0,50,2020/02/18 08:00:35
2338060014,42,63,2020/02/18 08:00:35
2338070010,0,252,2020/02/18 08:00:35
2338080016,114,100,2020/02/18 08:00:35
2338090012,18,74,2020/02/18 08:00:35
2338100013,114,76,2020/02/18 08:00:35
2338110019,130,90,2020/02/18 08:00:35
2338120015,0,206,2020/02/18 08:00:35
2338130011,314,84,2020/02/18 08:00:35
2340010015,128,76,2020/02/18 08:00:35
2340020011,116,62,2020/02/18 08:00:35
2340030017,0,62,2020/02/18 08:00:35
2340040013,130,78,2020/02/18 08:00:35
2340050019,234,84,2020/02/18 08:00:35
2340060015,30,68,2020/02/18 08:00:35
2340070011,10,72,2020/02/18 08:00:35
2340080017,74,68,2020/02/18 08:00:35
2340090013,92,84,2020/02/18 08:00:35
2340100014,0,70,2020/02/18 08:00:35
2340110010,64,94,2020/02/18 08:00:35
2340120016,0,68,2020/02/18 08:00:35
2340130012,200,114,2020/02/18 08:00:35
2340140018,15,51,2020/02/18 08:00:35
2340150014,38,68,2020/02/18 08:00:35
2340160010,22,76,2020/02/18 08:00:35
2340170016,0,126,2020/02/18 08:00:35
2340180012,328,116,2020/02/18 08:00:35
2341010019,100,62,2020/02/18 08:00:35
2341020015,36,52,2020/02/18 08:00:35
2341030011,108,74,2020/02/18 08:00:35
2341040017,16,78,2020/02/18 08:00:35
2341050013,156,76,2020/02/18 08:00:35
2341060019,0,70,2020/02/18 08:00:35
2341070015,0,54,2020/02/18 08:00:35
2341080011,136,60,2020/02/18 08:00:35
2341090017,142,74,2020/02/18 08:00:35
2341100018,124,60,2020/02/18 08:00:35
2341110014,84,74,2020/02/18 08:00:35
2341120010,148,88,2020/02/18 08:00:35
2341130016,356,136,2020/02/18 08:00:35
2341140012,102,70,2020/02/18 08:00:35
2341150018,188,88,2020/02/18 08:00:35
2341160014,128,82,2020/02/18 08:00:35
2341170010,188,78,2020/02/18 08:00:35
2341180016,112,86,2020/02/18 08:00:35
2341190012,138,66,2020/02/18 08:00:35
2341200013,226,136,2020/02/18 08:00:35
2341210019,0,44,2020/02/18 08:00:35
2341220015,118,76,2020/02/18 08:00:35
2341230011,137,72,2020/02/18 08:00:35
2341240017,88,74,2020/02/18 08:00:35
2341250013,50,346,2020/02/18 08:00:35
2341260019,316,98,2020/02/18 08:00:35
2341270015,98,82,2020/02/18 08:00:35
2341280011,22,70,2020/02/18 08:00:35
2341290017,0,70,2020/02/18 08:00:35
2341300018,196,476,2020/02/18 08:00:35
2341310014,0,30,2020/02/18 08:00:35
2342010013,204,120,2020/02/18 08:00:35
2342020019,200,88,2020/02/18 08:00:35
2342030015,312,130,2020/02/18 08:00:35
2342040011,56,88,2020/02/18 08:00:35
2342050017,0,54,2020/02/18 08:00:35
2342060013,0,64,2020/02/18 08:00:35
2342070019,45,66,2020/02/18 08:00:35
2342080015,0,76,2020/02/18 08:00:35
2342100012,98,86,2020/02/18 08:00:35
2342110018,12,66,2020/02/18 08:00:35
2342120014,0,52,2020/02/18 08:00:35
2342130010,218,414,2020/02/18 08:00:35
2342140016,0,74,2020/02/18 08:00:35
2342150012,0,66,2020/02/18 08:00:35
2342160018,200,126,2020/02/18 08:00:35
2342170014,0,54,2020/02/18 08:00:35
2342180010,0,78,2020/02/18 08:00:35
2342190016,70,72,2020/02/18 08:00:35
2342200017,32,36,2020/02/18 08:00:35
2342210013,297,84,2020/02/18 08:00:35
2342220019,356,98,2020/02/18 08:00:35
2342230015,142,88,2020/02/18 08:00:35
2342240011,96,42,2020/02/18 08:00:35
2342250017,1400,448,2020/02/18 08:00:35
2342260013,1486,472,2020/02/18 08:00:35
2342270019,864,202,2020/02/18 08:00:35
2343010017,200,80,2020/02/18 08:00:35
2343020013,200,108,2020/02/18 08:00:35
2343030019,0,28,2020/02/18 08:00:35
2343040015,200,82,2020/02/18 08:00:35
2343050011,0,34,2020/02/18 08:00:35
2343060017,198,94,2020/02/18 08:00:35
2343070013,198,128,2020/02/18 08:00:35
2343080019,198,70,2020/02/18 08:00:35
2343090015,200,100,2020/02/18 08:00:35
2343100016,0,36,2020/02/18 08:00:35
2343110012,86,42,2020/02/18 08:00:35
2343120018,54,72,2020/02/18 08:00:35
2343130014,198,50,2020/02/18 08:00:35
2343140010,192,78,2020/02/18 08:00:35
2343150016,226,92,2020/02/18 08:00:35
2343160012,0,58,2020/02/18 08:00:35
2343170018,186,80,2020/02/18 08:00:35
2343180014,40,37,2020/02/18 08:00:35
2343190010,200,84,2020/02/18 08:00:35
2343200011,1,76,2020/02/18 08:00:35
2343210017,200,94,2020/02/18 08:00:35
2343220013,200,104,2020/02/18 08:00:35
2343230019,200,88,2020/02/18 08:00:35
2343240015,24,160,2020/02/18 08:00:35
2343250011,154,58,2020/02/18 08:00:35
2343260017,1322,470,2020/02/18 08:00:35
2343270013,1627,507,2020/02/18 08:00:35
2343280019,0,192,2020/02/18 08:00:35
2343290015,1558,466,2020/02/18 08:00:35
2343300016,1460,480,2020/02/18 08:00:35
2343310012,458,134,2020/02/18 08:00:35
2343320018,1592,478,2020/02/18 08:00:35
2343330014,1024,326,2020/02/18 08:00:35
2344010011,200,100,2020/02/18 08:00:35
2344011027,114,74,2020/02/18 08:00:35
2344011036,42,302,2020/02/18 08:00:35
2344020017,106,78,2020/02/18 08:00:35
2344030013,216,212,2020/02/18 08:00:35
2344030022,1006,424,2020/02/18 08:00:35
2344030031,1052,400,2020/02/18 08:00:35
2344040019,312,138,2020/02/18 08:00:35
2344050015,534,500,2020/02/18 08:00:35
2344050024,1440,530,2020/02/18 08:00:35
2344060011,0,298,2020/02/18 08:00:35
2345010015,0,60,2020/02/18 08:00:35
2345020011,0,72,2020/02/18 08:00:35
2345030017,114,70,2020/02/18 08:00:35
2345040013,0,42,2020/02/18 08:00:35
2345050019,1,74,2020/02/18 08:00:35
2345060015,58,68,2020/02/18 08:00:35
2345070011,126,64,2020/02/18 08:00:35
2345090013,52,76,2020/02/18 08:00:35
2345100014,0,218,2020/02/18 08:00:35
2345110010,4,0,2020/02/18 08:00:35
2345120016,179,205,2020/02/18 08:00:35
2345130012,498,287,2020/02/18 08:00:35
2346020015,0,42,2020/02/18 08:00:35
2346030011,0,26,2020/02/18 08:00:35
2346040017,0,64,2020/02/18 08:00:35
2346050013,92,148,2020/02/18 08:00:35
2346060019,0,40,2020/02/18 08:00:35
2346070015,7,296,2020/02/18 08:00:35
2346080011,18,42,2020/02/18 08:00:35
2346090017,16,22,2020/02/18 08:00:35
2346100018,0,32,2020/02/18 08:00:35
2346110014,31,261,2020/02/18 08:00:35
2346120010,893,348,2020/02/18 08:00:35
2346130016,198,186,2020/02/18 08:00:35
2346140012,1458,496,2020/02/18 08:00:35
2346150018,1236,386,2020/02/18 08:00:35
2346160014,1705,572,2020/02/18 08:00:35
2390010010,0,66,2020/02/18 08:00:35
2390020016,0,50,2020/02/18 08:00:35
2390030030,44,64,2020/02/18 08:00:35
