醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,755,435,2020/02/18 22:00:35
0291010010,0,168,2020/02/18 22:00:35
2303240013,0,22,2020/02/18 22:00:35
2311010010,0,108,2020/02/18 22:00:35
2311020016,0,80,2020/02/18 22:00:35
2311030012,0,106,2020/02/18 22:00:35
2311040018,0,122,2020/02/18 22:00:35
2311050014,76,104,2020/02/18 22:00:35
2311060010,0,114,2020/02/18 22:00:35
2311070016,1,114,2020/02/18 22:00:35
2312010014,0,8,2020/02/18 22:00:35
2312041028,0,4,2020/02/18 22:00:35
2317020010,0,74,2020/02/18 22:00:35
2317040012,0,86,2020/02/18 22:00:35
2317050018,0,88,2020/02/18 22:00:35
2317060014,0,100,2020/02/18 22:00:35
2317070010,0,76,2020/02/18 22:00:35
2317080016,0,92,2020/02/18 22:00:35
2317081022,0,76,2020/02/18 22:00:35
2321010013,0,92,2020/02/18 22:00:35
2321020019,0,88,2020/02/18 22:00:35
2321030015,153,127,2020/02/18 22:00:35
2321040011,138,101,2020/02/18 22:00:35
2321060013,0,72,2020/02/18 22:00:35
2321070019,0,74,2020/02/18 22:00:35
2322010017,200,50,2020/02/18 22:00:35
2331080018,0,70,2020/02/18 22:00:35
2331090014,0,94,2020/02/18 22:00:35
2331100015,0,92,2020/02/18 22:00:35
2331120017,200,102,2020/02/18 22:00:35
2331160011,0,42,2020/02/18 22:00:35
2331170017,0,52,2020/02/18 22:00:35
2331180013,0,92,2020/02/18 22:00:35
2331190019,0,80,2020/02/18 22:00:35
2331210016,0,62,2020/02/18 22:00:35
2331220012,32,118,2020/02/18 22:00:35
2331230018,0,106,2020/02/18 22:00:35
2331240014,0,418,2020/02/18 22:00:35
2331250010,0,118,2020/02/18 22:00:35
2331260016,0,236,2020/02/18 22:00:35
2331270012,0,86,2020/02/18 22:00:35
2331280018,0,91,2020/02/18 22:00:35
2331290014,0,77,2020/02/18 22:00:35
2332110015,0,48,2020/02/18 22:00:35
2332120011,0,90,2020/02/18 22:00:35
2332130017,40,110,2020/02/18 22:00:35
2333070010,0,110,2020/02/18 22:00:35
2333100013,1,62,2020/02/18 22:00:35
