醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
0145080011,2036,1230,2020/02/24 12:00:38
0291010010,80,388,2020/02/24 12:00:38
2101010013,63,562,2020/02/24 12:00:38
2101020019,118,372,2020/02/24 12:00:38
2101090011,0,180,2020/02/24 12:00:38
2101100227,0,327,2020/02/24 12:00:38
2101110027,3,244,2020/02/24 12:00:38
2101120014,1,523,2020/02/24 12:00:38
2101150012,0,443,2020/02/24 12:00:38
2101161033,49,491,2020/02/24 12:00:38
2101170050,0,508,2020/02/24 12:00:38
2101180038,2,408,2020/02/24 12:00:38
2101191068,0,408,2020/02/24 12:00:38
2101200017,1,540,2020/02/24 12:00:38
2303240013,810,678,2020/02/24 12:00:38
2311010010,319,691,2020/02/24 12:00:38
2311020016,50,633,2020/02/24 12:00:38
2311030012,614,762,2020/02/24 12:00:38
2311040018,78,718,2020/02/24 12:00:38
2311050014,566,736,2020/02/24 12:00:38
2311060010,0,100,2020/02/24 12:00:38
2311070016,559,875,2020/02/24 12:00:38
2312010014,400,472,2020/02/24 12:00:38
2312041028,22,327,2020/02/24 12:00:38
2312050018,400,376,2020/02/24 12:00:38
2317020010,536,656,2020/02/24 12:00:38
2317040012,0,352,2020/02/24 12:00:38
2317050018,446,628,2020/02/24 12:00:38
2317060014,328,670,2020/02/24 12:00:38
2317070010,30,378,2020/02/24 12:00:38
2317080016,470,634,2020/02/24 12:00:38
2317081022,0,530,2020/02/24 12:00:38
2321010013,1028,900,2020/02/24 12:00:38
2321020019,360,758,2020/02/24 12:00:38
2321030015,1377,939,2020/02/24 12:00:38
2321040011,1435,987,2020/02/24 12:00:38
2321060013,406,711,2020/02/24 12:00:38
2321070019,666,753,2020/02/24 12:00:38
2322010017,939,700,2020/02/24 12:00:38
2322020013,532,594,2020/02/24 12:00:38
2331070012,0,324,2020/02/24 12:00:38
2331080018,1,438,2020/02/24 12:00:38
2331090014,0,648,2020/02/24 12:00:38
2331100015,2,554,2020/02/24 12:00:38
2331120017,42,552,2020/02/24 12:00:38
2331150015,110,344,2020/02/24 12:00:38
2331160011,0,318,2020/02/24 12:00:38
2331170017,2,386,2020/02/24 12:00:38
2331180013,0,742,2020/02/24 12:00:38
2331190019,33,728,2020/02/24 12:00:38
2331200010,0,196,2020/02/24 12:00:38
2331210016,0,215,2020/02/24 12:00:38
2331220012,450,756,2020/02/24 12:00:38
2331230018,0,312,2020/02/24 12:00:38
2331240014,230,1136,2020/02/24 12:00:38
2331250010,638,944,2020/02/24 12:00:38
2331260016,84,760,2020/02/24 12:00:38
