醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937031676,200,238,2020/02/18 12:00:35
5937031710,0,86,2020/02/18 12:00:35
5937031729,86,34,2020/02/18 12:00:35
5937031747,6,204,2020/02/18 12:00:35
5937031756,200,90,2020/02/18 12:00:35
5937040077,40,190,2020/02/18 12:00:35
5937040095,0,126,2020/02/18 12:00:35
5937040148,8,172,2020/02/18 12:00:35
5937041172,0,198,2020/02/18 12:00:35
5937041190,0,228,2020/02/18 12:00:35
5937041207,2,224,2020/02/18 12:00:35
5937041225,4,86,2020/02/18 12:00:35
5937041305,198,314,2020/02/18 12:00:35
5937041369,0,188,2020/02/18 12:00:35
5937041421,0,136,2020/02/18 12:00:35
5937041430,48,16,2020/02/18 12:00:35
5937041449,0,170,2020/02/18 12:00:35
5937041458,0,96,2020/02/18 12:00:35
5937041467,0,16,2020/02/18 12:00:35
5937041476,136,164,2020/02/18 12:00:35
5937050135,200,86,2020/02/18 12:00:35
5937050162,0,150,2020/02/18 12:00:35
5937050279,0,126,2020/02/18 12:00:35
5937050313,200,257,2020/02/18 12:00:35
5937050322,0,180,2020/02/18 12:00:35
5937050331,0,94,2020/02/18 12:00:35
5937050377,190,238,2020/02/18 12:00:35
5937050395,0,95,2020/02/18 12:00:35
5937050411,184,278,2020/02/18 12:00:35
5937051598,0,86,2020/02/18 12:00:35
5937051641,4,206,2020/02/18 12:00:35
5937051669,0,232,2020/02/18 12:00:35
5937051703,8,190,2020/02/18 12:00:35
5937051712,8,46,2020/02/18 12:00:35
5937051730,0,134,2020/02/18 12:00:35
5937051794,1,148,2020/02/18 12:00:35
5937051810,0,132,2020/02/18 12:00:35
5937051847,230,416,2020/02/18 12:00:35
5937051865,0,134,2020/02/18 12:00:35
5937051963,8,134,2020/02/18 12:00:35
5937052013,205,186,2020/02/18 12:00:35
5937052031,0,274,2020/02/18 12:00:35
5937052059,30,244,2020/02/18 12:00:35
5937052120,0,162,2020/02/18 12:00:35
5937052184,0,118,2020/02/18 12:00:35
5937052237,4,0,2020/02/18 12:00:35
5937052246,0,36,2020/02/18 12:00:35
5937052255,0,126,2020/02/18 12:00:35
5937052264,0,54,2020/02/18 12:00:35
5937052273,0,190,2020/02/18 12:00:35
5937052282,0,98,2020/02/18 12:00:35
5937052317,0,330,2020/02/18 12:00:35
5937052335,3,258,2020/02/18 12:00:35
5937052353,0,118,2020/02/18 12:00:35
5937052362,0,134,2020/02/18 12:00:35
5937052380,195,206,2020/02/18 12:00:35
5937052415,0,278,2020/02/18 12:00:35
5937052424,10,26,2020/02/18 12:00:35
5937060051,0,224,2020/02/18 12:00:35
5937060060,0,182,2020/02/18 12:00:35
5937060088,20,172,2020/02/18 12:00:35
5937060131,42,194,2020/02/18 12:00:35
5937061227,672,399,2020/02/18 12:00:35
5937061254,78,214,2020/02/18 12:00:35
5937061281,0,217,2020/02/18 12:00:35
5937061352,0,218,2020/02/18 12:00:35
5937061370,36,240,2020/02/18 12:00:35
5937061398,58,190,2020/02/18 12:00:35
5937061432,180,148,2020/02/18 12:00:35
5937061469,1,80,2020/02/18 12:00:35
5937061503,0,106,2020/02/18 12:00:35
5937061530,2,46,2020/02/18 12:00:35
5937061558,0,84,2020/02/18 12:00:35
5937061567,106,196,2020/02/18 12:00:35
5937061594,0,82,2020/02/18 12:00:35
5937061601,0,82,2020/02/18 12:00:35
5937061610,81,154,2020/02/18 12:00:35
5937061638,0,198,2020/02/18 12:00:35
5937061647,12,120,2020/02/18 12:00:35
5937061656,66,192,2020/02/18 12:00:35
5937061665,4,18,2020/02/18 12:00:35
5937061674,1,142,2020/02/18 12:00:35
5937070011,0,140,2020/02/18 12:00:35
5937070020,5,304,2020/02/18 12:00:35
5937070039,162,198,2020/02/18 12:00:35
5937070057,182,276,2020/02/18 12:00:35
5937070093,0,212,2020/02/18 12:00:35
5937070128,0,260,2020/02/18 12:00:35
5937070164,78,334,2020/02/18 12:00:35
5937070173,20,228,2020/02/18 12:00:35
5937070191,0,279,2020/02/18 12:00:35
5937071296,2,234,2020/02/18 12:00:35
5937071330,0,76,2020/02/18 12:00:35
5937071358,102,262,2020/02/18 12:00:35
5937071385,22,112,2020/02/18 12:00:35
5937071401,48,175,2020/02/18 12:00:35
5937071447,26,164,2020/02/18 12:00:35
5937071456,79,357,2020/02/18 12:00:35
5937080115,110,260,2020/02/18 12:00:35
5937080179,4,300,2020/02/18 12:00:35
5937080188,256,274,2020/02/18 12:00:35
5937080277,0,196,2020/02/18 12:00:35
5937081363,116,195,2020/02/18 12:00:35
5937081381,204,220,2020/02/18 12:00:35
5937081390,460,360,2020/02/18 12:00:35
5937081407,92,28,2020/02/18 12:00:35
5937081434,188,136,2020/02/18 12:00:35
5937081461,6,222,2020/02/18 12:00:35
5937081470,164,268,2020/02/18 12:00:35
5937081489,0,78,2020/02/18 12:00:35
5937081498,0,222,2020/02/18 12:00:35
5937081514,360,178,2020/02/18 12:00:35
5937081541,100,234,2020/02/18 12:00:35
5937081569,54,268,2020/02/18 12:00:35
5937081578,200,138,2020/02/18 12:00:35
5937091056,190,196,2020/02/18 12:00:35
5937091065,0,62,2020/02/18 12:00:35
5937101146,182,88,2020/02/18 12:00:35
5937101164,1,178,2020/02/18 12:00:35
5937101173,0,26,2020/02/18 12:00:35
5937101217,0,34,2020/02/18 12:00:35
5937101226,200,225,2020/02/18 12:00:35
5937101235,0,4,2020/02/18 12:00:35
5937101244,0,14,2020/02/18 12:00:35
5937111062,0,38,2020/02/18 12:00:35
5937111151,2,130,2020/02/18 12:00:35
5937111160,0,156,2020/02/18 12:00:35
5937111188,12,124,2020/02/18 12:00:35
5937120025,0,224,2020/02/18 12:00:35
5937120043,4,196,2020/02/18 12:00:35
5937120052,0,50,2020/02/18 12:00:35
5937120061,6,166,2020/02/18 12:00:35
5937121184,0,44,2020/02/18 12:00:35
5937121228,0,144,2020/02/18 12:00:35
5937121237,93,336,2020/02/18 12:00:35
5937121246,48,42,2020/02/18 12:00:35
5937121273,0,16,2020/02/18 12:00:35
5937121282,0,240,2020/02/18 12:00:35
5937130049,0,114,2020/02/18 12:00:35
5937130058,18,128,2020/02/18 12:00:35
5937131153,0,162,2020/02/18 12:00:35
5937131171,6,182,2020/02/18 12:00:35
5937131180,0,148,2020/02/18 12:00:35
5937131206,200,121,2020/02/18 12:00:35
5937131224,24,238,2020/02/18 12:00:35
5937131233,0,24,2020/02/18 12:00:35
5937131242,12,66,2020/02/18 12:00:35
5937131260,198,192,2020/02/18 12:00:35
5937131279,0,248,2020/02/18 12:00:35
5937131288,1,101,2020/02/18 12:00:35
5937140018,0,104,2020/02/18 12:00:35
5937140027,0,256,2020/02/18 12:00:35
5937140045,0,192,2020/02/18 12:00:35
5937140054,2,250,2020/02/18 12:00:35
5937141104,200,80,2020/02/18 12:00:35
5937141159,2,146,2020/02/18 12:00:35
5937150019,14,6,2020/02/18 12:00:35
5937150032,0,67,2020/02/18 12:00:35
5937151075,0,32,2020/02/18 12:00:35
5937151119,0,56,2020/02/18 12:00:35
5937151128,0,302,2020/02/18 12:00:35
5937151137,0,12,2020/02/18 12:00:35
5937161115,0,150,2020/02/18 12:00:35
5937161124,0,76,2020/02/18 12:00:35
5937161133,0,166,2020/02/18 12:00:35
5937161151,2,206,2020/02/18 12:00:35
5937170034,0,110,2020/02/18 12:00:35
5937170098,0,124,2020/02/18 12:00:35
5937171157,0,4,2020/02/18 12:00:35
5937171166,200,98,2020/02/18 12:00:35
5937171175,20,84,2020/02/18 12:00:35
5937180030,0,22,2020/02/18 12:00:35
5937180094,0,82,2020/02/18 12:00:35
5937181215,0,161,2020/02/18 12:00:35
5937181251,194,154,2020/02/18 12:00:35
5937181260,0,20,2020/02/18 12:00:35
5937181279,9,24,2020/02/18 12:00:35
5937181288,88,282,2020/02/18 12:00:35
5937181297,0,83,2020/02/18 12:00:35
5937190063,20,233,2020/02/18 12:00:35
5937190107,0,96,2020/02/18 12:00:35
5937191131,2,24,2020/02/18 12:00:35
5937191159,1,132,2020/02/18 12:00:35
5937191195,0,96,2020/02/18 12:00:35
5937191211,0,188,2020/02/18 12:00:35
5937191248,74,138,2020/02/18 12:00:35
5937191275,0,102,2020/02/18 12:00:35
5937191284,0,124,2020/02/18 12:00:35
5937200037,40,224,2020/02/18 12:00:35
5937201061,0,34,2020/02/18 12:00:35
5937201085,200,356,2020/02/18 12:00:35
5937201105,6,348,2020/02/18 12:00:35
5937210015,0,220,2020/02/18 12:00:35
5937211094,0,138,2020/02/18 12:00:35
5937211101,0,192,2020/02/18 12:00:35
5937211110,0,138,2020/02/18 12:00:35
5937220057,16,30,2020/02/18 12:00:35
5937221198,1,234,2020/02/18 12:00:35
5937221223,1,69,2020/02/18 12:00:35
5937221232,0,212,2020/02/18 12:00:35
5937230035,2,244,2020/02/18 12:00:35
5937230053,0,186,2020/02/18 12:00:35
5937231112,28,260,2020/02/18 12:00:35
5937231149,286,412,2020/02/18 12:00:35
5937231167,246,297,2020/02/18 12:00:35
5937241038,1,338,2020/02/18 12:00:35
5937241065,6,34,2020/02/18 12:00:35
5937251105,10,258,2020/02/18 12:00:35
5937251123,0,274,2020/02/18 12:00:35
5937251150,0,110,2020/02/18 12:00:35
5937251169,0,232,2020/02/18 12:00:35
5937260033,16,202,2020/02/18 12:00:35
5937261147,0,294,2020/02/18 12:00:35
5937261165,0,234,2020/02/18 12:00:35
5937261227,2,142,2020/02/18 12:00:35
5938010108,1,105,2020/02/18 12:00:35
5938010153,0,28,2020/02/18 12:00:35
5938010242,0,194,2020/02/18 12:00:35
5938010386,0,90,2020/02/18 12:00:35
5938010420,200,144,2020/02/18 12:00:35
5938011614,0,14,2020/02/18 12:00:35
5938011730,160,30,2020/02/18 12:00:35
5938011785,0,192,2020/02/18 12:00:35
5938011829,0,18,2020/02/18 12:00:35
5938011838,0,84,2020/02/18 12:00:35
5938011847,0,34,2020/02/18 12:00:35
5938011856,0,140,2020/02/18 12:00:35
5938020079,172,254,2020/02/18 12:00:35
5938020088,56,307,2020/02/18 12:00:35
5938020104,52,306,2020/02/18 12:00:35
5938020159,196,128,2020/02/18 12:00:35
5938020257,8,114,2020/02/18 12:00:35
5938021432,105,312,2020/02/18 12:00:35
5938021521,0,24,2020/02/18 12:00:35
5938021638,540,442,2020/02/18 12:00:35
5938021683,0,26,2020/02/18 12:00:35
5938021745,94,44,2020/02/18 12:00:35
5938021772,0,140,2020/02/18 12:00:35
5938021781,0,48,2020/02/18 12:00:35
5938021790,116,106,2020/02/18 12:00:35
5938021852,0,236,2020/02/18 12:00:35
5938021914,0,120,2020/02/18 12:00:35
5938021932,0,238,2020/02/18 12:00:35
5938021941,0,98,2020/02/18 12:00:35
5938021969,0,180,2020/02/18 12:00:35
5938022000,200,308,2020/02/18 12:00:35
5938022019,58,336,2020/02/18 12:00:35
5938022046,34,344,2020/02/18 12:00:35
5938022064,0,278,2020/02/18 12:00:35
5938022117,100,206,2020/02/18 12:00:35
5938022126,0,316,2020/02/18 12:00:35
5938022135,3,148,2020/02/18 12:00:35
5938022153,0,142,2020/02/18 12:00:35
5938030057,1,26,2020/02/18 12:00:35
5938030075,204,148,2020/02/18 12:00:35
5938030084,200,70,2020/02/18 12:00:35
5938030191,2,96,2020/02/18 12:00:35
5938030235,26,184,2020/02/18 12:00:35
5938030253,3,48,2020/02/18 12:00:35
5938030280,0,60,2020/02/18 12:00:35
5938030379,0,40,2020/02/18 12:00:35
5938032140,0,174,2020/02/18 12:00:35
5938032220,186,254,2020/02/18 12:00:35
5938032300,200,50,2020/02/18 12:00:35
5938032355,200,98,2020/02/18 12:00:35
5938032373,122,197,2020/02/18 12:00:35
5938032391,1,52,2020/02/18 12:00:35
5938032408,0,31,2020/02/18 12:00:35
5938032417,82,96,2020/02/18 12:00:35
5938032453,0,40,2020/02/18 12:00:35
5938040044,62,285,2020/02/18 12:00:35
5938040151,12,254,2020/02/18 12:00:35
5938040160,80,290,2020/02/18 12:00:35
5938040179,4,182,2020/02/18 12:00:35
5938040277,0,174,2020/02/18 12:00:35
5938040286,75,279,2020/02/18 12:00:35
5938040295,134,318,2020/02/18 12:00:35
5938040348,419,365,2020/02/18 12:00:35
5938040366,286,356,2020/02/18 12:00:35
5938040419,254,476,2020/02/18 12:00:35
5938040437,8,352,2020/02/18 12:00:35
5938041569,184,303,2020/02/18 12:00:35
5938041667,198,134,2020/02/18 12:00:35
5938041685,63,206,2020/02/18 12:00:35
5938041694,47,143,2020/02/18 12:00:35
5938041729,40,254,2020/02/18 12:00:35
5938041756,0,142,2020/02/18 12:00:35
5938041809,170,364,2020/02/18 12:00:35
5938041818,908,340,2020/02/18 12:00:35
5938041827,107,410,2020/02/18 12:00:35
5938041845,674,492,2020/02/18 12:00:35
5938041854,202,301,2020/02/18 12:00:35
5938041863,726,412,2020/02/18 12:00:35
5938050120,192,146,2020/02/18 12:00:35
5938050139,0,236,2020/02/18 12:00:35
5938060180,30,238,2020/02/18 12:00:35
5938060224,0,76,2020/02/18 12:00:35
5938061249,0,186,2020/02/18 12:00:35
5938061258,0,62,2020/02/18 12:00:35
5938061267,34,236,2020/02/18 12:00:35
5938061285,0,150,2020/02/18 12:00:35
5938080048,0,138,2020/02/18 12:00:35
5938090026,198,268,2020/02/18 12:00:35
5938091149,202,222,2020/02/18 12:00:35
5938100018,4,178,2020/02/18 12:00:35
5938100063,74,352,2020/02/18 12:00:35
5938101122,38,310,2020/02/18 12:00:35
5938101140,758,334,2020/02/18 12:00:35
5938110023,194,236,2020/02/18 12:00:35
5938110032,200,164,2020/02/18 12:00:35
5938110078,200,322,2020/02/18 12:00:35
5938111271,0,174,2020/02/18 12:00:35
5938130016,0,156,2020/02/18 12:00:35
5939010059,10,198,2020/02/18 12:00:35
5939010068,14,229,2020/02/18 12:00:35
5939010086,168,174,2020/02/18 12:00:35
5939010157,0,205,2020/02/18 12:00:35
5939010200,0,182,2020/02/18 12:00:35
5939010228,2,92,2020/02/18 12:00:35
5939010344,158,364,2020/02/18 12:00:35
5939010399,200,344,2020/02/18 12:00:35
5939010504,713,296,2020/02/18 12:00:35
5939011734,4,256,2020/02/18 12:00:35
5939011789,408,188,2020/02/18 12:00:35
5939011832,0,186,2020/02/18 12:00:35
5939011850,2,345,2020/02/18 12:00:35
5939011878,22,356,2020/02/18 12:00:35
5939012026,97,372,2020/02/18 12:00:35
5939012062,200,236,2020/02/18 12:00:35
5939012133,0,184,2020/02/18 12:00:35
5939012160,68,281,2020/02/18 12:00:35
5939012179,24,245,2020/02/18 12:00:35
5939012222,0,10,2020/02/18 12:00:35
5939012240,96,258,2020/02/18 12:00:35
5939012302,1,124,2020/02/18 12:00:35
5939012320,31,244,2020/02/18 12:00:35
5939012339,2,270,2020/02/18 12:00:35
5939012384,200,252,2020/02/18 12:00:35
5939012400,0,58,2020/02/18 12:00:35
5939012428,1,222,2020/02/18 12:00:35
5939012455,0,248,2020/02/18 12:00:35
5939012464,0,170,2020/02/18 12:00:35
5939012473,198,210,2020/02/18 12:00:35
5939012508,1,65,2020/02/18 12:00:35
5939012526,22,324,2020/02/18 12:00:35
5939012535,0,82,2020/02/18 12:00:35
5939012571,0,37,2020/02/18 12:00:35
5939012580,0,218,2020/02/18 12:00:35
5939012599,120,431,2020/02/18 12:00:35
5939012606,0,92,2020/02/18 12:00:35
5939012615,0,68,2020/02/18 12:00:35
5939020082,198,312,2020/02/18 12:00:35
5939020091,10,423,2020/02/18 12:00:35
5939020171,28,120,2020/02/18 12:00:35
5939020224,48,190,2020/02/18 12:00:35
5939021294,74,421,2020/02/18 12:00:35
5939021392,113,213,2020/02/18 12:00:35
5939021409,84,405,2020/02/18 12:00:35
5939021445,46,288,2020/02/18 12:00:35
5939021454,0,382,2020/02/18 12:00:35
5939021463,458,385,2020/02/18 12:00:35
5939021481,144,173,2020/02/18 12:00:35
5939021490,16,322,2020/02/18 12:00:35
5939021534,0,338,2020/02/18 12:00:35
5939021543,190,210,2020/02/18 12:00:35
5939021552,0,218,2020/02/18 12:00:35
5939021561,0,342,2020/02/18 12:00:35
5939021570,70,336,2020/02/18 12:00:35
5939021589,234,354,2020/02/18 12:00:35
5939030177,6,246,2020/02/18 12:00:35
5939030211,548,442,2020/02/18 12:00:35
5939030220,102,290,2020/02/18 12:00:35
5939030284,0,46,2020/02/18 12:00:35
5939030300,125,220,2020/02/18 12:00:35
5939030355,8,242,2020/02/18 12:00:35
5939030364,108,292,2020/02/18 12:00:35
5939031549,241,198,2020/02/18 12:00:35
5939031558,768,436,2020/02/18 12:00:35
5939031576,202,282,2020/02/18 12:00:35
5939031585,142,420,2020/02/18 12:00:35
5939031674,158,196,2020/02/18 12:00:35
5939031683,726,390,2020/02/18 12:00:35
5939031718,483,372,2020/02/18 12:00:35
5939031745,178,316,2020/02/18 12:00:35
5939031763,23,252,2020/02/18 12:00:35
5939031825,304,254,2020/02/18 12:00:35
5939031996,194,220,2020/02/18 12:00:35
5939032000,678,242,2020/02/18 12:00:35
5939032028,0,278,2020/02/18 12:00:35
5939032055,482,332,2020/02/18 12:00:35
5939032135,1114,370,2020/02/18 12:00:35
5939032144,630,308,2020/02/18 12:00:35
5939032162,0,102,2020/02/18 12:00:35
5939032180,20,348,2020/02/18 12:00:35
5939032224,326,348,2020/02/18 12:00:35
5939032233,408,336,2020/02/18 12:00:35
5939032304,462,296,2020/02/18 12:00:35
5939032386,728,313,2020/02/18 12:00:35
5939032402,585,198,2020/02/18 12:00:35
5939032420,492,380,2020/02/18 12:00:35
5939032484,154,358,2020/02/18 12:00:35
5939032528,800,440,2020/02/18 12:00:35
5939032546,138,142,2020/02/18 12:00:35
5939032555,334,295,2020/02/18 12:00:35
5939032564,82,183,2020/02/18 12:00:35
5939032573,0,49,2020/02/18 12:00:35
5939032608,186,48,2020/02/18 12:00:35
5939032617,8,252,2020/02/18 12:00:35
5939032626,206,146,2020/02/18 12:00:35
5939040164,5,338,2020/02/18 12:00:35
5939040253,134,363,2020/02/18 12:00:35
5939041410,786,347,2020/02/18 12:00:35
5939041465,16,396,2020/02/18 12:00:35
5939041483,233,259,2020/02/18 12:00:35
5939041590,16,382,2020/02/18 12:00:35
5939041705,13,84,2020/02/18 12:00:35
5939041732,7,186,2020/02/18 12:00:35
5939041750,94,286,2020/02/18 12:00:35
5939041769,100,247,2020/02/18 12:00:35
5939041778,4,96,2020/02/18 12:00:35
5939041812,12,80,2020/02/18 12:00:35
5939041830,206,209,2020/02/18 12:00:35
5939041849,174,384,2020/02/18 12:00:35
5939041858,123,198,2020/02/18 12:00:35
5939041876,416,304,2020/02/18 12:00:35
5939041894,178,282,2020/02/18 12:00:35
5939050044,0,26,2020/02/18 12:00:35
5939050071,0,226,2020/02/18 12:00:35
5939050124,44,294,2020/02/18 12:00:35
5939051176,108,323,2020/02/18 12:00:35
5939051185,86,254,2020/02/18 12:00:35
5939051194,0,300,2020/02/18 12:00:35
5939051229,70,414,2020/02/18 12:00:35
5939051238,0,212,2020/02/18 12:00:35
5939051247,200,98,2020/02/18 12:00:35
5939060111,180,434,2020/02/18 12:00:35
5939060184,82,336,2020/02/18 12:00:35
5939060255,578,376,2020/02/18 12:00:35
5939060317,138,284,2020/02/18 12:00:35
5939060371,0,374,2020/02/18 12:00:35
5939061412,476,441,2020/02/18 12:00:35
5939061494,132,338,2020/02/18 12:00:35
5939061501,0,400,2020/02/18 12:00:35
5939061583,26,338,2020/02/18 12:00:35
5939061618,160,296,2020/02/18 12:00:35
5939061743,124,205,2020/02/18 12:00:35
5939061789,0,266,2020/02/18 12:00:35
5939061805,34,280,2020/02/18 12:00:35
5939061814,0,96,2020/02/18 12:00:35
5939061850,30,338,2020/02/18 12:00:35
5939061869,421,354,2020/02/18 12:00:35
5939061887,477,310,2020/02/18 12:00:35
5939061903,50,142,2020/02/18 12:00:35
5939061921,92,32,2020/02/18 12:00:35
5939070135,758,466,2020/02/18 12:00:35
5939070162,68,311,2020/02/18 12:00:35
5939071196,202,434,2020/02/18 12:00:35
5939071203,69,376,2020/02/18 12:00:35
5939071276,902,515,2020/02/18 12:00:35
5939071285,238,348,2020/02/18 12:00:35
5939071294,20,359,2020/02/18 12:00:35
5939071310,0,252,2020/02/18 12:00:35
5939080015,0,194,2020/02/18 12:00:35
5939081094,4,192,2020/02/18 12:00:35
5939090146,30,182,2020/02/18 12:00:35
5939091170,0,288,2020/02/18 12:00:35
5939091269,0,92,2020/02/18 12:00:35
5939091278,0,282,2020/02/18 12:00:35
5939091287,6,274,2020/02/18 12:00:35
5939091296,0,308,2020/02/18 12:00:35
5939091303,0,266,2020/02/18 12:00:35
5939100030,1,166,2020/02/18 12:00:35
5939100058,0,176,2020/02/18 12:00:35
5939101108,0,245,2020/02/18 12:00:35
5939101126,1,186,2020/02/18 12:00:35
5939110027,54,308,2020/02/18 12:00:35
5939111220,0,178,2020/02/18 12:00:35
5939111239,0,234,2020/02/18 12:00:35
5939120032,0,102,2020/02/18 12:00:35
5939120050,333,383,2020/02/18 12:00:35
5939120069,96,326,2020/02/18 12:00:35
5939120103,0,170,2020/02/18 12:00:35
5939121119,414,377,2020/02/18 12:00:35
5939121137,674,402,2020/02/18 12:00:35
5939121164,138,261,2020/02/18 12:00:35
5939121173,158,393,2020/02/18 12:00:35
5939121208,94,312,2020/02/18 12:00:35
5939121217,124,382,2020/02/18 12:00:35
5939121253,302,286,2020/02/18 12:00:35
5939130010,0,173,2020/02/18 12:00:35
5939130029,0,204,2020/02/18 12:00:35
5939130047,0,92,2020/02/18 12:00:35
5939130109,102,356,2020/02/18 12:00:35
5939131151,12,260,2020/02/18 12:00:35
5939131286,120,250,2020/02/18 12:00:35
5939131320,196,44,2020/02/18 12:00:35
5939131384,0,42,2020/02/18 12:00:35
5939131400,0,350,2020/02/18 12:00:35
5939131419,122,205,2020/02/18 12:00:35
5939131437,200,50,2020/02/18 12:00:35
5939131446,18,130,2020/02/18 12:00:35
5939131473,7,100,2020/02/18 12:00:35
5939140016,114,276,2020/02/18 12:00:35
5939140034,61,425,2020/02/18 12:00:35
5939140061,572,421,2020/02/18 12:00:35
5939141139,645,357,2020/02/18 12:00:35
5939141219,719,420,2020/02/18 12:00:35
5939150067,1,168,2020/02/18 12:00:35
5939151091,378,400,2020/02/18 12:00:35
5939151135,0,296,2020/02/18 12:00:35
5939151162,1,158,2020/02/18 12:00:35
5939160018,200,268,2020/02/18 12:00:35
5939161140,162,278,2020/02/18 12:00:35
5939161168,200,288,2020/02/18 12:00:35
5939170023,58,274,2020/02/18 12:00:35
5939171039,182,382,2020/02/18 12:00:35
5939171075,340,412,2020/02/18 12:00:35
5939171093,226,352,2020/02/18 12:00:35
5939171100,178,226,2020/02/18 12:00:35
5939171119,246,372,2020/02/18 12:00:35
5939180010,514,476,2020/02/18 12:00:35
5939180074,486,390,2020/02/18 12:00:35
5939181124,108,228,2020/02/18 12:00:35
5939181133,1008,448,2020/02/18 12:00:35
5939181231,406,336,2020/02/18 12:00:35
5939181302,42,518,2020/02/18 12:00:35
5939181339,332,342,2020/02/18 12:00:35
5939181357,796,414,2020/02/18 12:00:35
5939181366,811,434,2020/02/18 12:00:35
5939190025,402,432,2020/02/18 12:00:35
5939190061,120,262,2020/02/18 12:00:35
5939190114,266,386,2020/02/18 12:00:35
5939191139,742,400,2020/02/18 12:00:35
5939191175,0,272,2020/02/18 12:00:35
5939191326,0,236,2020/02/18 12:00:35
5939191371,0,326,2020/02/18 12:00:35
5939191380,166,248,2020/02/18 12:00:35
5939200011,488,394,2020/02/18 12:00:35
5939200053,124,416,2020/02/18 12:00:35
5939201158,284,454,2020/02/18 12:00:35
5939201238,12,261,2020/02/18 12:00:35
5939201265,730,458,2020/02/18 12:00:35
5939201283,802,410,2020/02/18 12:00:35
5939201318,144,324,2020/02/18 12:00:35
5939201327,990,454,2020/02/18 12:00:35
5939201336,90,250,2020/02/18 12:00:35
5940010154,189,274,2020/02/18 12:00:35
5940011286,0,219,2020/02/18 12:00:35
5940011295,174,282,2020/02/18 12:00:35
5940011302,70,218,2020/02/18 12:00:35
5940011400,36,228,2020/02/18 12:00:35
5940011482,0,146,2020/02/18 12:00:35
5940011544,0,46,2020/02/18 12:00:35
5940011553,0,202,2020/02/18 12:00:35
5940011606,14,324,2020/02/18 12:00:35
5940011688,0,170,2020/02/18 12:00:35
5940011704,0,105,2020/02/18 12:00:35
5940011777,0,38,2020/02/18 12:00:35
5940011786,52,323,2020/02/18 12:00:35
5940011820,10,202,2020/02/18 12:00:35
5940011839,0,70,2020/02/18 12:00:35
5940011848,50,232,2020/02/18 12:00:35
5940021086,0,363,2020/02/18 12:00:35
5940021139,4,82,2020/02/18 12:00:35
5940021157,44,230,2020/02/18 12:00:35
5940021166,108,240,2020/02/18 12:00:35
5940030021,2,194,2020/02/18 12:00:35
5940030058,28,70,2020/02/18 12:00:35
5940030156,0,168,2020/02/18 12:00:35
5940031340,0,228,2020/02/18 12:00:35
5940031359,0,228,2020/02/18 12:00:35
5940031368,4,325,2020/02/18 12:00:35
5940031386,0,258,2020/02/18 12:00:35
5940040045,2,218,2020/02/18 12:00:35
5940040063,2,268,2020/02/18 12:00:35
5940040072,104,272,2020/02/18 12:00:35
5940040081,0,32,2020/02/18 12:00:35
5940040170,20,234,2020/02/18 12:00:35
5940040205,405,490,2020/02/18 12:00:35
5940040232,0,216,2020/02/18 12:00:35
5940040349,0,398,2020/02/18 12:00:35
5940041364,36,346,2020/02/18 12:00:35
5940041435,120,306,2020/02/18 12:00:35
5940041480,196,198,2020/02/18 12:00:35
5940041515,0,242,2020/02/18 12:00:35
5940041524,302,385,2020/02/18 12:00:35
5940041542,0,239,2020/02/18 12:00:35
5940041551,0,218,2020/02/18 12:00:35
5940041560,834,472,2020/02/18 12:00:35
5940041597,34,48,2020/02/18 12:00:35
5940041613,0,110,2020/02/18 12:00:35
5940041622,88,140,2020/02/18 12:00:35
5940041668,34,306,2020/02/18 12:00:35
5940041677,7,80,2020/02/18 12:00:35
5940041695,146,434,2020/02/18 12:00:35
5940041702,198,398,2020/02/18 12:00:35
5940041711,658,341,2020/02/18 12:00:35
5940041720,0,92,2020/02/18 12:00:35
5940050023,0,228,2020/02/18 12:00:35
5940050069,106,310,2020/02/18 12:00:35
5940051075,530,470,2020/02/18 12:00:35
5940051100,0,382,2020/02/18 12:00:35
5940051119,186,426,2020/02/18 12:00:35
5940051128,154,336,2020/02/18 12:00:35
5940060010,0,48,2020/02/18 12:00:35
5940060056,0,183,2020/02/18 12:00:35
5940061133,2,294,2020/02/18 12:00:35
5940061160,40,106,2020/02/18 12:00:35
5940061188,0,290,2020/02/18 12:00:35
5940061197,0,88,2020/02/18 12:00:35
5940071102,200,170,2020/02/18 12:00:35
5940080058,19,91,2020/02/18 12:00:35
5940090045,0,200,2020/02/18 12:00:35
5940090081,0,358,2020/02/18 12:00:35
5940090107,0,340,2020/02/18 12:00:35
5940100019,6,198,2020/02/18 12:00:35
5940101061,0,145,2020/02/18 12:00:35
5940111236,0,203,2020/02/18 12:00:35
5940111245,8,168,2020/02/18 12:00:35
5940111361,0,200,2020/02/18 12:00:35
5940111398,0,168,2020/02/18 12:00:35
5940111441,2,148,2020/02/18 12:00:35
5940111450,1,90,2020/02/18 12:00:35
5940111469,80,0,2020/02/18 12:00:35
5940111530,0,72,2020/02/18 12:00:35
5940111549,200,114,2020/02/18 12:00:35
5940120039,2,34,2020/02/18 12:00:35
5940120048,0,112,2020/02/18 12:00:35
5940120057,2,224,2020/02/18 12:00:35
5940120137,0,316,2020/02/18 12:00:35
5940120191,0,158,2020/02/18 12:00:35
5940121205,12,284,2020/02/18 12:00:35
5940121241,0,287,2020/02/18 12:00:35
5940121303,1,218,2020/02/18 12:00:35
